,Adj Close,Close,High,Low,Open,Volume,SMA5,SMA50,SMA200,MACDLine,MACDSignal,MACDHist,RSI14,BBupper,BBlower,ROC12,PPO,MOM5,StochK,StochD,WillR,AccDist,PlusDI14,TR,SlowStochD,ChaikinOsc,ADX14,ATR14,^GSPC,^IXIC,^DJI,^VIX,CL=F,GC=F,SI=F,^TNX,DX-Y.NYB,FedFundsRate,y
2022-01-10,206.7898712158203,211.97000122070312,214.1999969482422,206.5,213.97999572753906,11978600,212.89494934082032,204.9753564453125,219.4796485900879,2.1314738096832855,2.509340987405149,-0.3778671777218636,45.99146638301544,218.24977087555357,203.1208239120441,-2.748216039885903,-0.2380705096119241,-9.228790283203125,26.959108086258436,47.43763870801235,-73.04089191374158,408016259.8445311,31.259857448081195,10.460006713867188,67.68963310030159,-3586960.0903959274,35.676949460772285,4.524284362792969,4670.2900390625,14942.830078125,36068.87109375,19.399999618530273,78.2300033569336,1798.4000244140625,22.445999145507812,1.7799999713897705,95.98999786376953,0.08,209.14100646972656
2022-01-11,209.14100646972656,214.3800048828125,214.9499969482422,208.74000549316406,211.4199981689453,8803100,211.31844482421874,205.03354217529298,219.4837882232666,1.779935730440286,2.363459936012177,-0.5835242055718908,49.70477205795057,218.10968683855896,203.5886957298004,-1.0340464169219412,-0.3495061068106113,-7.8825225830078125,38.836902367030774,38.82447683321834,-61.16309763296922,415203352.0971836,22.79091299809664,6.209991455078125,65.49630039141573,-436920.8016241789,32.57029587092238,4.437855311802456,4713.06982421875,15153.4501953125,36252.01953125,18.40999984741211,81.22000122070312,1818.5999755859375,22.805999755859375,1.746000051498413,95.62000274658203,0.08,210.43846130371094
2022-01-12,210.43846130371094,215.7100067138672,217.5800018310547,213.80999755859375,214.47999572753906,6923300,210.48140869140624,205.10423797607422,219.5070881652832,1.587730661032822,2.2083140810163058,-0.6205834199834839,51.679158335857295,217.82501041582947,204.43236720868225,-0.8822377381136334,-0.29600384933236823,-4.1851806640625,45.3918667393634,37.06262573088417,-54.60813326063659,415258470.3874726,23.038971525701193,3.7700042724609375,62.931243288265726,908989.3453856707,29.488388738250286,4.343570164271763,4726.35009765625,15188.3896484375,36290.3203125,17.6200008392334,82.63999938964844,1827.199951171875,23.200000762939453,1.725000023841858,95.0,0.08,209.74581909179688
2022-01-13,209.74581909179688,215.0,220.47999572753906,214.66000366210938,216.85000610351562,8867700,209.55462036132812,205.2257437133789,219.52775032043456,1.3637953372015374,2.039410332253352,-0.6756149950518147,50.53856805617895,217.7244509252546,204.79535193119074,-1.3987687885067415,-0.2988008422191928,-4.633941650390625,41.89257177235895,42.04044695958434,-58.10742822764106,407426849.30016446,26.123895399094277,5.8199920654296875,60.467198251299294,-1114925.8809251785,25.74141385508643,4.623568943568638,4659.02978515625,14806.8095703125,36113.62109375,20.309999465942383,82.12000274658203,1821.199951171875,23.155000686645508,1.7109999656677246,94.79000091552734,0.08,209.4239044189453
2022-01-14,209.4239044189453,214.6699981689453,218.25,213.7100067138672,214.1699981689453,8838100,209.1078125,205.36106842041016,219.52189392089844,1.1471258037478265,1.8609534265522472,-0.7138276228044207,49.98638576945343,217.72009266609314,204.82897807365293,-1.6042428423149204,-0.3055368642784768,-2.234039306640625,40.26614525559796,42.5168612557734,-59.73385474440204,402326420.2368337,25.60956615380349,4.5399932861328125,58.606995689569615,-3464398.095391631,22.980964445108675,4.716426304408482,4662.85009765625,14893.75,35911.80859375,19.190000534057617,83.81999969482422,1816.5,22.910999298095703,1.7719999551773071,95.16999816894531,0.08,210.43846130371094
2022-01-18,210.43846130371094,215.7100067138672,216.91000366210938,214.3300018310547,215.8800048828125,9099300,209.83753051757813,205.50343963623047,219.51052520751952,1.0452311252825268,1.6978089662983034,-0.6525778410157765,51.77474350657366,217.55593244958825,205.36677568029458,-0.9914285580960265,-0.21754102081532745,3.648590087890625,45.3918667393634,42.51686125577341,-54.60813326063659,402961282.65410805,23.735639843207952,2.5800018310546875,56.01458509222725,-3908598.8598686457,20.866910323555175,4.604284014020648,4577.10986328125,14506.900390625,35368.46875,22.790000915527344,85.43000030517578,1812.300048828125,23.48699951171875,1.8650000095367432,95.7300033569336,0.08,209.43365478515625
2022-01-19,209.43365478515625,214.67999267578125,218.22999572753906,212.11000061035156,213.0,9399800,209.89606018066405,205.47204223632812,219.49602600097657,0.8733321406710672,1.5329136011728561,-0.6595814605017889,49.87270288168374,216.7283924395271,206.77379872258228,-0.9367364571547021,-0.22885276363918716,0.2926483154296875,40.31540356088665,41.991138518615976,-59.68459643911335,401456067.847087,22.1835497927441,6.1199951171875,52.69538074450294,-4213922.169400573,19.403615998059415,4.926426478794643,4532.759765625,14340.259765625,35028.6484375,23.850000381469727,86.95999908447266,1843.0999755859375,24.22599983215332,1.8270000219345093,95.51000213623047,0.08,209.1116943359375
2022-01-20,209.1116943359375,214.35000610351562,219.60000610351562,213.94000244140625,214.72000122070312,8532700,209.63070678710938,205.35980255126952,219.4769065093994,0.703017491357798,1.3669343792098445,-0.6639168878520465,49.24839519813284,216.76711370114324,206.63459375735286,-3.1973937414278266,-0.24448972038450614,-1.3267669677734375,38.689052247645186,41.465440849298375,-61.31094775235481,394159564.30791295,22.662828753173926,5.660003662109375,49.75098955968453,-6277358.0885462165,18.13178961881595,5.187855311802456,4482.72998046875,14154.01953125,34715.390625,25.59000015258789,86.9000015258789,1842.5,24.711000442504883,1.8329999446868896,95.73999786376953,0.08,200.89747619628906
2022-01-21,200.89747619628906,205.92999267578125,215.60000610351562,205.82000732421875,215.4600067138672,16200200,207.8610382080078,205.2215655517578,219.40977256774903,-0.09369677199475746,1.074808148968924,-1.1685049209636815,36.64475520198599,218.08579449056472,204.14231067300952,-7.430555077061187,-0.8369913610263803,-8.848342895507812,0.5244893905139312,26.50964839968189,-99.47551060948608,378323737.5011192,20.595608400431033,9.779998779296875,46.9794722910221,-11589494.213217735,18.816246373342217,5.708570207868304,4397.93994140625,13768.919921875,34265.37109375,28.850000381469727,85.13999938964844,1831.800048828125,24.31399917602539,1.746999979019165,95.63999938964844,0.08,196.9171905517578
2022-01-24,196.9171905517578,201.85000610351562,202.72000122070312,195.64999389648438,202.17999267578125,16054000,205.3596954345703,204.95406616210937,219.31390007019044,-1.0343509981510124,0.6529763195449368,-1.6873273176959493,32.32749125562596,219.8192047036469,200.9679977499664,-8.25000044434728,-1.4118822569397482,-12.5067138671875,19.91012308462748,19.707888240928835,-80.08987691537251,390426708.6065709,14.590461070841613,10.279998779296875,45.038001750310166,-8858105.074919939,20.256189981518535,6.060713631766183,4410.1298828125,13855.1298828125,34364.5,29.899999618530273,83.30999755859375,1841.699951171875,23.795000076293945,1.7350000143051147,95.91999816894531,0.08,197.0635223388672
2022-01-25,197.0635223388672,202.0,205.3800048828125,196.99000549316406,199.6199951171875,12125500,202.68470764160156,204.7897814941406,219.2238575744629,-1.7478701382117094,0.1728070279936076,-1.920677166205317,32.641684695069884,220.72303487328992,198.5393644187023,-8.077366232414436,-1.6379292938050625,-13.37493896484375,21.43823051684622,13.95761433066251,-78.56176948315378,392782422.6261072,11.731923116390993,8.389999389648438,43.71404137688573,-6185890.959861934,20.990921293115655,6.2771421160016745,4356.4501953125,13539.2900390625,34297.73046875,31.15999984741211,85.5999984741211,1852.699951171875,23.895999908447266,1.7829999923706055,95.94999694824219,0.08,200.83895874023438
2022-01-26,200.83895874023438,205.8699951171875,210.86000061035156,203.6699981689453,204.27999877929688,10817600,200.96576843261718,204.6684213256836,219.1548770904541,-1.985801943697652,-0.25891476634464433,-1.7268871773530077,40.33820338743271,220.69069862560173,197.38346671863656,-5.111542139603488,-1.3808199222175195,-8.594696044921875,38.918497410771565,26.755617004081724,-61.08150258922844,388584761.1257804,17.277613838199706,8.860000610351562,42.79787019011672,-5865978.302909255,20.805308527222138,6.527856009347098,4349.93017578125,13542.1201171875,34168.08984375,31.959999084472656,87.3499984741211,1829.9000244140625,23.80699920654297,1.8480000495910645,96.48999786376953,0.08,201.1121063232422
2022-01-27,201.1121063232422,206.14999389648438,210.9600067138672,205.85000610351562,209.5,12009800,199.36585083007813,204.54842742919922,219.08260116577148,-2.127795979052678,-0.6326910088862511,-1.4951049701664267,40.8646630177083,220.4732278375294,196.42831330016588,-2.745668759884479,-1.1364509908074516,-7.9995880126953125,42.2875522581224,34.21476006191336,-57.712447741877604,377985056.21997577,17.245514852564035,5.1100006103515625,41.947379998789025,-8574467.56755656,21.61927687844182,6.581427437918527,4326.509765625,13352.7802734375,34160.78125,30.489999771118164,86.61000061035156,1793.300048828125,22.67300033569336,1.8070000410079956,97.26000213623047,0.08,222.42813110351562
2022-01-28,222.42813110351562,228.0,228.1199951171875,216.10000610351562,220.63999938964844,26425300,203.67198181152344,204.79856170654296,219.09602653503418,-0.5143728507300693,-0.6090273772550148,0.09465452652494544,66.04514921256188,222.40264325734591,195.48714098337672,6.3531895815526696,0.6441295952349155,21.530654907226562,99.63044313927838,60.27883093605741,-0.36955686072161337,403882750.58462816,30.168878808290533,21.970001220703125,41.49366497295625,-662813.371835947,19.701848079278765,7.824999128069196,4431.85009765625,13770.5703125,34725.46875,27.65999984741211,86.81999969482422,1784.9000244140625,22.302000045776367,1.781999945640564,97.2699966430664,0.08,220.6428985595703
2022-01-31,220.6428985595703,226.1699981689453,226.3800048828125,222.0500030517578,225.5500030517578,12380600,208.41712341308593,205.21044464111327,219.09989448547364,0.6131551847718129,-0.36459086484964925,0.977746049621462,63.60248168429458,223.8195275077477,194.99314186481092,4.8491312817251755,1.41813717220973,23.7257080078125,93.99446604578858,78.63748714772976,-6.005533954211416,415062423.09168494,31.46421359984892,5.9499969482421875,41.18581747737005,6191196.721552908,21.01839642156864,7.502855573381696,4515.5498046875,14239.8798828125,35131.859375,24.829999923706055,88.1500015258789,1795.0,22.395000457763672,1.781999945640564,96.54000091552734,0.08,226.68161010742188
2022-02-01,226.68161010742188,232.36000061035156,234.61000061035156,226.4199981689453,226.89999389648438,12247200,214.3407409667969,205.77685607910155,219.1369664001465,1.9712791516201946,0.10258313844431954,1.868696013175875,67.92401274587544,226.06917331394857,193.80979091944988,8.074435566323695,2.1630499621664914,29.618087768554688,94.22484699110909,95.94991872539198,-5.775153008890906,420580394.3284103,37.783166710431196,8.44000244140625,41.5219625992403,10187991.996756256,22.22701238629336,7.662142072405134,4546.5400390625,14346.0,35405.23828125,21.959999084472656,88.19999694824219,1800.300048828125,22.59600067138672,1.7999999523162842,96.38999938964844,0.08,229.6667938232422
2022-02-02,229.6667938232422,235.4199981689453,235.85000610351562,230.00999450683594,231.3000030517578,10590500,220.10630798339844,206.4511639404297,219.2011518096924,3.2510059844400985,0.7322677076434754,2.518738276796623,69.83096056974993,228.7333949523471,192.4098957581021,9.66598796849937,2.6240741918768795,28.827835083007812,98.93032884578304,95.71654729422687,-1.0696711542169663,429611308.7160612,35.79659840914489,5.8400115966796875,42.846492625708144,13770336.27843231,23.284915414043013,7.809999738420759,4589.3798828125,14417.5498046875,35629.328125,22.09000015258789,88.26000213623047,1809.199951171875,22.711000442504883,1.7660000324249268,95.94000244140625,0.08,225.88162231445312
2022-02-03,225.88162231445312,231.5399932861328,233.49000549316406,230.5500030517578,233.0399932861328,9968000,225.06021118164062,207.1527877807617,219.22616371154785,3.914641462621347,1.3687424586390498,2.5458990039822975,64.58762921978725,230.48408845480037,191.78500029031682,7.338563927462939,2.446517400743391,24.769515991210938,89.27857833677731,94.14458472455645,-10.721421663222685,426356379.77836263,33.43482396644896,4.8699951171875,44.8166625971988,12948332.79726547,24.75362485642117,7.742142813546317,4477.43994140625,13878.8203125,35111.16015625,24.350000381469727,90.2699966430664,1803.0,22.375,1.8270000219345093,95.37999725341797,0.08,222.80860900878906
2022-02-04,222.80860900878906,228.38999938964844,230.22000122070312,224.9499969482422,228.5,10848100,225.1363067626953,207.7361737060547,219.23522766113283,4.144831827552309,1.9239603324217018,2.2208714951306074,60.60877218000427,231.55926624646736,191.55270732531,6.386248780003037,1.9907650540793866,0.3804779052734375,81.44277500353002,89.8838940620301,-18.55722499646998,429670503.77488816,32.81420200293017,6.589996337890625,47.60728052087108,12489431.481385827,25.70699520884067,7.888571602957589,4500.52978515625,14098.009765625,35089.73828125,23.219999313354492,92.30999755859375,1806.5999755859375,22.475000381469727,1.9299999475479126,95.4800033569336,0.08,221.608642578125
2022-02-07,221.608642578125,227.16000366210938,229.9199981689453,226.00999450683594,228.0,5984500,225.32945556640624,208.20268707275392,219.22649291992187,4.1822220354930835,2.3756126730359783,1.8066093624571051,59.078296972403784,232.5562446361146,191.55079882091664,5.976207252240603,1.540168294628198,0.9657440185546875,78.38308506810276,83.03481280280333,-21.616914931897234,427206322.62084085,32.423730972419094,3.910003662109375,50.20129149748199,10382238.623021364,26.30414971927416,7.98357173374721,4483.8701171875,14015.669921875,35091.12890625,22.860000610351562,91.31999969482422,1820.5999755859375,23.076000213623047,1.9160000085830688,95.4000015258789,0.08,222.36962890625
2022-02-08,222.36962890625,227.94000244140625,228.5,224.75,226.25999450683594,7542000,224.46705932617186,208.79368347167969,219.2199122619629,4.224561170049327,2.7454023724386483,1.4791587976106788,59.772059836488445,233.67425633027216,191.99076289580205,10.68811471229302,1.253047943116823,-4.311981201171875,80.32337994980543,80.0497466738127,-19.67662005019457,432495788.44115335,33.12614484494966,3.75,52.82200936610235,10259377.15806067,26.61900227414219,7.814286368233817,4521.5400390625,14194.4501953125,35462.78125,21.440000534057617,89.36000061035156,1826.5999755859375,23.19499969482422,1.9539999961853027,95.63999938964844,0.08,225.22796630859375
2022-02-09,225.22796630859375,230.8699951171875,233.14999389648438,230.1199951171875,230.1300048828125,7772800,223.57929382324218,209.46838165283202,219.22971115112304,4.437605228705706,3.0838429436920602,1.3537622850136461,62.35372926640867,235.11084709514236,192.16286811481856,14.376995567278684,1.214366205553566,-4.4388275146484375,87.61191673106734,82.10612724965848,-12.38808326893266,428570910.78345394,36.273510895503975,5.209991455078125,55.709329750007,8027620.289666891,27.487994271287988,7.782142639160156,4587.18017578125,14490.3701171875,35768.05859375,19.959999084472656,89.66000366210938,1835.199951171875,23.336000442504883,1.9290000200271606,95.48999786376953,0.08,220.43508911132812
2022-02-10,220.43508911132812,225.58999633789062,229.9499969482422,224.8699951171875,228.02999877929688,6794600,222.4899871826172,210.0963900756836,219.19835678100586,4.171611307600983,3.3013966164738453,0.870214691127138,55.87810022808339,235.76205252160176,192.51132546912092,11.859915267459584,0.7938685655436797,-5.446533203125,74.47759539776843,80.80429735954704,-25.52240460223158,423702341.7011136,37.5772460794255,6.0,58.24168298403511,4835755.018245995,27.798558332180793,7.512142726353237,4504.080078125,14185.6396484375,35241.58984375,23.90999984741211,89.87999725341797,1836.199951171875,23.518999099731445,2.0309998989105225,95.55000305175781,0.08,219.5556640625
2022-02-11,219.5556640625,224.69000244140625,229.10000610351562,223.5399932861328,227.25,7535200,221.8393981933594,210.77724609375,219.1460481262207,3.8455182167138275,3.410220936521842,0.43529728019198544,54.75446262870736,236.27820067121706,192.97616181657588,9.319260286782237,0.4562734849032735,-3.2529449462890625,71.28151444460718,77.79034219114762,-28.71848555539282,419284238.4674104,39.342940976671755,5.5600128173828125,59.50910694462398,1684617.7402822375,27.77149439264324,7.175000871930804,4418.64013671875,13791.150390625,34738.05859375,27.360000610351562,93.0999984741211,1840.800048828125,23.365999221801758,1.9550000429153442,96.08000183105469,0.08,220.19081115722656
2022-02-14,220.19081115722656,225.33999633789062,227.25999450683594,222.80999755859375,223.2899932861328,8280800,221.5558319091797,211.31217864990234,219.11293853759764,3.596875612131271,3.447551871643728,0.1493237404875427,55.451218486197824,236.80722670232495,193.52382645929612,9.486601867378225,0.28781052864438483,-1.4178314208984375,67.33994041581849,71.03301675273133,-32.660059584181504,420419361.2805158,38.192914331971515,4.4499969482421875,59.73089899224733,603544.4998049736,26.93305578886339,6.893572126116071,4401.669921875,13790.919921875,34566.171875,28.329999923706055,95.45999908447266,1868.0,23.844999313354492,1.996000051498413,96.37000274658203,0.08,222.61412048339844
2022-02-15,222.61412048339844,227.82000732421875,229.2899932861328,224.91000366210938,227.27000427246094,9461700,221.60473022460937,211.93401336669922,219.09655807495116,3.554392542114414,3.468920005737865,0.08547253637654872,58.10224948141603,237.54076947428615,194.0078496053037,0.0836177415869466,0.3443985350385517,0.2444915771484375,73.23333740234375,70.61826408758976,-26.76666259765625,423530102.77615935,36.3033672133833,4.3799896240234375,59.1763584101703,1096200.968241334,27.130342475876382,6.573571341378348,4471.06982421875,14139.759765625,34988.83984375,25.700000762939453,92.06999969482422,1854.800048828125,23.33799934387207,2.0450000762939453,95.98999786376953,0.08,223.59127807617188
2022-02-16,223.59127807617188,228.82000732421875,229.8800048828125,225.60000610351562,227.5,9561300,221.277392578125,212.45130065917968,219.08787956237794,3.5585520810732874,3.48684642080495,0.07170566026833747,59.157680407336244,238.30119919837878,194.6631822103126,1.3362675779957376,0.42076607386345793,-1.636688232421875,64.40506947191456,68.32611576335889,-35.59493052808544,428355441.30532575,37.17104718295472,4.279998779296875,57.79927137371235,2733422.603859961,27.609306240313224,6.514285496303013,4475.009765625,14124.08984375,34934.26953125,24.290000915527344,93.66000366210938,1870.199951171875,23.60099983215332,2.046999931335449,95.69999694824219,0.08,219.47750854492188
2022-02-17,219.47750854492188,224.61000061035156,228.80999755859375,224.1699981689453,228.39999389648438,8131200,221.08587646484375,212.79480560302736,219.0723249053955,3.1930937278379474,3.4280958822115495,-0.23500215437360206,53.09389622934724,238.57338636246803,195.42757646712184,-3.1780705806201293,0.15593325546252262,-0.95758056640625,18.550702843994397,52.06303657275086,-81.44929715600561,421766374.2028189,22.658370853814695,4.6500091552734375,55.380861661163635,1058180.7763735652,27.586154340481876,5.277143205915179,4380.259765625,13716.7197265625,34312.03125,28.110000610351562,91.76000213623047,1900.699951171875,23.874000549316406,1.972000002861023,95.80000305175781,0.08,217.60134887695312
2022-02-18,217.60134887695312,222.69000244140625,225.74000549316406,221.83999633789062,224.60000610351562,8121200,220.69501342773438,213.06917846679687,219.03714431762694,2.720712266999783,3.2866191591691964,-0.5659068921694135,50.549057961117654,238.03315732522043,197.63819277243584,-5.2534564293935135,-0.12731401198403108,-1.954315185546875,6.067134268537074,29.67430219481531,-93.93286573146293,417185201.5684147,23.305027857957977,3.9000091552734375,52.157315663796,-1180989.5163969994,26.312598967588144,5.130715506417411,4348.8701171875,13548.0703125,34079.1796875,27.75,91.06999969482422,1898.5999755859375,23.990999221801758,1.9320000410079956,96.04000091552734,0.08,216.2626495361328
2022-02-22,216.2626495361328,221.32000732421875,224.33999633789062,219.9199981689453,221.02000427246094,9928800,219.9093811035156,213.26995025634767,218.99138580322267,2.2128167332634234,3.071858673988042,-0.8590419407246186,48.75342065499928,236.4777052309108,201.12819076518295,-4.258413181099612,-0.36762238210245785,-3.92816162109375,8.788502560850738,11.135446557794035,-91.21149743914926,413546182.86223626,12.549783449448773,4.4199981689453125,48.92770029051733,-3147520.632096529,26.971373936974622,4.843572344098773,4304.759765625,13381.51953125,33596.609375,28.809999465942383,92.3499984741211,1906.0999755859375,24.31100082397461,1.9479999542236328,96.02999877929688,0.08,211.015380859375
2022-02-23,211.015380859375,215.9499969482422,224.27999877929688,215.4199981689453,222.83999633789062,8669900,217.58963317871093,213.32655914306642,218.94925270080566,1.371090061868074,2.7317049515640486,-1.3606148896959747,42.39619827402786,234.45448292527408,204.54659892287043,-5.292985850896299,-0.844212853218344,-11.598739624023438,2.9330302405939355,5.929555689993883,-97.06696975940606,405913537.06090015,10.26401819076825,8.860000610351562,45.425098571672,-6094441.513299108,28.745769000273782,5.059285845075335,4225.5,13037.490234375,33131.76171875,31.020000457763672,92.0999984741211,1909.199951171875,24.55500030517578,1.9769999980926514,96.19000244140625,0.08,212.33448791503906
2022-02-24,212.33448791503906,217.3000030517578,217.86000061035156,201.4499969482422,203.3699951171875,13463400,215.33827514648436,213.455986328125,218.91609436035156,0.8012205538264823,2.3456080720165353,-1.544387518190053,44.36036350970181,232.71349778237456,207.43713698325044,-4.184924628928434,-0.964505162202495,-11.256790161132812,50.00002406749295,20.573852289645842,-49.99997593250705,418458049.8643324,8.826032969131752,16.410003662109375,41.528076431802994,-2754524.026035428,31.78089661615377,5.883572169712612,4288.7001953125,13473.58984375,33223.828125,30.31999969482422,92.80999755859375,1925.0999755859375,24.68600082397461,1.968999981880188,97.13999938964844,0.08,214.25950622558594
2022-02-25,214.25950622558594,219.27000427246094,220.67999267578125,214.25,217.2899932861328,8463600,214.2946746826172,213.64420623779296,218.91611053466798,0.4991735902041796,1.9763211756540642,-1.4771475854498846,47.19032096205858,230.18355420114816,211.28182055471123,-3.647135951323304,-0.8369848880855063,-5.2180023193359375,56.21453955757209,36.38253128855296,-43.78546044242791,423209801.8259077,12.273440595874133,6.42999267578125,38.69100577026291,374138.20889514685,34.39621981673565,5.8721433367047995,4384.64990234375,13694.6201171875,34058.75,27.59000015258789,91.58999633789062,1886.5,23.996999740600586,1.9859999418258667,96.62000274658203,0.08,211.18150329589844
2022-02-28,211.18150329589844,216.1199951171875,218.64999389648438,213.24000549316406,216.0,8409400,213.01070556640624,213.72540496826173,218.88405776977538,0.011299825565401989,1.5833169056363319,-1.5720170800709299,43.3901299992572,230.49448157777957,209.84623039731807,-6.236553676220518,-0.9350716244900982,-6.4198455810546875,46.27760120260449,50.83072160922314,-53.72239879739551,423753834.9716788,11.964895196023777,6.029998779296875,37.2517947788656,1793134.3778489232,37.0891488713708,6.0235715593610495,4373.93994140625,13751.400390625,33892.6015625,30.149999618530273,95.72000122070312,1899.4000244140625,24.361000061035156,1.8389999866485596,96.70999908447266,0.08,204.19488525390625
2022-03-01,204.19488525390625,208.97000122070312,215.14999389648438,207.27999877929688,214.47999572753906,9317800,210.59715270996094,213.6266781616211,218.80151161193848,-0.9284032791460106,1.0809728686798634,-2.009376147825874,36.253611146290375,231.89476422927262,206.80114641525861,-7.367340618452969,-1.4347078890998053,-12.067764282226562,23.722413237891285,42.071517999355926,-76.27758676210871,418437842.9814817,11.283825256658059,8.839996337890625,36.589972998335135,519168.59755373,39.97087038369699,6.387142726353237,4306.259765625,13532.4599609375,33294.94921875,33.31999969482422,103.41000366210938,1942.4000244140625,25.534000396728516,1.7070000171661377,97.41000366210938,0.08,203.71604919433594
2022-03-02,203.71604919433594,208.47999572753906,210.5399932861328,206.19000244140625,206.89999389648438,8865700,209.1372863769531,213.56695739746092,218.71900238037108,-1.6922555593369566,0.5263271830764995,-2.218582742413456,35.8187897518125,232.05577692215564,204.34357763106703,-7.214395919048148,-1.6631693958117075,-7.2993316650390625,24.66666238349781,31.55555894133116,-75.33333761650219,418906596.40980554,6.142731020071443,4.3499908447265625,36.25195001153726,99952.4512130022,43.79802973479895,6.325714111328125,4386.5400390625,13752.01953125,33891.3515625,30.739999771118164,110.5999984741211,1920.9000244140625,25.183000564575195,1.8650000095367432,97.38999938964844,0.08,202.49461364746094
2022-03-03,202.49461364746094,207.22999572753906,211.5,206.55999755859375,210.5500030517578,8610000,207.1693115234375,213.54407318115236,218.6346166229248,-2.3688668132619455,-0.05271161619118947,-2.316155197070756,34.67627845221483,231.27930336565123,202.4028331699933,-8.03675567420918,-1.7819359786460194,-9.839874267578125,20.330626683605367,22.90656743499812,-79.66937331639463,412632094.9457038,7.314296177455357,4.94000244140625,35.28789038020432,-2077063.933705449,46.700225235779534,6.25,4363.490234375,13537.9404296875,33794.66015625,30.479999542236328,107.66999816894531,1934.4000244140625,25.204999923706055,1.843999981880188,97.79000091552734,0.08,195.71319580078125
2022-03-04,195.71319580078125,200.2899932861328,206.3699951171875,196.86000061035156,205.0,10912300,203.46004943847657,213.25600646972657,218.52108909606935,-3.4129475177729205,-0.7247587965075357,-2.6881887212653846,29.122238668266235,231.93541262876496,198.72988125551237,-12.084105277869531,-2.2485682978331645,-18.546310424804688,10.387620326996455,18.46163646469984,-89.61237967300355,409591326.11199903,6.933171251715188,10.3699951171875,34.75381950857061,-3746354.907923043,48.46123450028709,6.593570164271763,4328.8701171875,13313.4404296875,33614.80078125,31.979999542236328,115.68000030517578,1965.0999755859375,25.781999588012695,1.7239999771118164,98.6500015258789,0.08,186.34234619140625
2022-03-07,186.34234619140625,190.6999969482422,200.17999267578125,190.0500030517578,199.83999633789062,13412400,198.49221801757812,212.73018341064454,218.35171134948732,-4.9395976395163075,-1.56772656510929,-3.3718710744070175,23.516922238756962,234.16900362956028,192.84966397297876,-16.65938501951577,-3.0963416060450113,-24.839157104492188,1.6319203279011332,10.783389112834286,-98.36807967209886,397900147.6454411,6.523966104014882,10.239990234375,34.49362066081102,-7808589.372378349,50.7693687997147,7.00714111328125,4201.08984375,12830.9599609375,32817.37890625,36.45000076293945,119.4000015258789,1993.9000244140625,25.71299934387207,1.7510000467300415,99.29000091552734,0.08,187.32928466796875
2022-03-08,187.32928466796875,191.7100067138672,196.4199981689453,186.6699981689453,190.00999450683594,11070900,195.1190979003906,212.25024475097655,218.18566375732422,-6.000669193868447,-2.4543150908611215,-3.5463541030073253,25.15094276586234,235.13923357222322,188.4514982393002,-14.64761655537617,-3.322825089113534,-16.8656005859375,11.66398463739282,7.894508430763437,-88.33601536260718,398274874.4351797,4.223457010601225,9.75,34.358029000359785,-8641309.549977064,53.91833836087209,7.390713282993862,4170.7001953125,12795.5498046875,32632.640625,35.130001068115234,123.69999694824219,2040.0999755859375,26.88800048828125,1.871999979019165,99.05999755859375,0.08,195.19532775878906
2022-03-09,195.19532775878906,199.75999450683594,200.5,195.24000549316406,196.5,8457600,193.41495361328126,211.9079202270508,218.04654678344727,-6.136118749789858,-3.190675822646869,-2.9454429271429894,36.74956926025176,234.34556063917515,186.52774105760219,-10.296820876250164,-2.639073707275244,-8.520721435546875,31.063114683162866,14.786339882818908,-68.93688531683713,404352749.34198785,7.279127645912374,8.789993286132812,34.96370399194051,-6262524.9204669,56.25678224039403,7.712855747767857,4277.8798828125,13255.5498046875,33286.25,32.45000076293945,108.69999694824219,1985.9000244140625,25.756999969482422,1.9479999542236328,97.97000122070312,0.08,193.44622802734375
2022-03-10,193.44622802734375,197.97000122070312,199.94000244140625,196.3000030517578,196.89999389648438,7061600,191.60527648925782,211.5224188232422,217.90014320373535,-6.311842240843106,-3.8149091062861165,-2.4969331345569894,35.43467269878175,232.8416788060128,184.85344906263953,-10.550329221309633,-2.242599933449036,-9.048385620117188,28.92244927927914,23.883182866611577,-71.07755072072086,403770743.3239875,7.3478571216640916,3.6399993896484375,35.68458497107232,-4905249.039534032,61.22942028296281,7.640712193080357,4259.52001953125,13129.9599609375,33174.0703125,30.229999542236328,106.0199966430664,1998.0999755859375,26.20199966430664,2.010999917984009,98.51000213623047,0.08,192.21502685546875
2022-03-11,192.21502685546875,196.7100067138672,200.83999633789062,196.4600067138672,200.75,5432100,190.9056427001953,211.10995239257812,217.75706565856933,-6.475802992662921,-4.3470878835614775,-2.128715109101443,34.49895591649185,231.87643466703943,182.99668697602695,-8.909470924508197,-1.9876970798403473,-3.4981689453125,26.652532606701147,28.879365523047685,-73.34746739329884,398958747.5327059,8.152627722299853,4.3799896240234375,35.7467348801645,-5435157.654602587,65.9354655741296,7.674996512276786,4204.31005859375,12843.8095703125,32944.19140625,30.75,109.33000183105469,1982.699951171875,26.106000900268555,2.003999948501587,99.12000274658203,0.08,195.75228881835938
