,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
cff_dividend_paid,-525000000,-522000000,-524000000,-524000000,-565000000,-564000000,-561000000,-556000000,-623000000,-622000000,-620000000,-674000000,-685000000,-650000000,-663000000,-733000000,-727000000,-964000000,-954000000,-1058000000,-1023000000,-1022000000,-1024000000,-1140000000,-1138000000,-1129000000,-1118000000,-1270000000,-1254000000,-1239000000,-1215000000,-1336000000,-1336000000,-1336000000,-1329000000,-1457000000,-1422000000,-1412000000,-1403000000,-1530000000,-1503000000,-1510000000,-1508000000,-1618000000,-1605000000,-1601000000,-1591000000,-1722000000,-1708000000,-1701000000,-1688000000,-1814000000,-1806000000,-1808000000,-1802000000,-1871000000,-1865000000,-1868000000,-1856000000,-1847000000,-1851000000,-1786000000,-1773000000,-1826000000,-1823000000,-1813000000,-1813000000,-1861000000,-1853000000,-1850000000,-1858000000,-1937000000,-1932000000,-1923000000,-1906000000,-2028000000,-2030000000,-2025000000,-2011000000,-2197000000,-2182000000,-2171000000,-2155000000,-2262000000,-2255000000,-2231000000,-2224000000,-2289000000,-2290000000,-2288000000,-2285000000,-2449000000,-2445000000,-2441000000
cff_other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457000000,431000000,405000000,146000000,32000000,98000000,117000000,201000000,213000000,131000000,136000000,327000000,228000000,512000000,153000000,436000000,850000000,290000000,951000000,711000000,1068000000,719000000,304000000,633000000,607000000,550000000,966000000,1043000000,655000000,162000000,483000000,524000000,1017000000,648000000,937000000,137000000,1324000000,75000000,580000000,118000000,460000000,19000000,425000000,1061000000,1104000000,734000000,875000000,185000000,701000000,217000000,893000000,208000000,369000000,174000000,648000000,567000000,585000000,205000000,188000000,249000000,424000000,408000000,311000000,88000000,566000000,940000000,745000000,239000000
cf_cff,-389000000,3583000000,-1251000000,-1746000000,-524000000,-1623000000,-1516000000,-1432000000,1959000000,-814000000,-1973000000,467000000,-765000000,-460000000,-1165000000,-1735000000,-616000000,-2255000000,-2491000000,-5216000000,-2510000000,-4126000000,-4892000000,-950000000,-3644000000,-3053000000,-5241000000,-2906000000,-1733000000,-627000000,-4838000000,-3616000000,-2803000000,-7541000000,-3194000000,-3776000000,-1901000000,-1674000000,-3579000000,-2968000000,-419000000,-1877000000,-3460000000,-4654000000,-1231000000,-835000000,-2330000000,-2675000000,-971000000,-1666000000,-1886000000,-2756000000,-5015000000,-1290000000,-2338000000,-4376000000,-1971000000,-1756000000,-1831000000,-3655000000,-507000000,-4232000000,-1600000000,-2229000000,-1724000000,-152000000,-5638000000,-6861000000,-2656000000,1032000000,-5066000000,-3304000000,-4118000000,-6795000000,5945000000,-3399000000,-6730000000,-6441000000,-5275000000,-3085000000,-3428000000,-2858000000,-4432000000,-4158000000,-3507000000,-2993000000,-1753000000,-3893000000,-2038000000,-6049000000,-4269000000,-2499000000,-634000000,-5571000000
cf_forex,9000000,-11000000,-6000000,25000000,-15000000,22000000,-8000000,388000000,-128000000,166000000,-29000000,-55000000,59000000,378000000,-194000000,-304000000,-64000000,18000000,116000000,167000000,30000000,120000000,7000000,30000000,105000000,131000000,135000000,-27000000,-110000000,-155000000,-78000000,59000000,139000000,59000000,-271000000,-49000000,101000000,9000000,28000000,25000000,-75000000,-9000000,39000000,-68000000,66000000,-55000000,19000000,-26000000,-52000000,124000000,-68000000,35000000,-132000000,-116000000,-203000000,40000000,-152000000,-133000000,-11000000,-85000000,-43000000,-273000000,128000000,159000000,82000000,47000000,82000000,-192000000,-70000000,-43000000,18000000,7000000,-65000000,56000000,-170000000,40000000,31000000,115000000,-81000000,36000000,-127000000,-129000000,-56000000,-185000000,-235000000,53000000,12000000,0,-156000000,107000000,-119000000,-83000000,116000000,-260000000
cf_net_change_in_cash,587000000,300000000,-132000000,366000000,1276000000,403000000,407000000,543000000,-1863000000,894000000,-285000000,58000000,608000000,1561000000,671000000,-683000000,-79000000,1506000000,859000000,-1982000000,25000000,-1731000000,-993000000,1360000000,-728000000,723000000,-1612000000,-424000000,1189000000,1151000000,-1219000000,347000000,1513000000,-2164000000,769000000,-2020000000,-276000000,646000000,-303000000,-178000000,814000000,832000000,-423000000,445000000,866000000,1341000000,-767000000,71000000,175000000,807000000,1253000000,383000000,-1072000000,718000000,170000000,-1528000000,869000000,1698000000,-1508000000,-793000000,354000000,-1405000000,-234000000,-1244000000,-545000000,2408000000,-2106000000,-2757000000,-24000000,1151000000,-958000000,1501000000,5065000000,-3025000000,9114000000,788000000,-2789000000,-1451000000,-1934000000,281000000,82000000,1174000000,-3018000000,-1312000000,-504000000,144000000,742000000,650000000,1488000000,-1844000000,-1062000000,2654000000,2676000000,-1927000000
capex,-343000000,-174000000,-522000000,-413000000,-219000000,-280000000,-346000000,-494000000,-276000000,-410000000,-489000000,-619000000,-47000000,-497000000,-474000000,-646000000,-375000000,-315000000,-624000000,-471000000,-469000000,-635000000,-635000000,-925000000,-266000000,-171000000,-668000000,-1194000000,-699000000,-722000000,-737000000,-1080000000,-343000000,2108000000,-698000000,-1066000000,-519000000,-737000000,-810000000,-1240000000,-833000000,-947000000,-883000000,-1301000000,-805000000,-724000000,-897000000,-1582000000,-725000000,-938000000,-944000000,-1241000000,-810000000,-832000000,-820000000,-1274000000,-532000000,-691000000,-800000000,-1291000000,-684000000,-745000000,-801000000,-1154000000,-1132000000,-768000000,-910000000,-907000000,-1080000000,-701000000,-752000000,-814000000,-1079000000,-605000000,-731000000,-658000000,-850000000,-567000000,-656000000,-714000000,-1091000000,-626000000,-747000000,-692000000,-890000000,-708000000,-730000000,-734000000,-925000000,-817000000,-797000000,-783000000,-993000000,-925000000
cff_pfd_issued,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff_pfd_repurchased,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff_debt_issued,268000000,4226000000,0,0,360000000,0,0,0,2767000000,436000000,0,2759000000,437000000,1089000000,1256000000,329000000,5524000000,1818000000,0,1876000000,0,0,0,1421000000,0,457000000,0,1465000000,4314000000,2694000000,2014000000,0,3410000000,-1000000,1257000000,1078000000,2413000000,71000000,0,0,3205000000,1201000000,1995000000,0,3258000000,3953000000,14000000,78000000,2935000000,3198000000,2685000000,1111000000,105000000,1359000000,76000000,950000000,450000000,3291000000,2195000000,0,2410000000,2946000000,841000000,962000000,2172000000,4424000000,0,0,24000000,2572000000,0,-1000000,0,0,8039000000,0,1507000000,6189000000,971000000,3425000000,2304000000,6579000000,5648000000,1182000000,4702000000,5745000000,5900000000,4818000000,4351000000,2441000000,98000000,692000000,4090000000,2810000000
cff_debt_repaid,0,0,-732000000,-1139000000,0,-411000000,-857000000,-974000000,0,0,-276000000,0,0,0,0,0,0,0,-582000000,0,-550000000,-2058000000,-3003000000,0,-385000000,0,-2026000000,-1520000000,-1287000000,-896000000,-4547000000,-2373000000,-4986000000,-4999000000,-1332000000,-941000000,-18000000,-142000000,-1396000000,553000000,-1013000000,-1501000000,-2538000000,-3325000000,-1251000000,-2498000000,-820000000,-749000000,0,-2294000000,-1989000000,-2103000000,-1902000000,-9000000,-1266000000,-3267000000,-537000000,-1702000000,-456000000,-1956000000,-1001000000,-4028000000,9000000,-740000000,-151000000,-1130000000,-2904000000,-3649000000,0,0,-3062000000,-350000000,-61000000,-1553000000,12000000,-1588000000,-5100000000,-7805000000,-1603000000,-1487000000,-1448000000,-3079000000,-7261000000,-2033000000,-2142000000,-4754000000,-4502000000,-6830000000,-2910000000,-5287000000,-1661000000,-166000000,-1085000000,-3669000000
ebitda,2144000000,2266000000,2058000000,1903000000,2589000000,2682000000,2344000000,1941000000,3050000000,3192000000,2725000000,2148000000,3269000000,3518000000,3017000000,2637000000,3505000000,4602000000,4084000000,3685000000,4838000000,5055000000,4524000000,4164000000,5170000000,5341000000,4780000000,4632000000,5196000000,4748000000,4278000000,4234000000,5219000000,5413000000,4767000000,3441000000,5190000000,4971000000,4408000000,3914000000,4993000000,4947000000,4292000000,3583000000,4661000000,5230000000,4145000000,3071000000,4891000000,5057000000,4097000000,3156000000,4427000000,4325000000,3811000000,3648000000,4499000000,4576000000,4103000000,3341000000,4499000000,4582000000,4025000000,3480000000,4340000000,4595000000,3925000000,3337000000,4197000000,4546000000,3940000000,3973000000,5013000000,5159000000,4252000000,4295000000,5952000000,6051000000,4468000000,4250000000,5734000000,5852000000,4714000000,4320000000,5602000000,5438000000,4940000000,4868000000,6468000000,6496000000,5172000000,4646000000,6525000000,6447000000
fcf,986000000,1674000000,1732000000,1898000000,1791000000,2036000000,2067000000,1467000000,1330000000,1945000000,2489000000,1797000000,1865000000,1554000000,2152000000,1444000000,1796000000,2260000000,2815000000,2719000000,2484000000,1815000000,3815000000,2657000000,2964000000,3970000000,3156000000,2619000000,2745000000,1474000000,3546000000,3916000000,4212000000,5402000000,4212000000,2306000000,1933000000,2187000000,3266000000,2638000000,1334000000,2381000000,2933000000,2672000000,1965000000,3125000000,2965000000,2810000000,1319000000,2361000000,3165000000,3265000000,2823000000,2603000000,2732000000,2714000000,3006000000,3789000000,2478000000,2848000000,2341000000,2255000000,2239000000,2534000000,2499000000,2916000000,2443000000,3292000000,2487000000,3306000000,2765000000,3337000000,3090000000,3759000000,3333000000,4148000000,3889000000,4857000000,3431000000,3407000000,3552000000,4495000000,2499000000,3021000000,3180000000,2866000000,3133000000,4607000000,3979000000,4283000000,3291000000,4971000000,3309000000,3900000000
income_tax_rate,0.3214,0.3213,0.3288,0.2967,0.3152,0.3143,0.3141,0.2962,0.3072,0.3066,0.3073,0.3166,0.3039,0.3029,0.3218,0.2948,0.3032,0.3045,0.2933,0.2998,0.3039,0.3002,0.2895,0.293,0.2758,0.3757,0.2757,0.1441,0.2801,0.2534,0.2526,0.2428,0.2765,0.2977,0.3128,0.1427,0.2804,0.1779,0.2073,0.2112,0.2584,0.3688,0.2365,0.2273,0.2543,0.2188,0.2119,0.2241,0.2366,0.2116,0.2028,0.1831,0.2255,0.2298,0.191,0.5342,0.24,0.2361,0.2755,0.2524,0.2308,0.2134,0.2338,0.2476,0.2348,0.3649,0.2191,0.1743,0.185,0.1787,0.1531,0.0,0.1671,0.174,0.1546,0.195,0.1867,0.2029,0.1619,0.184,0.1805,0.1903,0.1729,0.1621,0.2069,0.1811,0.2014,0.1986,0.2147,0.223,0.1768,0.1875,0.2241,0.203
nopat,1321500000,1398000000,1240500000,1048500000,1634250000,1686000000,1467750000,1101750000,1982250000,2056500000,1727250000,1270500000,2091750000,2302500000,1906500000,1617000000,2292750000,2919000000,2513250000,2211750000,3040500000,3262500000,2734500000,2550750000,3313500000,3442500000,3009750000,2802000000,3289500000,3041250000,2664750000,2535000000,3336000000,3491250000,2976000000,1995750000,3375750000,3195000000,2778750000,2384250000,3187500000,3175500000,2490750000,2104500000,2963250000,3369000000,2553750000,1707750000,3090000000,3226500000,2479500000,1749000000,2724750000,2684250000,2268750000,2130000000,2826000000,2889750000,2488500000,1876500000,2828250000,2906250000,2520000000,2070000000,2736000000,2939250000,2406750000,1940250000,2665500000,2922000000,2421750000,2364750000,3217500000,3361500000,2589750000,2610750000,3960750000,4035000000,2838750000,2655000000,3767250000,3876000000,3018000000,2698500000,3704250000,3588750000,3186000000,3121500000,4324500000,4331250000,3345000000,2913750000,4347750000,4305750000
book_value,10750000000,11406000000,11736000000,12072000000,12626000000,13234000000,13934000000,14606000000,15804000000,17018000000,16756000000,15752000000,16845000000,18379000000,17237000000,16992000000,13056000000,64945000000,63564000000,61457000000,62373000000,63932000000,65053000000,65354000000,66167000000,66857000000,68218000000,68128000000,63210000000,61067000000,59446000000,62058000000,65719000000,67646000000,65489000000,60162000000,61941000000,0,66191000000,66767000000,64413000000,63683000000,64707000000,62840000000,63778000000,66167000000,66810000000,67572000000,67688000000,69013000000,68926000000,68865000000,65727000000,63718000000,62294000000,61973000000,61887000000,61240000000,58810000000,56945000000,57922000000,52720000000,53538000000,54772000000,54424000000,53735000000,53974000000,51916000000,51553000000,53497000000,54619000000,46651000000,46069000000,44997000000,45041000000,45981000000,47688000000,47655000000,46046000000,45784000000,45549000000,44037000000,44900000000,46011000000,43500000000,43894000000,44599000000,46246000000,47201000000,48019000000,49532000000,49760000000,51349000000,50655000000
tangible_book_value,2371000000,-1834000000,-1659000000,-1358000000,-769000000,-212000000,469000000,1099000000,-3484000000,-3692000000,-3746000000,-8148000000,-7565000000,-6927000000,-7665000000,-7171000000,-11172000000,-23548000000,-24293000000,-27570000000,-26918000000,-25873000000,-24881000000,-24824000000,-25401000000,-25527000000,-25733000000,-25872000000,-28028000000,-28250000000,-27999000000,-27060000000,-23978000000,-21957000000,-22250000000,-25486000000,-26599000000,0,-23437000000,-23415000000,-23524000000,-21949000000,-21555000000,-21921000000,-21717000000,-21667000000,-19996000000,-19188000000,-19901000000,-18875000000,-18606000000,-15682000000,-15844000000,-12724000000,-11470000000,-7659000000,-7440000000,-7412000000,-10498000000,-11932000000,-10965000000,-14923000000,-14297000000,-14114000000,-15027000000,-16113000000,-16330000000,-17161000000,-17591000000,-19382000000,-17970000000,-17837000000,-17538000000,-18981000000,-18410000000,-17712000000,-16695000000,-17590000000,-18224000000,-18782000000,-18448000000,-19816000000,-19723000000,-17368000000,-18726000000,-19651000000,-19951000000,-18196000000,-16675000000,-15199000000,-13227000000,-12590000000,-11675000000,-11076000000
roa,0.082,0.0773,0.0759,0.1066,0.114,0.1164,0.1207,0.12,0.1164,0.1112,0.1125,0.111,0.109,0.1073,0.1053,0.1121,0.1146,0.0764,0.0599,0.0638,0.0685,0.0704,0.073,0.0755,0.0766,0.0777,0.0781,0.0834,0.0867,0.1009,0.1033,0.1005,0.098,0.0953,0.097,0.0975,0.0955,0.1673,0.168,0.0858,0.0853,0.0745,0.0716,0.0806,0.0786,0.0936,0.0936,0.0812,0.0822,0.0767,0.0764,0.081,0.0751,0.0695,0.068,0.054,0.0591,0.0656,0.0707,0.0825,0.0829,0.1242,0.1281,0.1285,0.1271,0.0808,0.0802,0.0803,0.0852,0.0891,0.0899,0.0329,0.0374,0.0426,0.0433,0.1088,0.1139,0.1153,0.1198,0.1211,0.1183,0.1203,0.1208,0.1241,0.1247,0.122,0.1205,0.1217,0.1252,0.1214,0.1258,0.1229,0.115,0.1242
roe,0.2348,0.2332,0.2359,0.3212,0.3372,0.3375,0.3386,0.327,0.3267,0.3231,0.3288,0.3461,0.3556,0.3429,0.3441,0.3755,0.4286,0.1873,0.1244,0.1357,0.1476,0.1497,0.1512,0.1552,0.1596,0.1639,0.1643,0.1736,0.1841,0.2217,0.2269,0.2169,0.2063,0.1928,0.1928,0.1997,0.2018,0.3558,0.342,0.1751,0.1766,0.1558,0.1487,0.1671,0.1651,0.1971,0.1951,0.1671,0.1692,0.1585,0.1577,0.1681,0.1568,0.1467,0.1433,0.1124,0.1226,0.1368,0.1502,0.1803,0.1837,0.2746,0.2817,0.2811,0.2811,0.1851,0.1858,0.1829,0.1931,0.2032,0.2022,0.0762,0.0915,0.1045,0.1094,0.283,0.2895,0.2874,0.2996,0.3077,0.3057,0.3198,0.324,0.3202,0.3213,0.3225,0.3196,0.3188,0.3225,0.3069,0.3068,0.2965,0.2803,0.3005
roic,0.1169,0.1085,0.1059,0.1505,0.1615,0.1647,0.1727,0.1743,0.17,0.1618,0.1642,0.1645,0.1626,0.1581,0.1544,0.163,0.1623,0.1033,0.0797,0.0852,0.0923,0.0952,0.0989,0.1023,0.1043,0.1066,0.1069,0.1135,0.1174,0.1352,0.1372,0.1342,0.1317,0.1291,0.1325,0.1349,0.133,0.2317,0.2312,0.1182,0.1172,0.1015,0.097,0.1108,0.1099,0.1298,0.1292,0.1121,0.1123,0.1033,0.1023,0.1091,0.1024,0.0951,0.0926,0.0738,0.0812,0.0899,0.0966,0.1151,0.118,0.175,0.1776,0.1765,0.1735,0.11,0.1095,0.111,0.1196,0.125,0.1261,0.0474,0.0553,0.0636,0.0636,0.1579,0.1679,0.1724,0.1808,0.1826,0.178,0.1812,0.1818,0.1855,0.1858,0.1813,0.1766,0.1777,0.1827,0.1768,0.1828,0.1786,0.1659,0.1769
roic_legacy,0.1307,0.1221,0.1185,0.1695,0.1876,0.1972,0.2102,0.2158,0.2011,0.185,0.1909,0.1887,0.1879,0.1901,0.1864,0.1934,0.19,0.1143,0.0866,0.0921,0.0989,0.101,0.1036,0.1073,0.1096,0.112,0.1117,0.1174,0.122,0.1421,0.1443,0.1406,0.1393,0.1361,0.1389,0.1408,0.1369,0.2381,0.2383,0.1216,0.121,0.1058,0.1013,0.1158,0.1157,0.1381,0.1377,0.1191,0.1193,0.1101,0.1101,0.1184,0.111,0.1031,0.1011,0.0802,0.0881,0.0989,0.1064,0.1254,0.1284,0.1897,0.191,0.1889,0.1845,0.118,0.1176,0.1162,0.1233,0.1297,0.1309,0.0495,0.0606,0.0709,0.0738,0.1953,0.2051,0.2047,0.2101,0.2098,0.2047,0.21,0.2078,0.2059,0.2039,0.1984,0.1938,0.1966,0.2047,0.1976,0.2007,0.198,0.1897,0.2028
roic_nopat,0.1441,0.1333,0.133,0.1732,0.1824,0.1883,0.1961,0.198,0.1934,0.1842,0.1861,0.188,0.1834,0.1782,0.176,0.1848,0.1863,0.119,0.091,0.0975,0.1055,0.1086,0.1116,0.1146,0.1154,0.1154,0.1162,0.1181,0.1193,0.1166,0.1157,0.1151,0.1138,0.119,0.1256,0.125,0.1258,0.2391,0.2287,0.1175,0.1153,0.1159,0.1131,0.1129,0.1118,0.1098,0.1086,0.105,0.1044,0.1003,0.0983,0.0988,0.0983,0.096,0.0959,0.1029,0.1053,0.1072,0.11,0.1104,0.112,0.1156,0.1194,0.1189,0.1148,0.112,0.1103,0.1141,0.1178,0.1151,0.1138,0.1262,0.141,0.1502,0.1471,0.1428,0.1534,0.1643,0.1712,0.1722,0.1674,0.1641,0.1659,0.1681,0.1695,0.1652,0.1625,0.165,0.1705,0.1791,0.1828,0.1791,0.1731,0.1704
roce,0.1733,0.1626,0.1634,0.2104,0.219,0.2259,0.2344,0.2355,0.2294,0.2172,0.2178,0.2204,0.216,0.2097,0.2061,0.2178,0.2219,0.1368,0.1035,0.1114,0.1205,0.124,0.1273,0.1307,0.1297,0.1279,0.1293,0.1321,0.1339,0.1312,0.1305,0.129,0.127,0.1324,0.1393,0.1373,0.1373,0.2618,0.2519,0.1297,0.1276,0.1287,0.1258,0.124,0.1216,0.12,0.1189,0.1155,0.1162,0.1126,0.1107,0.1112,0.1101,0.1076,0.108,0.1158,0.1187,0.1215,0.1247,0.1233,0.1239,0.1282,0.1324,0.1333,0.1299,0.1271,0.1255,0.1291,0.1325,0.1296,0.1283,0.1404,0.155,0.1648,0.1626,0.1592,0.1699,0.1808,0.1882,0.1907,0.1864,0.1826,0.1845,0.189,0.1925,0.1878,0.1861,0.19,0.197,0.2072,0.2118,0.2083,0.2028,0.2
rotce,0.2499,0.2543,0.28,0.3644,0.3738,0.3799,0.3943,0.3956,0.419,0.4286,0.4275,0.461,0.4778,0.4452,0.4228,0.4414,0.4405,0.405,0.3874,0.4346,0.4915,0.508,0.5381,0.5501,0.51,0.4794,0.4859,0.5109,0.5189,0.4899,0.4897,0.4989,0.4816,0.511,0.5594,0.5646,0.5663,1.0605,0.9933,0.5103,0.4883,0.4714,0.4525,0.4531,0.4398,0.4194,0.4089,0.3983,0.3997,0.3759,0.3615,0.3485,0.3377,0.3181,0.3052,0.3171,0.3162,0.3217,0.3324,0.3374,0.3398,0.3665,0.3946,0.3943,0.3812,0.3604,0.3587,0.3951,0.428,0.4255,0.4328,0.4616,0.4868,0.5384,0.4988,0.4479,0.488,0.542,0.588,0.6019,0.5758,0.5478,0.5551,0.5889,0.6056,0.5892,0.5787,0.5864,0.5909,0.6095,0.6263,0.6043,0.5607,0.5375
gross_margin,0.4766,0.4867,0.4878,0.4621,0.4915,0.5011,0.4938,0.4717,0.5179,0.5216,0.5092,0.4949,0.5181,0.5245,0.5061,0.4873,0.516,0.5238,0.5165,0.5015,0.528,0.5291,0.5155,0.5083,0.5287,0.5233,0.5166,0.4937,0.4968,0.5041,0.4896,0.4903,0.5255,0.5369,0.5189,0.5053,0.5184,0.5181,0.5079,0.485,0.498,0.5009,0.493,0.4866,0.5009,0.5093,0.4978,0.493,0.4923,0.5035,0.4888,0.3839,0.4814,0.4832,0.4727,0.4661,0.5067,0.4998,0.4976,0.4794,0.5095,0.5077,0.4978,0.4774,0.5034,0.4993,0.485,0.4504,0.4916,0.4885,0.488,0.4771,0.5098,0.5137,0.4936,0.4947,0.5267,0.5313,0.5073,0.4832,0.4903,0.491,0.4672,0.4464,0.4738,0.4754,0.4815,0.4836,0.5198,0.5268,0.512,0.496,0.5205,0.5239
ebitda_margin,0.2195,0.2178,0.2078,0.1871,0.2398,0.2437,0.2199,0.1777,0.2501,0.2414,0.2091,0.1657,0.2378,0.2434,0.2111,0.1849,0.2369,0.2509,0.2367,0.2065,0.2575,0.2562,0.242,0.216,0.2559,0.2538,0.2386,0.2217,0.2476,0.2402,0.2394,0.2341,0.2634,0.2574,0.2485,0.196,0.2579,0.2328,0.2215,0.1913,0.2319,0.2275,0.2125,0.1932,0.2247,0.2358,0.2012,0.1849,0.2348,0.2396,0.2085,0.234,0.2358,0.2338,0.2251,0.2203,0.2722,0.2705,0.2604,0.2074,0.2723,0.2718,0.2579,0.2164,0.2606,0.2641,0.241,0.2022,0.2514,0.2606,0.2393,0.2324,0.2816,0.2828,0.247,0.2426,0.3081,0.3064,0.2467,0.2243,0.2819,0.2792,0.2432,0.2213,0.2717,0.2617,0.2461,0.2368,0.2957,0.3029,0.2561,0.2262,0.3001,0.2946
operating_margin,0.1804,0.1791,0.167,0.1374,0.2018,0.2042,0.1836,0.1345,0.2167,0.2073,0.1767,0.1306,0.2029,0.2124,0.1779,0.1512,0.2066,0.2122,0.1942,0.1652,0.2158,0.2205,0.195,0.1764,0.2187,0.2181,0.2003,0.1788,0.209,0.2051,0.1988,0.1869,0.2245,0.2213,0.2069,0.1515,0.2236,0.1995,0.1862,0.1554,0.1973,0.1947,0.1644,0.1513,0.1905,0.2025,0.1653,0.1371,0.1977,0.2038,0.1683,0.1729,0.1935,0.1935,0.1786,0.1715,0.2279,0.2277,0.2105,0.1553,0.2282,0.2298,0.2153,0.1716,0.219,0.2252,0.1971,0.1567,0.2129,0.2234,0.1961,0.1844,0.241,0.2457,0.2005,0.1966,0.2733,0.2724,0.209,0.1868,0.2469,0.2466,0.2076,0.1843,0.2396,0.2303,0.2116,0.2025,0.2636,0.2693,0.2208,0.1892,0.2666,0.2623
pretax_margin,0.1665,0.1839,0.1563,0.1272,0.198,0.198,0.1741,0.1242,0.2084,0.1983,0.1693,0.1184,0.2029,0.2023,0.1665,0.1384,0.1968,0.1996,0.1813,0.1519,0.2063,0.2073,0.1891,0.1664,0.2105,0.1518,0.1827,0.165,0.2062,0.1906,0.1819,0.1696,0.2112,0.2132,0.1961,0.1388,0.2128,0.1915,0.1813,0.1529,0.1878,0.1218,0.1578,0.1428,0.1844,0.2353,0.1596,0.1112,0.1911,0.1982,0.1616,0.172,0.1868,0.1877,0.1753,0.0643,0.221,0.2248,0.2047,0.1668,0.2262,0.1931,0.2137,0.182,0.2252,0.2318,0.1998,0.1387,0.236,0.2245,0.1991,-0.2963,0.244,0.2484,0.2032,0.1955,0.2742,0.2469,0.214,0.1881,0.2475,0.25,0.21,0.187,0.2424,0.2327,0.2136,0.2059,0.2652,0.2096,0.2273,0.1884,0.2364,0.2671
net_income_margin,0.113,0.1248,0.1049,0.0894,0.1356,0.1357,0.1194,0.0874,0.1444,0.1375,0.1172,0.0809,0.1412,0.141,0.1129,0.0976,0.1371,0.1388,0.1281,0.1063,0.1436,0.145,0.1343,0.1176,0.1524,0.1554,0.1353,0.1444,0.1595,0.2532,0.1462,0.1366,0.1669,0.2215,0.1347,0.1244,0.1531,0.1561,0.1444,0.1227,0.1404,0.0777,0.1193,0.1958,0.1356,0.1829,0.1245,0.1129,0.1453,0.1624,0.1328,0.1912,0.106,0.1282,0.1271,0.0314,0.1573,0.1895,0.1745,0.1211,0.1643,0.4671,0.1616,0.1377,0.1713,0.1434,0.1542,0.1145,0.1916,0.1831,0.1667,-0.3065,0.2018,0.2037,0.1694,0.1582,0.2213,0.1951,0.1805,0.1533,0.2021,0.2015,0.1731,0.1563,0.1911,0.1893,0.1692,0.1646,0.2067,0.1617,0.1858,0.1527,0.1821,0.2115
fcf_margin,0.1009,0.1609,0.1749,0.1866,0.1658,0.185,0.1939,0.1343,0.109,0.1471,0.191,0.1386,0.1356,0.1075,0.1506,0.1012,0.1214,0.1232,0.1631,0.1523,0.1322,0.092,0.204,0.1378,0.1467,0.1887,0.1575,0.1254,0.1308,0.0745,0.1984,0.2165,0.2126,0.2569,0.2196,0.1313,0.096,0.1024,0.1641,0.1289,0.0619,0.1095,0.1452,0.1441,0.0947,0.1409,0.1439,0.1692,0.0633,0.1119,0.1611,0.242,0.1503,0.1407,0.1613,0.1639,0.1818,0.224,0.1572,0.1768,0.1417,0.1337,0.1434,0.1575,0.15,0.1676,0.15,0.1994,0.149,0.1895,0.1679,0.1952,0.1736,0.206,0.1936,0.2343,0.2013,0.2459,0.1894,0.1798,0.1746,0.2145,0.1289,0.1548,0.1542,0.1379,0.1561,0.2241,0.1819,0.1997,0.1629,0.2421,0.1522,0.1782
