,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
cff_debt_repaid,0,-58000000,0,0,0,0,0,-237000000,-83000000,-424000000,0,0,0,0,-120000000,0,0,0,-52000000,0,-615000000,0,0,0,0,0,0,0,-1579000000,-955000000,-98000000,215000000,-102000000,-1137000000,-1183000000,-393000000,-252000000,-1067000000,-697000000,-919000000,-134000000,-512000000,-675000000,-291000000,-923000000,-1838000000,-369000000,-952000000,-717000000,-1558000000,-1419000000,-1556000000,-170000000,-1554000000,-1802000000,-1259000000,-367000000,-629000000,-2020000000,-956000000,-548000000,-1337000000,-2009000000,-2888000000,-1192000000,-272000000,-1579000000,-535000000,-664000000,-5812000000,-2044000000,-1971000000,-1252000000,-5345000000,-1709000000,-862000000,-632000000,-1641000000,-2247000000,-5500000000,-493000000,-1947000000,-679000000,-2531000000,-2801000000,-2396000000,-525000000,-4869000000,-4457000000,-3369000000,-3268000000,-8612000000
ebitda,520000000,639000000,492000000,468000000,542000000,684000000,860000000,565000000,575000000,767000000,834000000,578000000,573000000,607000000,1074000000,759000000,815000000,653000000,1372000000,678000000,649000000,1025000000,1265000000,823000000,834000000,715000000,1568000000,1324000000,1052000000,1099000000,1349000000,1098000000,1425000000,1163000000,1729000000,1002000000,830000000,1427000000,1486000000,1418000000,1199000000,1408000000,1263000000,1183000000,1234000000,1576000000,1875000000,1376000000,1289000000,1646000000,2035000000,2282000000,1770000000,1980000000,2388000000,1726000000,1889000000,1733000000,2468000000,1491000000,1953000000,2236000000,2486000000,1784000000,1970000000,2013000000,2145000000,2223000000,1971000000,2655000000,2908000000,2124000000,2630000000,2201000000,2357000000,2072000000,1478000000,1558000000,1664000000,2350000000,162000000,2174000000,3047000000,2967000000,3837000000,4344000000,3855000000,3947000000,2943000000,3112000000,4345000000,2489000000
fcf,421000000,448000000,556000000,-364000000,386000000,13000000,264000000,200000000,545000000,384000000,398000000,-212000000,-186000000,129000000,1425000000,-1450000000,-665000000,-976000000,1738000000,575000000,660000000,292000000,483000000,301000000,668000000,-996000000,990000000,2494000000,389000000,409000000,372000000,355000000,50000000,109000000,358000000,370000000,172000000,33000000,249000000,-407000000,-439000000,-207000000,139000000,-371000000,187000000,419000000,369000000,923000000,-97000000,742000000,736000000,690000000,355000000,812000000,540000000,510000000,280000000,643000000,1052000000,154000000,-584000000,1004000000,1000000000,-367000000,3000000,230000000,566000000,-165000000,-4270000000,211000000,1317000000,-180000000,102000000,-56000000,1181000000,-1003000000,-284000000,337000000,977000000,-1307000000,-338000000,606000000,422000000,-2170000000,-621000000,582000000,1008000000,784000000,609000000,1790000000,2208000000,139000000
income_tax_rate,0.1027,0.3297,0.2753,0.2586,0.3083,0.3171,0.3238,0.1158,0.1686,0.2698,0.3088,0.032,0.1383,0.2101,0.3109,0.1927,0.2347,0.2411,0.3047,0.0496,0.0384,0.2387,0.2986,0.0344,0.1075,0.0,0.318,0.2097,0.0496,0.1609,0.2545,0.1364,0.2779,0.1558,0.25,0.0,0.0,0.2022,0.2796,0.2773,0.254,0.2858,0.2706,0.2447,0.7783,0.257,0.2984,0.2749,0.2624,0.3724,0.2958,0.3388,0.3055,0.2756,0.3233,0.3262,0.27,0.287,0.3463,0.3309,0.2978,0.2644,0.2983,0.0,0.2458,0.2475,0.1172,0.0,0.1088,0.0981,0.0677,0.1853,0.0,0.1407,0.103,0.0,0.143,0.0,0.0,0.2169,0.0,0.2089,0.1716,0.2061,0.1777,0.1623,0.0,0.1551,0.1048,0.0,0.0031,0.1637
nopat,192000000,306750000,200250000,183750000,220500000,310500000,423750000,195000000,195750000,342750000,392250000,200250000,175500000,259500000,419250000,283500000,354750000,326250000,654000000,237750000,223500000,498000000,675000000,315750000,332250000,234750000,1002000000,529500000,437250000,453750000,636750000,417750000,704250000,531750000,843750000,354750000,321000000,718500000,683250000,761250000,602250000,750000000,556500000,548250000,550500000,735750000,888750000,480000000,553500000,713250000,872250000,1128000000,849750000,866250000,1116000000,663750000,928500000,687750000,1048500000,450000000,946500000,959250000,1011000000,1449000000,783750000,839250000,721500000,808500000,831750000,1044750000,1196250000,812250000,1281000000,876750000,764250000,786750000,491250000,387750000,274500000,973500000,-598500000,710250000,1268250000,1290000000,2208000000,2094750000,1371750000,1699500000,1466250000,1230750000,1968750000,680250000
book_value,5813000000,6248000000,6330000000,6390000000,6496000000,6676000000,6905000000,6967000000,7011000000,7217000000,7428000000,7537000000,8090000000,8253000000,8397000000,8499000000,8941000000,9075000000,9580000000,9930000000,9871000000,10201000000,10615000000,10735000000,10714000000,10614000000,11534000000,11681000000,11999000000,12244000000,12732000000,12967000000,13336000000,13529000000,14151000000,14461000000,14599000000,14906000000,14887000000,14943000000,15223000000,15788000000,15886000000,16068000000,16202000000,16601000000,17409000000,18040000000,18160000000,18429000000,19144000000,20168000000,20464000000,21601000000,22826000000,23112000000,23630000000,23882000000,24869000000,25331000000,26469000000,26876000000,27321000000,29531000000,35993000000,36172000000,37338000000,37881000000,37911000000,38494000000,40240000000,41847000000,41113000000,41865000000,42227000000,44929000000,45730000000,45114000000,44726000000,45669000000,44252000000,44607000000,46746000000,49436000000,52979000000,54376000000,56568000000,59024000000,59389000000,59436000000,59538000000,60861000000
tangible_book_value,5813000000,6248000000,6330000000,6390000000,6496000000,6676000000,6905000000,6967000000,7011000000,7217000000,7428000000,7537000000,8090000000,8253000000,8397000000,8499000000,8941000000,9075000000,9580000000,9930000000,9871000000,10201000000,10615000000,10735000000,10714000000,10614000000,11534000000,11681000000,11999000000,12244000000,12732000000,12967000000,13336000000,13529000000,14151000000,14461000000,14599000000,14906000000,14887000000,14943000000,15223000000,15788000000,15886000000,16068000000,16202000000,16601000000,17409000000,18040000000,18160000000,18429000000,19144000000,20168000000,20464000000,21601000000,22826000000,23112000000,23630000000,23882000000,24869000000,25331000000,26469000000,26876000000,27321000000,27480000000,35993000000,36172000000,37338000000,36282000000,34423000000,34998000000,36111000000,37091000000,36912000000,37652000000,38013000000,39982000000,40877000000,40268000000,39882000000,40083000000,39408000000,39764000000,41874000000,43823000000,47795000000,49192000000,51525000000,52241000000,54304000000,54349000000,54619000000,54280000000
roa,0.0352,0.0362,0.025,0.0225,0.0308,0.0302,0.0359,0.0341,0.0315,0.032,0.0308,0.0315,0.031,0.0283,0.027,0.027,0.0308,0.0314,0.036,0.0362,0.0331,0.037,0.0352,0.0329,0.0346,0.0285,0.0326,0.0363,0.0389,0.0417,0.0357,0.0337,0.0363,0.0362,0.0392,0.037,0.0313,0.0339,0.0273,0.0337,0.0363,0.0358,0.0351,0.0302,0.0268,0.0267,0.0303,0.0279,0.0295,0.0274,0.0265,0.0335,0.0359,0.0382,0.0398,0.0338,0.0329,0.0303,0.0283,0.0326,0.0423,0.0444,0.0441,0.0552,0.0855,0.0865,0.0862,0.0656,0.0271,0.0304,0.0286,0.0324,0.0294,0.0292,0.0314,0.0229,0.032,0.0235,0.0172,0.0255,0.0101,0.0173,0.0248,0.0263,0.0412,0.0485,0.0448,0.0418,0.0419,0.0346,0.0375,0.0369
roe,0.1001,0.1032,0.0709,0.0718,0.1055,0.1017,0.1245,0.1262,0.1219,0.1223,0.1173,0.1197,0.1145,0.1029,0.1033,0.1066,0.1163,0.1163,0.1325,0.1314,0.1192,0.1345,0.1302,0.1229,0.1315,0.1139,0.1314,0.1412,0.1481,0.1579,0.134,0.1256,0.1373,0.138,0.1474,0.1367,0.1147,0.1241,0.1019,0.1288,0.1402,0.1381,0.1357,0.1196,0.1067,0.1052,0.1181,0.1075,0.114,0.1064,0.1025,0.1273,0.1337,0.1399,0.1433,0.1226,0.1211,0.1119,0.1042,0.1204,0.1539,0.159,0.1598,0.1969,0.27,0.25,0.2489,0.1941,0.0844,0.0966,0.0899,0.1023,0.0956,0.0966,0.1048,0.0791,0.1127,0.0846,0.0642,0.0967,0.0398,0.0713,0.102,0.1065,0.1627,0.1847,0.1658,0.1546,0.1559,0.1292,0.1401,0.1386
roic,0.0473,0.0492,0.0344,0.0334,0.0474,0.0451,0.0528,0.0518,0.0502,0.0517,0.0507,0.052,0.0508,0.0466,0.0474,0.0484,0.0514,0.0506,0.0581,0.0586,0.0537,0.0604,0.0571,0.0537,0.0573,0.0485,0.054,0.0571,0.0606,0.0652,0.0555,0.0517,0.055,0.0548,0.0597,0.0559,0.0468,0.0507,0.0411,0.051,0.0548,0.0536,0.0518,0.0446,0.0393,0.0388,0.0441,0.0411,0.0438,0.0405,0.0392,0.0503,0.0541,0.0571,0.0594,0.0514,0.05,0.0453,0.0428,0.0506,0.0647,0.0661,0.0666,0.0833,0.1198,0.1146,0.1155,0.0871,0.0358,0.0403,0.0379,0.043,0.0384,0.0381,0.0413,0.0296,0.04,0.0294,0.022,0.0329,0.0131,0.0225,0.0324,0.0339,0.0517,0.06,0.0553,0.0516,0.0509,0.0417,0.0457,0.0454
roic_legacy,0.0476,0.0502,0.0358,0.0346,0.0483,0.046,0.0548,0.0535,0.0508,0.0524,0.0517,0.053,0.0515,0.0472,0.0491,0.0506,0.0523,0.0509,0.0585,0.0596,0.0548,0.0617,0.0584,0.0544,0.0584,0.0495,0.0561,0.0593,0.0615,0.0658,0.0559,0.052,0.0562,0.0565,0.0611,0.0568,0.0473,0.0512,0.0417,0.0517,0.0553,0.054,0.0522,0.0449,0.0396,0.039,0.0446,0.0416,0.0443,0.041,0.0396,0.0508,0.0546,0.0577,0.0604,0.0523,0.0505,0.0459,0.0434,0.0515,0.0658,0.0668,0.0677,0.0854,0.1218,0.1154,0.1163,0.0878,0.0362,0.0408,0.0384,0.0435,0.0393,0.039,0.042,0.0301,0.0405,0.0298,0.0221,0.0331,0.0132,0.023,0.0331,0.0345,0.0525,0.0608,0.0559,0.0524,0.0517,0.0422,0.0462,0.0459
roic_nopat,0.0822,0.0832,0.066,0.0624,0.0613,0.0595,0.0688,0.0669,0.0663,0.0687,0.0664,0.0656,0.0631,0.057,0.0582,0.0611,0.0667,0.0668,0.0761,0.0719,0.0656,0.0722,0.0688,0.07,0.074,0.0622,0.07,0.0732,0.0762,0.0824,0.0682,0.0623,0.0673,0.0677,0.073,0.0696,0.0576,0.0619,0.0563,0.066,0.0717,0.07,0.0644,0.0573,0.0549,0.0537,0.0598,0.0573,0.0564,0.0548,0.0538,0.0666,0.0717,0.073,0.0752,0.0653,0.0649,0.0597,0.0581,0.0543,0.0528,0.055,0.0536,0.0676,0.0612,0.0569,0.0523,0.0413,0.0397,0.0411,0.0458,0.0444,0.0475,0.0447,0.0395,0.0376,0.028,0.0227,0.018,0.0195,0.0093,0.0118,0.0199,0.0218,0.0424,0.0508,0.0505,0.052,0.0451,0.0381,0.0418,0.0349
roce,0.0907,0.0911,0.0718,0.0616,0.0579,0.0585,0.0684,0.064,0.06,0.0616,0.0593,0.0586,0.0564,0.0509,0.0513,0.0542,0.0602,0.061,0.0702,0.0663,0.0595,0.0652,0.0628,0.063,0.0656,0.0552,0.0634,0.0685,0.0725,0.0786,0.065,0.0593,0.0643,0.0648,0.0697,0.0667,0.0555,0.0597,0.0543,0.0635,0.0687,0.0674,0.0625,0.0557,0.0535,0.0526,0.0586,0.0555,0.0543,0.053,0.0521,0.0636,0.0677,0.0692,0.072,0.0623,0.0618,0.0572,0.0553,0.0509,0.0494,0.0519,0.0504,0.0646,0.0625,0.061,0.0559,0.0446,0.043,0.0442,0.0491,0.048,0.052,0.049,0.0433,0.0421,0.0322,0.0262,0.0207,0.0223,0.0106,0.0136,0.0229,0.0253,0.0497,0.0597,0.0595,0.0617,0.0535,0.0449,0.0491,0.0409
rotce,0.0907,0.0911,0.0718,0.0616,0.0579,0.0585,0.0684,0.064,0.06,0.0616,0.0593,0.0586,0.0564,0.0509,0.0513,0.0542,0.0602,0.061,0.0702,0.0663,0.0595,0.0652,0.0628,0.063,0.0656,0.0552,0.0634,0.0685,0.0725,0.0786,0.065,0.0593,0.0643,0.0648,0.0697,0.0667,0.0555,0.0597,0.0543,0.0635,0.0687,0.0674,0.0625,0.0557,0.0535,0.0526,0.0586,0.0555,0.0543,0.053,0.0521,0.0636,0.0677,0.0692,0.072,0.0623,0.0618,0.0572,0.0553,0.0509,0.0494,0.0519,0.0504,0.0653,0.0632,0.061,0.0559,0.045,0.0441,0.0457,0.051,0.0501,0.0542,0.0509,0.045,0.0439,0.0335,0.0272,0.0215,0.0233,0.0111,0.0141,0.0237,0.0263,0.0516,0.0618,0.0615,0.064,0.0554,0.0463,0.0505,0.0423
gross_margin,0.5637,0.5446,0.5401,0.5874,0.5465,0.5193,0.525,0.5014,0.5027,0.5253,0.5011,0.487,0.4919,0.4917,0.4788,0.4585,0.4271,0.4292,0.4341,0.4314,0.4562,0.4639,0.466,0.4649,0.4973,0.4521,0.4935,0.5018,0.5112,0.5284,0.5162,0.5534,0.6275,0.5948,0.5755,-0.2669,0.552,0.6069,0.5638,-0.1347,0.4194,0.4461,0.4009,0.4115,0.4446,0.4714,0.4865,0.4358,0.4139,0.4686,0.4976,0.5458,0.4887,0.5144,0.5375,0.4858,0.5496,0.5276,0.5733,0.4724,0.5626,0.5772,0.5854,0.5147,0.5877,0.5712,0.5668,0.5858,0.5626,0.6028,0.6179,0.5381,0.642,0.611,0.5751,0.5515,0.4914,0.4985,0.4752,0.534,0.1955,0.5049,0.5299,0.5509,0.6375,0.6617,0.6165,0.6413,0.5936,0.5961,0.6434,0.5528
ebitda_margin,0.2821,0.3002,0.209,0.2434,0.2603,0.2781,0.3099,0.232,0.2466,0.2928,0.2795,0.2232,0.2351,0.2214,0.3065,0.2398,0.2273,0.1714,0.2922,0.1871,0.211,0.2608,0.2765,0.2233,0.2428,0.1994,0.291,0.3307,0.2839,0.2883,0.3015,0.3004,0.3934,0.3238,0.3685,0.2935,0.2648,0.3602,0.3391,0.3668,0.3556,0.3839,0.3286,0.3505,0.3763,0.4111,0.4267,0.379,0.3508,0.4085,0.4372,0.4892,0.4312,0.4543,0.482,0.4241,0.4925,0.454,0.5136,0.405,0.4916,0.5077,0.517,0.4473,0.5107,0.4954,0.4857,0.5063,0.4836,0.5342,0.5218,0.4629,0.5701,0.5235,0.4925,0.4714,0.3966,0.3967,0.3807,0.4657,0.056,0.4194,0.4534,0.4813,0.5713,0.5911,0.5375,0.5738,0.5135,0.5127,0.5742,0.4622
operating_margin,0.1389,0.1921,0.1134,0.1274,0.1412,0.1683,0.2036,0.1067,0.1119,0.1744,0.1753,0.1031,0.096,0.1262,0.1595,0.1194,0.1319,0.1142,0.1857,0.0874,0.0969,0.1689,0.1967,0.1142,0.129,0.0873,0.248,0.1763,0.1573,0.1587,0.1898,0.1523,0.2592,0.1974,0.2398,0.1385,0.1365,0.2418,0.2078,0.2626,0.2382,0.2727,0.193,0.2165,0.2238,0.2559,0.2696,0.1763,0.2008,0.236,0.2498,0.3224,0.276,0.265,0.3003,0.2174,0.3228,0.2402,0.2909,0.1629,0.3177,0.2904,0.2803,0.4844,0.2709,0.2754,0.2178,0.2455,0.2721,0.2802,0.2862,0.236,0.3702,0.278,0.2129,0.2386,0.1757,0.1316,0.0837,0.2572,-0.2761,0.1827,0.2516,0.279,0.4383,0.38,0.255,0.3294,0.3411,0.2703,0.3469,0.1684
pretax_margin,0.1003,0.1752,0.0879,0.0905,0.1215,0.1423,0.178,0.0673,0.0712,0.1344,0.1552,0.0722,0.0652,0.0937,0.1404,0.0869,0.0915,0.0816,0.1614,0.0778,0.0507,0.1354,0.1661,0.0629,0.0812,0.0446,0.2106,0.1286,0.1033,0.1157,0.1598,0.1102,0.2125,0.1375,0.2046,0.077,0.0753,0.1835,0.1289,0.2388,0.1833,0.2317,0.148,0.1682,0.0564,0.2141,0.2264,0.1242,0.1586,0.1945,0.2026,0.2866,0.228,0.228,0.2628,0.186,0.2336,0.1998,0.2511,0.4104,0.5704,0.2481,0.2537,0.0205,1.3181,0.2247,0.2413,0.0656,0.1668,0.2541,0.1536,0.2258,0.0158,0.3125,0.2616,-0.0511,0.4691,-0.0173,0.0633,0.2411,-0.364,0.2714,0.2801,0.2589,0.3232,0.4165,0.1356,0.1574,0.3775,0.2029,0.2109,0.1938
net_income_margin,-0.0303,0.1174,0.0637,0.0671,0.084,0.0971,0.1192,0.0595,0.0592,0.0981,0.1072,0.0699,0.0562,0.074,0.0967,0.0701,0.07,0.0619,0.1122,0.0739,0.0487,0.103,0.1165,0.0608,0.0725,0.0582,0.1436,0.1016,0.0982,0.097,0.1191,0.0952,0.1535,0.1161,0.1534,0.077,0.0855,0.1464,0.0928,0.1725,0.1367,0.1655,0.1079,0.1271,0.0829,0.1591,0.1588,0.09,0.117,0.1221,0.1418,0.1895,0.1583,0.1642,0.1774,0.1246,0.1702,0.1414,0.1567,0.2607,0.3985,0.18,0.1761,0.5408,1.1488,0.1922,0.2275,0.0961,0.1668,0.2482,0.1577,0.2125,0.0912,0.3032,0.2568,-0.0011,0.4471,0.0651,0.1022,0.2386,-0.156,0.2662,0.2524,0.2469,0.3106,0.3803,0.1699,0.1759,0.3957,0.2672,0.2447,0.2233
fcf_margin,0.2284,0.2105,0.2362,-0.1893,0.1853,0.0052,0.0951,0.0821,0.2338,0.1466,0.1334,-0.0818,-0.0763,0.047,0.4066,-0.4582,-0.1855,-0.2562,0.3702,0.1587,0.2146,0.0743,0.1055,0.0817,0.1945,-0.2778,0.1837,0.623,0.1049,0.1073,0.0831,0.0971,0.0138,0.0303,0.0763,0.1084,0.0548,0.0083,0.0568,-0.1053,-0.1302,-0.0564,0.0361,-0.1099,0.057,0.1093,0.0839,0.2542,-0.0264,0.1841,0.1581,0.1479,0.0865,0.1863,0.109,0.1253,0.073,0.1684,0.2189,0.0418,-0.147,0.2279,0.2079,-0.092,0.0007,0.0566,0.1281,-0.0375,-1.0478,0.0424,0.2363,-0.0392,0.0221,-0.0133,0.2468,-0.2282,-0.0762,0.0858,0.2235,-0.259,-0.1169,0.1169,0.0628,-0.352,-0.0924,0.0791,0.1405,0.1139,0.1062,0.2949,0.2917,0.0258
assets_to_equity,2.8935,2.8038,2.8512,3.5043,3.3315,3.3933,3.5275,3.8633,3.8594,3.7671,3.8366,3.7591,3.627,3.6315,4.0066,3.8832,3.6725,3.7205,3.6397,3.6074,3.5999,3.6607,3.7278,3.7375,3.8575,4.1221,3.9429,3.837,3.7756,3.7899,3.7036,3.737,3.8198,3.7851,3.7265,3.6646,3.6479,3.66,3.8009,3.827,3.8893,3.825,3.9058,4.0103,3.9404,3.9284,3.8581,3.8417,3.8728,3.8846,3.771,3.6991,3.6615,3.5739,3.5031,3.5686,3.5817,3.5767,3.533,3.5526,3.4457,3.4562,3.5423,3.3172,2.6195,2.6398,2.6408,2.7375,2.8759,2.8719,2.8385,2.8124,2.9342,2.9131,2.9929,2.8419,2.8961,2.9927,3.1114,3.0855,3.2754,3.4023,3.3459,3.2149,3.1211,3.0946,3.0348,3.007,3.03,3.1079,3.1242,3.1242
equity_to_assets,0.3455,0.3566,0.3507,0.2853,0.3001,0.2946,0.2834,0.2588,0.2591,0.2654,0.2606,0.266,0.2757,0.2753,0.2495,0.2575,0.2722,0.2687,0.2747,0.2772,0.2777,0.2731,0.2682,0.2675,0.2592,0.2425,0.2536,0.2606,0.2648,0.2638,0.27,0.2675,0.2617,0.2641,0.2683,0.2728,0.2741,0.2732,0.263,0.2612,0.2571,0.2614,0.256,0.2493,0.2537,0.2545,0.2591,0.2602,0.2582,0.2574,0.2651,0.2703,0.2731,0.2798,0.2854,0.2802,0.2791,0.2795,0.283,0.2814,0.2902,0.2893,0.2822,0.3014,0.3817,0.3788,0.3786,0.3652,0.3477,0.3481,0.3522,0.3555,0.3407,0.3432,0.3341,0.3518,0.3452,0.3341,0.3213,0.324,0.3053,0.2939,0.2988,0.311,0.3203,0.3231,0.3295,0.3325,0.33,0.3217,0.32,0.32
debt_to_equity,1.1392,1.0543,1.0672,1.223,1.2288,1.2802,1.4326,1.4357,1.4161,1.3168,1.3076,1.2928,1.2148,1.1936,1.1589,1.2474,1.2802,1.3146,1.2422,1.2419,1.193,1.2575,1.3011,1.276,1.3102,1.3811,1.4768,1.4627,1.42,1.4248,1.4015,1.4566,1.5381,1.4925,1.4463,1.4398,1.4558,1.4392,1.5094,1.5369,1.5745,1.5739,1.6586,1.7027,1.7234,1.7006,1.6491,1.5757,1.6252,1.6251,1.5642,1.4411,1.4561,1.3953,1.356,1.315,1.4144,1.3941,1.325,1.2669,1.3281,1.3316,1.3243,1.2404,0.9844,0.9862,0.9513,1.1044,1.1749,1.1949,1.1419,1.1507,1.2967,1.2554,1.2952,1.317,1.409,1.4437,1.51,1.4737,1.6633,1.7449,1.6781,1.656,1.6467,1.6112,1.5568,1.5423,1.6434,1.6815,1.6536,1.6433
debt_to_total_equity,1.1392,1.0543,1.0672,1.223,1.2288,1.2802,1.4326,1.4357,1.4161,1.3168,1.3076,1.2928,1.2148,1.1936,1.1589,1.2474,1.2802,1.3146,1.2422,1.2419,1.193,1.2575,1.3011,1.276,1.3102,1.3811,1.4768,1.4627,1.42,1.4248,1.4015,1.4566,1.5381,1.4925,1.4463,1.4398,1.4558,1.4392,1.5094,1.5369,1.5745,1.5739,1.6586,1.7027,1.7234,1.7006,1.6491,1.5757,1.6252,1.6251,1.5369,1.423,1.4398,1.3783,1.3258,1.2844,1.3714,1.3528,1.2737,1.2174,1.2793,1.2845,1.2795,1.186,0.8945,0.9003,0.8727,0.9955,1.0607,1.0837,1.0384,1.0175,1.1482,1.1117,1.1437,1.0703,1.1517,1.1819,1.2373,1.2005,1.3489,1.4254,1.3867,1.3141,1.3333,1.3272,1.2961,1.2403,1.3459,1.3902,1.3901,1.3528
debt_to_assets,0.3937,0.376,0.3743,0.349,0.3688,0.3772,0.4061,0.3716,0.3669,0.3495,0.3408,0.3439,0.3349,0.3286,0.2892,0.3212,0.3486,0.3533,0.3413,0.3442,0.3314,0.3435,0.349,0.3414,0.3396,0.335,0.3745,0.3812,0.3761,0.3759,0.3784,0.3898,0.4026,0.3943,0.3881,0.3929,0.399,0.3932,0.3971,0.4016,0.4048,0.4114,0.4246,0.4245,0.4373,0.4328,0.4274,0.4101,0.4196,0.4183,0.4075,0.3847,0.3932,0.3856,0.3784,0.3599,0.3829,0.3782,0.3605,0.3426,0.3712,0.3716,0.3612,0.3575,0.3415,0.341,0.3304,0.3636,0.3688,0.3773,0.3658,0.3618,0.3913,0.3816,0.3821,0.3766,0.3976,0.3949,0.3976,0.389,0.4118,0.4189,0.4144,0.4087,0.4272,0.4288,0.4271,0.4124,0.4442,0.4473,0.4449,0.433
revenue_per_share,1.3607,0.7773,1.6721,1.3959,1.4695,1.7258,1.9454,1.7118,0.8109,1.8197,2.0589,1.7959,1.6173,1.7738,2.2473,2.0287,2.2804,2.4004,2.9514,2.2723,1.9233,2.4531,2.8529,2.2938,2.1355,2.2261,3.3418,2.4814,2.2881,2.3443,2.7408,2.2308,2.2079,2.1821,2.8347,2.0451,1.8726,2.3616,2.6095,2.3077,2.0321,2.1973,2.2782,1.9956,1.9347,2.2557,2.5738,2.0929,2.096,2.2886,2.6413,2.6403,2.286,2.4254,2.716,2.2013,2.0689,2.0539,2.5777,1.9617,2.1118,2.3341,2.5385,2.1033,2.0329,2.1375,2.3125,2.2812,2.1144,2.5735,2.8662,2.3341,2.3451,2.1369,2.4302,2.2285,1.8884,1.993,2.215,2.555,1.4643,2.627,3.3953,3.0918,3.3494,3.6251,3.5222,3.3482,2.7885,2.9486,3.6708,2.6116
ebitda_per_share,0.3839,0.2334,0.3496,0.3399,0.3825,0.48,0.6029,0.3972,0.2,0.5329,0.5756,0.4009,0.3802,0.3928,0.6888,0.4866,0.5185,0.4115,0.8626,0.4252,0.4059,0.6399,0.7888,0.5124,0.5186,0.4439,0.9727,0.8207,0.6497,0.676,0.8265,0.6701,0.8686,0.7067,1.0448,0.6004,0.4959,0.8508,0.8849,0.8466,0.7228,0.8437,0.7487,0.6995,0.7281,0.9274,1.0982,0.7933,0.7353,0.935,1.1549,1.2918,0.9859,1.1019,1.3092,0.9337,1.019,0.9325,1.324,0.7946,1.0383,1.185,1.3125,0.9409,1.0383,1.059,1.1232,1.1551,1.0227,1.3747,1.4958,1.0805,1.337,1.1187,1.1971,1.0506,0.7491,0.7907,0.8434,1.1899,0.082,1.1019,1.5397,1.4882,1.9136,2.1428,1.8932,1.9214,1.4319,1.512,2.1077,1.2071
operating_income_per_share,0.189,0.1494,0.1897,0.1779,0.2075,0.2905,0.3961,0.1827,0.0908,0.3175,0.3609,0.1852,0.1552,0.2239,0.3585,0.2423,0.3009,0.2741,0.5482,0.1988,0.1863,0.4145,0.5612,0.2621,0.2754,0.1943,0.8287,0.4376,0.36,0.3721,0.5202,0.3399,0.5724,0.4308,0.6798,0.2834,0.2557,0.5711,0.5425,0.606,0.484,0.5992,0.4398,0.4322,0.433,0.5773,0.6941,0.369,0.421,0.5402,0.66,0.8514,0.6311,0.6428,0.8157,0.4787,0.6678,0.4934,0.75,0.3197,0.6709,0.6778,0.7117,1.0189,0.5508,0.5886,0.5037,0.5601,0.5754,0.7213,0.8204,0.5509,0.8683,0.5942,0.5175,0.5319,0.3319,0.2623,0.1855,0.6572,-0.4043,0.48,0.8545,0.8627,1.4682,1.3777,0.8982,1.1031,0.9512,0.7972,1.2734,0.4398
pretax_income_per_share,0.1365,0.1362,0.1471,0.1263,0.1785,0.2456,0.3463,0.1152,0.0577,0.2445,0.3195,0.1297,0.1055,0.1663,0.3155,0.1763,0.2087,0.1959,0.4766,0.1768,0.0975,0.3321,0.4739,0.1444,0.1735,0.0993,0.704,0.3192,0.2365,0.2712,0.4381,0.2459,0.4693,0.3001,0.5801,0.1575,0.141,0.4334,0.3364,0.5511,0.3725,0.5093,0.3373,0.3358,0.1091,0.4831,0.5828,0.26,0.3326,0.4453,0.5351,0.7569,0.5213,0.5532,0.7138,0.4095,0.4833,0.4105,0.6475,0.8052,1.2048,0.5792,0.6441,0.0432,2.6797,0.4803,0.5582,0.1496,0.3528,0.6539,0.4403,0.527,0.0371,0.6679,0.6358,-0.114,0.8859,-0.0345,0.1404,0.6162,-0.533,0.7131,0.951,0.8005,1.0827,1.5099,0.4778,0.5272,1.0529,0.5985,0.7742,0.5063
