,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
cf_cff,-512000000,89000000,-222000000,-606000000,-323000000,-148000000,-768000000,-457000000,-559000000,-445000000,-336000000,41000000,-976000000,1411000000,58000000,-158000000,-484000000,-37000000,-1355000000,-1466000000,-377000000,-314000000,-311000000,-953000000,-299000000,-313000000,-1624000000,-2000000,-1209000000,-576000000,-1123000000,-1283000000,1318000000,-913000000,-713000000,-2845000000,-879000000,-230000000,-1301000000,-1595000000,-839000000,10216000000,4609000000,-5965000000,-1019000000,-1968000000,-1239000000,-1714000000,-995000000,-848000000,-1230000000,-1188000000,-1384000000,-162000000,-316000000,-8923000000,2030000000,-1116000000,-1117000000,-985000000,-929000000,877000000,-241000000,-700000000,-910000000,699000000,11050000000,-2874000000,-1077000000,-688000000,-1129000000,-1670000000,1362000000,-4175000000,-692000000,-1769000000,-1539000000,-1556000000,-2060000000,-1530000000,-1745000000,-1882000000,617000000,-2849000000,1096000000,-628000000,-2377000000,-2618000000,-2007000000,-1584000000,-1158000000,-1868000000
cf_forex,-14000000,30000000,-28000000,20000000,26000000,53000000,0,46000000,3000000,-17000000,20000000,101000000,2000000,-25000000,-4000000,-11000000,6000000,24000000,32000000,37000000,19000000,53000000,65000000,28000000,78000000,-3000000,-79000000,-160000000,-110000000,86000000,90000000,-2000000,-9000000,-43000000,98000000,22000000,76000000,34000000,-97000000,-14000000,50000000,-87000000,62000000,5000000,-18000000,-35000000,24000000,-12000000,-40000000,22000000,-41000000,-97000000,-53000000,5000000,-95000000,-31000000,17000000,-7000000,18000000,-148000000,69000000,26000000,113000000,2000000,119000000,-137000000,-93000000,-9000000,41000000,-26000000,-80000000,46000000,-95000000,9000000,21000000,43000000,23000000,56000000,-69000000,-11000000,15000000,-35000000,-37000000,15000000,1000000,18000000,-15000000,14000000,-8000000,-4000000,23000000,-39000000
cf_net_change_in_cash,-221000000,565000000,399000000,-221000000,-153000000,488000000,-994000000,202000000,108000000,287000000,322000000,-75000000,-302000000,22000000,117000000,145000000,170000000,466000000,31000000,-368000000,-65000000,811000000,-482000000,94000000,235000000,303000000,173000000,712000000,-1055000000,744000000,616000000,-183000000,339000000,209000000,734000000,-1648000000,357000000,956000000,570000000,-6000000,402000000,-312000000,247000000,-1461000000,-55000000,128000000,-288000000,-2000000,-142000000,485000000,73000000,408000000,46000000,652000000,-440000000,1372000000,125000000,-432000000,320000000,56000000,-6000000,2198000000,-825000000,462000000,-1314000000,3402000000,11938000000,-16832000000,70000000,573000000,526000000,39000000,646000000,-1049000000,3015000000,-1200000000,-216000000,-536000000,-578000000,351000000,-1772000000,-1249000000,603000000,856000000,-345000000,-514000000,65000000,1129000000,-980000000,412000000,673000000,-1125000000
capex,-156000000,-111000000,-130000000,-181000000,-87000000,-109000000,-126000000,-208000000,-123000000,-142000000,-179000000,-344000000,-152000000,122000000,-246000000,-345000000,-201000000,-218000000,-184000000,-351000000,-208000000,-251000000,-238000000,-456000000,-237000000,-305000000,-268000000,-406000000,-167000000,-173000000,-161000000,-325000000,-147000000,-155000000,-177000000,-359000000,-171000000,-200000000,-199000000,-359000000,-187000000,-244000000,-317000000,-641000000,-295000000,-369000000,-383000000,-522000000,-333000000,-406000000,-324000000,-531000000,-323000000,-331000000,-390000000,-608000000,-286000000,-363000000,-394000000,-656000000,-325000000,-446000000,-443000000,-800000000,-337000000,-372000000,-413000000,-345000000,-363000000,-315000000,-444000000,-746000000,-325000000,-458000000,-389000000,-623000000,-387000000,-360000000,-433000000,-954000000,-439000000,-479000000,-515000000,-855000000,-492000000,-526000000,-564000000,-805000000,-467000000,-537000000,-552000000,-1069000000
cff_pfd_issued,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff_pfd_repurchased,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff_debt_issued,0,357000000,13000000,0,15000000,0,0,0,0,0,42000000,301000000,0,1805000000,594000000,442000000,87000000,360000000,0,0,286000000,308000000,471000000,0,868000000,718000000,0,1039000000,0,0,0,0,2172000000,108000000,708000000,-1882000000,226000000,936000000,0,109000000,0,10784000000,4523000000,-4408000000,0,0,0,89000000,6000000,40000000,-19000000,98000000,2186000000,461000000,248000000,-356000000,2630000000,-164000000,16000000,3987000000,579000000,3466000000,399000000,510000000,684000000,2411000000,11566000000,-72000000,32000000,-30000000,0,1059000000,0,602000000,15000000,24000000,0,0,1991000000,2081000000,6000000,0,2070000000,1000000,2993000000,854000000,95000000,19940000000,0,65000000,0,0
cff_debt_repaid,-324000000,0,0,-134000000,0,-25000000,-581000000,-215000000,-281000000,-20000000,0,0,-735000000,0,0,0,0,0,-483000000,-497000000,0,0,0,-172000000,-6000000,0,-328000000,0,-597000000,-31000000,-409000000,-700000000,0,0,-496000000,-140000000,-33000000,-27000000,-22000000,-1184000000,-467000000,49000000,418000000,-1056000000,-375000000,-1151000000,-473000000,-978000000,-200000000,0,-185000000,-292000000,0,0,0,-1764000000,0,-322000000,58000000,-2519000000,-39000000,-1572000000,24000000,-288000000,-993000000,-1123000000,-1000000,-2025000000,-375000000,-26000000,-376000000,-2100000000,-14473000000,-1228000000,-29000000,-1030000000,-299000000,-59000000,-2240000000,-1779000000,0,-25000000,0,-1565000000,-427000000,-3000000,-172000000,-11381000000,-972000000,-750000000,-12000000,-835000000
ebitda,972000000,1220000000,1175000000,1017000000,1017000000,1220000000,1251000000,1156000000,1182000000,1469000000,1360000000,1268000000,1314000000,1726000000,1649000000,1477000000,1546000000,1997000000,1899000000,1689000000,1782000000,2142000000,2196000000,2103000000,1993000000,2425000000,2375000000,2153000000,1556000000,1940000000,2087000000,2052000000,1850000000,2221000000,2498000000,1791000000,1906000000,2472000000,2244000000,2693000000,2031000000,2486000000,2463000000,2228000000,2450000000,2946000000,2818000000,2070000000,2565000000,2823000000,3029000000,2748000000,2640000000,2872000000,2788000000,854000000,2411000000,2831000000,2747000000,2194000000,2656000000,2691000000,2575000000,2356000000,2509000000,3468000000,2431000000,-3635000000,2987000000,1774000000,2122000000,1642000000,2023000000,534000000,1598000000,1295000000,2028000000,2414000000,2501000000,2642000000,2066000000,2352000000,2567000000,2539000000,3165000000,2984000000,-322000000,2836000000,3315000000,1975000000,3122000000,3250000000
fcf,417000000,741000000,695000000,422000000,165000000,694000000,896000000,590000000,637000000,952000000,808000000,411000000,694000000,1310000000,909000000,800000000,774000000,594000000,1177000000,1304000000,245000000,1198000000,1145000000,1589000000,651000000,1113000000,1567000000,1614000000,318000000,1367000000,1692000000,1150000000,1007000000,1245000000,1499000000,1317000000,1190000000,1058000000,1760000000,1653000000,1115000000,1483000000,1327000000,1332000000,399000000,1591000000,1251000000,2067000000,1002000000,1336000000,1624000000,1765000000,987000000,1207000000,507000000,2030000000,-1715000000,1209000000,1544000000,1143000000,668000000,1700000000,-472000000,1721000000,116000000,1730000000,1349000000,1660000000,1137000000,1795000000,2047000000,2036000000,335000000,-437000000,1201000000,712000000,331000000,947000000,1496000000,2163000000,37000000,807000000,263000000,3773000000,-1355000000,193000000,2752000000,3906000000,-125000000,2196000000,1971000000,492000000
income_tax_rate,0.2836,0.2988,0.2838,0.2247,0.2801,0.2797,0.2801,0.243,0.2761,0.2328,0.2756,0.2835,0.2803,0.2381,0.285,0.2727,0.2798,0.2616,0.2837,0.2643,0.3264,0.2814,0.2539,0.297,0.2849,0.2849,0.2681,0.2469,0.2567,0.2698,0.2848,0.2801,0.2995,0.3006,0.2648,0.2371,0.3155,0.3046,0.3121,0.2266,0.202,0.2252,0.2652,0.3044,0.2361,0.2816,0.2869,0.2214,0.3027,0.167,0.2369,0.3147,0.2697,0.2848,0.2795,1.9516,0.2723,0.2779,0.2428,0.117,0.2852,0.2577,0.2608,0.7149,0.2761,0.2452,0.2369,0.0,0.2178,0.0048,0.2323,0.0,0.5649,0.0,0.451,0.0,0.2979,0.2391,0.002,0.2622,0.0933,0.1068,0.1681,0.1048,0.1844,0.1543,0.0,0.151,0.0583,0.5911,0.1946,0.2234
nopat,597750000,773250000,751500000,620250000,627750000,774750000,786000000,695250000,690000000,912750000,847500000,775500000,816000000,1116750000,1038000000,915750000,961500000,1305750000,1235250000,1071000000,1128000000,1398750000,1416000000,1344750000,1255500000,1574250000,1536750000,1352250000,937500000,1227750000,1328250000,1289250000,1142250000,1411500000,1617000000,1124250000,1192500000,1612500000,1440000000,1794000000,1284750000,1634250000,1530750000,1313250000,1504500000,1880250000,1774500000,1252500000,1573500000,1766250000,1959000000,1710000000,1636500000,1811250000,1726500000,294000000,1458750000,1752750000,1688250000,1266000000,1608000000,1623000000,1524000000,1348500000,1446000000,2157000000,1378500000,-2823750000,1533750000,1039500000,1072500000,717000000,971250000,-432750000,325500000,106500000,678750000,961500000,1007250000,1123500000,789000000,1014750000,1140000000,1118250000,1598250000,1455000000,-1047000000,1332750000,1692000000,677250000,1521000000,1583250000
book_value,8646000000,9163000000,9676000000,8944000000,9274000000,10163000000,10779000000,12416000000,12883000000,13292000000,13875000000,15176000000,15627000000,16196000000,16656000000,17769000000,18158000000,19277000000,19784000000,18133000000,18960000000,20080000000,21142000000,22267000000,22570000000,22869000000,22045000000,16681000000,16786000000,18406000000,19646000000,21388000000,20924000000,20915000000,22253000000,22649000000,23445000000,24087000000,23915000000,23178000000,23549000000,23725000000,26324000000,27307000000,27818000000,28543000000,30043000000,33330000000,33832000000,35339000000,35530000000,32704000000,30302000000,32072000000,32183000000,28966000000,30030000000,30962000000,31079000000,29465000000,29579000000,30561000000,32120000000,31552000000,32627000000,33476000000,34375000000,40719000000,42055000000,43086000000,42926000000,44326000000,42030000000,68927000000,70110000000,73884000000,73342000000,72751000000,72969000000,74699000000,74022000000,72028000000,71768000000,74214000000,74385000000,74087000000,71246000000,61445000000,62137000000,60681000000,62859000000,61958000000
tangible_book_value,1836000000,2230000000,2739000000,1963000000,2270000000,3095000000,1644000000,1192000000,3368000000,3648000000,4209000000,3049000000,3636000000,933000000,800000000,1703000000,1874000000,2671000000,2813000000,771000000,1432000000,2186000000,1562000000,2390000000,2293000000,2403000000,2487000000,-2125000000,-1763000000,-804000000,-104000000,1552000000,-192000000,102000000,761000000,868000000,1075000000,1637000000,1969000000,1317000000,3638000000,2716000000,-16452000000,-15683000000,-14823000000,-14593000000,-13552000000,-10359000000,-9912000000,-8754000000,-8323000000,-10272000000,-12826000000,-11567000000,-10743000000,-13938000000,-13097000000,-12415000000,-12143000000,-13278000000,-13474000000,-12907000000,-11751000000,-12241000000,-11707000000,-9962000000,-9005000000,-33817000000,-32617000000,-31235000000,-30801000000,-16756000000,-31051000000,-26345000000,-24978000000,-20940000000,-20922000000,-21166000000,-19662000000,-18253000000,-18412000000,-19340000000,-18446000000,-16449000000,-15996000000,-16269000000,-18502000000,-27653000000,-26467000000,-27169000000,-25059000000,-24274000000
roa,0.0727,0.0722,0.072,0.0775,0.077,0.0751,0.0709,0.0681,0.0676,0.0714,0.0712,0.0684,0.0684,0.0686,0.0672,0.0667,0.0685,0.0689,0.0707,0.0771,0.079,0.0772,0.0774,0.0781,0.0789,0.0784,0.0798,0.0825,0.079,0.0738,0.0683,0.0675,0.0696,0.0703,0.0713,0.0734,0.0758,0.0769,0.0782,0.0806,0.0697,0.0631,0.0527,0.0565,0.0681,0.071,0.0705,0.0632,0.0623,0.0631,0.0675,0.0679,0.0704,0.0683,0.0627,0.0847,0.0836,0.0808,0.0815,0.0562,0.0583,0.0574,0.054,0.0471,0.0456,0.0506,0.046,0.0422,0.0391,0.0374,0.0365,0.0397,0.0294,-0.0108,-0.0155,-0.0216,-0.0166,0.0136,0.0208,0.0241,0.0261,0.028,0.0281,0.0327,0.0345,0.0343,0.0196,0.0197,0.0215,0.014,0.0289,0.0291
roe,0.2309,0.2247,0.2174,0.248,0.2666,0.2503,0.2347,0.2163,0.2025,0.2112,0.2076,0.1957,0.1914,0.1953,0.1969,0.1875,0.1855,0.1853,0.1868,0.206,0.2137,0.2052,0.2041,0.2029,0.2051,0.2083,0.2141,0.2545,0.2793,0.2477,0.2175,0.1986,0.1985,0.2058,0.2062,0.2051,0.2077,0.2107,0.2141,0.2239,0.1936,0.191,0.1849,0.2016,0.2328,0.2368,0.2273,0.1893,0.1766,0.1751,0.183,0.1906,0.2149,0.2132,0.1905,0.2628,0.2644,0.2507,0.2512,0.178,0.1906,0.1898,0.1772,0.153,0.1484,0.1638,0.1569,0.1493,0.136,0.1284,0.125,0.1346,0.1012,-0.0305,-0.037,-0.05,-0.0372,0.0305,0.0465,0.0535,0.0576,0.0625,0.0634,0.0727,0.0761,0.0765,0.0449,0.0493,0.0578,0.0378,0.0785,0.0787
roic,0.1419,0.1459,0.142,0.1536,0.1556,0.1496,0.1415,0.1336,0.1298,0.1374,0.1364,0.1289,0.1287,0.128,0.1229,0.1176,0.1179,0.1182,0.1208,0.1337,0.1376,0.1328,0.1323,0.1327,0.1336,0.133,0.1355,0.1501,0.1529,0.1397,0.1268,0.1202,0.1198,0.1211,0.1221,0.1253,0.1301,0.1311,0.1321,0.1395,0.1243,0.1077,0.0862,0.0947,0.1164,0.121,0.1209,0.1062,0.1026,0.103,0.1089,0.1121,0.1193,0.1142,0.1029,0.1415,0.1392,0.1307,0.1318,0.0911,0.0944,0.0921,0.0854,0.0742,0.0725,0.0805,0.0708,0.0638,0.059,0.056,0.0549,0.0604,0.0445,-0.0164,-0.0237,-0.0327,-0.0247,0.0202,0.0308,0.0356,0.0384,0.0414,0.0415,0.0477,0.05,0.0495,0.0287,0.0293,0.0321,0.0211,0.044,0.0444
roic_legacy,0.1584,0.1655,0.1662,0.1809,0.1804,0.1744,0.1604,0.1462,0.1427,0.1526,0.1536,0.1451,0.1427,0.1401,0.1339,0.1283,0.1291,0.1306,0.1343,0.1481,0.1514,0.1476,0.147,0.1457,0.1471,0.1472,0.1512,0.172,0.1762,0.1595,0.1476,0.1402,0.1392,0.1415,0.1444,0.1459,0.1483,0.1518,0.1563,0.1676,0.151,0.1272,0.098,0.1054,0.1282,0.1335,0.133,0.1161,0.1118,0.1124,0.1194,0.1236,0.1321,0.1272,0.1145,0.1602,0.161,0.1498,0.1507,0.1046,0.1083,0.1074,0.1002,0.0866,0.0838,0.0946,0.0861,0.0725,0.0634,0.0603,0.0594,0.0647,0.0479,-0.0177,-0.0258,-0.0358,-0.0268,0.0219,0.0332,0.0383,0.041,0.0436,0.0435,0.0504,0.0529,0.0521,0.0301,0.031,0.034,0.0223,0.0468,0.047
roic_nopat,0.1762,0.1802,0.1807,0.1885,0.19,0.1821,0.1723,0.1632,0.1587,0.1633,0.1619,0.1556,0.1556,0.1555,0.1507,0.149,0.1492,0.1504,0.1529,0.1638,0.1724,0.1677,0.1646,0.1661,0.1643,0.1641,0.1681,0.1831,0.1873,0.1718,0.1576,0.1501,0.1504,0.1525,0.157,0.1518,0.1539,0.1538,0.1461,0.1693,0.1773,0.1538,0.1224,0.1064,0.1148,0.1197,0.1239,0.119,0.1173,0.1133,0.1149,0.1263,0.1311,0.1292,0.1221,0.1017,0.1,0.095,0.0935,0.1112,0.1133,0.1071,0.0995,0.0995,0.0965,0.1028,0.0901,0.0261,0.0249,0.0122,0.0088,0.0475,0.0412,0.0234,0.0149,0.009,0.0062,0.0192,0.0256,0.0347,0.0355,0.0365,0.0378,0.0373,0.044,0.0472,0.0281,0.0306,0.0317,0.0248,0.0487,0.0509
roce,0.169,0.1681,0.1712,0.1732,0.1703,0.1661,0.157,0.1528,0.1544,0.1597,0.1589,0.155,0.1565,0.159,0.1563,0.158,0.1623,0.1643,0.167,0.1787,0.1899,0.1872,0.185,0.187,0.1858,0.1862,0.1908,0.1945,0.1857,0.1718,0.1592,0.1586,0.1641,0.1655,0.1715,0.1674,0.1711,0.1718,0.1634,0.1843,0.1873,0.166,0.1322,0.1113,0.1186,0.1238,0.1277,0.1252,0.1262,0.1224,0.1247,0.1338,0.1352,0.1338,0.1277,0.1059,0.1042,0.1002,0.0991,0.1174,0.1199,0.1145,0.1085,0.1089,0.1047,0.1122,0.1006,0.0291,0.0275,0.0136,0.0099,0.0557,0.0483,0.0259,0.0164,0.0101,0.0071,0.0219,0.0292,0.04,0.0413,0.0426,0.0445,0.0445,0.0531,0.0575,0.0342,0.0376,0.0394,0.0308,0.0607,0.0635
rotce,0.2615,0.2588,0.2601,0.2585,0.2513,0.2428,0.2378,0.2567,0.2608,0.2545,0.2506,0.2554,0.2709,0.293,0.3048,0.3079,0.3172,0.3162,0.3188,0.3598,0.3994,0.3856,0.3842,0.3926,0.3846,0.3792,0.3827,0.381,0.3583,0.3313,0.3062,0.3123,0.332,0.3335,0.342,0.3441,0.3641,0.3583,0.3315,0.3699,0.3592,0.2833,0.2679,0.294,0.3267,0.3439,0.357,0.3473,0.3493,0.3341,0.3352,0.3538,0.3536,0.3449,0.3214,0.2813,0.2858,0.2651,0.2608,0.3042,0.3087,0.2872,0.265,0.2639,0.2509,0.2615,0.2087,0.0724,0.0878,0.0417,0.0299,0.1571,0.1341,0.0879,0.064,0.0394,0.0283,0.0873,0.1144,0.1531,0.1587,0.1691,0.1748,0.1737,0.2055,0.216,0.1324,0.1542,0.1677,0.1344,0.2598,0.2622
gross_margin,0.2963,0.2913,0.2823,0.2726,0.2739,0.2786,0.2817,0.2652,0.2742,0.2749,0.2716,0.3077,0.2755,0.2835,0.2763,0.2683,0.2793,0.2844,0.2769,0.2554,0.2673,0.2715,0.2737,0.2708,0.2665,0.2701,0.2751,0.2668,0.2565,0.2724,0.2645,0.2416,0.2747,0.2743,0.2902,0.2554,0.2772,0.2765,0.2737,0.2758,0.2807,0.2805,0.2685,0.2528,0.2732,0.2782,0.2872,0.3076,0.275,0.2478,0.3043,0.2836,0.2863,0.2871,0.2892,0.255,0.2772,0.2778,0.2795,0.2677,0.2663,0.2693,0.2626,0.2477,0.2599,0.2563,0.2407,0.3622,0.2536,0.2449,0.2518,0.2204,0.2454,0.1313,0.1181,0.1311,0.1779,0.203,0.1926,0.2011,0.2008,0.2119,0.2057,0.1971,0.2073,0.2073,0.053,0.2011,0.1844,0.1815,0.2008,0.1958
ebitda_margin,0.1524,0.1665,0.1609,0.1409,0.1517,0.1566,0.1572,0.1346,0.1367,0.1526,0.1456,0.122,0.1396,0.1547,0.1512,0.1311,0.1456,0.1628,0.1561,0.132,0.1451,0.154,0.1584,0.1429,0.1427,0.152,0.1574,0.1457,0.127,0.147,0.156,0.1508,0.1536,0.1609,0.1834,0.1397,0.1503,0.1708,0.1576,0.1873,0.1635,0.18,0.1637,0.1354,0.1701,0.184,0.1822,0.1928,0.1739,0.1642,0.2072,0.1834,0.1981,0.1955,0.2022,0.0597,0.1805,0.1903,0.1913,0.1496,0.1922,0.1761,0.1709,0.1502,0.1646,0.2076,0.1472,0.2642,0.1626,0.1565,0.1865,0.1404,0.178,0.0379,0.1083,0.0788,0.1329,0.152,0.1542,0.155,0.1314,0.1441,0.1514,0.1403,0.1838,0.1629,-0.0239,0.1423,0.1717,0.1001,0.1554,0.1503
operating_margin,0.125,0.1407,0.1372,0.1146,0.1248,0.1326,0.1317,0.1079,0.1064,0.1264,0.1209,0.0995,0.1156,0.1335,0.1269,0.1084,0.1207,0.1419,0.1354,0.1116,0.1224,0.1341,0.1361,0.1218,0.1199,0.1316,0.1358,0.122,0.102,0.124,0.1324,0.1263,0.1264,0.1363,0.1582,0.1169,0.1253,0.1485,0.1348,0.1663,0.1379,0.1578,0.1356,0.1064,0.1393,0.1566,0.153,0.1555,0.1422,0.1369,0.1787,0.1522,0.1638,0.1643,0.1669,0.0274,0.1456,0.1571,0.1568,0.1151,0.1551,0.1416,0.1349,0.1146,0.1264,0.1721,0.1113,0.2736,0.1113,0.1223,0.1257,0.0817,0.1139,-0.041,0.0294,0.0086,0.0593,0.0807,0.0828,0.0878,0.0669,0.0829,0.0896,0.0824,0.1237,0.1059,-0.1036,0.0891,0.1168,0.0457,0.1009,0.0976
pretax_margin,0.1095,0.1215,0.1245,0.1017,0.1113,0.1206,0.1198,0.0967,0.0963,0.1106,0.1114,0.0903,0.105,0.1227,0.1145,0.0957,0.1073,0.1293,0.1225,0.0997,0.1102,0.1224,0.1232,0.11,0.1081,0.1206,0.124,0.1104,0.0877,0.1106,0.1197,0.1193,0.1122,0.1255,0.1297,0.1089,0.1214,0.1388,0.1413,0.1236,0.1275,0.1456,0.1213,0.0906,0.1229,0.143,0.1384,0.1354,0.127,0.125,0.166,0.1344,0.1475,0.1496,0.1536,0.013,0.1289,0.1419,0.1411,0.0868,0.1486,0.135,0.1288,0.1087,0.1239,0.1696,0.107,0.2899,0.0992,0.1089,0.1158,0.0587,0.0995,-0.2743,0.0228,0.0022,0.0759,0.09,0.091,0.0613,0.079,0.0918,0.0989,0.0906,0.1054,0.0877,-0.0981,0.087,0.0958,0.0217,0.0948,0.0929
net_income_margin,0.0732,0.0851,0.0838,0.0738,0.0749,0.0811,0.0803,0.0684,0.0637,0.0849,0.0742,0.0589,0.0692,0.087,0.0752,0.0555,0.0723,0.0899,0.0818,0.0676,0.0667,0.0825,0.0863,0.072,0.0716,0.0799,0.0841,0.0775,0.0589,0.0739,0.0791,0.0788,0.0719,0.0804,0.0879,0.0935,0.0798,0.091,0.093,0.0921,0.0265,0.0961,0.094,0.125,0.0879,0.0974,0.0926,0.1363,0.0822,0.0977,0.1268,0.0983,0.107,0.1049,0.0987,0.2292,0.0885,0.0927,0.1031,0.0691,0.1003,0.0941,0.0883,0.0253,0.085,0.1225,0.0749,-0.0498,0.0732,0.1677,0.1009,0.0977,-0.0073,-0.2727,0.0179,0.0082,0.0493,0.0649,0.0859,0.0402,0.0689,0.0799,0.0818,0.0785,0.0828,0.0724,-0.073,0.0715,0.0885,0.0056,0.0732,0.0685
fcf_margin,0.0654,0.1011,0.0952,0.0584,0.0246,0.089,0.1126,0.0687,0.0736,0.0989,0.0865,0.0395,0.0737,0.1174,0.0833,0.071,0.0729,0.0484,0.0967,0.1019,0.0199,0.0861,0.0825,0.1079,0.0466,0.0698,0.1038,0.1092,0.0259,0.1035,0.1265,0.0845,0.0836,0.0902,0.11,0.1027,0.0938,0.0731,0.1236,0.1149,0.0898,0.1074,0.0882,0.081,0.0277,0.0994,0.0809,0.1925,0.0679,0.0777,0.1111,0.1178,0.074,0.0821,0.0367,0.1419,-0.1283,0.0812,0.1075,0.0779,0.0483,0.1112,-0.0313,0.1097,0.0076,0.1035,0.0817,-0.1206,0.0619,0.1584,0.1799,0.1741,0.0294,-0.031,0.0814,0.0433,0.0217,0.0596,0.0922,0.1269,0.0023,0.0494,0.0155,0.2085,-0.0787,0.0105,0.2043,0.196,-0.0064,0.1113,0.0981,0.0227
assets_to_equity,3.1236,3.0974,2.9446,3.264,3.2045,3.0411,3.16,2.841,2.7887,2.7604,2.7121,2.6647,2.5939,2.7655,2.7658,2.5845,2.59,2.5505,2.5068,2.5997,2.5623,2.5177,2.5303,2.4509,2.5278,2.5574,2.577,3.4072,3.2645,3.072,2.9307,2.6071,2.7904,2.7895,2.7254,2.5825,2.5875,2.5801,2.5903,2.6513,2.621,3.1465,3.4928,3.2742,3.1818,3.1091,3.0065,2.718,2.6965,2.6073,2.583,2.7888,3.0138,2.8926,2.8628,3.0202,2.9494,2.8899,2.8978,3.0444,3.0553,3.1017,2.9997,3.0717,3.0275,3.034,3.3436,3.296,3.2666,3.2258,3.2383,3.1497,3.3207,2.3433,2.3163,2.1946,2.1898,2.1833,2.1758,2.1607,2.1529,2.2077,2.2046,2.1406,2.1729,2.1887,2.28,2.6343,2.5779,2.656,2.622,2.6285
equity_to_assets,0.3201,0.3228,0.3396,0.3063,0.312,0.3288,0.3164,0.3519,0.3585,0.3622,0.3687,0.3752,0.3855,0.3615,0.3615,0.3869,0.386,0.392,0.3989,0.3846,0.3902,0.3971,0.3951,0.408,0.3955,0.391,0.388,0.2934,0.3063,0.3255,0.3412,0.3835,0.3583,0.3584,0.3669,0.3872,0.3864,0.3875,0.386,0.3771,0.3815,0.3178,0.2862,0.3054,0.3142,0.3216,0.3326,0.3679,0.3708,0.3835,0.3871,0.3585,0.3317,0.3457,0.3493,0.3311,0.339,0.346,0.345,0.3284,0.3272,0.3223,0.3333,0.3255,0.3303,0.3295,0.299,0.3033,0.3061,0.3099,0.3088,0.3174,0.3011,0.4267,0.4317,0.4556,0.4566,0.458,0.4595,0.4628,0.4644,0.4529,0.4535,0.4671,0.4602,0.4568,0.4385,0.3795,0.3879,0.3765,0.3813,0.3804
debt_to_equity,0.534,0.5443,0.5184,0.5832,0.5649,0.5135,0.5391,0.4528,0.4141,0.3978,0.388,0.3919,0.3295,0.4722,0.4961,0.4849,0.4766,0.4747,0.4378,0.4585,0.4564,0.4476,0.4599,0.4283,0.464,0.4896,0.4919,0.728,0.6846,0.6223,0.5642,0.4855,0.5986,0.6052,0.5788,0.4811,0.4739,0.5016,0.503,0.4689,0.4353,0.9166,1.15,0.896,0.8713,0.8024,0.7414,0.6351,0.6201,0.5941,0.5873,0.6311,0.7676,0.7388,0.7425,0.7465,0.813,0.7747,0.7765,0.8666,0.8908,0.9361,0.9122,0.9282,0.8956,0.9025,1.244,1.1844,1.1879,1.1657,1.1542,1.0615,1.2292,0.5128,0.5035,0.4619,0.4614,0.4646,0.4598,0.4535,0.4567,0.4685,0.4984,0.4612,0.496,0.5094,0.5285,0.7565,0.7316,0.7385,0.7158,0.713
debt_to_total_equity,0.534,0.5443,0.5184,0.5448,0.5287,0.4813,0.5061,0.4269,0.3884,0.3735,0.3646,0.3684,0.31,0.4453,0.469,0.4637,0.4556,0.4543,0.419,0.4373,0.4358,0.4279,0.4411,0.4108,0.4438,0.4691,0.4704,0.6879,0.645,0.5876,0.5309,0.4555,0.5712,0.5768,0.5528,0.4542,0.4473,0.4732,0.4751,0.4426,0.4157,0.8733,1.0902,0.8503,0.8204,0.7587,0.7052,0.6072,0.5924,0.5679,0.5628,0.6024,0.7257,0.6997,0.7043,0.7051,0.7675,0.7278,0.7292,0.8111,0.831,0.8712,0.8486,0.8711,0.8381,0.8456,1.1619,1.1183,1.1224,1.1026,1.0881,1.0004,1.1526,0.5001,0.4911,0.4512,0.4511,0.4542,0.4493,0.4436,0.4471,0.4582,0.4874,0.4513,0.4854,0.4983,0.5162,0.7362,0.7122,0.7179,0.6959,0.6922
