,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
ebitda,-1069000000,-419000000,-1765000000,5707000000,-1205000000,-971000000,859000000,1277000000,-1508000000,636000000,-1406000000,7564000000,-1650000000,760000000,-1639000000,8203000000,908000000,1025000000,1063000000,9638000000,1044000000,1316000000,1489000000,1384000000,1812000000,1476000000,1781000000,1649000000,1238000000,1251000000,1503000000,1501000000,1601000000,1769000000,1951000000,1147000000,1532000000,1793000000,1986000000,2030000000,1937000000,2157000000,2233000000,2178000000,2067000000,2316000000,2409000000,2431000000,2318000000,2666000000,2811000000,2862000000,2468000000,2446000000,2715000000,2435000000,2189000000,2164000000,2472000000,2456000000,2308000000,2523000000,2601000000,2779000000,2482000000,2645000000,2816000000,2765000000,2509000000,2811000000,2791000000,2659000000,2690000000,2205000000,2586000000,2563000000,2542000000,3023000000,2985000000,2996000000,2932000000,3054000000,3196000000,2981000000,2880000000,2795000000,2757000000,2996000000,2981000000,3011000000,3018000000,3131000000
fcf,-14000000,146000000,384000000,-11000000,-72000000,308000000,277000000,220000000,-39000000,173000000,316000000,1278000000,-1000000,84000000,-40000000,1704000000,-298000000,-142000000,-308000000,850000000,83000000,-138000000,-37000000,252000000,699000000,830000000,430000000,267000000,84000000,142000000,65000000,305000000,195000000,444000000,395000000,589000000,656000000,572000000,803000000,581000000,600000000,360000000,530000000,933000000,742000000,746000000,758000000,1081000000,874000000,279000000,979000000,907000000,963000000,603000000,736000000,392000000,1486000000,449000000,928000000,1157000000,1072000000,798000000,1149000000,973000000,991000000,1428000000,1527000000,1303000000,1207000000,1133000000,1429000000,1387000000,1348000000,1445000000,906000000,1914000000,1422000000,1607000000,1529000000,1538000000,1388000000,1134000000,1858000000,1362000000,1068000000,1183000000,1151000000,1371000000,1325000000,1009000000,1820000000,1740000000
income_tax_rate,0.3781,0.364,0.3762,0.2868,0.3593,0.3721,0.3576,0.3353,0.2028,0.3333,0.3607,0.177,0.3631,0.3685,0.0751,0.3661,0.3717,0.3769,0.3587,0.3524,0.3784,0.3655,0.4128,0.3697,0.3551,0.354,0.3655,0.3636,0.3453,0.3656,0.3724,0.3682,0.3812,0.3795,0.3888,0.3432,0.3679,0.3818,0.3778,0.3699,0.3795,0.3776,0.3786,0.3682,0.3805,0.3744,0.3785,0.3765,0.3814,0.3793,0.3789,0.3772,0.3795,0.3787,0.3753,0.3731,0.3748,0.374,0.3734,0.3752,0.3649,0.375,0.3978,0.0,0.2343,0.2213,0.2326,0.2291,0.2229,0.2371,0.2305,0.2529,0.2314,0.2433,0.2312,0.2303,0.2354,0.2236,0.2325,0.232,0.23,0.2164,0.2239,0.2455,0.239,0.1986,0.216,0.2435,0.2331,0.2339,0.2366,0.2275
nopat,-577500000,-987750000,-231000000,2776500000,-1110000000,-918000000,444000000,753750000,-1336500000,269250000,-1263000000,5461500000,-1454250000,351000000,-1449750000,5927250000,453750000,537750000,564000000,6992250000,539250000,741750000,867750000,785250000,1104000000,847500000,1074750000,987750000,672750000,675750000,855000000,846000000,925500000,1050750000,1184250000,575250000,852750000,1044000000,1183500000,1212750000,1132500000,1293000000,1339500000,1293750000,1224750000,1408500000,1471500000,1479750000,1390500000,1647000000,1747500000,1779750000,1482750000,1461750000,1656000000,1438500000,1265250000,1245000000,1470000000,1452000000,1341000000,1498500000,1554750000,1685250000,1454250000,1574250000,1701750000,1657500000,1470000000,1695000000,1675500000,1575000000,1607250000,1240500000,1523250000,1504500000,1494750000,1854750000,1824000000,1830000000,1782750000,1871250000,1974750000,1809000000,1731000000,1663500000,1632750000,1805250000,1790250000,1811250000,1812000000,1893750000
book_value,11336000000,11587000000,11999000000,10651000000,12522000000,12295000000,12076000000,12354000000,12477000000,12564000000,12693000000,12655000000,12808000000,12985000000,13371000000,13707000000,14065000000,14415000000,14770000000,15312000000,15447000000,15445000000,15383000000,15585000000,15557000000,15566000000,15735000000,15447000000,15654000000,16019000000,16429000000,16801000000,17213000000,17323000000,17436000000,17763000000,18046000000,18306000000,18565000000,18578000000,18755000000,19087000000,19549000000,19877000000,20144000000,20524000000,20774000000,21225000000,21272000000,21440000000,21553000000,21189000000,21057000000,20990000000,20599000000,20702000000,20475000000,20422000000,20284000000,19932000000,19723000000,19615000000,19151000000,24856000000,24389000000,19909000000,20645000000,20423000000,17742000000,18171000000,18016000000,18128000000,15991000000,16452000000,17199000000,16958000000,16254000000,14303000000,13917000000,14161000000,11897000000,12710000000,11743000000,12163000000,12454000000,13194000000,14004000000,14788000000,15665000000,16489000000,16584000000,16890000000
tangible_book_value,11336000000,11587000000,11999000000,10651000000,12522000000,12295000000,12076000000,12354000000,12477000000,12564000000,12693000000,12655000000,12808000000,12985000000,13371000000,13707000000,14065000000,14415000000,14770000000,15312000000,15447000000,15445000000,15383000000,15585000000,15557000000,15566000000,15735000000,15447000000,15654000000,16019000000,16429000000,16801000000,17213000000,17323000000,17436000000,17763000000,18046000000,18306000000,18565000000,18227000000,18755000000,19087000000,19549000000,19517000000,19758000000,20135000000,20388000000,20800000000,20761000000,20932000000,21034000000,20637000000,20484000000,20419000000,20032000000,20141000000,19900000000,19847000000,19721000000,19370000000,19118000000,19023000000,18564000000,24211000000,23752000000,19264000000,20009000000,19799000000,17117000000,17515000000,17378000000,17495000000,15288000000,15766000000,16531000000,16279000000,15578000000,13624000000,13246000000,13475000000,11149000000,11981000000,11024000000,11434000000,11702000000,12453000000,13269000000,13974000000,14859000000,15677000000,15777000000,16099000000
roa,0.0317,0.0332,0.0381,0.041,0.0467,0.0454,0.0416,0.047,0.0394,0.0352,0.0313,0.0175,0.0162,0.0183,0.023,0.0289,0.0339,0.0381,0.0391,0.044,0.0459,0.0469,0.0491,0.0488,0.0499,0.0514,0.0551,0.0589,0.0564,0.0535,0.048,0.045,0.0481,0.0537,0.0597,0.0645,0.0669,0.0679,0.0696,0.073,0.0777,0.0814,0.0828,0.0836,0.0843,0.0848,0.0867,0.0889,0.0898,0.0918,0.0945,0.0987,0.0993,0.096,0.0942,0.088,0.0833,0.0785,0.0751,0.0755,0.0775,0.0803,0.0804,0.1859,0.1894,0.1938,0.1981,0.1007,0.1003,0.0992,0.0981,0.0957,0.0968,0.0884,0.0844,0.0848,0.0839,0.0949,0.0995,0.1036,0.1067,0.1066,0.1089,0.107,0.1065,0.1019,0.096,0.0954,0.095,0.0961,0.098,0.0997
roe,0.1037,0.1072,0.1202,0.1268,0.1428,0.1372,0.1234,0.1324,0.1063,0.0951,0.0852,0.0476,0.0445,0.0497,0.0613,0.0757,0.087,0.0959,0.0971,0.1067,0.1093,0.1124,0.1199,0.1198,0.1227,0.1283,0.1385,0.1497,0.1449,0.1381,0.1232,0.1137,0.1201,0.1326,0.1469,0.1579,0.1621,0.1637,0.1683,0.1772,0.1883,0.1972,0.2003,0.2,0.2017,0.2036,0.2058,0.2089,0.2126,0.2202,0.229,0.2423,0.2482,0.2452,0.2445,0.231,0.2234,0.2139,0.2066,0.2105,0.2181,0.2295,0.2361,0.4868,0.4447,0.5097,0.5765,0.2905,0.3168,0.3401,0.3354,0.3275,0.3518,0.343,0.3192,0.3132,0.3141,0.3849,0.4388,0.4646,0.5228,0.5566,0.5783,0.5854,0.5685,0.5249,0.468,0.4431,0.4196,0.4039,0.4013,0.4031
roic,0.052,0.0504,0.058,0.0675,0.077,0.0705,0.0666,0.077,0.0648,0.0578,0.0517,0.029,0.0272,0.0308,0.0389,0.0489,0.0571,0.064,0.0654,0.0731,0.0759,0.0774,0.0805,0.0798,0.0814,0.084,0.0902,0.0961,0.0915,0.086,0.0765,0.0714,0.0762,0.0854,0.0948,0.1026,0.107,0.1092,0.1123,0.1187,0.1276,0.1331,0.1345,0.1361,0.1371,0.1372,0.1403,0.1437,0.1451,0.1476,0.1506,0.1577,0.1589,0.1523,0.149,0.1386,0.1303,0.1227,0.1176,0.1195,0.1241,0.1287,0.1283,0.2754,0.2614,0.2666,0.2725,0.1389,0.1384,0.1364,0.1343,0.1313,0.1333,0.1218,0.1159,0.117,0.1172,0.1329,0.1392,0.1451,0.1501,0.1498,0.1529,0.15,0.1484,0.1414,0.1328,0.1318,0.1314,0.1325,0.135,0.1377
roic_legacy,0.0523,0.051,0.0592,0.0689,0.0783,0.0719,0.0678,0.0784,0.0661,0.0592,0.0537,0.0303,0.0283,0.0315,0.0394,0.0502,0.0586,0.0648,0.0669,0.0758,0.0784,0.0794,0.0833,0.0832,0.0845,0.0866,0.093,0.1005,0.0969,0.0916,0.0813,0.0762,0.0817,0.0906,0.0998,0.1075,0.1118,0.114,0.1181,0.1251,0.133,0.1385,0.1402,0.1415,0.1444,0.1463,0.1482,0.1507,0.1532,0.1559,0.159,0.1665,0.167,0.1609,0.1561,0.1438,0.1383,0.131,0.1241,0.1251,0.1284,0.1331,0.1342,0.2869,0.2688,0.2752,0.2838,0.1441,0.1422,0.1397,0.1379,0.1345,0.1363,0.1272,0.123,0.1229,0.1213,0.1365,0.1429,0.1486,0.1532,0.1526,0.1563,0.1537,0.1517,0.1443,0.135,0.1343,0.1341,0.1354,0.1379,0.1405
roic_nopat,0.117,0.1101,0.1437,0.0493,0.0222,0.0238,0.0563,-0.0403,-0.0518,0.0063,-0.0757,0.1504,0.1446,0.1489,0.14,0.1608,0.2497,0.2564,0.3455,0.3893,0.39,0.394,0.3982,0.1262,0.149,0.1516,0.1586,0.1652,0.1455,0.1341,0.1221,0.1153,0.1232,0.1371,0.1488,0.1379,0.135,0.1342,0.1324,0.1548,0.166,0.1719,0.173,0.1747,0.1749,0.1745,0.1782,0.183,0.1847,0.1879,0.1917,0.1999,0.2018,0.1912,0.1869,0.1754,0.1649,0.1572,0.1515,0.1533,0.158,0.1643,0.1638,0.1563,0.1478,0.148,0.1495,0.1487,0.1466,0.1457,0.1438,0.1424,0.1456,0.1335,0.1283,0.1285,0.1295,0.1441,0.1501,0.1558,0.1607,0.1598,0.1613,0.1595,0.1567,0.1508,0.1426,0.1412,0.1417,0.1436,0.1468,0.1492
roce,0.1032,0.1047,0.1365,0.0431,0.0193,0.022,0.0505,-0.0353,-0.045,0.0055,-0.0659,0.1301,0.1239,0.1268,0.1193,0.1375,0.2139,0.2201,0.298,0.338,0.3404,0.3457,0.3521,0.1116,0.1318,0.1344,0.1404,0.1453,0.1276,0.1188,0.109,0.1031,0.1104,0.1228,0.1331,0.1232,0.1203,0.119,0.1173,0.1363,0.1448,0.1504,0.1523,0.153,0.153,0.1535,0.1566,0.1607,0.1631,0.167,0.1714,0.1781,0.1788,0.1702,0.1668,0.1567,0.148,0.1411,0.1357,0.1362,0.139,0.1444,0.1442,0.1485,0.1506,0.1509,0.1527,0.1517,0.1501,0.1498,0.1479,0.1457,0.1485,0.1363,0.131,0.1305,0.1306,0.1449,0.151,0.1569,0.1619,0.1611,0.1629,0.1613,0.1588,0.1532,0.1452,0.1441,0.1448,0.1469,0.1502,0.1525
rotce,0.1032,0.1047,0.1365,0.0431,0.0193,0.022,0.0505,-0.0353,-0.045,0.0055,-0.0659,0.1301,0.1239,0.1268,0.1193,0.1375,0.2139,0.2201,0.298,0.338,0.3404,0.3457,0.3521,0.1116,0.1318,0.1344,0.1404,0.1453,0.1276,0.1188,0.109,0.1031,0.1104,0.1228,0.1331,0.1232,0.1203,0.119,0.1173,0.1369,0.1454,0.1504,0.1523,0.1536,0.1543,0.1549,0.1579,0.1621,0.1647,0.1688,0.1732,0.1801,0.1809,0.1721,0.1687,0.1584,0.1496,0.1426,0.1371,0.1377,0.1406,0.146,0.1458,0.1502,0.1524,0.1527,0.1544,0.1534,0.1517,0.1515,0.1495,0.1473,0.1502,0.1379,0.1325,0.132,0.1321,0.1466,0.1527,0.1587,0.1638,0.1631,0.1648,0.1632,0.1608,0.1551,0.147,0.1459,0.1466,0.1488,0.1521,0.1544
gross_margin,0.5244,0.5332,0.5298,1.0966,0.4744,0.5148,1.0,1.0,0.4396,0.4364,0.4548,1.0177,0.4276,1.0,0.4368,0.9392,1.0,1.0,1.0,1.0451,1.0,0.6082,0.6165,0.5968,0.7461,0.5641,0.5992,0.6416,0.6758,0.6742,0.6815,0.671,0.6708,0.6743,0.6903,-0.6401,0.6429,0.6494,0.6637,-0.572,0.3376,0.3665,0.3717,0.3632,0.3534,0.3833,0.3888,0.3838,0.3689,0.4029,0.416,0.4227,0.3982,0.4004,0.4338,0.4134,0.4009,0.3991,0.4311,0.4196,0.399,0.4222,0.4258,0.4561,0.4027,0.4137,0.4311,0.4222,0.4206,0.4479,0.4552,0.4472,0.4668,0.445,0.4736,0.4899,0.4625,0.5009,0.4854,0.4782,0.4631,0.4507,0.4495,0.4389,0.4377,0.4284,0.43,0.4494,0.4521,0.4554,0.4547,0.4584
ebitda_margin,-0.3598,-0.1328,-0.6192,2.0201,-0.4404,-0.3355,0.2905,0.4306,-0.5212,0.2099,-0.457,2.3512,-0.5234,0.2272,-0.4735,2.2653,0.2447,0.2612,0.2668,2.4326,0.2712,0.3252,0.3552,0.3297,0.4243,0.3231,0.3675,0.3847,0.3625,0.3787,0.4094,0.3998,0.4037,0.423,0.4426,0.26,0.3412,0.369,0.3893,0.3974,0.3789,0.4131,0.4179,0.4148,0.3907,0.4234,0.4322,0.4317,0.4111,0.4432,0.4547,0.4651,0.4396,0.4505,0.4881,0.4675,0.4533,0.4536,0.4777,0.4752,0.4497,0.4805,0.4809,0.5099,0.4533,0.4663,0.475,0.4802,0.466,0.5023,0.5059,0.5101,0.5144,0.5195,0.5257,0.4985,0.5082,0.5492,0.5362,0.5225,0.5003,0.4871,0.4867,0.4823,0.4755,0.4687,0.464,0.4864,0.4942,0.5012,0.4954,0.5115
operating_margin,-0.2591,-0.4175,-0.108,1.3104,-0.5409,-0.4229,0.2002,0.3389,-0.6159,0.1185,-0.5474,2.2635,-0.6151,0.1399,-0.5585,2.1825,0.163,0.1827,0.1888,2.3531,0.1868,0.2444,0.276,0.2494,0.3447,0.2473,0.2957,0.3072,0.2626,0.2727,0.3105,0.3004,0.3112,0.335,0.3582,0.1739,0.2532,0.2865,0.3093,0.3165,0.2953,0.3302,0.3342,0.3285,0.3086,0.3433,0.352,0.3504,0.3288,0.365,0.3769,0.3856,0.3521,0.3589,0.3969,0.3682,0.3493,0.348,0.3788,0.3746,0.3484,0.3805,0.3833,0.4122,0.3541,0.37,0.3827,0.3838,0.364,0.4038,0.405,0.4029,0.4098,0.3897,0.4128,0.3901,0.3985,0.4493,0.4369,0.4256,0.4056,0.3979,0.401,0.3902,0.3811,0.3719,0.3664,0.3908,0.3957,0.402,0.3966,0.4125
pretax_margin,0.1201,0.1515,0.2182,0.1826,0.0844,0.1513,0.1579,0.1689,0.0715,0.0782,0.1027,0.0298,0.0637,0.1103,0.1152,0.1289,0.1334,0.1595,0.1644,0.189,0.1613,0.1737,0.2161,0.1856,0.1608,0.1799,0.2286,0.2412,0.1619,0.2219,0.223,0.2314,0.2103,0.274,0.2887,0.2675,0.2251,0.2614,0.2848,0.2995,0.2721,0.3083,0.3138,0.3123,0.292,0.3232,0.3323,0.3344,0.3119,0.3458,0.3568,0.3734,0.3304,0.3569,0.3741,0.3421,0.3242,0.3278,0.3488,0.3542,0.3289,0.356,0.3666,0.3838,0.3125,0.3416,0.3502,0.3501,0.3324,0.3677,0.3663,0.3603,0.3668,0.3524,0.3604,0.3487,0.3507,0.4207,0.3916,0.3886,0.3612,0.3735,0.3719,0.3512,0.3536,0.3283,0.328,0.3546,0.3548,0.3635,0.3593,0.3726
net_income_margin,0.0747,0.0963,0.1533,0.1338,0.1567,0.0995,0.1072,0.1858,0.057,0.0521,0.0656,0.0245,0.0406,0.0696,0.1066,0.0817,0.0838,0.0994,0.1054,0.1224,0.1002,0.1102,0.1269,0.1169,0.1037,0.1162,0.145,0.1535,0.106,0.1407,0.14,0.1462,0.1301,0.17,0.1764,0.1757,0.1423,0.1615,0.1772,0.1887,0.1688,0.1919,0.195,0.1973,0.1809,0.2021,0.2065,0.2085,0.1929,0.2146,0.2216,0.2325,0.205,0.2217,0.2337,0.2144,0.2027,0.2052,0.2185,0.2213,0.2088,0.2224,0.2207,1.3354,0.2392,0.266,0.2687,0.2699,0.2583,0.2805,0.2819,0.2691,0.2818,0.2667,0.277,0.2684,0.2681,0.3266,0.3005,0.2984,0.2781,0.2927,0.2886,0.265,0.2691,0.2631,0.2571,0.2682,0.272,0.2785,0.2743,0.2878
fcf_margin,-0.0047,0.0462,0.1347,-0.0038,-0.0263,0.1064,0.0937,0.0741,-0.0134,0.0571,0.1027,0.3972,-0.0003,0.0251,-0.0115,0.4705,-0.0803,-0.0361,-0.0773,0.2145,0.0215,-0.0341,-0.0088,0.06,0.1637,0.1816,0.0887,0.0622,0.0245,0.0429,0.0177,0.0812,0.0491,0.1061,0.0896,0.1335,0.1461,0.1177,0.1574,0.1137,0.1173,0.0689,0.0991,0.1777,0.1402,0.1363,0.136,0.192,0.155,0.0463,0.1583,0.1474,0.1715,0.111,0.1323,0.0752,0.3077,0.0941,0.1793,0.2238,0.2088,0.152,0.2124,0.1785,0.181,0.2517,0.2575,0.2263,0.2241,0.2024,0.259,0.2661,0.2577,0.3404,0.1841,0.3723,0.2843,0.2919,0.2747,0.2682,0.2368,0.1808,0.2829,0.2203,0.1763,0.1983,0.1937,0.2226,0.2196,0.1679,0.2988,0.2842
assets_to_equity,2.8122,2.7895,2.7189,3.0761,2.6742,2.7602,2.8001,2.7111,2.682,2.7196,2.7095,2.7337,2.7337,2.7038,2.6303,2.5986,2.5271,2.4978,2.4625,2.3847,2.3749,2.4151,2.4648,2.4403,2.4783,2.5126,2.5135,2.5715,2.5679,2.5937,2.5375,2.5108,2.4813,2.4554,2.4662,2.4257,2.4153,2.4051,2.4274,2.4273,2.4172,2.4296,2.4077,2.3722,2.4106,2.3887,2.3566,2.343,2.3927,2.4049,2.439,2.4716,2.5238,2.581,2.6099,2.6374,2.7239,2.7269,2.7758,2.7954,2.8342,2.8793,2.997,2.3256,2.3694,2.9478,2.8729,2.896,3.4561,3.3959,3.4401,3.402,3.8906,3.863,3.7045,3.6795,3.8017,4.3398,4.4808,4.4859,5.3837,5.07,5.5644,5.3809,5.2969,5.0047,4.7514,4.5396,4.294,4.1128,4.0744,4.0091
equity_to_assets,0.3555,0.3584,0.3677,0.325,0.3739,0.3622,0.3571,0.3688,0.3728,0.3676,0.369,0.3657,0.3657,0.3698,0.3801,0.3848,0.3957,0.4003,0.406,0.4193,0.421,0.414,0.4057,0.4097,0.4035,0.3979,0.3978,0.3888,0.3894,0.3855,0.394,0.3982,0.403,0.4072,0.4054,0.4122,0.414,0.4157,0.4119,0.4119,0.4136,0.4115,0.4153,0.4215,0.4148,0.4186,0.4243,0.4267,0.4179,0.4158,0.41,0.4045,0.3962,0.3874,0.3831,0.3791,0.3671,0.3667,0.3602,0.3577,0.3528,0.3473,0.3336,0.4299,0.422,0.3392,0.348,0.3452,0.2893,0.2944,0.2906,0.2939,0.257,0.2588,0.2699,0.2717,0.263,0.2304,0.2231,0.2229,0.1857,0.1972,0.1797,0.1858,0.1887,0.1998,0.2104,0.2202,0.2328,0.2431,0.2454,0.2494
debt_to_equity,0.8345,0.8107,0.7499,0.7232,0.7098,0.7322,0.71,0.6466,0.6363,0.6516,0.6427,0.6425,0.6296,0.5932,0.5583,0.541,0.5051,0.4903,0.4773,0.4427,0.4357,0.4685,0.5097,0.4929,0.5218,0.5331,0.5377,0.5779,0.5873,0.6236,0.596,0.5861,0.5646,0.5406,0.5574,0.5202,0.5095,0.4882,0.5067,0.4793,0.471,0.4933,0.4852,0.4526,0.4895,0.4779,0.4551,0.4512,0.4783,0.5057,0.5338,0.5386,0.5841,0.6354,0.6465,0.6859,0.742,0.7436,0.7696,0.7529,0.7622,0.8034,0.8789,0.6816,0.7211,1.1458,1.0855,1.0963,1.5091,1.4783,1.514,1.4712,1.8269,1.8018,1.7066,1.6454,1.7136,2.1022,2.2028,2.2002,2.8183,2.6201,2.957,2.8468,2.8117,2.6162,2.4365,2.2872,2.103,1.994,1.9504,1.9015
debt_to_total_equity,0.7241,0.7057,0.6562,0.7232,0.6248,0.6727,0.6806,0.6466,0.6363,0.6516,0.6427,0.6425,0.6296,0.5932,0.5583,0.541,0.5051,0.4903,0.4773,0.4427,0.4357,0.4685,0.5097,0.4929,0.5218,0.5331,0.5377,0.5779,0.5873,0.6236,0.596,0.5861,0.5646,0.5406,0.5574,0.5202,0.5095,0.4882,0.5067,0.4793,0.471,0.4933,0.4852,0.4526,0.4895,0.4779,0.4551,0.4512,0.4783,0.5057,0.5338,0.5386,0.5841,0.6354,0.6465,0.6859,0.742,0.7436,0.7696,0.7529,0.7622,0.8034,0.8789,0.6816,0.7211,1.1458,1.0855,1.0963,1.5091,1.4783,1.514,1.4712,1.8269,1.8018,1.7066,1.6454,1.7136,2.1022,2.2028,2.2002,2.8183,2.6201,2.957,2.8468,2.8117,2.6162,2.4365,2.2872,2.103,1.994,1.9504,1.9015
debt_to_assets,0.2574,0.253,0.2413,0.2351,0.2336,0.2437,0.243,0.2385,0.2372,0.2395,0.2372,0.235,0.2303,0.2194,0.2122,0.2081,0.1998,0.1963,0.1938,0.1856,0.1834,0.1939,0.2067,0.2019,0.2105,0.2121,0.2139,0.2247,0.2287,0.2404,0.2349,0.2334,0.2275,0.2201,0.226,0.2144,0.2109,0.203,0.2087,0.1974,0.1948,0.203,0.2015,0.1908,0.203,0.2,0.1931,0.1925,0.1999,0.2102,0.2188,0.2179,0.2314,0.2462,0.2477,0.26,0.2724,0.2726,0.2772,0.2693,0.2689,0.279,0.2932,0.2931,0.3043,0.3887,0.3778,0.3785,0.4366,0.4353,0.4401,0.4324,0.4695,0.4664,0.4606,0.4471,0.4507,0.4843,0.4916,0.4904,0.5234,0.5167,0.5314,0.529,0.5308,0.5227,0.5127,0.5038,0.4897,0.4848,0.4787,0.4742
revenue_per_share,2.6891,2.8537,2.5694,2.5432,2.6697,2.6628,2.7886,2.8003,2.7552,2.8946,2.9396,3.0568,2.9814,3.1475,3.2394,3.3664,3.4225,3.6043,3.6621,3.6321,3.5273,3.7359,3.9433,3.9691,4.0837,4.4007,4.7389,4.2301,3.3838,3.2683,3.6203,3.7021,3.8971,4.1283,4.4283,4.4214,4.5436,4.9329,5.2253,5.2692,5.3095,5.4704,5.6218,5.5602,5.6216,5.8483,6.0028,6.1109,6.1786,6.6464,6.8926,6.9134,6.3593,6.2031,6.4241,6.0997,5.7033,5.6778,6.2172,6.2809,6.2984,6.5039,6.7803,6.9223,7.0228,7.427,8.001,7.854,7.4829,7.9039,7.8586,7.4992,7.6202,6.2485,7.268,7.6242,7.4731,8.3381,8.5591,8.9312,9.2487,10.0015,10.5647,10.0684,9.9035,9.7834,9.7425,10.0983,9.8836,9.8427,10.0082,10.1123
ebitda_per_share,-0.9675,-0.3791,-1.5912,5.1377,-1.1758,-0.8934,0.8103,1.206,-1.4361,0.6077,-1.3436,7.1873,-1.5607,0.7153,-1.534,7.6264,0.8376,0.9417,0.9773,8.8357,0.9567,1.2151,1.401,1.3088,1.7329,1.4219,1.7416,1.6275,1.2267,1.2378,1.4822,1.4802,1.5736,1.7462,1.96,1.1499,1.5502,1.8206,2.0344,2.094,2.0118,2.26,2.3495,2.3067,2.1965,2.4762,2.5947,2.6386,2.5402,2.9458,3.1341,3.2157,2.7956,2.7947,3.1358,2.8519,2.5853,2.5758,2.9704,2.9849,2.8325,3.1256,3.261,3.5297,3.1836,3.4634,3.8007,3.7721,3.4871,3.9703,3.9763,3.8258,3.9201,3.2464,3.8209,3.8009,3.7985,4.5796,4.5901,4.6673,4.6275,4.8723,5.1423,4.8566,4.7097,4.5857,4.5211,4.9122,4.8852,4.9336,4.9589,5.1726
operating_income_per_share,-0.6969,-1.1916,-0.2776,3.3327,-1.4441,-1.1262,0.5584,0.9491,-1.6971,0.343,-1.6093,6.9194,-1.834,0.4405,-1.8092,7.3475,0.5581,0.6587,0.6914,8.5469,0.6589,0.9132,1.0886,0.9901,1.4078,1.0886,1.4013,1.2998,0.8888,0.8915,1.1242,1.1124,1.2128,1.383,1.5862,0.7689,1.1505,1.4134,1.6164,1.668,1.5683,1.8063,1.8792,1.8269,1.7353,2.0079,2.1133,2.1415,2.0317,2.4265,2.5978,2.6662,2.2394,2.2269,2.5502,2.2464,1.9924,1.9759,2.3552,2.3529,2.1944,2.4752,2.599,2.854,2.4871,2.7484,3.0624,3.015,2.7241,3.192,3.1827,3.0215,3.1229,2.4352,3.0008,2.9749,2.9781,3.7464,3.7398,3.8012,3.7515,3.9805,4.2365,3.9296,3.7743,3.639,3.57,3.9465,3.9118,3.957,3.9697,4.1714
pretax_income_per_share,0.3231,0.4325,0.5607,0.4645,0.2254,0.403,0.4405,0.4731,0.1971,0.2264,0.3019,0.0912,0.1901,0.3473,0.3734,0.4341,0.4566,0.5751,0.6022,0.6866,0.569,0.6491,0.8524,0.7367,0.657,0.7919,1.0835,1.0205,0.5479,0.7253,0.8076,0.857,0.8197,1.1312,1.2788,1.183,1.023,1.2896,1.4884,1.5782,1.4447,1.6869,1.7645,1.7369,1.6418,1.8903,1.9948,2.0438,1.9276,2.2983,2.4595,2.582,2.1012,2.2143,2.4035,2.0871,1.8495,1.8616,2.1689,2.2253,2.0716,2.3154,2.4862,2.6571,2.1947,2.5376,2.8019,2.7503,2.4878,2.9067,2.8793,2.7021,2.7951,2.2025,2.6196,2.659,2.621,3.5085,3.3522,3.4709,3.3412,3.7364,3.9292,3.5369,3.5028,3.2124,3.1961,3.5809,3.507,3.5785,3.5967,3.7683
fcf_per_share,-0.0126,0.1321,0.3461,-0.0099,-0.0702,0.2834,0.2613,0.2077,-0.0371,0.1653,0.3019,1.2143,-0.0009,0.079,-0.0374,1.5842,-0.2749,-0.1304,-0.2831,0.7792,0.076,-0.1274,-0.0348,0.2383,0.6685,0.7996,0.4204,0.2635,0.0832,0.1405,0.0641,0.3007,0.1916,0.4383,0.3968,0.5905,0.6638,0.5808,0.8225,0.5993,0.6231,0.3772,0.5576,0.9881,0.7885,0.7976,0.8164,1.1733,0.9578,0.3082,1.0915,1.0191,1.0908,0.6889,0.85,0.4591,1.755,0.5344,1.1151,1.4061,1.3156,0.9886,1.4405,1.2358,1.2711,1.8698,2.061,1.7776,1.6775,1.6002,2.0359,1.9956,1.9644,2.1275,1.3386,2.8384,2.1249,2.4344,2.3512,2.396,2.1906,1.8091,2.9895,2.2189,1.7465,1.9409,1.8875,2.2479,2.1714,1.6532,2.9904,2.8746
