,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
cf_net_change_in_cash,-364000000,-787000000,87000000,1006000000,360000000,798000000,97000000,-111000000,328000000,-566000000,-38000000,-151000000,-494000000,-221000000,840000000,397000000,659000000,2196000000,1667000000,-1621000000,767000000,-64000000,23000000,2234000000,-190000000,-92000000,303000000,2502000000,-4639000000,-2770000000,1139000000,-342000000,2346000000,2409000000,-313000000,1556000000,-527000000,5244000000,-3887000000,-2276000000,495000000,-189000000,-2176000000,2801000000,5408000000,-4101000000,-805000000,3011000000,-182000000,4872000000,-5972000000,867000000,5634000000,-4989000000,830000000,5801000000,-4431000000,4825000000,-3277000000,2247000000,-4113000000,-1214000000,3414000000,1718000000,7202000000,17568000000,-13088000000,-6058000000,18858000000,-4954000000,12334000000,-1927000000,-8559000000,1384000000,-8010000000,4750000000,-2070000000,2287000000,-4730000000,653000000,2701000000,-9450000000,-319000000,-3884000000,-3003000000,5155000000,2769000000,839000000,11237000000,-8053000000,-7286000000,3308000000,356000000
capex,-36000000,-43000000,-31000000,-64000000,-20000000,-40000000,-46000000,-58000000,-44000000,-35000000,-38000000,-59000000,-58000000,-43000000,-63000000,-96000000,-82000000,-193000000,-237000000,-145000000,-142000000,-105000000,-283000000,-205000000,-224000000,-160000000,-304000000,-403000000,-339000000,-100000000,-246000000,-459000000,-376000000,-274000000,-595000000,-760000000,-1214000000,-624000000,-777000000,-1645000000,-1321000000,-1457000000,-2056000000,-3461000000,-2317000000,-2008000000,-1885000000,-1955000000,-1985000000,-1382000000,-2378000000,-3826000000,-3217000000,-2369000000,-2043000000,-3618000000,-3612000000,-2336000000,-2809000000,-3977000000,-3334000000,-2975000000,-2277000000,-3865000000,-2810000000,-4195000000,-3267000000,-3041000000,-3355000000,-2363000000,-2000000000,-2777000000,-2107000000,-1853000000,-1565000000,-1784000000,-3500000000,-2269000000,-2093000000,-3223000000,-2803000000,-2514000000,-2102000000,-3289000000,-3787000000,-2916000000,-2093000000,-2163000000,-2392000000,-1996000000,-2151000000,-2908000000,-2940000000
cff_pfd_issued,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff_pfd_repurchased,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff_debt_issued,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13970000000,4296000000,3485000000,7847000000,10680000000,9801000000,0,16321000000,4395000000,6970000000,2385000000,10975000000,10750000000,6937000000,6971000000,0,0,0,6000000,0,0,6963000000,2210000000,2497000000,6938000000,5456000000,22000000,13923000000,3000000000,6470000000,0,1999000000,3971000000,5465000000,0,0,5228000000,1993000000,0,0,0,6945000000,0
cff_debt_repaid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2409000000,-99000000,0,0,-1240000000,0,0,-4389000000,0,-506000000,-1513000000,-14000000,0,-502000000,-6010000000,-27000000,0,-2542000000,-4990000000,-7256000000,-1979000000,-4250000000,-7379000000,-994000000,-1000000000,-3500000000,-3000000000,-3250000000,-1000000000,-3750000000,-3000000000,-3808000000,-9615000000,-1996000000,-5511000000,0,-3984000000,-3148000000,-3253000000,-2558000000,-8953000000
ebitda,48000000,57000000,41000000,15000000,17000000,28000000,33000000,60000000,107000000,98000000,121000000,160000000,444000000,443000000,472000000,468000000,802000000,579000000,623000000,674000000,1396000000,1055000000,1122000000,1151000000,2232000000,1431000000,1509000000,3651000000,3269000000,2504000000,2814000000,3887000000,4934000000,4195000000,4507000000,5776000000,8183000000,8308000000,9860000000,9253000000,18061000000,16124000000,12408000000,11925000000,18798000000,14250000000,10895000000,11813000000,19607000000,15480000000,12228000000,13134000000,26821000000,20757000000,17167000000,17742000000,27125000000,16464000000,12631000000,14309000000,26346000000,16429000000,13122000000,15604000000,29019000000,18633000000,15277000000,18872000000,26741000000,16455000000,14477000000,18804000000,28385000000,15639000000,15843000000,17477000000,36200000000,30300000000,26958000000,26775000000,44185000000,32716000000,25881000000,27759000000,38932000000,31216000000,26050000000,29622000000,43221000000,30736000000,28202000000,32502000000,45912000000
fcf,6000000,-41000000,-68000000,18000000,90000000,58000000,-38000000,15000000,175000000,26000000,173000000,384000000,717000000,493000000,409000000,656000000,201000000,-318000000,770000000,910000000,1671000000,629000000,944000000,1491000000,2563000000,1033000000,1017000000,3892000000,3599000000,741000000,2024000000,2651000000,5405000000,2056000000,4206000000,4923000000,8559000000,5595000000,10331000000,8784000000,16233000000,12520000000,8133000000,5675000000,21109000000,10496000000,5943000000,7953000000,20685000000,12156000000,7877000000,9424000000,30505000000,16712000000,12945000000,9857000000,23851000000,9265000000,7825000000,12556000000,23900000000,9595000000,6395000000,11884000000,25483000000,10935000000,11221000000,16482000000,23335000000,8792000000,9636000000,17133000000,28409000000,11458000000,14706000000,18792000000,35263000000,21712000000,19001000000,16977000000,44163000000,25652000000,20790000000,20838000000,30218000000,25644000000,24287000000,19435000000,37503000000,20694000000,26707000000,23903000000,26995000000
income_tax_rate,0.283,0.2727,0.1794,0.0,0.0,0.2631,0.2692,0.2545,0.2758,0.2812,0.2823,0.2835,0.3123,0.3333,0.3241,0.1027,0.32,0.3223,0.2859,0.2482,0.3066,0.3209,0.316,0.2646,0.3202,0.2924,0.29,0.3337,0.308,0.321,0.3209,0.3209,0.29,0.237,0.242,0.2111,0.246,0.2421,0.2348,0.2466,0.2525,0.2517,0.256,0.2451,0.2599,0.2602,0.2686,0.2593,0.2618,0.2601,0.2609,0.2619,0.2617,0.269,0.2622,0.2614,0.2527,0.2563,0.2553,0.2604,0.26,0.2489,0.2291,0.2301,0.2576,0.1451,0.1328,0.1398,0.1648,0.1618,0.1567,0.1513,0.142,0.1435,0.1434,0.1495,0.1436,0.1564,0.1077,0.116,0.1603,0.1701,0.1571,0.1596,0.1579,0.1487,0.1254,0.1497,0.1588,0.1576,0.1587,0.5023,0.1468
nopat,15000000,21000000,9750000,-10500000,-10500000,-750000,6750000,23250000,55500000,46500000,60000000,90000000,302250000,301500000,319500000,312750000,562500000,396750000,424500000,456000000,991500000,739500000,780750000,793500000,1594500000,986250000,1044000000,2620500000,2325750000,1742250000,1974000000,2763000000,3543750000,2984250000,3175500000,4085250000,5870250000,5905500000,7034250000,6532500000,13005000000,11538000000,8679750000,8208000000,12907500000,9418500000,6900750000,7522500000,13097250000,10194750000,7711500000,8373750000,18184500000,13708500000,10562250000,10967250000,18128250000,10490250000,7578750000,8820750000,17519250000,10572750000,8076000000,9840000000,19705500000,11920500000,9459000000,12088500000,17509500000,10061250000,8658000000,11718750000,19176750000,9639750000,9818250000,11081250000,25150500000,20627250000,18094500000,17839500000,31116000000,22484250000,17307000000,18670500000,27012000000,21238500000,17248500000,20226750000,30279750000,20925000000,19014000000,22193250000,32124000000
book_value,3966000000,4014000000,4066000000,4095000000,4116000000,4139000000,4198000000,4223000000,4330000000,4490000000,4812000000,5076000000,5790000000,6386000000,6821000000,7428000000,8380000000,8682000000,9330000000,9984000000,11228000000,12261000000,13404000000,14532000000,16804000000,18053000000,19622000000,22297000000,22909000000,24311000000,25888000000,31640000000,35768000000,39348000000,43111000000,47791000000,54666000000,61477000000,69343000000,76615000000,90054000000,102498000000,111746000000,118210000000,127346000000,135490000000,123354000000,123549000000,129684000000,120179000000,120940000000,111547000000,123328000000,129006000000,125677000000,119355000000,128267000000,130457000000,126541000000,128249000000,132390000000,134082000000,132425000000,134047000000,140199000000,126878000000,114949000000,107147000000,117892000000,105860000000,96456000000,90488000000,89531000000,78425000000,72282000000,65339000000,66224000000,69178000000,64280000000,63090000000,71932000000,67399000000,58107000000,50672000000,56727000000,62158000000,60274000000,62146000000,74100000000,74194000000,66708000000,56950000000,66758000000
tangible_book_value,3891000000,3933000000,3967000000,3976000000,4000000000,4025000000,4086000000,4114000000,4223000000,4384000000,4713000000,4979000000,5694000000,6273000000,6712000000,7332000000,8287000000,8572000000,9255000000,9807000000,11044000000,11983000000,13129000000,14195000000,16455000000,17715000000,19293000000,21805000000,22425000000,23836000000,25422000000,31187000000,35274000000,38605000000,42079000000,46708000000,53403000000,60229000000,67433000000,72183000000,85686000000,97753000000,106285000000,112851000000,121503000000,129954000000,117479000000,117793000000,123557000000,114196000000,114799000000,102789000000,114329000000,120234000000,116854000000,110346000000,119141000000,121365000000,117774000000,119629000000,124119000000,125992000000,124320000000,134047000000,132161000000,126878000000,114949000000,107147000000,117892000000,105860000000,96456000000,90488000000,89531000000,78425000000,72282000000,65339000000,66224000000,69178000000,64280000000,63090000000,71932000000,67399000000,58107000000,50672000000,56727000000,62158000000,60274000000,62146000000,74100000000,74194000000,66708000000,56950000000,66758000000
roa,0.0342,0.0331,0.028,0.0103,0.003,-0.0011,-0.0031,0.0104,0.0203,0.025,0.0306,0.0348,0.0572,0.0762,0.097,0.121,0.1246,0.1225,0.1291,0.123,0.1324,0.146,0.1553,0.1487,0.147,0.1436,0.1479,0.1802,0.172,0.1713,0.1778,0.1722,0.1845,0.1948,0.2009,0.2003,0.2055,0.2152,0.2341,0.2323,0.2586,0.2666,0.2557,0.2462,0.2243,0.203,0.1913,0.182,0.1713,0.1749,0.1799,0.1739,0.1801,0.1827,0.1899,0.1895,0.1841,0.1693,0.1564,0.1456,0.1385,0.1373,0.1372,0.1342,0.1292,0.1377,0.1566,0.1665,0.1607,0.1597,0.1676,0.1672,0.1694,0.1731,0.1832,0.179,0.1886,0.2208,0.2602,0.2781,0.2746,0.2785,0.29,0.2896,0.2721,0.2778,0.284,0.2821,0.2858,0.2905,0.3047,0.2691,0.2712
roe,0.0527,0.0513,0.0435,0.0159,0.0046,-0.0016,-0.0047,0.0163,0.0327,0.039,0.046,0.0538,0.0916,0.1218,0.1514,0.1869,0.2026,0.2018,0.2081,0.2059,0.2289,0.2373,0.2442,0.2502,0.2598,0.2494,0.2442,0.2919,0.3005,0.312,0.3236,0.2862,0.2776,0.2878,0.2968,0.3083,0.3247,0.3366,0.3609,0.3551,0.3957,0.4011,0.3746,0.3629,0.34,0.3018,0.2916,0.3,0.2924,0.3018,0.3198,0.3398,0.3786,0.3789,0.3984,0.4358,0.4339,0.3917,0.3719,0.3586,0.3469,0.3432,0.35,0.3628,0.3684,0.3992,0.4641,0.536,0.5281,0.511,0.5505,0.5911,0.6391,0.6813,0.7753,0.8343,0.9718,1.1271,1.3008,1.4866,1.4894,1.4632,1.5877,1.8349,1.7722,1.5867,1.5479,1.5846,1.4813,1.3539,1.4471,1.516,1.5544
roic,0.0488,0.0476,0.0404,0.0147,0.0042,-0.0015,-0.0044,0.0152,0.0305,0.0377,0.046,0.0538,0.0916,0.1218,0.1514,0.1869,0.2026,0.2018,0.2081,0.2059,0.2289,0.2373,0.2442,0.2502,0.2598,0.2494,0.2442,0.2919,0.3005,0.312,0.3236,0.2862,0.2776,0.2878,0.2968,0.3083,0.3247,0.3366,0.3609,0.3551,0.3957,0.4011,0.3746,0.3629,0.34,0.3018,0.2737,0.2637,0.2579,0.2657,0.2667,0.2644,0.29,0.2874,0.2874,0.2935,0.2866,0.2524,0.2266,0.2141,0.2077,0.2021,0.1971,0.1971,0.1972,0.2085,0.2346,0.2638,0.2616,0.2534,0.2631,0.2739,0.285,0.2853,0.3003,0.3027,0.3508,0.4135,0.4606,0.4929,0.5119,0.5335,0.5456,0.5555,0.5448,0.5554,0.5552,0.5479,0.5504,0.5562,0.5879,0.5653,0.5878
roic_legacy,0.0976,0.0745,0.0558,0.0245,0.0095,-0.0048,-0.0196,0.0648,0.1373,0.1535,0.1415,0.14,0.1836,0.1992,0.2544,0.3475,0.3923,0.5245,1.0265,0.8103,0.6338,0.6037,0.5473,0.6096,0.6351,0.5229,0.4784,0.592,0.5206,0.4148,0.4049,0.3529,0.3431,0.3761,0.3901,0.4007,0.4135,0.4372,0.4594,0.4179,0.4501,0.4487,0.4091,0.395,0.3818,0.3381,0.2989,0.2901,0.2861,0.3007,0.2998,0.2905,0.3254,0.3201,0.314,0.3262,0.3187,0.2789,0.2502,0.2354,0.227,0.2172,0.2122,0.2141,0.2175,0.243,0.2797,0.3027,0.3098,0.3104,0.3326,0.3634,0.3653,0.3564,0.3703,0.3729,0.4402,0.518,0.5703,0.6008,0.6269,0.6433,0.6436,0.6477,0.6237,0.6407,0.6575,0.656,0.682,0.6984,0.7067,0.679,0.7205
roic_nopat,0.0169,0.023,0.0196,0.008,0.0022,-0.0027,-0.0033,0.0041,0.0185,0.0289,0.0398,0.0509,0.0918,0.1238,0.1534,0.1734,0.1893,0.1865,0.1883,0.1905,0.2139,0.2223,0.2312,0.2366,0.2494,0.2384,0.2345,0.2979,0.3086,0.3275,0.3451,0.3061,0.2973,0.2999,0.3023,0.3033,0.3145,0.3278,0.35,0.3472,0.3897,0.3958,0.3711,0.3603,0.3366,0.2983,0.2714,0.2617,0.2572,0.2658,0.2665,0.2635,0.29,0.2884,0.288,0.2937,0.2846,0.2497,0.2236,0.2109,0.204,0.1966,0.19,0.1875,0.1881,0.1937,0.2129,0.2357,0.2244,0.2177,0.2282,0.2377,0.2458,0.2453,0.2588,0.2621,0.3056,0.3613,0.3977,0.4254,0.4464,0.4686,0.486,0.4986,0.4893,0.496,0.4931,0.4842,0.4854,0.4914,0.5216,0.5573,0.5762
roce,0.0212,0.029,0.0249,0.0102,0.0027,-0.0034,-0.0042,0.0052,0.0234,0.0364,0.0502,0.0642,0.1152,0.1558,0.1913,0.2141,0.2326,0.2284,0.2314,0.2352,0.2643,0.2747,0.2838,0.2868,0.2929,0.2746,0.2719,0.352,0.352,0.3585,0.3789,0.3479,0.3479,0.3507,0.3538,0.355,0.366,0.3801,0.4057,0.4015,0.4499,0.4557,0.4262,0.4132,0.3844,0.339,0.3092,0.2997,0.2942,0.3009,0.3011,0.2974,0.3231,0.3211,0.3218,0.327,0.3178,0.2818,0.2527,0.238,0.2298,0.2212,0.2151,0.2132,0.2133,0.2172,0.2354,0.2584,0.2437,0.2348,0.2446,0.2531,0.2631,0.2632,0.2766,0.2803,0.3182,0.3719,0.4147,0.4546,0.4762,0.4876,0.5022,0.5292,0.517,0.504,0.5033,0.5144,0.5209,0.5153,0.5463,0.5804,0.5955
rotce,0.0215,0.0295,0.0254,0.0104,0.0028,-0.0035,-0.0043,0.0053,0.0239,0.0373,0.0513,0.0654,0.1172,0.1584,0.1943,0.2169,0.2352,0.2309,0.2336,0.2381,0.2685,0.2798,0.2895,0.2927,0.2987,0.2794,0.2761,0.3583,0.3587,0.3645,0.3848,0.3527,0.3522,0.3558,0.3606,0.3624,0.3734,0.3874,0.4144,0.4172,0.4715,0.4752,0.4444,0.4306,0.4,0.352,0.3206,0.3108,0.305,0.3122,0.3122,0.3105,0.3396,0.336,0.3358,0.341,0.3313,0.2931,0.2621,0.2465,0.2376,0.2282,0.2216,0.2162,0.2162,0.2201,0.2354,0.2584,0.2437,0.2348,0.2446,0.2531,0.2631,0.2632,0.2766,0.2803,0.3182,0.3719,0.4147,0.4546,0.4762,0.4876,0.5022,0.5292,0.517,0.504,0.5033,0.5144,0.5209,0.5153,0.5463,0.5804,0.5955
gross_margin,0.3069,0.2735,0.2736,0.264,0.2758,0.2833,0.277,0.2658,0.2671,0.2776,0.2775,0.2689,0.2853,0.2984,0.2965,0.2814,0.272,0.2975,0.3032,0.2919,0.312,0.3512,0.3687,0.3075,0.3467,0.3293,0.3483,0.3711,0.3793,0.3992,0.4091,0.4182,0.4087,0.4166,0.3908,0.3692,0.3851,0.4142,0.4172,0.4025,0.4468,0.4737,0.4281,0.4004,0.3863,0.3749,0.3687,0.3701,0.3793,0.3931,0.3936,0.38,0.3986,0.4077,0.3967,0.3989,0.4009,0.394,0.3802,0.3801,0.3851,0.3892,0.3851,0.379,0.384,0.3831,0.3833,0.3828,0.3799,0.3761,0.3759,0.3796,0.3835,0.3836,0.3799,0.3816,0.3977,0.425,0.4329,0.4219,0.4376,0.4374,0.4325,0.4225,0.4296,0.4426,0.4451,0.4517,0.4587,0.4657,0.4625,0.4622,0.4688
ebitda_margin,0.0349,0.0381,0.0286,0.0103,0.0115,0.0189,0.0213,0.0349,0.0533,0.0513,0.06,0.068,0.1272,0.1366,0.134,0.1272,0.1395,0.1328,0.1425,0.1393,0.1962,0.2004,0.2073,0.1695,0.2323,0.1904,0.2021,0.2828,0.2751,0.2756,0.289,0.3184,0.3146,0.3107,0.287,0.2839,0.306,0.3368,0.3451,0.3273,0.3898,0.4114,0.3542,0.3315,0.3448,0.3268,0.3084,0.3152,0.3404,0.3391,0.3266,0.3118,0.3595,0.3578,0.346,0.3444,0.3575,0.3256,0.2981,0.3054,0.3362,0.3105,0.2889,0.2967,0.3286,0.3047,0.2868,0.3,0.3171,0.2836,0.269,0.2936,0.3091,0.2681,0.2654,0.2701,0.3248,0.3382,0.331,0.3211,0.3564,0.3363,0.3119,0.3079,0.3323,0.3291,0.3184,0.3309,0.3614,0.3386,0.3287,0.3423,0.3693
operating_margin,0.0145,0.0187,0.009,-0.0097,-0.0095,-0.0006,0.0058,0.018,0.0368,0.0324,0.0397,0.051,0.1154,0.1239,0.121,0.1133,0.1304,0.1213,0.1295,0.1256,0.1858,0.1873,0.1924,0.1558,0.2212,0.175,0.1864,0.2707,0.261,0.2557,0.2703,0.3017,0.3012,0.2947,0.2696,0.2677,0.2926,0.3192,0.3282,0.3081,0.3742,0.3925,0.3304,0.3042,0.3157,0.288,0.2604,0.2676,0.3032,0.2977,0.2746,0.265,0.325,0.315,0.2839,0.2839,0.3185,0.2766,0.2385,0.251,0.2981,0.2665,0.2371,0.2495,0.2975,0.2599,0.2367,0.2562,0.2769,0.2312,0.2145,0.2439,0.2784,0.2204,0.2193,0.2283,0.3009,0.307,0.2962,0.2853,0.3347,0.3081,0.2781,0.2761,0.3074,0.2985,0.2811,0.3013,0.3376,0.3074,0.2955,0.3117,0.3445
pretax_margin,0.0385,0.0367,0.0272,-0.0415,-0.0054,0.0128,0.0168,0.032,0.0433,0.0335,0.0422,0.057,0.1229,0.1341,0.134,0.1296,0.1445,0.1387,0.1512,0.149,0.2035,0.2154,0.221,0.1808,0.242,0.1966,0.2023,0.2815,0.2743,0.2626,0.2765,0.3054,0.3033,0.2984,0.2733,0.2684,0.2977,0.3202,0.3342,0.3109,0.3772,0.3963,0.3386,0.3028,0.3241,0.2959,0.2671,0.2706,0.3074,0.3027,0.28,0.2723,0.3272,0.32,0.2917,0.2924,0.3238,0.2797,0.2471,0.2601,0.3086,0.2776,0.249,0.2646,0.3061,0.2644,0.2493,0.261,0.2835,0.2377,0.2213,0.2518,0.2822,0.2252,0.2201,0.2303,0.3013,0.3126,0.2992,0.2788,0.3327,0.3098,0.278,0.2735,0.304,0.2992,0.2779,0.3016,0.3372,0.3091,0.2972,0.3119,0.3425
net_income_margin,0.0276,0.0267,0.0223,-0.0311,-0.0054,0.0094,0.0122,0.0256,0.0314,0.024,0.0302,0.0408,0.0845,0.0894,0.0906,0.1163,0.0982,0.094,0.108,0.112,0.1411,0.1462,0.1512,0.133,0.1645,0.1391,0.1436,0.1875,0.1898,0.1783,0.1877,0.2074,0.2153,0.2277,0.2071,0.2117,0.2245,0.2427,0.2557,0.2342,0.2819,0.2965,0.2519,0.2286,0.2399,0.2189,0.1953,0.2004,0.2269,0.2239,0.2069,0.201,0.2416,0.2339,0.2152,0.2159,0.2419,0.208,0.184,0.1923,0.2283,0.2085,0.1919,0.2037,0.2272,0.226,0.2162,0.2245,0.2368,0.1992,0.1866,0.2137,0.2421,0.1929,0.1885,0.1958,0.258,0.2637,0.267,0.2465,0.2793,0.257,0.2343,0.2298,0.256,0.2547,0.243,0.2564,0.2836,0.2604,0.25,0.1552,0.2922
fcf_margin,0.0043,-0.0274,-0.0475,0.0124,0.0611,0.0393,-0.0245,0.0087,0.0872,0.0136,0.0858,0.1634,0.2054,0.152,0.1161,0.1783,0.0349,-0.0729,0.1762,0.1881,0.2348,0.1194,0.1744,0.2196,0.2667,0.1375,0.1362,0.3015,0.3029,0.0815,0.2079,0.2171,0.3446,0.1523,0.2678,0.2419,0.32,0.2268,0.3615,0.3107,0.3503,0.3195,0.2322,0.1577,0.3872,0.2407,0.1682,0.2122,0.3591,0.2663,0.2104,0.2237,0.4089,0.288,0.2609,0.1913,0.3143,0.1832,0.1847,0.2679,0.305,0.1813,0.1408,0.226,0.2886,0.1788,0.2106,0.262,0.2767,0.1515,0.179,0.2675,0.3094,0.1964,0.2463,0.2904,0.3164,0.2423,0.2333,0.2036,0.3563,0.2636,0.2506,0.2311,0.2579,0.2704,0.2969,0.2171,0.3136,0.228,0.3113,0.2517,0.2171
assets_to_equity,1.5436,1.5605,1.5477,1.5379,1.523,1.5368,1.5343,1.6137,1.6099,1.5,1.501,1.5858,1.6169,1.5833,1.5376,1.5503,1.6922,1.6022,1.6199,1.7232,1.7332,1.526,1.6149,1.7442,1.7876,1.6878,1.6159,1.6222,1.8676,1.7784,1.8595,1.5012,1.5076,1.45,1.5013,1.5731,1.5867,1.5437,1.5395,1.5189,1.5399,1.4725,1.4577,1.4894,1.5398,1.4373,1.6201,1.6754,1.7364,1.714,1.8399,2.0783,2.1235,2.0246,2.1734,2.4326,2.2865,2.34,2.415,2.5082,2.5012,2.4949,2.6065,2.7999,2.9015,2.8964,3.0378,3.4133,3.17,3.2306,3.3407,3.741,3.8044,4.0854,4.3903,4.957,5.3463,4.8737,5.1313,5.5635,5.2993,5.2027,5.7877,6.9615,6.1125,5.3438,5.5585,5.6734,4.7707,4.5476,4.971,6.4087,5.1542
equity_to_assets,0.6478,0.6408,0.6461,0.6502,0.6565,0.6506,0.6517,0.6196,0.6211,0.6666,0.6662,0.6305,0.6184,0.6315,0.6503,0.645,0.5909,0.6241,0.6173,0.5802,0.5769,0.6552,0.6192,0.5733,0.5594,0.5924,0.6188,0.6164,0.5354,0.5622,0.5377,0.666,0.6632,0.6896,0.666,0.6356,0.6302,0.6477,0.6495,0.6583,0.6493,0.679,0.6859,0.6714,0.6494,0.6957,0.6172,0.5968,0.5759,0.5834,0.5435,0.4811,0.4709,0.4939,0.4601,0.411,0.4373,0.4273,0.414,0.3986,0.3997,0.4008,0.3836,0.3571,0.3446,0.3452,0.3291,0.2929,0.3154,0.3095,0.2993,0.2673,0.2628,0.2447,0.2277,0.2017,0.187,0.2051,0.1948,0.1797,0.1887,0.1922,0.1727,0.1436,0.1635,0.1871,0.1799,0.1762,0.2096,0.2198,0.2011,0.156,0.194
debt_to_equity,0.0794,0.0774,0.0777,0.0771,0.0777,0.0748,0.0731,0.0719,0.0697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1374,0.1372,0.1307,0.1411,0.2566,0.3164,0.2951,0.34,0.4329,0.5389,0.4908,0.6122,0.6712,0.6786,0.6612,0.7347,0.8181,0.8629,0.873,0.9602,0.9969,1.0684,0.9731,1.0639,1.124,1.194,1.2899,1.4989,1.6714,1.849,1.6918,1.7584,1.8946,2.1397,1.7071,1.7801,2.0598,2.5816,1.9586,1.7634,1.813,1.9688,1.458,1.4096,1.5186,1.8723,1.4499
debt_to_total_equity,0.0794,0.0774,0.0777,0.0771,0.0777,0.0748,0.0731,0.0719,0.0697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1374,0.1372,0.1307,0.1411,0.2566,0.3164,0.2951,0.34,0.4329,0.5389,0.4908,0.6122,0.6712,0.6786,0.6612,0.7347,0.8181,0.8629,0.873,0.9602,0.9969,1.0684,0.9731,1.0639,1.124,1.194,1.2899,1.4989,1.6714,1.849,1.6918,1.7584,1.8946,2.1397,1.7071,1.7801,2.0598,2.5816,1.9586,1.7634,1.813,1.9688,1.458,1.4096,1.5186,1.8723,1.4499
debt_to_assets,0.0514,0.0496,0.0502,0.0501,0.051,0.0487,0.0476,0.0446,0.0433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0848,0.0819,0.0753,0.0823,0.1394,0.1522,0.1389,0.1679,0.1992,0.2215,0.2146,0.2616,0.2779,0.2705,0.2643,0.2945,0.3138,0.3082,0.3008,0.3315,0.3281,0.313,0.3069,0.3293,0.3364,0.3191,0.339,0.3669,0.3807,0.373,0.3164,0.3607,0.3692,0.3845,0.3221,0.3421,0.3558,0.3708,0.3204,0.33,0.3261,0.347,0.3056,0.3099,0.3054,0.2921,0.2813
revenue_per_share,0.0686,0.0729,0.0695,0.0718,0.0732,0.0727,0.0758,0.0835,0.0962,0.0901,0.0916,0.1034,0.1487,0.1351,0.146,0.1513,0.2348,0.1772,0.178,0.1964,0.2876,0.212,0.2169,0.2706,0.3812,0.2983,0.2951,0.509,0.4706,0.3592,0.3823,0.4767,0.6089,0.5223,0.6046,0.7822,1.0234,0.9412,1.088,1.0746,1.7574,1.4811,1.3207,1.3548,2.0553,1.646,1.3649,1.472,2.2817,1.8535,1.5463,1.7633,3.1707,2.4854,2.1481,2.2657,3.3906,2.281,1.9349,2.1717,3.6763,2.5132,2.1691,2.5358,4.2795,3.0155,2.7029,3.2439,4.4157,3.0854,2.9235,3.5417,5.153,3.3097,3.4264,3.7491,6.5116,5.2916,4.8525,5.011,7.503,5.9303,5.1013,5.5927,7.3424,5.9844,5.1852,5.7105,7.6765,5.8683,5.5887,6.2278,8.2041
