,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
cff_debt_net,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1975000000,21000000,-1000000,3751000000,250000000,-2000000,0,-58000000,4721000000,-1000000000,2239000000,0,0,0,0,0,0,2232000000,0,1305000000,300000000,6962000000,-300000000,0,1499000000,4798000000,4105000000,3259000000,3261000000,5976000000,1747000000,7299000000,21362000000,9196000000,-966000000,1867000000,-925000000,3661000000,-12256000000,-681000000,0,-3000000000,0,-1000000000,-2500000000,-18000000,-3000000000,0,0,-3250000000,-500000000,0,-4826000000,0,-4197000000,0,-1000000000,-750000000,0,-1000000000,24265000000,-633000000,-9047000000,-14010000000,-6712000000,0
cff_dividend_paid,0,0,0,0,0,0,0,0,0,0,0,0,-870000000,-33498000000,-885000000,-859000000,-857000000,-846000000,-925000000,-917000000,-897000000,-980000000,-976000000,-952000000,-938000000,-1034000000,-1023000000,-1020000000,-998000000,-1157000000,-1155000000,-1158000000,-1157000000,-1152000000,-1139000000,-1130000000,-1118000000,-1363000000,-1349000000,-1350000000,-1341000000,-1683000000,-1683000000,-1678000000,-1676000000,-1933000000,-1925000000,-1921000000,-1916000000,-2332000000,-2322000000,-2309000000,-2307000000,-2547000000,-2532000000,-2496000000,-2475000000,-2868000000,-2842000000,-2821000000,-2800000000,-3024000000,-3012000000,-3009000000,-3003000000,-3238000000,-3232000000,-3226000000,-3220000000,-3544000000,-3526000000,-3521000000,-3510000000,-3886000000,-3876000000,-3865000000,-3856000000,-4230000000,-4221000000,-4214000000,-4206000000,-4652000000,-4645000000,-4632000000,-4621000000,-5066000000,-5059000000,-5054000000,-5051000000,-5574000000,-5572000000,-5574000000,-5574000000,-6170000000
cff_other,0,0,0,0,0,0,-857000000,0,0,-1729000000,0,0,0,0,0,-18000000,31000000,479000000,465000000,214000000,20000000,5000000,7000000,22000000,69000000,33000000,9000000,9000000,44000000,-44000000,0,33000000,9000000,15000000,14000000,17000000,-20000000,4000000,-10000000,3000000,70000000,4000000,10000000,9000000,177000000,-7000000,6000000,23000000,205000000,-19000000,22000000,-247000000,502000000,307000000,316000000,-239000000,-178000000,-65000000,-123000000,-3000000,-112000000,312000000,-375000000,-15000000,-150000000,-156000000,-640000000,-25000000,-780000000,-459000000,404000000,160000000,286000000,-39000000,-1052000000,-2946000000,-235000000,79000000,-1937000000,-430000000,-172000000,-192000000,-158000000,-341000000,-264000000,-317000000,-258000000,-167000000,-307000000,-201000000,-498000000,-303000000,-889000000,-343000000
cf_cff,-734000000,254000000,-251000000,-3841000000,-2958000000,-571000000,-1211000000,-483000000,-350000000,-2270000000,-1040000000,1296000000,-738000000,-33672000000,-2958000000,-3710000000,-2941000000,-7802000000,-5135000000,-4684000000,-8175000000,-2323000000,-7063000000,-6983000000,-3153000000,-2723000000,-1986000000,-5072000000,-5244000000,-3858000000,-1060000000,2699000000,-2190000000,-4277000000,-2726000000,-4098000000,-639000000,-6751000000,1437000000,-2423000000,-2869000000,-2513000000,-1605000000,-2421000000,-2714000000,-1221000000,-2744000000,-1469000000,-3396000000,2615000000,-4304000000,-3580000000,-2978000000,534000000,-3096000000,-3604000000,-3930000000,-518000000,-4916000000,971000000,14329000000,3016000000,-6236000000,-2701000000,-6341000000,-1552000000,-19658000000,-6039000000,-7384000000,-13216000000,-7601000000,-8686000000,-10209000000,-8915000000,-14645000000,-12262000000,-10289000000,-13634000000,-13192000000,-11371000000,-16276000000,-11986000000,-17345000000,-13269000000,-10883000000,-11349000000,-10290000000,-11413000000,14761000000,-10147000000,-18808000000,-23563000000,-16576000000,-11243000000
cf_forex,5000000,4000000,-14000000,7000000,5000000,37000000,-3000000,22000000,4000000,26000000,7000000,-10000000,3000000,54000000,-8000000,-56000000,-4000000,-12000000,7000000,27000000,15000000,22000000,13000000,6000000,58000000,28000000,42000000,9000000,-56000000,-83000000,-36000000,108000000,29000000,-1000000,-30000000,-37000000,58000000,-3000000,28000000,20000000,-38000000,-52000000,30000000,-44000000,47000000,15000000,-39000000,-31000000,24000000,33000000,2000000,-198000000,-6000000,-34000000,-36000000,3000000,-44000000,-18000000,17000000,-22000000,10000000,-18000000,12000000,15000000,26000000,-17000000,25000000,16000000,-129000000,17000000,18000000,-21000000,-72000000,18000000,-64000000,-83000000,-46000000,14000000,-33000000,36000000,-73000000,106000000,24000000,-198000000,-230000000,88000000,29000000,-81000000,-99000000,72000000,-80000000,-103000000,122000000,-294000000
cf_net_change_in_cash,-809000000,2143000000,-140000000,-2100000000,2322000000,214000000,-1252000000,1856000000,-670000000,381000000,2719000000,6517000000,-4842000000,-6584000000,904000000,1069000000,-1877000000,1109000000,268000000,2363000000,2362000000,-2217000000,752000000,-1500000000,526000000,823000000,4360000000,-1481000000,-1335000000,-658000000,-1061000000,-1209000000,2747000000,599000000,-1267000000,-2650000000,2656000000,-4138000000,2998000000,2589000000,3271000000,-2271000000,-4222000000,550000000,-1902000000,981000000,-777000000,-1436000000,219000000,6036000000,1513000000,-2903000000,-2367000000,124000000,988000000,-1819000000,-164000000,1754000000,-15000000,-660000000,7418000000,-5460000000,-1755000000,950000000,-779000000,5975000000,-3638000000,2725000000,3191000000,-8499000000,4574000000,144000000,1761000000,-4253000000,2846000000,1866000000,3629000000,-2773000000,-730000000,522000000,4941000000,1439000000,-8106000000,1433000000,8953000000,-7238000000,10916000000,8142000000,45748000000,-63147000000,2329000000,-1319000000,2525000000,-3358000000
capex,-150000000,-172000000,-166000000,-282000000,-160000000,-276000000,-182000000,-273000000,-167000000,-172000000,-213000000,-557000000,-173000000,-176000000,-203000000,-260000000,-213000000,-318000000,-302000000,-745000000,-411000000,-572000000,-461000000,-820000000,-510000000,-695000000,-759000000,-1218000000,-778000000,-842000000,-632000000,-867000000,-435000000,-376000000,-408000000,-758000000,-564000000,-491000000,-658000000,-642000000,-436000000,-498000000,-749000000,-622000000,-603000000,-930000000,-930000000,-1794000000,-1231000000,-1732000000,-1192000000,-1330000000,-1282000000,-1490000000,-1391000000,-1781000000,-1356000000,-2024000000,-2308000000,-2655000000,-2163000000,-1988000000,-1695000000,-2283000000,-2132000000,-2586000000,-2934000000,-3980000000,-3602000000,-3707000000,-2565000000,-4051000000,-3385000000,-3545000000,-3767000000,-4744000000,-4907000000,-4174000000,-5089000000,-6452000000,-5810000000,-5865000000,-5340000000,-6871000000,-6283000000,-6274000000,-6607000000,-8943000000,-9917000000,-9735000000,-10952000000,-13873000000,-14923000000,-15804000000
cff_pfd_issued,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff_pfd_repurchased,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff_debt_issued,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1975000000,21000000,-1000000,3979000000,1073000000,1046000000,1801000000,0,5535000000,0,2239000000,0,0,0,0,0,0,2232000000,0,2651000000,1300000000,8262000000,0,2000000000,2999000000,4798000000,10680000000,3259000000,5011000000,13128000000,2647000000,7324000000,24977000000,17069000000,547000000,5235000000,3954000000,6988000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25765000000,10773000000,6352000000,197000000,0,0
cff_debt_repaid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-228000000,-823000000,-1048000000,-1801000000,-58000000,-814000000,-1000000000,0,0,0,0,0,0,0,0,0,-1346000000,-1000000000,-1300000000,-300000000,-2000000000,-1500000000,0,-6575000000,0,-1750000000,-7152000000,-900000000,-25000000,-3615000000,-7873000000,-1513000000,-3368000000,-4879000000,-3327000000,-12256000000,-681000000,0,-3000000000,0,-1000000000,-2500000000,-18000000,-3000000000,0,0,-3250000000,-500000000,0,-4826000000,0,-4197000000,0,-1000000000,-750000000,0,-1000000000,-1500000000,-11406000000,-15399000000,-14207000000,-6712000000,0
ebitda,3179000000,3136000000,3446000000,3233000000,3301000000,2508000000,3163000000,1966000000,3476000000,1775000000,1527000000,3442000000,3677000000,4857000000,3611000000,3271000000,4280000000,4888000000,4065000000,4142000000,4723000000,3837000000,7034000000,4284000000,6353000000,6962000000,4941000000,6071000000,6584000000,6571000000,5102000000,4668000000,5128000000,9128000000,5867000000,6648000000,7810000000,8828000000,6429000000,6860000000,7929000000,8672000000,7140000000,7182000000,6018000000,8780000000,8665000000,7056000000,7288000000,9230000000,8229000000,8351000000,8412000000,9540000000,8299000000,7878000000,7254000000,7570000000,6990000000,11996000000,8531000000,10071000000,9176000000,10331000000,10207000000,11215000000,11002000000,12895000000,12792000000,13253000000,13267000000,15329000000,15657000000,17094000000,16093000000,16911000000,18521000000,20658000000,19984000000,22439000000,23450000000,25743000000,24137000000,24513000000,24308000000,24047000000,25901000000,28128000000,30816000000,32991000000,33608000000,34305000000,37935000000,38480000000
fcf,3239000000,3393000000,3955000000,3152000000,6012000000,2491000000,3987000000,2416000000,3257000000,4402000000,4757000000,1101000000,3834000000,3443000000,4800000000,3716000000,4116000000,1913000000,4261000000,2536000000,3650000000,1470000000,6830000000,3582000000,5368000000,3872000000,6323000000,2867000000,2592000000,4940000000,5412000000,2974000000,5672000000,4593000000,6985000000,4846000000,7630000000,3695000000,8014000000,5300000000,8057000000,5364000000,8845000000,7055000000,7881000000,3850000000,8736000000,4109000000,6974000000,2681000000,8907000000,8455000000,7072000000,2850000000,8210000000,5068000000,7520000000,3594000000,8059000000,5809000000,9386000000,4305000000,8965000000,8722000000,10308000000,5289000000,9217000000,7438000000,10055000000,5193000000,10955000000,12057000000,10433000000,7135000000,13737000000,13929000000,14428000000,8342000000,17090000000,16258000000,18730000000,8615000000,20046000000,17758000000,16915000000,4899000000,17834000000,19827000000,20666000000,9118000000,20965000000,23322000000,19257000000,6487000000
income_tax_rate,0.32,0.3199,0.3199,0.3201,0.3301,0.2815,0.3299,0.3301,0.3299,0.33,0.4229,0.2737,0.3299,0.33,0.3299,0.0416,0.3099,0.2888,0.31,0.3358,0.31,0.3098,0.2933,0.2915,0.31,0.3098,0.0877,0.2799,0.27,0.2596,0.2649,0.2648,0.2499,0.25,0.2499,0.25,0.2517,0.2192,0.1316,0.0704,0.2146,0.196,0.1972,2.3704,0.1929,0.1792,0.2036,0.192,0.1816,0.1675,0.1864,0.2987,0.2299,0.2531,0.235,0.0,0.1108,0.1429,0.2541,0.2568,0.1699,0.2187,0.2266,0.0,0.1763,1.6873,0.1408,0.1691,0.1366,0.1892,0.1599,0.0,0.1582,0.1729,0.1628,0.1654,0.1383,0.1567,0.1032,0.1518,0.0009,0.1665,0.1714,0.1828,0.1861,0.1924,0.1929,0.1878,0.183,0.1755,0.1791,0.1913,0.185,0.179
nopat,2172750000,2130750000,2473500000,2155500000,2271000000,1674750000,2058000000,1155000000,2361000000,1106250000,958500000,2349750000,2620500000,3561750000,2496750000,2241750000,3034500000,3492750000,2916000000,2910750000,3355500000,2604000000,4941750000,2927250000,4438500000,4860750000,3306750000,4097250000,4499250000,4454250000,3328500000,2990250000,3361500000,6384750000,3879750000,4447500000,5337000000,6123750000,4281750000,4628250000,5402250000,5995500000,4780500000,4788750000,3981000000,5828250000,5709000000,4554750000,4750500000,5976750000,5230500000,4956750000,5238000000,6014250000,5088000000,4788750000,4344750000,4519500000,3962250000,7564500000,5036250000,5928750000,5042250000,5991000000,5781000000,6509250000,6219000000,7784250000,7466250000,7693500000,7755750000,9303750000,9514500000,10418250000,9731250000,10055250000,11907000000,13422750000,12786000000,14321250000,15178500000,16685250000,15273000000,15400500000,16138500000,15299250000,16764000000,18190500000,20171250000,20274000000,20685750000,20943750000,22914000000,23739750000
book_value,48505000000,51548000000,54300000000,52180000000,53516000000,55812000000,58282000000,64912000000,66680000000,69343000000,70580000000,74825000000,75946000000,47232000000,47373000000,48115000000,48327000000,44208000000,42038000000,40104000000,36101000000,36634000000,34973000000,31097000000,32135000000,34431000000,37554000000,36286000000,33594000000,34478000000,36943000000,39558000000,41212000000,44283000000,45710000000,46175000000,46942000000,48481000000,53452000000,57083000000,59391000000,64121000000,68659000000,66363000000,68836000000,72576000000,76688000000,78944000000,81641000000,85100000000,87424000000,89784000000,90170000000,91879000000,90132000000,80083000000,77445000000,76780000000,74806000000,71997000000,70372000000,68809000000,69729000000,87711000000,89647000000,78360000000,79239000000,82718000000,85967000000,92128000000,94864000000,102330000000,106061000000,110109000000,114501000000,118304000000,123392000000,130236000000,134505000000,141988000000,151978000000,160010000000,162924000000,166542000000,173566000000,183136000000,194683000000,206223000000,220714000000,238268000000,253152000000,268477000000,287723000000,302695000000
tangible_book_value,46600000000,49693000000,52590000000,50511000000,50019000000,52448000000,54925000000,61400000000,63174000000,65888000000,66871000000,71141000000,72297000000,43633000000,43794000000,44307000000,44321000000,40189000000,37968000000,35699000000,31228000000,31700000000,30057000000,25459000000,20266000000,22405000000,25569000000,22205000000,19404000000,20173000000,22633000000,25296000000,26977000000,30569000000,31965000000,32623000000,33394000000,34987000000,40058000000,43758000000,45828000000,41870000000,46205000000,49741000000,50947000000,54508000000,58766000000,61206000000,63992000000,67475000000,69772000000,62676000000,63396000000,62725000000,61441000000,58309000000,55558000000,54725000000,52399000000,50392000000,48943000000,23284000000,24514000000,42483000000,44660000000,33971000000,35113000000,38982000000,42533000000,42069000000,44900000000,52554000000,56440000000,60735000000,65582000000,67915000000,72579000000,79462000000,76680000000,84477000000,93729000000,101627000000,84205000000,87720000000,95299000000,104876000000,116864000000,128971000000,144029000000,89441000000,105161000000,121660000000,141598000000,158119000000
roa,0.1068,0.0959,0.0952,0.1151,0.1245,0.1145,0.1031,0.0964,0.0976,0.0915,0.0792,0.0887,0.0856,0.1255,0.1713,0.1787,0.1808,0.1882,0.2008,0.1846,0.1917,0.1808,0.2127,0.2213,0.2309,0.255,0.2378,0.2463,0.2576,0.2632,0.235,0.1985,0.1726,0.1986,0.207,0.2193,0.2318,0.2237,0.2269,0.2221,0.2172,0.2136,0.2027,0.1419,0.1291,0.1233,0.1248,0.1581,0.159,0.1542,0.1448,0.1343,0.1249,0.12,0.1137,0.0694,0.0722,0.0663,0.0579,0.1094,0.1049,0.1031,0.108,0.1072,0.1057,0.0547,0.0628,0.0657,0.0728,0.1298,0.1337,0.1427,0.1453,0.1578,0.1628,0.1509,0.1577,0.1695,0.1827,0.1906,0.2028,0.2106,0.2115,0.205,0.1926,0.1862,0.1853,0.1827,0.1797,0.1801,0.1805,0.1769,0.1748,0.1755
roe,0.1341,0.1215,0.1203,0.147,0.1624,0.1494,0.1327,0.1222,0.1231,0.1145,0.0994,0.1123,0.1072,0.1623,0.2377,0.2566,0.2668,0.2822,0.3123,0.3067,0.3395,0.3274,0.387,0.4257,0.4705,0.5094,0.4561,0.4789,0.5084,0.5062,0.443,0.3808,0.3409,0.3803,0.3841,0.4083,0.4423,0.431,0.4276,0.4188,0.4031,0.38,0.3516,0.2514,0.2323,0.2186,0.2198,0.2809,0.2819,0.2737,0.2599,0.2491,0.2375,0.2271,0.2197,0.1432,0.1594,0.1518,0.1382,0.2798,0.2992,0.324,0.3505,0.3237,0.2976,0.1646,0.2,0.2046,0.2231,0.3766,0.3735,0.3979,0.3943,0.41,0.4119,0.3804,0.393,0.4046,0.4231,0.4432,0.4618,0.4563,0.4487,0.4415,0.4103,0.3781,0.3653,0.3609,0.3611,0.3596,0.3507,0.3379,0.3254,0.3141
roic,0.1341,0.1215,0.1203,0.147,0.1624,0.1494,0.1327,0.1222,0.1231,0.1145,0.0994,0.1123,0.1072,0.1623,0.2377,0.2566,0.2668,0.2822,0.3123,0.3067,0.3395,0.3274,0.387,0.4257,0.4705,0.5094,0.4561,0.4789,0.4944,0.4783,0.4195,0.3458,0.2976,0.3335,0.339,0.3613,0.3754,0.3553,0.3528,0.3445,0.3346,0.3184,0.298,0.2136,0.1974,0.1845,0.1847,0.2358,0.2357,0.2219,0.2055,0.1983,0.1888,0.1766,0.1651,0.1027,0.1085,0.0987,0.0864,0.1665,0.1575,0.1509,0.1579,0.153,0.1465,0.078,0.094,0.1014,0.1132,0.1979,0.2025,0.2212,0.2264,0.2401,0.2465,0.2345,0.2473,0.2602,0.279,0.2977,0.3193,0.324,0.3232,0.3218,0.3023,0.2827,0.2769,0.2775,0.2696,0.261,0.2612,0.2636,0.2643,0.2597
roic_legacy,0.1447,0.1326,0.1334,0.1592,0.1764,0.1659,0.1452,0.1339,0.1357,0.1255,0.1118,0.1341,0.1289,0.186,0.2606,0.2821,0.2903,0.3055,0.3462,0.3545,0.4282,0.4193,0.485,0.5373,0.5893,0.6463,0.623,0.6842,0.6766,0.63,0.5292,0.411,0.3548,0.4103,0.4096,0.4161,0.4288,0.3971,0.3875,0.3932,0.3985,0.3788,0.3343,0.2332,0.2135,0.1975,0.1971,0.2479,0.2457,0.2382,0.2282,0.2182,0.2022,0.1868,0.1751,0.1086,0.1139,0.1042,0.0919,0.1763,0.1703,0.1631,0.1661,0.1599,0.1527,0.0827,0.1006,0.1084,0.1232,0.2115,0.2135,0.2363,0.2428,0.2553,0.2608,0.2513,0.2689,0.2829,0.3,0.3193,0.3466,0.3562,0.349,0.3418,0.3285,0.3075,0.3025,0.3145,0.3375,0.3088,0.2767,0.2794,0.2803,0.2744
roic_nopat,0.1853,0.1722,0.167,0.1677,0.1708,0.1568,0.143,0.1162,0.1101,0.0982,0.0797,0.0931,0.0933,0.154,0.2331,0.2287,0.235,0.2434,0.2709,0.3007,0.3326,0.324,0.3857,0.4186,0.4716,0.5158,0.4315,0.4524,0.4666,0.454,0.4343,0.3625,0.3055,0.3295,0.3258,0.3481,0.3654,0.3418,0.3269,0.3032,0.2912,0.2756,0.2656,0.2638,0.2457,0.2313,0.2286,0.2165,0.2169,0.2041,0.188,0.1879,0.1891,0.1831,0.1758,0.178,0.1749,0.158,0.1453,0.1653,0.1558,0.1505,0.1533,0.1321,0.1262,0.1317,0.146,0.1609,0.1683,0.1721,0.178,0.1817,0.1888,0.2004,0.2076,0.2103,0.2193,0.2288,0.2399,0.2547,0.2621,0.2684,0.2742,0.2767,0.275,0.2603,0.2551,0.2546,0.2462,0.2384,0.2404,0.2454,0.2477,0.2472
roce,0.2414,0.2245,0.2136,0.2137,0.2162,0.1984,0.1812,0.1478,0.1411,0.1261,0.102,0.1179,0.1188,0.1971,0.294,0.2798,0.2788,0.2862,0.3147,0.3444,0.3733,0.359,0.4261,0.4514,0.483,0.5191,0.4654,0.5141,0.5221,0.5026,0.4794,0.4077,0.3491,0.3766,0.3712,0.396,0.4188,0.3918,0.3747,0.349,0.3368,0.3209,0.3104,0.3077,0.2855,0.2695,0.2661,0.2519,0.2537,0.2401,0.222,0.2204,0.2203,0.2135,0.2045,0.2067,0.2024,0.1814,0.1652,0.1874,0.1783,0.1724,0.1744,0.1521,0.1474,0.1479,0.1567,0.1721,0.181,0.1852,0.1912,0.1958,0.2046,0.2176,0.2259,0.2286,0.2388,0.2509,0.2638,0.2808,0.2905,0.2989,0.3053,0.308,0.3089,0.2944,0.2887,0.2884,0.2829,0.2756,0.2756,0.279,0.2806,0.2801
rotce,0.2512,0.233,0.2207,0.2204,0.2267,0.211,0.1919,0.1562,0.1487,0.1327,0.1073,0.1239,0.1246,0.2089,0.3167,0.3011,0.3005,0.3099,0.3427,0.3779,0.4159,0.4043,0.481,0.5184,0.6135,0.7121,0.6373,0.7355,0.7795,0.7483,0.6989,0.5711,0.4743,0.4994,0.4821,0.5105,0.5317,0.4902,0.4609,0.4214,0.4039,0.4073,0.414,0.3921,0.3521,0.3317,0.3233,0.3028,0.3026,0.2829,0.2591,0.2678,0.2782,0.2699,0.2583,0.2537,0.242,0.2158,0.1959,0.221,0.2065,0.2136,0.2332,0.1988,0.1888,0.1878,0.1989,0.2194,0.2295,0.2382,0.2496,0.2535,0.2632,0.2784,0.2873,0.291,0.3043,0.3183,0.3396,0.3654,0.3755,0.3841,0.41,0.4344,0.4329,0.408,0.3931,0.386,0.3684,0.399,0.4495,0.447,0.4409,0.4283
gross_margin,0.8556,0.8005,0.8074,0.8113,0.8264,0.7497,0.8373,0.8383,0.8198,0.7691,0.8462,0.8406,0.847,0.8223,0.8583,0.8633,0.8713,0.8108,0.8139,0.8195,0.8431,0.7113,0.8513,0.7579,0.8056,0.7835,0.826,0.819,0.8109,0.765,0.7938,0.8025,0.78,0.8092,0.81,0.8023,0.8061,0.7577,0.7627,0.7864,0.7825,0.73,0.7729,0.7694,0.7396,0.7347,0.7663,0.7116,0.7223,0.6605,0.707,0.6735,0.6434,0.617,0.6704,0.6633,0.6463,0.5851,0.6238,0.6983,0.6422,0.6166,0.6527,0.6697,0.6626,0.6174,0.6543,0.6761,0.6594,0.6174,0.6673,0.6911,0.6851,0.6651,0.6866,0.6755,0.7038,0.6704,0.6872,0.6968,0.6988,0.6721,0.6836,0.6832,0.6917,0.6684,0.6948,0.701,0.7115,0.6836,0.7008,0.6958,0.6935,0.6869
ebitda_margin,0.5189,0.4051,0.4756,0.4457,0.4261,0.2936,0.4037,0.2437,0.4231,0.1748,0.1664,0.3704,0.4001,0.4489,0.3753,0.3219,0.4393,0.4129,0.3729,0.3508,0.4368,0.3059,0.4885,0.3203,0.4616,0.4253,0.3418,0.3833,0.4371,0.3951,0.3738,0.3563,0.3969,0.4798,0.4045,0.4144,0.4822,0.4424,0.3913,0.395,0.4564,0.4152,0.4101,0.3976,0.3759,0.4092,0.4229,0.3546,0.3933,0.3764,0.4033,0.3571,0.3625,0.3604,0.3819,0.3551,0.3559,0.3181,0.3404,0.4535,0.389,0.3899,0.3953,0.4034,0.4159,0.3878,0.4102,0.4286,0.4398,0.4081,0.4339,0.4546,0.4736,0.4631,0.4595,0.4446,0.4984,0.4795,0.4791,0.4861,0.5174,0.4976,0.4889,0.4726,0.4849,0.4558,0.49,0.5005,0.5452,0.5319,0.5433,0.5299,0.5784,0.5526
operating_margin,0.4729,0.367,0.4552,0.3962,0.3909,0.2614,0.3502,0.1909,0.3832,0.1452,0.1392,0.3371,0.3802,0.4389,0.346,0.2941,0.4153,0.3934,0.3566,0.3287,0.4138,0.2768,0.4576,0.2919,0.43,0.3959,0.305,0.3449,0.3983,0.3571,0.3251,0.3043,0.3469,0.4475,0.3566,0.3697,0.4393,0.4092,0.3475,0.3553,0.4146,0.3827,0.3661,0.3535,0.3315,0.3621,0.3715,0.3052,0.3418,0.325,0.3418,0.2826,0.301,0.3029,0.3122,0.2878,0.2842,0.2532,0.2573,0.3813,0.3062,0.306,0.2896,0.3119,0.3141,0.3001,0.3091,0.3449,0.3422,0.3159,0.3382,0.3679,0.3837,0.3763,0.3704,0.3525,0.4273,0.4154,0.4087,0.4137,0.4465,0.43,0.4125,0.3959,0.4293,0.3867,0.4228,0.4316,0.4758,0.4358,0.4458,0.4314,0.4658,0.4545
pretax_margin,0.308,0.4336,0.5556,0.3092,0.3933,0.3039,0.408,0.2745,0.4748,0.2277,0.2483,0.3986,0.4105,0.4778,0.3976,0.3799,0.4673,0.4339,0.3958,0.3607,0.4662,0.3033,0.4841,0.3203,0.4516,0.4166,0.3327,0.3768,0.3977,0.339,0.2967,0.3162,0.3688,0.4669,0.3682,0.3755,0.4464,0.4258,0.3667,0.3638,0.4205,0.3944,0.3655,0.0198,0.3457,0.3621,0.371,0.3088,0.3458,0.3213,0.3409,0.2812,0.2541,0.2965,0.2999,-0.0791,0.2705,0.246,0.2452,0.3491,0.3113,0.3106,0.3056,0.3107,0.3253,0.317,0.3221,0.3549,0.3514,0.3198,0.343,0.3735,0.3837,0.3816,0.3667,0.3529,0.4339,0.4256,0.4132,0.4204,0.4528,0.4352,0.409,0.395,0.4303,0.3855,0.4289,0.44,0.4827,0.4277,0.432,0.4209,0.4615,0.4217
net_income_margin,0.2094,0.2949,0.3779,0.2102,0.2634,0.2183,0.2733,0.1838,0.3181,0.1525,0.1433,0.2894,0.2751,0.3201,0.2664,0.3641,0.3224,0.3086,0.2731,0.2395,0.3217,0.2093,0.3421,0.2269,0.3116,0.2875,0.3035,0.2713,0.2903,0.251,0.2181,0.2324,0.2766,0.3502,0.2762,0.2816,0.334,0.3324,0.3184,0.3382,0.3303,0.3171,0.2934,-0.0272,0.2789,0.2972,0.2955,0.2495,0.283,0.2674,0.2774,0.1972,0.1956,0.2214,0.2294,-0.144,0.2405,0.2108,0.1829,0.2594,0.2584,0.2426,0.2363,0.3151,0.2679,-0.2179,0.2768,0.2949,0.3033,0.2593,0.2881,0.3911,0.323,0.3156,0.307,0.2945,0.3739,0.3589,0.3706,0.3566,0.4524,0.3627,0.3388,0.3227,0.3502,0.3113,0.3461,0.3573,0.3944,0.3526,0.3546,0.3404,0.3761,0.3462
fcf_margin,0.5287,0.4383,0.5458,0.4345,0.7761,0.2916,0.5088,0.2995,0.3964,0.4335,0.5184,0.1184,0.4172,0.3182,0.4989,0.3657,0.4225,0.1616,0.3909,0.2148,0.3376,0.1172,0.4743,0.2678,0.39,0.2365,0.4374,0.181,0.1721,0.297,0.3965,0.227,0.439,0.2414,0.4816,0.3021,0.4711,0.1851,0.4878,0.3051,0.4637,0.2568,0.5081,0.3906,0.4923,0.1794,0.4263,0.2065,0.3763,0.1093,0.4365,0.3616,0.3048,0.1076,0.3778,0.2284,0.369,0.151,0.3925,0.2196,0.428,0.1666,0.3862,0.3406,0.42,0.1828,0.3436,0.2472,0.3457,0.1599,0.3583,0.3575,0.3156,0.1933,0.3922,0.3662,0.3883,0.1936,0.4097,0.3522,0.4133,0.1665,0.4061,0.3423,0.3374,0.0928,0.3374,0.3528,0.3656,0.147,0.3389,0.3603,0.2936,0.0931
