,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
cf_cff,123500000,-426700000,701900000,-820700000,-343100000,-556000000,-69200000,-610000000,18500000,-392500000,600000000,-22300000,-2285100000,-379200000,1536400000,-752600000,-640300000,-427500000,-1906100000,-1604900000,943600000,-724600000,-573200000,-490700000,-861900000,-523500000,-565800000,4297200000,-2380400000,-1111600000,-913200000,-1128500000,-547000000,-531500000,-393800000,-549600000,-713800000,-564300000,-440900000,-650900000,-2057000000,-552700000,-544700000,-1265200000,-1730100000,-533800000,-529000000,-1036400000,-595100000,-702500000,-405900000,1537100000,-701200000,-943200000,-595200000,-871400000,-924200000,579300000,-600100000,385200000,-875700000,1059900000,500700000,-542300000,-3866500000,-831400000,432700000,-1639700000,1367800000,-885800000,-1692900000,-1113600000,106700000,-1673200000,-279100000,-1291500000,-1058400000,-1083200000,-463200000,-1526500000,-2878300000,-123700000,-1263300000,-1141400000,412300000,-1033400000,572000000,3544700000,-311300000,1555500000,211300000,-225400000
cf_forex,-14200000,127900000,7200000,-51600000,11300000,32200000,1200000,28800000,4800000,8400000,-19300000,226700000,-100800000,-62200000,2700000,-15500000,9100000,37800000,18600000,31600000,2000000,18200000,59400000,50100000,118200000,5600000,-152100000,-68300000,-118400000,95400000,65700000,-21100000,-96100000,-187600000,168500000,-29600000,91600000,29700000,-140000000,-92200000,56500000,-144400000,106500000,25300000,-86600000,-1800000,63600000,3300000,-7800000,-4800000,-235600000,-93300000,-181600000,62900000,-16100000,49200000,-70100000,-29900000,-15900000,-120500000,200000,-9100000,30600000,-42200000,148400000,-86500000,-13700000,-111800000,37800000,27100000,-119800000,-35000000,-66700000,54300000,16200000,212200000,-10200000,8600000,16600000,-220700000,33600000,-69400000,-3600000,-128200000,24800000,9200000,5300000,129300000,-35500000,-59600000,226900000,-428500000
cf_net_change_in_cash,178600000,170300000,-265000000,-840300000,258200000,-166800000,878800000,-159800000,-345900000,-13700000,180700000,2787900000,242400000,-965300000,327300000,-1963000000,-548400000,211400000,-499800000,939400000,-617900000,-270900000,275000000,725000000,-75100000,-277100000,1485300000,1143100000,-2183600000,9200000,525900000,614700000,262300000,438300000,745300000,84400000,513200000,-392900000,484200000,-675200000,-1800300000,223600000,973400000,-1300400000,-82200000,-150100000,582400000,-538700000,57800000,-122300000,-599900000,705800000,-806800000,250700000,-76700000,427600000,-1358800000,930400000,251000000,1093100000,-1965200000,453000000,654400000,2811900000,-3451900000,3733000000,2142700000,-961800000,-5961800000,253800000,-726400000,773700000,-638500000,666100000,1230200000,61800000,-654700000,217600000,568200000,30300000,-1359300000,163700000,-5500000,-550400000,1478900000,-851400000,-313700000,437800000,-358400000,763400000,145400000,-100600000
capex,-192700000,-227100000,-320200000,-390900000,-278600000,-387800000,-382400000,-657800000,-463600000,-508100000,-456400000,-470000000,-242200000,-377700000,-258600000,-419600000,-160700000,-231400000,-275700000,-410000000,-239400000,-246200000,-230100000,-366700000,-184200000,-266400000,-220900000,-275700000,-157000000,-176900000,-174300000,-256800000,-125100000,-154200000,-164100000,-250900000,-101400000,-139000000,-175700000,-230600000,-130700000,-179500000,-182000000,-413200000,-157900000,-136400000,-253800000,-464000000,-202000000,-254900000,-296900000,-408800000,-188600000,-223900000,-273500000,-380200000,-154300000,-245400000,-227500000,-409800000,-169000000,-221600000,-242700000,-443500000,-236500000,-310000000,-269800000,-394300000,-203700000,-240300000,-263400000,-326500000,-258300000,-281800000,-393100000,-454700000,-300300000,-381300000,-336800000,-291400000,-365400000,-371000000,-617200000,-500700000,-668500000,-738200000,-970300000,-1070600000,-986300000,-1224800000,-1350700000,-1496000000
cff_pfd_issued,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff_pfd_repurchased,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff_debt_issued,485500000,18100000,1092400000,0,65300000,0,269800000,0,358600000,0,972000000,347600000,0,0,1899300000,0,0,0,0,0,1398900000,0,0,0,100000,0,0,5452700000,2400000000,0,0,0,0,6600000,127400000,200000,0,0,99900000,0,0,0,0,6700000,0,0,0,0,992900000,2300000,302600000,2375700000,2182000000,2272600000,0,200000,0,1206300000,0,1294900000,497500000,1860200000,1101100000,170700000,0,953800000,2477700000,99200000,6298700000,0,0,2108100000,1748700000,0,1073700000,0,0,200000000,2213000000,0,499700000,1617500000,0,0,3958500000,0,1595000000,4594400000,6452500000,2735900000,4964600000,3042300000
cff_debt_repaid,0,0,0,-361600000,0,-9900000,0,-282500000,0,-39200000,0,0,-1885300000,-600000,0,-6800000,-93900000,-1300000,-1505600000,-1189100000,0,-274000000,-114700000,-25600000,-342500000,-14200000,-46300000,-639000000,-4243600000,-569200000,-416600000,-594800000,-7900000,700000,-1400000,-1600000,-170800000,-12300000,0,-112600000,-1512400000,-2300000,-500000,-2600000,-900000,-800000,-1300000,-7500000,-1002000000,-31800000,-500000,-500000,-2088600000,-2539900000,-2800000,-5100000,-1100000,-100000,-400000,0,-630200000,-300000,-100000,0,-2002800000,-201200000,-2048400000,-7600000,-600000000,-286300000,-505500000,-2329600000,-276300000,-995500000,-678900000,-580100000,-3700000,0,-1905300000,-2600000,-710100000,-849900000,-375900000,-243300000,-1498000000,0,0,0,-5204800000,0,-3089400000,0
ebitda,882300000,920900000,1025100000,992400000,968600000,1003400000,1081900000,996400000,1062300000,1055500000,1026800000,1111600000,1004500000,1046600000,1117400000,1206500000,1229400000,1202700000,1264000000,1231100000,1377700000,1515500000,1475400000,1482200000,1546200000,1579400000,1735400000,1789500000,2060400000,1902800000,1995900000,1708700000,2008900000,2127800000,2097200000,1866500000,2090300000,2076800000,1969300000,1555100000,1791000000,1564200000,1509200000,1613100000,1825100000,1930400000,1893700000,1344500000,1215000000,1235000000,1035700000,1222000000,1246700000,1323900000,1362000000,1087200000,1232700000,1355000000,1381800000,1398400000,1504500000,1710000000,1589900000,1012700000,1831800000,2074100000,1893900000,1835000000,1618300000,1820500000,1848600000,1944600000,2021200000,1798900000,1852100000,2753100000,2102600000,1886600000,2513700000,2977700000,3098900000,2093700000,2400700000,2582500000,2077100000,2704700000,3836500000,3927700000,3136200000,4832900000,4901200000,6628500000
fcf,45500000,341200000,249000000,304100000,310400000,440200000,680700000,508800000,113400000,436100000,343500000,78400000,562600000,296400000,-638200000,394700000,93800000,456300000,900300000,1447700000,652400000,342300000,1214400000,1863000000,1518400000,814500000,1910700000,2104800000,-69100000,746400000,1131400000,1761800000,832900000,1757400000,1595000000,1977200000,1074700000,1901300000,1897700000,1714100000,721800000,1126500000,1362300000,1188800000,221500000,1500800000,1737800000,1262800000,70300000,799000000,1394400000,1032100000,-273400000,724700000,831200000,615900000,-373400000,1156500000,1434200000,1596700000,170900000,1429500000,1638400000,1300000000,200000000,1207500000,1852000000,1054400000,107600000,811200000,1246700000,1637200000,124100000,2213600000,1413500000,1360500000,1397100000,1394200000,1294500000,1970300000,2157600000,812300000,1599500000,1162000000,1062100000,-106300000,1219200000,-1382500000,179700000,241400000,2361200000,977800000
income_tax_rate,0.22,0.2199,0.2073,0.22,0.1759,0.2204,0.22,0.2248,0.3494,0.2162,0.2199,1.0046,0.22,0.0,0.22,0.1923,0.2099,0.2099,0.2099,0.3846,0.2928,0.2839,0.2139,0.188,0.0,0.2051,0.0,0.0,0.2199,0.2106,0.1194,0.195,0.2691,0.2232,0.2204,0.1702,0.1711,0.2181,0.1771,0.1762,0.2427,0.221,0.2923,0.1829,0.2066,0.2037,0.205,0.2004,0.1828,0.22,0.2363,0.1656,0.143,0.116,0.2367,0.0,0.2235,0.2083,0.1985,0.1347,2.8104,0.2003,0.0608,4.9315,0.1453,6.5539,0.1845,0.0,0.2325,0.0946,0.108,0.1006,0.1329,0.1409,0.1591,0.1426,0.082,0.1277,0.1085,0.0618,0.0733,0.1268,0.0726,0.0757,0.1208,0.1559,1.1343,0.1271,0.1156,0.1564,0.3891,0.1248
nopat,563175000,592200000,670875000,669525000,618000000,644550000,696450000,667350000,686025000,679125000,647700000,731175000,634350000,665925000,700125000,736050000,768375000,745200000,787350000,793125000,849450000,939750000,907425000,905550000,951525000,973425000,1089075000,1131900000,1315575000,1197600000,1264650000,999675000,1282125000,1336650000,1314375000,1146000000,1312050000,1290900000,1208325000,927150000,1053825000,901650000,854625000,951375000,1082700000,1174875000,1158525000,744975000,649650000,664950000,519975000,661950000,666900000,716550000,752775000,557850000,635400000,735975000,741750000,790350000,838200000,985800000,912750000,450600000,1056750000,1236675000,1108800000,1117125000,946350000,1179825000,1170450000,1202925000,1310700000,1105875000,1120275000,1789200000,1314225000,1137975000,1598550000,1899000000,1997400000,1308600000,1528350000,1655625000,1286100000,1753800000,2569125000,2655000000,2051700000,3313875000,3325800000,4607775000
book_value,7700400000,7746900000,8261500000,8273600000,8727600000,8685500000,9485200000,9764800000,10558500000,10499200000,11310000000,10919900000,11597800000,10268600000,11383300000,10791900000,11694200000,11928500000,13054700000,10980700000,11533900000,11560000000,12946900000,13503900000,14910200000,14738000000,13741600000,6737700000,7724800000,8560000000,9905000000,9525300000,10462300000,10235300000,0,12412800000,13934200000,14277000000,15057900000,13535600000,14822600000,14307900000,16056900000,14773900000,14955600000,15236400000,16896100000,17640700000,18348700000,17994800000,17682500000,15388100000,14946500000,14705400000,15240900000,14590300000,15029400000,14656200000,15615800000,14080500000,14103700000,14169700000,14960600000,11667900000,14587800000,11620800000,14150900000,10909100000,2565000000,2857300000,3462300000,2699100000,3197200000,4272000000,4996000000,5825200000,7099300000,6663500000,7954100000,9154800000,9462000000,8659200000,10165900000,10775400000,11294900000,11149300000,11307400000,10863700000,12897400000,13635500000,14320700000,14271600000
tangible_book_value,7700400000,7746900000,8261500000,8273600000,8727600000,8685500000,9485200000,9764800000,10558500000,10499200000,11310000000,10919900000,11597800000,10268600000,11383300000,10791900000,11694200000,11928500000,13054700000,10980700000,9118600000,9065700000,10493300000,11048500000,12531700000,12400600000,11442800000,2808600000,3866900000,4769700000,6166100000,5825500000,6430700000,6199300000,0,7594000000,9202900000,9321600000,9836000000,8407500000,9555900000,9165100000,11025800000,10021200000,10337000000,10727900000,12441000000,13309600000,14145600000,13324700000,12931700000,10745800000,6051900000,5837800000,6570100000,5515600000,6094500000,5823400000,6969600000,5749900000,5199000000,5336300000,6323400000,3268600000,6255400000,3515600000,6173100000,8474500000,-7932400000,-7549400000,-6999500000,-7598300000,-8348600000,-7163700000,-6319000000,-5391300000,-4865900000,-5206100000,-3817700000,-2429100000,-1912400000,-2730300000,-849800000,-504200000,134700000,166900000,440500000,-982600000,1195600000,1231200000,2015000000,2335000000
roa,0.1553,0.1406,0.1396,0.1426,0.1285,0.1269,0.1248,0.1205,0.1158,0.1115,0.109,0.0738,0.0892,0.053,0.0529,0.0801,0.0852,0.1297,0.1336,0.1161,0.1022,0.0911,0.091,0.1139,0.1297,0.1383,0.0869,-0.0728,-0.0653,-0.0606,-0.0079,0.1585,0.156,0.1622,0.3473,0.327,0.1555,0.1465,0.1415,0.1303,0.1305,0.1258,0.1245,0.1189,0.1386,0.1498,0.1424,0.1353,0.1104,0.0972,0.0772,0.0673,0.0609,0.0574,0.0652,0.067,0.066,0.0692,0.066,0.0716,0.0572,0.0622,0.0529,-0.0046,0.0251,-0.0033,0.0103,0.073,0.1527,0.2045,0.2076,0.2155,0.1376,0.1352,0.1297,0.1367,0.1303,0.1282,0.1244,0.115,0.128,0.1211,0.1276,0.1288,0.1107,0.1203,0.0885,0.0859,0.0959,0.1081,0.1135,0.1372
roe,0.3515,0.315,0.3182,0.3275,0.2924,0.2893,0.2806,0.266,0.2513,0.2392,0.2347,0.1628,0.1906,0.1131,0.1179,0.1785,0.1848,0.2668,0.2586,0.2215,0.2075,0.1886,0.182,0.2232,0.2469,0.2565,0.1693,-0.2023,-0.2522,-0.1993,-0.0233,0.4456,0.4267,0.4303,0.9403,0.8163,0.37,0.3349,0.3176,0.304,0.3032,0.2764,0.2712,0.2652,0.3113,0.3252,0.2979,0.2714,0.2148,0.1867,0.1508,0.1446,0.1447,0.1391,0.1578,0.1616,0.1567,0.1663,0.1617,0.1849,0.1559,0.1739,0.1534,-0.0154,0.086,-0.011,0.0365,0.2822,1.0165,2.9817,2.5791,2.7777,1.9463,1.5667,1.2494,1.1833,0.9716,0.9099,0.8411,0.667,0.6695,0.6368,0.6482,0.6027,0.5207,0.5839,0.4477,0.4765,0.5205,0.5567,0.6021,0.7449
roic,0.2357,0.209,0.2018,0.2029,0.185,0.1839,0.1796,0.1745,0.1673,0.1599,0.1545,0.1036,0.1276,0.0794,0.0777,0.1125,0.1176,0.1737,0.1785,0.1631,0.1479,0.13,0.1292,0.1621,0.1839,0.1951,0.1279,-0.1165,-0.1091,-0.0999,-0.0128,0.2585,0.2558,0.2599,0.5626,0.5244,0.2442,0.2271,0.2159,0.2038,0.2112,0.2012,0.199,0.1952,0.227,0.2395,0.2238,0.2079,0.1662,0.1445,0.1153,0.1023,0.094,0.0896,0.1023,0.1048,0.1013,0.1045,0.0997,0.1107,0.0894,0.096,0.0808,-0.0075,0.0434,-0.0057,0.0173,0.1287,0.3021,0.409,0.4131,0.4452,0.2862,0.2718,0.2599,0.2771,0.2642,0.2588,0.2456,0.2169,0.2343,0.2202,0.2332,0.2343,0.198,0.2153,0.1619,0.1547,0.1628,0.1795,0.1899,0.2264
roic_legacy,0.3155,0.2804,0.2626,0.2466,0.2189,0.2176,0.2175,0.2164,0.2015,0.1887,0.1819,0.1341,0.1895,0.1185,0.1099,0.1455,0.1391,0.2022,0.2061,0.1946,0.1798,0.1513,0.1497,0.1922,0.2208,0.2307,0.1582,-0.1612,-0.1482,-0.1256,-0.0163,0.3438,0.3531,0.3654,0.8056,0.7601,0.3555,0.326,0.3062,0.2885,0.2803,0.2552,0.2597,0.2512,0.2822,0.2951,0.2766,0.2542,0.1993,0.1726,0.1355,0.1204,0.1104,0.1041,0.1193,0.1234,0.1165,0.1184,0.1156,0.1323,0.1049,0.108,0.0922,-0.0093,0.0533,-0.0071,0.0249,0.1906,0.3903,0.461,0.4591,0.4972,0.3196,0.3015,0.3019,0.3308,0.3088,0.2984,0.2869,0.2546,0.2662,0.2442,0.2595,0.2569,0.2195,0.2402,0.1764,0.1675,0.1751,0.1929,0.2053,0.2437
roic_nopat,0.2365,0.2076,0.1916,0.187,0.1899,0.19,0.1851,0.179,0.1765,0.1732,0.1618,0.1571,0.1601,0.1721,0.1663,0.1555,0.1624,0.1625,0.1678,0.1896,0.201,0.2012,0.2021,0.1977,0.1942,0.1917,0.2079,0.2332,0.27,0.2914,0.2924,0.2853,0.2846,0.285,0.5763,0.5254,0.2558,0.2433,0.2298,0.2221,0.2199,0.2043,0.1806,0.1796,0.186,0.1983,0.2043,0.1847,0.1603,0.1371,0.1106,0.1068,0.1078,0.1116,0.1214,0.1173,0.1163,0.1136,0.109,0.1174,0.127,0.1316,0.1281,0.1182,0.1316,0.1455,0.1487,0.18,0.2129,0.2269,0.2294,0.2408,0.2516,0.2318,0.2211,0.2383,0.2311,0.2286,0.2401,0.2312,0.2535,0.2632,0.2602,0.2435,0.2012,0.2063,0.2357,0.2439,0.2395,0.2589,0.2575,0.2844
roce,0.2875,0.2514,0.2326,0.227,0.2285,0.2277,0.2221,0.2145,0.2114,0.2061,0.1933,0.1895,0.192,0.2025,0.194,0.1827,0.1915,0.1923,0.198,0.2202,0.2263,0.223,0.2252,0.2223,0.2196,0.2181,0.2365,0.2537,0.281,0.3018,0.3069,0.299,0.2978,0.3029,0.6139,0.563,0.2744,0.2633,0.2535,0.2397,0.2299,0.2142,0.1895,0.1878,0.1952,0.2101,0.2207,0.2045,0.1791,0.1539,0.125,0.1175,0.1168,0.1223,0.1336,0.1297,0.1282,0.126,0.1213,0.1296,0.1391,0.1446,0.1425,0.1249,0.1311,0.1445,0.1529,0.1774,0.1888,0.2,0.2046,0.2081,0.2135,0.2028,0.1981,0.2128,0.2051,0.2053,0.2207,0.2223,0.252,0.265,0.2675,0.2567,0.217,0.2251,0.2592,0.2694,0.2657,0.2913,0.2939,0.3269
rotce,0.2875,0.2514,0.2326,0.227,0.2285,0.2277,0.2221,0.2145,0.2114,0.2061,0.1933,0.1895,0.192,0.2025,0.194,0.1827,0.1915,0.1923,0.198,0.2202,0.2419,0.2539,0.2558,0.2508,0.246,0.2432,0.2642,0.296,0.3435,0.3694,0.3726,0.3622,0.364,0.3729,0.7564,0.704,0.3398,0.3246,0.315,0.2983,0.2875,0.2693,0.235,0.23,0.2384,0.2552,0.2659,0.244,0.2117,0.183,0.1509,0.1408,0.1529,0.1792,0.1948,0.191,0.1901,0.1836,0.1728,0.1811,0.1957,0.2027,0.1938,0.1666,0.1728,0.191,0.2011,0.2095,0.2384,0.3128,0.3212,0.3253,0.3333,0.3193,0.3079,0.3214,0.3082,0.3122,0.3319,0.3305,0.3745,0.397,0.4015,0.3836,0.3172,0.3218,0.3663,0.373,0.359,0.3878,0.3868,0.421
gross_margin,0.793,0.8108,0.8012,0.8078,0.7849,0.7917,0.7836,0.7889,0.7773,0.776,0.753,0.7624,0.7543,0.7624,0.7651,0.7684,0.7828,0.7774,0.7773,0.7599,0.7817,0.7843,0.77,0.7547,0.7688,0.7668,0.7782,0.8252,0.8382,0.821,0.8108,0.7588,0.7953,0.8218,0.8253,0.8008,0.7979,0.8036,0.7823,0.7814,0.7861,0.7952,0.7788,0.7904,0.7932,0.8034,0.7924,0.7613,0.7389,0.7589,0.7401,0.7553,0.7432,0.7552,0.7506,0.7415,0.728,0.7289,0.7301,0.7359,0.7421,0.7301,0.7196,1.0178,0.7653,0.7789,0.7827,0.7995,0.7763,0.8004,0.7854,0.7902,0.7926,0.7777,0.7689,0.7688,0.7239,0.7102,0.7887,0.7437,0.7346,0.7795,0.7725,0.7879,0.7662,0.7825,0.8041,0.8088,0.8091,0.8079,0.8102,0.8223
ebitda_margin,0.3445,0.3318,0.3679,0.3357,0.3352,0.3249,0.3446,0.2875,0.3145,0.2967,0.313,0.305,0.2872,0.2853,0.3102,0.311,0.3309,0.311,0.3271,0.2899,0.3259,0.3272,0.3216,0.2856,0.3216,0.3066,0.3331,0.3438,0.4082,0.3595,0.3588,0.2879,0.3662,0.3701,0.3708,0.3016,0.3579,0.3321,0.3203,0.2571,0.3197,0.2792,0.2772,0.2707,0.3257,0.3255,0.328,0.2314,0.2594,0.2502,0.2124,0.2386,0.2684,0.2659,0.2746,0.2022,0.2533,0.2507,0.2661,0.2427,0.2877,0.2935,0.281,0.3103,0.369,0.3713,0.3568,0.3254,0.3177,0.3229,0.3375,0.318,0.3449,0.3271,0.3226,0.37,0.3089,0.2799,0.3711,0.3722,0.3967,0.3227,0.3458,0.3536,0.2984,0.3253,0.4039,0.4199,0.3576,0.4275,0.4284,0.4898
operating_margin,0.2931,0.2845,0.3211,0.302,0.2851,0.2782,0.2957,0.2567,0.2708,0.2546,0.2632,0.2675,0.2418,0.242,0.2592,0.2529,0.2757,0.2569,0.2716,0.249,0.268,0.2705,0.2637,0.2326,0.2638,0.2519,0.2787,0.2899,0.3475,0.3016,0.3031,0.2246,0.3116,0.31,0.3099,0.2469,0.2995,0.2752,0.262,0.2044,0.2508,0.2146,0.2093,0.2129,0.2576,0.2641,0.2675,0.1709,0.1849,0.1796,0.1421,0.1723,0.1914,0.1918,0.2023,0.1383,0.1741,0.1815,0.1904,0.1829,0.2137,0.2256,0.215,0.1841,0.2838,0.2952,0.2785,0.2642,0.2477,0.279,0.2849,0.2623,0.2982,0.2681,0.2601,0.3206,0.2574,0.2251,0.3146,0.3165,0.3409,0.2689,0.2935,0.3023,0.2463,0.2813,0.3606,0.3784,0.3119,0.3909,0.3876,0.4539
pretax_margin,0.3149,0.3041,0.3097,0.3193,0.1709,0.2875,0.2917,0.2781,0.1822,0.2356,0.2951,0.1426,0.27,-0.0381,0.2828,0.2306,0.2844,0.269,0.2861,0.0506,0.1702,0.2001,0.2569,0.2027,0.2197,0.2342,-0.0446,-0.6412,0.3335,0.2773,0.1922,0.1916,0.3113,0.302,0.2955,0.2278,0.2181,0.2448,0.2443,0.1722,0.2383,0.2117,0.3444,0.1699,0.3482,0.2554,0.2621,0.1566,0.1902,0.1905,0.1344,0.1002,0.133,0.1365,0.2112,0.0827,0.1165,0.1747,0.1869,0.1548,0.0117,0.2164,0.1045,0.1199,0.2751,0.0074,0.2527,0.1652,0.1435,0.26,0.2566,0.272,0.2866,0.2988,0.2503,0.3318,0.2169,0.2364,0.1838,0.2299,0.2629,0.1681,0.2255,0.2871,0.2197,0.2513,0.0449,0.2682,0.2892,0.3111,0.1388,0.3723
net_income_margin,0.2456,0.2372,0.2455,0.2491,0.1408,0.2241,0.2275,0.2156,0.1185,0.1847,0.2302,-0.0006,0.2106,-0.0687,0.2205,0.1806,0.2247,0.2125,0.226,0.0311,0.1203,0.1432,0.2019,0.1646,0.2213,0.1861,-0.0893,-0.6973,0.2601,0.2188,0.1693,0.1542,0.2275,0.2346,0.2304,0.189,0.1808,0.1914,0.201,0.1419,0.1804,0.1649,0.2437,0.1388,0.2763,0.2034,0.2084,0.1252,0.1554,0.1486,0.1026,0.0836,0.114,0.1206,0.1612,0.0889,0.0904,0.1383,0.1498,0.1339,-0.0211,0.173,0.0981,-0.5077,0.2452,-0.0465,0.2166,0.1995,0.8329,0.2354,0.2289,0.2446,0.2485,0.2567,0.2105,0.2845,0.1991,0.2062,0.1639,0.2157,0.2436,0.1468,0.2091,0.2653,0.1932,0.2121,-0.006,0.2341,0.2558,0.2625,0.0848,0.3258
fcf_margin,0.0177,0.1229,0.0893,0.1028,0.1074,0.1425,0.2168,0.1468,0.0335,0.1226,0.1047,0.0215,0.1608,0.0808,-0.1772,0.1017,0.0252,0.118,0.2329,0.341,0.1543,0.0739,0.2647,0.3589,0.3158,0.1581,0.3667,0.4044,-0.0136,0.141,0.2034,0.2968,0.1518,0.3057,0.282,0.3195,0.184,0.304,0.3086,0.2834,0.1288,0.2011,0.2502,0.1995,0.0395,0.253,0.301,0.2173,0.015,0.1618,0.2859,0.2015,-0.0588,0.1455,0.1675,0.1145,-0.0767,0.2139,0.2762,0.2771,0.0326,0.2454,0.2895,0.3983,0.0402,0.2162,0.3489,0.187,0.0211,0.1439,0.2276,0.2677,0.0211,0.4025,0.2462,0.1828,0.2052,0.2068,0.1911,0.2462,0.2762,0.1252,0.2304,0.1591,0.1526,-0.0127,0.1283,-0.1478,0.0204,0.0213,0.2064,0.0722
assets_to_equity,2.2153,2.2646,2.2901,2.3015,2.2505,2.3085,2.1929,2.221,2.1217,2.1689,2.1384,2.2772,2.0038,2.2807,2.1789,2.2777,2.0648,2.0485,1.8317,1.9994,2.0576,2.0809,1.9289,1.9901,1.8256,1.883,2.0162,4.3356,3.443,3.1462,2.7388,2.8829,2.5996,2.7085,0.0,2.4975,2.2746,2.2959,2.1943,2.4867,2.1749,2.2234,2.1374,2.3283,2.1597,2.1806,2.0102,1.9981,1.8942,1.946,1.9594,2.3594,2.3854,2.4505,2.382,2.4378,2.3082,2.4887,2.4071,2.756,2.6676,2.8897,2.8749,3.8551,3.0405,3.6451,3.1535,4.0249,14.8174,13.5324,10.9444,14.5552,12.8558,9.8237,8.7962,8.0054,6.5975,7.1747,6.0581,5.3311,4.9587,5.435,4.6686,4.5928,4.7068,4.9163,5.1219,5.8917,4.9578,5.2711,5.2795,5.5154
equity_to_assets,0.4513,0.4415,0.4366,0.4344,0.4443,0.4331,0.456,0.4502,0.4713,0.461,0.4676,0.4391,0.499,0.4384,0.4589,0.439,0.4842,0.4881,0.5459,0.5001,0.4859,0.4805,0.5184,0.5024,0.5477,0.531,0.4959,0.2306,0.2904,0.3178,0.3651,0.3468,0.3846,0.3691,0.0,0.4003,0.4396,0.4355,0.4557,0.4021,0.4597,0.4497,0.4678,0.4294,0.463,0.4585,0.4974,0.5004,0.5279,0.5138,0.5103,0.4238,0.4192,0.408,0.4198,0.4101,0.4332,0.4018,0.4154,0.3628,0.3748,0.346,0.3478,0.2593,0.3288,0.2743,0.3171,0.2484,0.0674,0.0738,0.0913,0.0687,0.0777,0.1017,0.1136,0.1249,0.1515,0.1393,0.165,0.1875,0.2016,0.1839,0.2141,0.2177,0.2124,0.2034,0.1952,0.1697,0.2016,0.1897,0.1894,0.1813
debt_to_equity,0.5006,0.5135,0.6351,0.5926,0.5677,0.5782,0.5482,0.5001,0.5029,0.4885,0.5463,0.5963,0.3957,0.4553,0.5719,0.6021,0.5428,0.5295,0.3743,0.3382,0.4645,0.4358,0.3842,0.3707,0.3166,0.313,0.3356,1.5533,1.0974,0.9018,0.7463,0.6995,0.6387,0.6726,0.0,0.5576,0.4787,0.4712,0.4701,0.5159,0.3649,0.3849,0.3436,0.3746,0.3652,0.3489,0.3128,0.2956,0.287,0.2953,0.3172,0.5217,0.5509,0.5452,0.5307,0.5475,0.5413,0.6375,0.5996,0.7356,0.7302,0.8731,0.9042,1.1772,0.8052,1.0574,0.9694,1.0478,6.6416,5.8584,4.6446,5.8756,5.5964,3.9893,3.5057,2.9415,2.3489,2.5627,2.2025,1.8804,1.7692,1.9677,1.5777,1.5247,1.6874,1.701,1.7974,2.3417,2.0458,2.1303,2.1853,2.3706
debt_to_total_equity,0.5006,0.5135,0.6351,0.5926,0.5677,0.5782,0.5482,0.5001,0.5029,0.4885,0.5463,0.5963,0.3957,0.4553,0.5719,0.6021,0.5428,0.5295,0.3743,0.3382,0.4645,0.4358,0.3842,0.3707,0.3166,0.313,0.3356,1.5527,1.0969,0.9022,0.7463,0.6994,0.6386,0.673,0.0,0.558,0.4788,0.4712,0.4701,0.5161,0.3652,0.385,0.3437,0.3743,0.365,0.3487,0.3126,0.2955,0.2869,0.2951,0.317,0.5212,0.55,0.5439,0.53,0.5468,0.5406,0.6366,0.5986,0.7318,0.7265,0.8689,0.9,1.1696,0.8018,1.0515,0.8958,0.944,6.4223,5.701,4.5375,5.6749,5.3891,3.8221,3.3871,2.8488,2.2825,2.4784,2.1479,1.8443,1.7447,1.9417,1.5629,1.507,1.6718,1.6879,1.7836,2.3219,2.0323,2.1188,2.173,2.3574
