,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
cff_pfd_issued,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583326000,-221000,-59111000,1338009000,-63000,0,-46000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff_pfd_repurchased,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff_debt_issued,45886000,11266000,0,0,179289000,0,0,0,0,0,0,22934000,0,0,0,0,0,12683000,0,0,84151000,0,1799920000,274948000,475000000,0,50000000,50000000,0,300000000,0,600000000,75000000,0,1081313000,1042619000,101129000,130241000,230586000,1383252000,2057473000,811023000,24405000,1335167000,1232354000,16000000,4515953000,1875364000,772673000,360172000,1071204000,1501037000,3650000000,3082606000,995805000,453989000,1278967000,2356208000,1201491000,853871000,1997000000,1791000000,1158400000,3087000000,3248300000,1499900000,250000000,350000000,4241600000,3208100000,710000000,3767000000,4888300000,4580000000,4084200000,4543000000,3268100000,11288700000,2936500000,11342200000,2250000000,1943600000,613500000,705300000,3393300000,5715200000,2087100000,751400000,4092200000,3388500000,1050100000,1979500000
cff_debt_repaid,0,0,-3824000,-41598000,0,-41204000,-34446000,-143211000,-82704000,-69274000,-101857000,0,-169086000,-91102000,-116262000,-29994000,-3024000,0,-40086000,-23333000,0,-1345837000,0,0,-325640000,-686000,-603000,-524000,-1155000,-256329000,-97160000,-576555000,-60709000,-78351000,-582971000,-261706000,-126669000,-890000,-79561000,-188264000,-2018847000,-633611000,-2909000,-78562000,-2966978000,-955000,-766755000,-1631885000,-916804000,-928863000,-1089706000,-979536000,-2490771000,-3526737000,-161309000,-300283000,-1397249000,-1464134000,-1262724000,-977030000,-1695200000,-1493300000,-1182500000,-2188700000,-2584900000,-1672500000,-71800000,-558900000,-4025900000,-3408300000,-259200000,-1552900000,-4384700000,-3973300000,-4628300000,-957300000,-3133200000,-4807100000,-4744400000,-2363400000,-1817100000,-4136900000,-2641700000,-1029800000,-4897900000,-5511700000,-2027500000,-793200000,-3568400000,-3621300000,-3246100000,-1993800000
ebitda,69525000,46314000,-6743000,45556000,81715000,84595000,89703000,71769000,95561000,98603000,109048000,86704000,112223000,115534000,153925000,208204000,200970000,203583000,203364000,206607000,216304000,224933000,229975000,237868000,241928000,254487000,258756000,256915000,250153000,268910000,284620000,283194000,289684000,299119000,328755000,327546000,349531000,364347000,370418000,391353000,424101000,442558000,439613000,457723000,485490000,497420000,493801000,537739000,599400000,647926000,633873000,609525000,683486000,718130000,742021000,754463000,793487000,830571000,877073000,877469000,952500000,973300000,993400000,795100000,849200000,995700000,1016100000,1634400000,1072000000,1152100000,1182800000,1199200000,1209100000,1146200000,1259000000,1395600000,1351200000,1404000000,1438900000,1466900000,1540900000,1608800000,1551000000,1691000000,1569700000,1638300000,1675900000,2028700000,1786000000,1846000000,1652000000,1581000000
fcf,-73686000,-5078000,-2227000,114996000,60392000,34821000,13174000,97144000,41702000,66310000,36038000,62456000,76674000,51809000,72493000,107591000,123320000,112277000,148910000,109133000,149037000,165541000,142257000,81463000,137757000,124058000,159317000,108642000,156111000,139381000,171480000,124892000,198592000,185294000,162253000,128174000,185915000,136843000,130152000,190017000,280985000,255488000,203048000,106822000,270131000,233785000,192278000,178321000,262691000,343444000,240118000,313932000,350746000,374592000,300259000,412503000,409290000,582599000,511368000,515943000,510100000,591200000,480300000,540400000,593300000,713600000,567800000,960400000,564300000,793100000,676900000,727000000,585600000,778300000,716400000,769400000,767900000,674000000,1782400000,218900000,277500000,545200000,473100000,526800000,608600000,788500000,909900000,617300000,886900000,1013300000,1044700000,755600000
income_tax_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9695,0.6101,0.7795,0.4257,0.4544,0.5458,0.0,1.0113,0.4913,0.4672,0.3655,0.1555,0.3999,0.5,0.4317,0.3991,0.2274,0.2331,0.4301,0.3881,0.4371,0.3679,4.983,0.0,0.1146,0.4141,0.0533,0.2676,0.1066,0.0,0.0871,0.3285,0.0836,0.0895,0.048,0.065,0.1088,0.0815,0.4908,0.1047,0.0938,0.1843,0.0771,0.207,0.0801,0.0579,0.0907,0.0,0.0,0.0122,0.032,0.0,0.0769,0.0638,0.0677,0.0,0.0479,0.0241,0.0782,0.1384,0.0715,0.0887,0.0661,0.1651,0.031,0.0082,0.0421,0.0,0.1449,0.0278,0.06,0.0,0.1059,0.1166,0.2223,0.0575
nopat,-4168500,-25117500,-64081500,-37325250,1545750,2868750,9012000,-16260000,10662000,9854250,20609250,4224750,22689000,23062500,27879750,60342750,50781750,53079000,54005250,56988750,64582500,69972000,73868250,75349500,108642000,116092500,115775250,114555750,112713750,124835250,134307750,132336750,134136750,141537000,160029000,152580750,163725000,169341750,171228750,185803500,205834500,202864500,221664000,209426250,224764500,234609000,231659250,219696000,265227750,301874250,288605250,259484250,314974500,292330500,300693750,301601250,338889750,324604500,359305500,366950250,398550000,432675000,420825000,246750000,302175000,409500000,425400000,651375000,461175000,512925000,546225000,600450000,552600000,518475000,588825000,685800000,621525000,636900000,620625000,617250000,543825000,586725000,489675000,657225000,581700000,655275000,684750000,947850000,927450000,963225000,854400000,810075000
book_value,2815165000,2157389000,1806084000,1755890000,1726159000,1702523000,1774702000,1628777000,1697857000,1661856000,1633891000,1477034000,1458301000,1432094000,4644330000,4551615000,4421551000,4378247000,4387642000,4388507000,3997020000,3640225000,3379110000,3025434000,2916544000,3027732000,2843229000,2994479000,3082070000,3091035000,3235151000,3318125000,3457846000,3430010000,3453650000,3504558000,3509016000,3599788000,3347641000,3410142000,3586403000,3486190000,3685982000,3684181000,3781522000,3619867000,3611917000,3590040000,3701605000,4408104000,4185254000,4053292000,7431565000,7373084000,6684128000,6712744000,7000141000,7925308000,7874409000,8067400000,8514754000,8200968000,8256392000,7954300000,8006500000,7135900000,6883500000,6904400000,6489300000,6633300000,6369900000,6586900000,4606000000,4602600000,4744000000,4780500000,4551800000,7032800000,9688400000,9069600000,9250700000,10726200000,12318600000,12408500000,12250300000,12007200000,11234500000,10865400000,10661700000,10423500000,10192900000,9648700000
tangible_book_value,336651000,280393000,18871000,24889000,1650000,13611000,112107000,16345000,61308000,25467000,6385000,-100952000,-101611000,-98717000,354067000,331752000,252815000,264882000,324918000,377864000,26564000,-309659000,-523619000,-849312000,-942157000,-797914000,-943905000,-757909000,-637032000,-689692000,-536669000,-527038000,-443932000,-422425000,-783167000,-971089000,-1601284000,-1526038000,-1491098000,-1761201000,-1704467000,-1798527000,-1621444000,-2364547000,-2389097000,-2426908000,-2398460000,-6834881000,-6653600000,-6084709000,-6070523000,-6803155000,-6085391000,-6516757000,-7383440000,-7216937000,-6937250000,-8647303000,-8680779000,-8277900000,-8691962000,-8898863000,-8696281000,-9467400000,-9580800000,-10148900000,-10061600000,-9771800000,-10091700000,-9819700000,-10007300000,-11909800000,-12943400000,-12833600000,-12621900000,-16342000000,-16217900000,-22327600000,-19560800000,-25007700000,-24280700000,-21468900000,-18687900000,-18531500000,-18384000000,-18329500000,-17990300000,-18294300000,-18014400000,-17818700000,-17047900000,-16593700000
roa,-0.0664,-0.0696,-0.1142,-0.1054,-0.109,-0.111,-0.0584,-0.0597,-0.0537,-0.0462,-0.0482,-0.0487,-0.0461,-0.0414,-0.024,-0.0205,-0.0172,-0.0123,-0.0094,0.0031,0.0061,0.0028,0.0096,0.0068,0.0093,0.0309,0.0312,0.0424,0.0439,0.031,0.0317,0.0291,0.033,0.0379,0.0392,0.0376,0.0348,0.0353,0.0251,0.0342,0.0422,0.0362,0.055,0.0471,0.0411,0.0443,0.0361,0.0286,0.0286,0.0347,0.0359,0.0394,0.0345,0.0281,0.0237,0.0254,0.0284,0.0276,0.0312,0.031,0.0316,0.0366,0.0381,0.0378,0.0357,0.0339,0.0361,0.0374,0.0374,0.0377,0.0408,0.0459,0.0455,0.0467,0.0455,0.0381,0.0407,0.0419,0.0414,0.0393,0.0377,0.0404,0.0431,0.0264,0.0207,0.0144,0.0107,0.0225,0.0311,0.0375,0.0172,0.0364
roe,-0.1588,-0.181,-0.3439,-0.3403,-0.3598,-0.3694,-0.1895,-0.1932,-0.1717,-0.1441,-0.1507,-0.16,-0.1579,-0.1402,-0.054,-0.0393,-0.0337,-0.0243,-0.0186,0.0062,0.0123,0.0062,0.0228,0.0176,0.0256,0.0858,0.0872,0.119,0.1198,0.0847,0.0848,0.0753,0.0839,0.0952,0.1028,0.1072,0.1052,0.1087,0.0805,0.121,0.1554,0.1342,0.2044,0.1787,0.1621,0.1777,0.1665,0.1561,0.1616,0.1775,0.1731,0.2024,0.1443,0.1005,0.0908,0.1032,0.1129,0.1165,0.1424,0.1419,0.1464,0.1764,0.1891,0.1941,0.1921,0.1931,0.2196,0.2313,0.2524,0.2717,0.299,0.3667,0.4385,0.5299,0.5136,0.432,0.4815,0.4608,0.4441,0.4894,0.5044,0.4522,0.4385,0.2979,0.2531,0.1829,0.1473,0.3397,0.5008,0.6299,0.2961,0.642
roic,-0.0698,-0.0731,-0.1203,-0.1126,-0.1177,-0.1187,-0.062,-0.0632,-0.0562,-0.048,-0.0503,-0.0513,-0.0491,-0.0442,-0.0255,-0.027,-0.023,-0.0164,-0.0125,0.0043,0.0084,0.0031,0.0106,0.0076,0.0103,0.0344,0.0347,0.0475,0.0493,0.0349,0.0497,0.0457,0.0373,0.0428,0.063,0.0585,0.0405,0.0416,0.0403,0.0526,0.0483,0.0416,0.0631,0.0534,0.0464,0.0504,0.0405,0.0319,0.0321,0.0393,0.0407,0.0448,0.0389,0.0314,0.0266,0.0287,0.0319,0.0307,0.0345,0.0343,0.035,0.0404,0.042,0.0419,0.0396,0.0377,0.0402,0.0416,0.0416,0.0418,0.0453,0.0509,0.0508,0.0525,0.0511,0.043,0.0462,0.0476,0.0462,0.0428,0.0408,0.0435,0.0455,0.0272,0.0212,0.0148,0.011,0.0232,0.0321,0.0388,0.0178,0.0375
roic_legacy,-0.0701,-0.0735,-0.1213,-0.1147,-0.1203,-0.1211,-0.063,-0.0643,-0.0573,-0.0495,-0.052,-0.0532,-0.051,-0.0452,-0.0259,-0.0275,-0.0234,-0.0166,-0.0128,0.0045,0.0086,0.0032,0.0108,0.0077,0.0105,0.035,0.0352,0.0482,0.0508,0.0364,0.0524,0.0478,0.0388,0.0448,0.067,0.065,0.0435,0.0433,0.0418,0.0544,0.0502,0.0434,0.0656,0.0551,0.0479,0.0523,0.048,0.0365,0.0327,0.04,0.0414,0.0455,0.0395,0.0318,0.0269,0.0291,0.0324,0.0312,0.0351,0.0352,0.0359,0.0414,0.0432,0.043,0.0409,0.0389,0.0415,0.0433,0.0431,0.0431,0.047,0.0529,0.0528,0.055,0.0538,0.0449,0.0484,0.0496,0.0485,0.0448,0.0421,0.045,0.0471,0.0281,0.0219,0.0152,0.0114,0.0239,0.0333,0.0404,0.0185,0.0388
roic_nopat,-0.0201,-0.0198,-0.0263,-0.0245,-0.0236,-0.0183,-0.0045,-0.0005,0.0012,0.0026,0.005,0.0094,0.0122,0.0154,0.0121,0.02,0.0247,0.0294,0.0336,0.0341,0.0374,0.0323,0.0353,0.0385,0.0446,0.0505,0.0564,0.0623,0.0622,0.0625,0.0902,0.0935,0.069,0.0709,0.1012,0.0924,0.0679,0.07,0.0963,0.0916,0.0673,0.0694,0.0729,0.0704,0.0679,0.0703,0.0622,0.0528,0.0525,0.0558,0.0589,0.0606,0.0555,0.0492,0.0492,0.0507,0.0514,0.0487,0.0477,0.0499,0.0508,0.0534,0.0554,0.0506,0.046,0.0453,0.0465,0.0603,0.0601,0.0583,0.0615,0.0572,0.059,0.0606,0.0612,0.0596,0.0581,0.0543,0.0478,0.0416,0.0375,0.037,0.0351,0.0351,0.0354,0.0365,0.0399,0.0448,0.0501,0.055,0.0592,0.0591
roce,-0.0266,-0.0263,-0.0349,-0.0325,-0.0314,-0.0244,-0.006,-0.0007,0.0016,0.0035,0.0067,0.0123,0.0158,0.02,0.0158,0.021,0.0256,0.0306,0.0349,0.0345,0.0373,0.0407,0.0444,0.0482,0.0556,0.0628,0.0701,0.0771,0.0769,0.0771,0.0799,0.0826,0.0848,0.0873,0.0878,0.0829,0.0823,0.0837,0.084,0.0838,0.0834,0.0859,0.09,0.0869,0.0838,0.0866,0.0773,0.0659,0.0652,0.0691,0.0726,0.0746,0.0686,0.061,0.0609,0.0628,0.0635,0.0609,0.06,0.0629,0.0643,0.0679,0.0703,0.0642,0.0583,0.0574,0.0587,0.0764,0.0767,0.0746,0.0786,0.0732,0.0751,0.0765,0.0773,0.075,0.0727,0.0677,0.0611,0.0547,0.0491,0.0485,0.0469,0.048,0.0487,0.0503,0.0549,0.0617,0.0686,0.0749,0.0808,0.0809
rotce,-0.0433,-0.0407,-0.0517,-0.0484,-0.0467,-0.036,-0.0088,-0.001,0.0024,0.0052,0.01,0.0183,0.0235,0.0299,0.0284,0.0422,0.051,0.0608,0.0688,0.0671,0.0731,0.0801,0.0875,0.0957,0.1097,0.1217,0.1352,0.1481,0.1449,0.1439,0.1496,0.1555,0.1596,0.1642,0.1655,0.1537,0.158,0.1668,0.1611,0.1541,0.151,0.1549,0.1602,0.1554,0.1518,0.1564,0.1264,0.1189,0.14,0.1472,0.1533,0.1587,0.149,0.1336,0.1346,0.138,0.1376,0.1355,0.1376,0.1427,0.1459,0.1547,0.1582,0.1435,0.1285,0.1259,0.1292,0.1656,0.1508,0.1358,0.1418,0.1335,0.1389,0.14,0.1398,0.1394,0.1383,0.1361,0.1286,0.1144,0.1014,0.0982,0.0932,0.0943,0.095,0.0973,0.1049,0.1167,0.1276,0.1374,0.1485,0.1488
gross_margin,0.4024,0.4815,0.476,0.8616,0.5701,0.5588,0.5556,0.8344,0.63,0.642,0.6408,0.637,0.7306,0.741,0.7364,0.7024,0.7452,0.7368,0.7374,0.7375,0.7523,0.7487,0.7584,0.7526,0.763,0.7539,0.7462,0.7586,0.7609,0.7577,0.7554,0.76,0.7657,0.7612,0.7752,0.7206,0.7595,0.747,0.732,0.75,0.7551,0.7535,0.7414,0.7477,0.7491,0.7461,0.7518,0.7333,0.7355,0.7364,0.7266,0.7356,0.7553,0.7258,0.7052,0.7219,0.7278,0.6816,0.6761,0.6833,0.6951,0.6889,0.6907,0.6908,0.7015,0.6853,0.6882,0.7478,0.7003,0.7018,0.7134,0.7154,0.723,0.7177,0.7205,0.7302,0.7339,0.7181,0.7048,0.6992,0.6995,0.6922,0.6868,0.7024,0.7086,0.7015,0.7469,0.6279,0.7218,0.7166,0.7415,0.7431
ebitda_margin,0.3725,0.2792,-0.0385,0.5684,0.506,0.4746,0.48,0.6592,0.5661,0.5723,0.6028,0.4694,0.6087,0.6143,0.5814,0.6768,0.6272,0.6247,0.6098,0.6119,0.6136,0.6275,0.6256,0.629,0.633,0.6463,0.6322,0.6291,0.6121,0.6351,0.6408,0.6321,0.6374,0.6365,0.6404,0.5981,0.6211,0.61,0.5875,0.5991,0.6088,0.6342,0.6162,0.5957,0.6048,0.6149,0.6112,0.5708,0.609,0.6281,0.6105,0.5825,0.6333,0.6114,0.5994,0.5894,0.6155,0.5758,0.5789,0.5699,0.5893,0.5854,0.591,0.4664,0.4875,0.559,0.569,0.7666,0.5911,0.6097,0.6054,0.6233,0.6066,0.5991,0.6254,0.6575,0.6259,0.6107,0.5862,0.5999,0.5792,0.6015,0.5805,0.6251,0.5672,0.591,0.6647,0.5653,0.6301,0.6364,0.6549,0.6205
operating_margin,-0.0297,-0.2019,-0.4883,-0.621,0.0127,0.0214,0.0643,-0.1991,0.0842,0.0762,0.1519,0.0304,0.164,0.1635,0.1404,0.2615,0.2113,0.2171,0.2159,0.225,0.2443,0.2602,0.2679,0.2657,0.379,0.3931,0.3771,0.374,0.3677,0.3931,0.4032,0.3938,0.3935,0.4015,0.4156,0.3714,0.3879,0.378,0.3621,0.3792,0.394,0.3876,0.4143,0.3634,0.3733,0.3867,0.3823,0.3109,0.3593,0.3902,0.3706,0.3306,0.3891,0.3318,0.3238,0.3141,0.3505,0.3,0.3162,0.3177,0.3287,0.347,0.3338,0.193,0.2313,0.3065,0.3176,0.4073,0.339,0.3619,0.3727,0.4161,0.3696,0.3613,0.39,0.4308,0.3839,0.3693,0.3371,0.3365,0.2725,0.2925,0.2443,0.3239,0.2802,0.3152,0.3621,0.3522,0.4363,0.4428,0.4516,0.4239
pretax_margin,-0.4198,-0.5729,-2.0336,-1.0184,-0.6163,-0.5551,-0.2744,-0.6349,-0.3468,-0.4768,-0.4922,-0.4569,-0.1878,-0.1884,-0.1088,-0.1151,0.0014,0.065,0.0513,0.095,0.11,0.0744,0.1244,0.11,0.2172,0.242,0.2334,0.2401,0.227,0.2429,0.2677,0.2386,0.2746,0.2769,0.3199,0.2497,0.2903,0.2997,0.0078,0.2442,0.3411,0.0824,0.3432,0.2099,0.2244,0.0898,0.2213,0.1168,0.2143,0.236,0.209,0.1856,0.2032,0.1457,0.155,0.1933,0.2408,0.1636,0.1886,0.1907,0.2067,0.248,0.219,0.0829,0.143,0.1787,0.2183,0.0925,0.2435,0.2455,0.2774,0.2437,0.2206,0.2401,0.2494,0.1977,0.3255,0.3569,0.3168,0.2161,0.2726,0.3359,0.3203,-0.2804,0.1331,0.1712,0.3269,-0.0214,0.3637,0.3545,0.2182,0.5125
net_income_margin,-0.3845,-0.61,-2.0227,-0.9247,-0.5674,-0.6043,-0.2828,-0.6716,-0.2857,-0.3784,-0.3323,-0.4008,-0.1711,-0.1922,-0.0834,-0.2949,-0.006,0.0235,0.0104,0.0541,0.063,-0.0557,0.1622,-0.0146,0.1103,0.4032,0.1477,0.2102,0.1433,0.1329,0.1516,0.1436,0.2119,0.212,0.182,0.1524,0.1632,0.1929,-0.0249,0.314,0.3177,0.069,0.3253,0.1765,0.2135,0.1234,0.2229,0.1061,0.2057,0.2272,0.1999,0.1724,0.1791,0.1328,0.0832,0.1818,0.2134,0.13,0.1746,0.1488,0.1955,0.2207,0.1887,0.1399,0.1637,0.1722,0.2054,0.1302,0.2191,0.227,0.2552,0.2925,0.2082,0.2331,0.2307,0.172,0.2988,0.3246,0.2945,0.1854,0.2675,0.3358,0.3143,-0.2527,0.1213,0.1716,0.2327,0.0236,0.3237,0.3104,-0.3141,0.4826
fcf_margin,-0.3948,-0.0306,-0.0127,1.4349,0.374,0.1953,0.0704,0.8922,0.247,0.3848,0.1992,0.3381,0.4159,0.2754,0.2738,0.3497,0.3848,0.3445,0.4465,0.3232,0.4228,0.4618,0.387,0.2154,0.3604,0.315,0.3892,0.266,0.3819,0.3292,0.3861,0.2787,0.437,0.3942,0.316,0.234,0.3304,0.2291,0.2064,0.2909,0.4034,0.3661,0.2846,0.139,0.3365,0.289,0.238,0.1893,0.2669,0.3329,0.2312,0.3,0.325,0.3189,0.2425,0.3222,0.3175,0.4039,0.3375,0.3351,0.3156,0.3556,0.2857,0.317,0.3406,0.4006,0.318,0.4504,0.3111,0.4197,0.3464,0.3779,0.2938,0.4068,0.3559,0.3624,0.3557,0.2931,0.7262,0.0895,0.1043,0.2038,0.177,0.1947,0.2199,0.2844,0.3609,0.172,0.3129,0.3493,0.4141,0.2965
assets_to_equity,2.3918,2.8322,3.1729,3.2246,3.3153,3.2752,3.1499,3.2482,3.0614,3.1087,3.102,3.4433,3.3771,3.3696,1.8916,1.9304,1.9602,1.966,1.9613,1.9626,2.0815,2.3031,2.4276,2.6873,2.8088,2.7299,2.8594,2.7422,2.7013,2.7455,2.5948,2.5676,2.5085,2.5031,2.7359,2.9584,3.066,3.0484,3.2546,3.5899,3.5239,3.6456,3.5163,3.8243,3.8248,3.9613,5.0337,5.6499,5.5158,4.7293,4.9211,5.2459,3.4891,3.59,4.0284,4.0078,3.8662,3.8787,3.893,3.8276,3.7648,3.9188,3.9144,4.1756,4.293,4.6533,4.8052,4.781,5.9986,5.8903,6.1707,6.4979,8.8556,9.02,8.7399,9.8804,10.3129,8.3868,6.2476,7.7057,7.5414,6.3505,5.3993,5.4151,5.4543,5.5699,5.8438,6.0768,6.254,6.3162,6.1627,6.3301
equity_to_assets,0.418,0.353,0.3151,0.3101,0.3016,0.3053,0.3174,0.3078,0.3266,0.3216,0.3223,0.2904,0.2961,0.2967,0.5286,0.518,0.5101,0.5086,0.5098,0.5095,0.4804,0.4341,0.4119,0.3721,0.356,0.3663,0.3497,0.3646,0.3701,0.3642,0.3853,0.3894,0.3986,0.3994,0.3655,0.338,0.3261,0.328,0.3072,0.2785,0.2837,0.2743,0.2843,0.2614,0.2614,0.2524,0.1986,0.1769,0.1812,0.2114,0.2032,0.1906,0.2866,0.2785,0.2482,0.2495,0.2586,0.2578,0.2568,0.2612,0.2656,0.2551,0.2554,0.2394,0.2329,0.2148,0.2081,0.2091,0.1667,0.1697,0.162,0.1538,0.1129,0.1108,0.1144,0.1012,0.0969,0.1192,0.16,0.1297,0.1326,0.1574,0.1852,0.1846,0.1833,0.1795,0.1711,0.1645,0.1598,0.1583,0.1622,0.1579
debt_to_equity,1.2886,1.6915,2.0228,1.9815,2.0968,2.0861,1.9864,2.0865,1.9731,1.9796,1.9841,2.2391,2.1669,2.1595,0.7847,0.1077,0.8181,0.1422,0.8128,0.0579,0.8944,1.0935,1.1929,1.4179,1.5222,1.4616,1.5599,1.4479,1.4071,1.4393,0.0023,1.2704,1.2243,1.212,0.0517,1.5957,1.5906,1.6008,0.2638,2.2013,2.095,2.2234,2.1057,2.4497,2.4101,2.517,3.5834,4.0966,3.9045,3.1715,3.3219,3.6777,2.1382,2.2191,2.5729,2.5736,2.4551,2.7632,2.7848,2.74,2.7566,2.9681,2.9561,3.2372,3.374,3.8038,3.974,3.9654,5.1468,5.001,5.33,6.0461,8.4512,8.6462,8.3625,8.8364,9.3062,7.5804,7.6523,10.0952,9.6012,6.9992,7.3061,8.302,8.5301,8.9776,10.1552,11.0428,11.6423,12.1073,12.1321,12.8252
debt_to_total_equity,1.2822,1.6802,2.006,1.9639,2.0773,2.0656,1.9668,2.0627,1.9431,1.9657,1.9697,2.2298,2.1581,2.1506,0.7837,0.1075,0.8163,0.142,0.8121,0.0578,0.8936,1.0925,1.1917,1.4164,1.5205,1.46,1.5582,1.4464,1.4057,1.4377,0.0023,1.2692,1.2232,1.2109,0.0517,1.5943,1.5861,1.5839,0.2572,2.1219,2.0322,2.1414,2.0319,2.3759,2.34,2.4464,3.5011,4.0329,3.8724,3.1703,3.3293,3.5872,2.1152,2.2004,2.5474,2.5501,2.4316,2.3616,2.3721,2.2973,2.2184,2.3463,2.3337,2.5401,2.6693,2.9588,3.0891,3.0646,4.2408,4.1296,4.3849,4.6403,6.6685,6.8009,6.5781,7.5665,7.9396,6.2023,4.274,5.6558,5.5662,4.5408,3.7257,3.7282,3.7647,3.8628,4.0977,4.2667,4.4201,4.4789,4.3345,4.4956
debt_to_assets,0.536,0.5932,0.6322,0.609,0.6265,0.6306,0.6244,0.635,0.6347,0.6323,0.6349,0.6475,0.639,0.6382,0.4143,0.0557,0.4164,0.0722,0.414,0.0294,0.4293,0.4743,0.4908,0.527,0.5413,0.5348,0.5449,0.5274,0.5203,0.5236,0.0009,0.4943,0.4876,0.4837,0.0189,0.5389,0.5173,0.5195,0.079,0.591,0.5766,0.5873,0.5778,0.6212,0.6118,0.6175,0.6955,0.7137,0.702,0.6703,0.6765,0.6838,0.6062,0.6129,0.6323,0.6362,0.6289,0.6088,0.6093,0.6001,0.5892,0.5987,0.5961,0.6083,0.6217,0.6358,0.6428,0.641,0.7069,0.701,0.7105,0.7141,0.753,0.7539,0.7526,0.7658,0.7698,0.7395,0.6841,0.7339,0.738,0.715,0.69,0.6884,0.6902,0.6935,0.7012,0.7021,0.7067,0.7091,0.7033,0.7102
revenue_per_share,0.9555,0.8488,0.8945,0.4096,0.825,0.8783,0.8741,0.495,0.7658,0.7706,0.8044,0.8044,0.8009,0.8148,0.7923,0.7434,0.7676,0.748,0.7663,0.7677,0.8018,0.8338,0.8793,0.8896,0.9064,0.9338,0.9825,1.0,1.001,1.0355,1.0945,1.1119,1.119,1.1602,1.2723,1.3652,1.4,1.4921,1.5952,1.6355,1.748,1.7495,1.7856,1.9214,2.0085,2.0248,2.028,2.3622,2.4656,2.5813,2.5928,2.6097,2.636,2.7507,2.8975,2.9906,3.0125,3.3618,3.5235,3.5797,3.7568,3.8619,3.883,3.9383,3.9719,4.0077,4.0203,4.7968,4.0785,4.243,4.3819,4.3129,4.4705,4.2905,4.5116,4.7547,4.8364,5.082,5.3707,5.3478,5.8185,5.8159,5.7229,5.7932,5.9278,5.9353,5.3966,7.6743,6.0601,6.2001,5.3865,5.4387
ebitda_per_share,0.356,0.237,-0.0344,0.2328,0.4175,0.4169,0.4195,0.3263,0.4335,0.441,0.485,0.3776,0.4875,0.5005,0.4606,0.5031,0.4815,0.4673,0.4673,0.4698,0.492,0.5232,0.5501,0.5596,0.5738,0.6035,0.6212,0.6292,0.6127,0.6577,0.7015,0.7029,0.7133,0.7385,0.8148,0.8165,0.8696,0.9102,0.9373,0.9799,1.0643,1.1096,1.1004,1.1446,1.2147,1.2452,1.2396,1.3485,1.5018,1.6214,1.5831,1.5202,1.6694,1.682,1.7368,1.7627,1.8544,1.936,2.04,2.0402,2.214,2.2609,2.2951,1.8371,1.9365,2.2407,2.2878,3.6774,2.411,2.587,2.653,2.6886,2.712,2.5707,2.8218,3.1264,3.0276,3.1037,3.1487,3.2082,3.3702,3.4987,3.3226,3.6216,3.3626,3.5082,3.5874,4.339,3.819,3.9462,3.5279,3.3751
