,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
cff_pfd_repurchased,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff_debt_issued,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13000000,-2000000,3000000,66000000,13000000,17000000,0,0,33000000,94000000,52000000,7000000,2000000,36000000,3000000,2000000,101000000,-10000000,62000000,5000000,67000000,33000000,89000000,34000000,9000000,46000000,68000000,123000000,109000000,3078000000,25000000,81000000,25000000,262000000,65000000,286000000,28000000,5980000000,183000000,44000000,33000000,93000000,9000000,66000000,8000000,535000000,21000000,49000000,16049000000,109000000,125000000,96000000,143000000,-108000000,190000000,283000000,702000000,1098000000,693000000,12351000000,1311000000,2966000000,2037000000,19692000000,2363000000,2867000000,13743000000,17689000000,12445000000,18842000000,12780000000,4399000000,216000000,734000000,338000000,525000000,1725000000,2554000000
cff_debt_repaid,-4563000,-3432000,-4126000,-2674000,-3221000,-280918000,-3437000,-207424000,-156000000,-1000000,-1000000,0,-265000000,0,-6000000,2000000,-313000000,-21000000,-42000000,-7000000,-17000000,-29000000,-29000000,-11000000,-26000000,-36000000,-295000000,0,-343000000,-25000000,-20000000,-93000000,-61000000,-37000000,-49000000,-99000000,-111000000,-140000000,-91000000,-103000000,-153000000,-141000000,-144000000,-151000000,-182000000,-290000000,-255000000,-283000000,-361000000,-475000000,-440000000,-656000000,-857000000,-830000000,-858000000,-1690000000,-1005000000,-1218000000,-1008000000,-1103000000,-909000000,-1323000000,-1387000000,-2680000000,-2289000000,-1490000000,-2512000000,-1653000000,-2567000000,-2441000000,-2662000000,-4669000000,-3284000000,-4943000000,-5416000000,-4782000000,-5513000000,-4049000000,-5139000000,-5967000000,-9087000000,-9729000000,-9429000000,-18756000000,-6426000000,-10938000000,-9100000000,-7678000000,-1594000000,-5015000000,-4405000000,-6109000000
ebitda,34667000,23816000,48825000,39090000,58975000,60826000,70269000,155930000,128000000,104000000,100000000,183000000,136000000,130000000,85000000,201000000,146000000,90000000,103000000,256000000,207000000,176000000,184000000,334000000,263000000,287000000,230000000,350000000,331000000,243000000,347000000,588000000,513000000,399000000,418000000,643000000,524000000,445000000,357000000,619000000,649000000,592000000,526000000,1067000000,881000000,835000000,809000000,1472000000,1156000000,1094000000,703000000,1970000000,1681000000,1968000000,2005000000,2861000000,2898000000,3194000000,2659000000,3552000000,3440000000,3261000000,3259000000,5625000000,5598000000,6613000000,7502000000,8048000000,9274000000,8286000000,8720000000,10049000000,9351000000,11591000000,12717000000,14420000000,16373000000,15740000000,13800000000,13399000000,12862000000,13033000000,12852000000,15422000000,15897000000,19270000000,23319000000,27029000000,26991000000,26710000000,30853000000,36834000000
fcf,-245887000,-2803000,26755000,357063000,-258176000,118883000,21625000,464668000,-259000000,129000000,88000000,520000000,-320000000,198000000,77000000,575000000,-349000000,72000000,68000000,694000000,-313000000,252000000,168000000,1075000000,-706000000,278000000,322000000,1469000000,-640000000,390000000,696000000,2474000000,-1238000000,54000000,540000000,3160000000,-1884000000,-10000000,268000000,3719000000,-2824000000,-63000000,227000000,3055000000,-3042000000,25000000,350000000,4699000000,-3582000000,-428000000,388000000,5570000000,-2370000000,784000000,1415000000,6824000000,-3132000000,1867000000,2818000000,7846000000,-3480000000,1349000000,1118000000,9322000000,-4518000000,4500000000,6061000000,13357000000,-875000000,6475000000,4507000000,15719000000,-2364000000,13991000000,2156000000,17237000000,-6974000000,-273000000,-7438000000,5616000000,-16532000000,-5133000000,-3637000000,13733000000,-8282000000,6064000000,9919000000,29112000000,5054000000,8888000000,4693000000,19584000000
income_tax_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0617,0.0526,0.0,0.5185,0.5185,0.4117,0.0,0.4687,0.5925,0.5,0.484,0.2291,0.2972,0.3548,0.2633,0.2995,0.2211,0.3241,0.264,0.2782,0.2178,0.229,0.1783,0.2493,0.2962,0.2705,0.1676,0.2899,0.2177,0.5153,0.315,0.5119,0.7465,0.0,0.5756,0.0,0.7647,0.0,0.396,0.6083,0.0,0.0,0.4778,3.3809,0.7348,0.6518,0.4818,0.4498,0.2603,0.4663,0.3542,0.2402,0.7012,0.1835,0.0074,0.1497,0.0284,0.1498,0.0976,0.1899,0.0889,0.1876,0.1939,0.2199,0.1581,0.0835,0.0727,0.2099,0.1005,0.2676,0.0409,0.0,0.0,0.0234,0.0,0.2301,0.1063,0.1891,0.2237,0.19,0.1159,0.15,0.104
nopat,8811000,1104000,20334000,17844000,29418750,31367250,38948250,102765750,82500000,64500000,60750000,121500000,81000000,78000000,41250000,123750000,79500000,35250000,30000000,147750000,108750000,87000000,92250000,203250000,148500000,162750000,115500000,204750000,183000000,119250000,188250000,357000000,295500000,202500000,201000000,355500000,241500000,150750000,59250000,195000000,144000000,80250000,-21000000,303750000,135750000,59250000,-18750000,382500000,109500000,-11250000,-408000000,442500000,191250000,348000000,304500000,831750000,803250000,963750000,431250000,941250000,753750000,471000000,260250000,1595250000,1445250000,2237250000,2793000000,2839500000,3315000000,2313000000,2367750000,2909250000,2991750000,4382250000,4645500000,5154750000,6648750000,5776500000,3639000000,2595000000,2751750000,2487750000,1893750000,2052750000,3580500000,5760750000,8391000000,9906750000,11480250000,11004000000,13058250000,15902250000
book_value,-1447375000,-1443911000,-1478439000,-1352814000,-1289064000,-1246836000,-1158034000,-1036107000,-905050000,-790858000,-721077000,-227000000,-162000000,-64000000,6000000,246000000,324000000,383000000,196000000,431000000,353000000,550000000,761000000,1197000000,1470000000,2230000000,2527000000,2672000000,2918000000,3256000000,3585000000,5257000000,5618000000,5857000000,6397000000,6864000000,7347000000,7765000000,7766000000,7757000000,7271000000,7505000000,7553000000,8192000000,8432000000,8733000000,9087000000,9746000000,10328000000,10602000000,10336000000,10741000000,10873000000,11768000000,12430000000,13384000000,14756000000,16538000000,17782000000,19285000000,21674000000,23214000000,24658000000,27709000000,31463000000,34995000000,39125000000,43549000000,48410000000,53061000000,56508000000,62060000000,65272000000,73728000000,82775000000,93404000000,103320000000,114803000000,120564000000,138245000000,134001000000,131402000000,137489000000,146043000000,154526000000,168602000000,182973000000,201875000000,216661000000,236447000000,259151000000,285970000000
tangible_book_value,-1525145000,-1520307000,-1553623000,-1427085000,-1362423000,-1319282000,-1227814000,-1105228000,-974171000,-859979000,-858661000,-366000000,-311000000,-218000000,-153000000,87000000,131000000,190000000,2000000,236000000,157000000,336000000,543000000,975000000,1078000000,1830000000,2122000000,2234000000,2485000000,2805000000,3128000000,3456000000,4384000000,4628000000,5120000000,4952000000,5834000000,5856000000,5832000000,5155000000,5301000000,4984000000,5013000000,4915000000,5897000000,6119000000,6452000000,6446000000,7675000000,7925000000,7004000000,6658000000,7382000000,8245000000,8901000000,8633000000,10971000000,12764000000,13967000000,14647000000,17851000000,18960000000,11387000000,10988000000,18075000000,21051000000,24572000000,24891000000,33702000000,38334000000,41774000000,43257000000,50533000000,58977000000,67815000000,73406000000,88100000000,99453000000,105219000000,117767000000,113772000000,111207000000,117321000000,119658000000,131777000000,145817000000,160224000000,171399000000,193891000000,213568000000,236070000000,254294000000
roa,-0.2381,-0.2018,-0.1005,-0.0859,-0.0736,-0.0519,-0.021,0.0178,0.08,0.1518,0.157,0.2191,0.1846,0.1986,0.1766,0.102,0.0993,0.0981,0.0904,0.0495,0.062,0.0797,0.085,0.0857,0.0821,0.0963,0.0971,0.0865,0.0886,0.0903,0.0892,0.0791,0.0792,0.0891,0.0844,0.0699,0.0591,0.0596,0.047,0.0285,0.0245,0.0182,0.0018,-0.0014,-0.0028,-0.0034,0.0042,0.0076,0.0078,0.0048,-0.0054,-0.005,-0.0077,-0.0036,0.006,0.0098,0.0185,0.0306,0.0309,0.0307,0.0314,0.0227,0.0189,0.0246,0.0305,0.0481,0.064,0.0657,0.0704,0.0654,0.0581,0.0546,0.0473,0.0549,0.0643,0.0707,0.0835,0.0861,0.0707,0.0831,0.0515,0.0279,0.0267,-0.0061,0.0092,0.0277,0.0416,0.0599,0.0711,0.0818,0.0875,0.0979
roe,0.2473,0.1952,0.1009,0.1059,0.103,0.0677,0.0292,-0.0319,-0.1608,-0.3248,-0.4151,-1.2382,-2.7146,-4.4601,-16.5517,2.6428,1.1649,0.8543,1.0051,0.6028,0.6352,0.6755,0.5583,0.4862,0.3809,0.3178,0.2631,0.2477,0.2425,0.2144,0.2172,0.204,0.1883,0.1898,0.1829,0.1738,0.1484,0.1375,0.1121,0.0814,0.0746,0.051,0.0053,-0.0049,-0.0104,-0.0117,0.0148,0.029,0.0298,0.0172,-0.0205,-0.0228,-0.0375,-0.0166,0.0271,0.0461,0.0828,0.1234,0.1226,0.1279,0.126,0.0856,0.0804,0.1158,0.1331,0.1888,0.2402,0.2436,0.261,0.2384,0.2071,0.1954,0.1658,0.1896,0.222,0.2421,0.2735,0.2699,0.2231,0.2578,0.1573,0.0874,0.0842,-0.0192,0.0285,0.0809,0.1142,0.1581,0.18,0.196,0.2012,0.2173
roic,-0.4959,-0.3744,-0.1857,-0.1733,-0.14,-0.093,-0.04,0.038,0.1748,0.2983,0.3088,0.4367,0.3486,0.3517,0.3198,0.2038,0.2003,0.1835,0.1814,0.1181,0.1508,0.1788,0.1906,0.2073,0.1881,0.1977,0.2063,0.2131,0.2232,0.2082,0.2103,0.1958,0.1819,0.1855,0.1786,0.1639,0.142,0.1375,0.1121,0.0746,0.0682,0.051,0.0053,-0.0039,-0.0074,-0.0086,0.011,0.0202,0.0211,0.0133,-0.0158,-0.0131,-0.0191,-0.0096,0.0161,0.0247,0.0461,0.0809,0.0829,0.0783,0.0808,0.0637,0.0479,0.0527,0.0647,0.1084,0.1442,0.1433,0.1321,0.1117,0.0997,0.096,0.083,0.0945,0.1107,0.1247,0.1469,0.1437,0.1152,0.1364,0.0853,0.0461,0.0434,-0.0098,0.0147,0.0433,0.0639,0.0925,0.1094,0.1232,0.1306,0.1461
roic_legacy,-1.1842,-0.6002,-0.2978,-0.4515,-0.3836,-0.2425,-0.1562,0.9992,-3.6626,1.4622,1.0713,1.8365,0.8851,0.5915,0.5417,0.4026,0.3701,0.2876,0.3178,0.2548,0.325,0.3679,0.4979,1.3857,0.7437,0.405,0.4365,0.7931,0.8459,0.4867,0.568,0.5547,0.343,0.2635,0.2389,0.2635,0.2501,0.1993,0.1633,0.1428,0.1262,0.0742,0.0082,-0.0091,-0.0159,-0.0134,0.0161,0.0377,0.0408,0.0212,-0.0255,-0.0286,-0.0462,-0.0201,0.0332,0.0551,0.1051,0.1698,0.1713,0.1724,0.1775,0.1215,0.0709,0.0742,0.0931,0.1584,0.214,0.228,0.1892,0.1416,0.1249,0.1273,0.1106,0.1231,0.1409,0.1579,0.1854,0.1755,0.1362,0.1577,0.0997,0.054,0.0504,-0.0117,0.0179,0.0518,0.076,0.1138,0.1389,0.154,0.1616,0.1804
roic_nopat,0.0141,0.0452,0.0916,0.0556,0.0706,0.1072,0.1336,0.2202,0.2862,0.3127,0.3055,0.2449,0.2164,0.2381,0.2144,0.1983,0.1946,0.17,0.1674,0.1829,0.1948,0.219,0.2269,0.2139,0.1966,0.204,0.2077,0.209,0.2193,0.1958,0.1967,0.184,0.1705,0.1777,0.1682,0.1499,0.1347,0.1255,0.1039,0.0763,0.0667,0.0647,0.0528,0.0518,0.0424,0.0411,0.0401,0.0413,0.0374,0.0339,0.0053,0.0072,0.0101,0.0293,0.0632,0.0694,0.0905,0.1216,0.1194,0.1038,0.0967,0.0861,0.0604,0.0535,0.0619,0.0957,0.1307,0.1325,0.1231,0.104,0.0952,0.0903,0.0832,0.0907,0.0951,0.1004,0.1138,0.1085,0.093,0.0762,0.0588,0.0455,0.0372,0.0332,0.0344,0.044,0.063,0.084,0.1031,0.1131,0.119,0.1269
roce,0.0189,0.0602,0.1222,0.0741,0.0942,0.1429,0.1782,0.2936,0.3816,0.4169,0.4073,0.3266,0.2885,0.3175,0.2859,0.2592,0.2544,0.2267,0.2232,0.2341,0.2353,0.2578,0.2673,0.2575,0.2349,0.2384,0.2396,0.2394,0.2488,0.2181,0.2187,0.2076,0.1925,0.1987,0.1885,0.1734,0.1517,0.1328,0.1077,0.0842,0.0723,0.064,0.0523,0.0568,0.0481,0.044,0.0418,0.0452,0.0403,0.0331,0.005,0.0076,0.0107,0.0276,0.059,0.0739,0.0956,0.1131,0.1108,0.1087,0.099,0.0762,0.056,0.0579,0.0662,0.0913,0.1253,0.136,0.1429,0.1271,0.1162,0.1099,0.1011,0.1102,0.1154,0.1221,0.138,0.1316,0.1129,0.0927,0.0716,0.0555,0.0457,0.0411,0.0427,0.0548,0.0786,0.1046,0.1279,0.1403,0.1478,0.1579
rotce,0.0212,0.0671,0.1351,0.0811,0.102,0.1552,0.1939,0.3176,0.4137,0.4507,0.4534,0.3641,0.3188,0.355,0.3191,0.2865,0.284,0.2568,0.2539,0.2651,0.2636,0.2885,0.2968,0.2819,0.2616,0.2699,0.2707,0.272,0.2833,0.2468,0.245,0.2619,0.2494,0.2412,0.2265,0.2159,0.1885,0.1619,0.1334,0.1082,0.0934,0.0827,0.0697,0.0752,0.061,0.0535,0.0504,0.0552,0.0485,0.0387,0.0059,0.0091,0.0125,0.0316,0.0671,0.0856,0.1103,0.1271,0.1237,0.1221,0.1103,0.0836,0.066,0.0735,0.0826,0.1099,0.1503,0.1662,0.1701,0.1453,0.1318,0.1259,0.1149,0.122,0.1263,0.1346,0.1512,0.1412,0.1203,0.0993,0.0773,0.0599,0.0492,0.0446,0.0464,0.0589,0.0843,0.1131,0.1378,0.1491,0.1566,0.1685
gross_margin,0.0918,0.0921,0.0856,0.1116,0.1077,0.1039,0.1101,0.0765,0.1137,0.1038,0.1018,0.0987,0.1051,0.1061,0.092,0.0957,0.0912,0.0715,0.0693,0.084,0.0905,0.0838,0.0787,0.083,0.0889,0.0856,0.0802,0.0777,0.0922,0.0913,0.0902,0.0915,0.1006,0.0942,0.0862,0.0789,0.0826,0.0755,0.0607,0.0619,0.0696,0.0707,0.0568,0.0718,0.0678,0.0682,0.056,0.0782,0.0698,0.0689,0.043,0.0885,0.0796,0.0918,0.0858,0.092,0.1046,0.1139,0.0912,0.1033,0.1053,0.1,0.0875,0.1103,0.1127,0.1337,0.1438,0.1367,0.1549,0.1377,0.133,0.1318,0.137,0.1356,0.1389,0.1254,0.1575,0.1538,0.1354,0.1223,0.1273,0.1352,0.1319,0.1316,0.1429,0.162,0.1715,0.1722,0.1949,0.1913,0.195,0.1989
ebitda_margin,0.0409,0.0295,0.0573,0.0273,0.0544,0.0553,0.0619,0.0801,0.0836,0.0749,0.0683,0.072,0.0715,0.0741,0.0457,0.0675,0.064,0.042,0.0446,0.0642,0.0686,0.0609,0.0564,0.0588,0.0636,0.0706,0.0539,0.0522,0.0677,0.0522,0.0636,0.0617,0.0719,0.0607,0.0552,0.0496,0.0531,0.0448,0.0328,0.0355,0.0492,0.0461,0.038,0.0501,0.0548,0.0531,0.0473,0.0575,0.0585,0.0565,0.0341,0.0671,0.0739,0.0848,0.079,0.08,0.0994,0.105,0.0812,0.0812,0.0963,0.0859,0.0745,0.093,0.1096,0.125,0.1326,0.1111,0.1553,0.1306,0.1246,0.1149,0.1239,0.1303,0.1322,0.1148,0.1508,0.1391,0.1245,0.0975,0.1104,0.1075,0.1011,0.1033,0.1248,0.1433,0.1629,0.159,0.1883,0.1805,0.1941,0.1961
operating_margin,0.0138,0.0018,0.0318,0.0166,0.0362,0.038,0.0457,0.0704,0.0718,0.062,0.0553,0.0637,0.0567,0.0593,0.0296,0.0554,0.0465,0.0219,0.0173,0.0494,0.048,0.0401,0.0377,0.0477,0.0478,0.0534,0.0361,0.0407,0.0499,0.0341,0.046,0.05,0.0552,0.0411,0.0354,0.0366,0.0326,0.0202,0.0072,0.0149,0.0145,0.0083,-0.002,0.019,0.0112,0.005,-0.0014,0.0199,0.0073,-0.0007,-0.0264,0.0201,0.0112,0.02,0.016,0.031,0.0367,0.0422,0.0175,0.0286,0.0281,0.0165,0.0079,0.0351,0.0377,0.0564,0.0658,0.0523,0.074,0.0486,0.0451,0.0443,0.0528,0.0657,0.0644,0.0547,0.0816,0.0681,0.0437,0.0251,0.0315,0.0273,0.0198,0.0183,0.0374,0.0571,0.0781,0.0777,0.1068,0.0991,0.1095,0.1129
pretax_margin,-0.0262,-0.1146,-0.0405,-0.001,-0.0093,-0.0393,0.0137,0.0395,0.0712,0.0583,0.0389,0.0421,0.0567,0.0616,0.0274,0.054,0.0421,0.0252,0.0164,0.0471,0.0477,0.0384,0.038,0.0495,0.05,0.0511,0.0426,0.0452,0.0507,0.0384,0.048,0.0494,0.0562,0.0452,0.0386,0.0391,0.0311,0.0226,0.0119,0.0156,0.0063,0.0113,-0.0015,0.0158,0.005,0.001,-0.0025,0.0176,0.006,-0.0013,-0.0308,0.0146,0.0009,0.0156,0.0097,0.0262,0.0362,0.0387,0.015,0.0266,0.0266,0.0175,0.0072,0.0309,0.0375,0.0492,0.0599,0.0462,0.0737,0.0455,0.0376,0.0463,0.0448,0.0699,0.0708,0.0618,0.0946,0.0763,0.0389,0.1086,-0.0452,-0.0218,0.0231,-0.0064,0.0323,0.0562,0.0851,0.0805,0.0905,0.103,0.1135,0.119
net_income_margin,-0.0282,-0.1161,-0.0412,0.0018,-0.0093,-0.0393,0.0137,0.0374,0.0725,0.0547,0.0369,0.1361,0.0273,0.0296,0.0161,0.0668,0.0223,0.0102,0.0082,0.0243,0.0368,0.027,0.0245,0.0364,0.0345,0.0388,0.0276,0.0335,0.0362,0.0305,0.0365,0.0403,0.0419,0.0315,0.0305,0.0321,0.0203,0.0192,0.0057,0.0101,0.0098,0.0005,-0.0198,0.0046,0.0051,-0.0004,-0.0023,0.0093,0.0054,-0.0065,-0.0212,0.0072,-0.0025,0.0039,0.0031,0.0134,0.0176,0.0281,0.0077,0.0171,0.0202,0.0051,0.0058,0.0307,0.0319,0.0479,0.0509,0.0418,0.0596,0.0414,0.0304,0.0373,0.0335,0.0589,0.0658,0.0575,0.0747,0.0687,0.0284,0.1042,-0.033,-0.0167,0.0225,0.0018,0.0249,0.0502,0.069,0.0625,0.0727,0.0911,0.0964,0.1065
fcf_margin,-0.2901,-0.0034,0.0314,0.2499,-0.2382,0.108,0.019,0.2387,-0.1692,0.093,0.0601,0.2046,-0.1682,0.1129,0.0414,0.1931,-0.1531,0.0336,0.0294,0.1741,-0.1038,0.0873,0.0515,0.1895,-0.1707,0.0684,0.0755,0.2191,-0.1309,0.0838,0.1277,0.2598,-0.1736,0.0082,0.0714,0.244,-0.1911,-0.001,0.0246,0.2133,-0.2141,-0.0049,0.0164,0.1436,-0.1892,0.0015,0.0204,0.1836,-0.1814,-0.0221,0.0188,0.1899,-0.1043,0.0338,0.0558,0.1908,-0.1075,0.0614,0.0861,0.1793,-0.0974,0.0355,0.0255,0.1542,-0.0885,0.085,0.1071,0.1845,-0.0146,0.1021,0.0644,0.1797,-0.0313,0.1573,0.0224,0.1372,-0.0642,-0.0024,-0.0671,0.0408,-0.1419,-0.0423,-0.0286,0.092,-0.065,0.0451,0.0693,0.1712,0.0352,0.06,0.0295,0.1042
assets_to_equity,-0.9409,-0.9938,-1.0128,-1.4713,-1.3233,-1.2807,-1.5109,-2.0866,-1.9209,-2.3874,-2.9243,-14.3083,-15.2592,-40.6406,472.0,15.0243,9.2283,8.2637,16.6734,10.1229,10.3711,7.2436,6.0683,5.4177,4.002,2.8349,2.5983,3.1115,2.392,2.3571,2.5026,2.6275,2.1434,2.1166,2.2138,2.7384,2.2978,2.3104,2.4535,3.2587,2.7972,2.801,3.0231,3.9739,3.3653,3.392,3.5062,4.1205,3.5209,3.5746,3.9105,5.0744,4.6054,4.4561,4.5237,4.8376,4.1425,3.9349,3.987,4.3247,3.7357,3.7813,4.6746,4.7388,4.0162,3.8319,3.6727,3.7348,3.679,3.6062,3.5233,3.6295,3.3894,3.5036,3.4089,3.4387,3.1269,3.1385,3.1718,3.042,3.0654,3.1942,3.1156,3.168,3.0051,2.8327,2.6609,2.6147,2.4506,2.3464,2.2559,2.1851
equity_to_assets,-1.0627,-1.0061,-0.9873,-0.6796,-0.7556,-0.7808,-0.6618,-0.4792,-0.5205,-0.4188,-0.3419,-0.0698,-0.0655,-0.0246,0.0021,0.0665,0.1083,0.121,0.0599,0.0987,0.0964,0.138,0.1647,0.1845,0.2498,0.3527,0.3848,0.3213,0.418,0.4242,0.3995,0.3805,0.4665,0.4724,0.4517,0.3651,0.4351,0.4328,0.4075,0.3068,0.3574,0.357,0.3307,0.2516,0.2971,0.2948,0.2852,0.2426,0.284,0.2797,0.2557,0.197,0.2171,0.2244,0.221,0.2067,0.2413,0.2541,0.2508,0.2312,0.2676,0.2644,0.2139,0.211,0.2489,0.2609,0.2722,0.2677,0.2718,0.2772,0.2838,0.2755,0.295,0.2854,0.2933,0.2908,0.3197,0.3186,0.3152,0.3287,0.3262,0.313,0.3209,0.3156,0.3327,0.353,0.3758,0.3824,0.408,0.4261,0.4432,0.4576
debt_to_equity,-1.4966,-1.5463,-1.5408,-1.6876,-1.786,-1.6675,-1.8002,-1.8802,-1.9652,-2.2301,-2.4698,-8.1718,-9.6481,-23.8906,255.0,6.0365,3.8858,3.4569,6.653,2.9396,3.5439,2.2836,1.6727,1.137,0.934,0.3919,0.1721,0.153,0.0253,0.0334,0.0323,0.0479,0.0233,0.0225,0.0256,0.0933,0.0,0.0,0.0,0.1824,0.0,0.0,0.0,0.4675,0.3605,0.3483,0.3348,0.5316,0.3047,0.2941,0.2998,1.1627,0.7594,0.701,0.6631,1.0591,0.5569,0.4965,0.4614,0.7888,0.3548,0.3309,1.0021,1.3687,0.7831,0.704,0.6309,0.761,1.1691,1.1018,1.0534,1.0184,0.9764,1.0298,0.9848,0.9034,0.822,0.9283,0.9447,0.8419,0.8454,0.948,0.9328,0.9594,0.9147,0.8239,0.7486,0.6717,0.6216,0.5623,0.5197,0.4577
debt_to_total_equity,-1.4966,-1.5463,-1.5408,-1.6876,-1.786,-1.6675,-1.8002,-1.8802,-1.9652,-2.2301,-2.4698,-8.1718,-9.6481,-23.8906,255.0,6.0365,3.8858,3.4569,6.653,2.9396,3.5439,2.2836,1.6727,1.137,0.934,0.3919,0.1721,0.153,0.0253,0.0334,0.0323,0.0479,0.0233,0.0225,0.0256,0.0933,0.0,0.0,0.0,0.1824,0.0,0.0,0.0,0.4675,0.3605,0.3483,0.3348,0.5316,0.3047,0.2941,0.2998,1.1627,0.7594,0.701,0.6631,1.0591,0.5569,0.4965,0.4614,0.7888,0.3548,0.3309,1.0021,1.3687,0.7831,0.704,0.6309,0.761,1.1691,1.1018,1.0534,1.0184,0.9764,1.0298,0.9848,0.9034,0.822,0.9283,0.9447,0.8419,0.8454,0.948,0.9328,0.9594,0.9147,0.8239,0.7486,0.6717,0.6216,0.5623,0.5197,0.4577
debt_to_assets,1.5905,1.5559,1.5212,1.147,1.3496,1.302,1.1915,0.901,1.023,0.9341,0.8445,0.5711,0.6322,0.5878,0.5402,0.4017,0.421,0.4183,0.399,0.2903,0.3417,0.3152,0.2756,0.2098,0.2333,0.1382,0.0662,0.0491,0.0106,0.0142,0.0129,0.0182,0.0108,0.0106,0.0115,0.0341,0.0,0.0,0.0,0.0559,0.0,0.0,0.0,0.1176,0.1071,0.1026,0.0955,0.129,0.0865,0.0822,0.0766,0.2291,0.1648,0.1573,0.1465,0.2189,0.1344,0.1261,0.1157,0.1824,0.0949,0.0875,0.2143,0.2888,0.1949,0.1837,0.1717,0.2037,0.3177,0.3055,0.2989,0.2806,0.288,0.2939,0.2888,0.2627,0.2628,0.2957,0.2978,0.2767,0.2757,0.2968,0.2993,0.3028,0.3043,0.2908,0.2813,0.2569,0.2536,0.2396,0.2303,0.2094
revenue_per_share,0.1135,0.1068,0.1121,0.1861,0.1394,0.1396,0.1341,0.1963,0.18,0.1631,0.1721,0.2968,0.2242,0.2062,0.217,0.3494,0.2674,0.251,0.272,0.4733,0.3589,0.3411,0.3837,0.6641,0.4853,0.4724,0.4889,0.7704,0.5593,0.5285,0.6178,1.0554,0.7853,0.7215,0.8289,1.4103,1.0737,1.0775,1.1796,1.8783,1.4331,1.401,1.5272,2.332,1.7354,1.7219,1.87,2.7336,2.109,2.0976,2.2223,3.1536,2.4426,2.4353,2.6525,3.7236,3.0278,3.1474,3.3725,4.4908,3.6442,3.8572,4.4275,6.094,5.1246,5.2886,5.6463,7.2383,5.9462,6.3025,6.9425,8.6228,7.4557,8.7339,9.3891,12.2468,10.5768,10.9935,10.749,13.3112,11.4486,11.9148,12.3028,14.5963,12.3086,12.8608,13.552,16.0159,13.4313,13.8192,14.7999,17.4382
ebitda_per_share,0.0046,0.0031,0.0064,0.005,0.0075,0.0077,0.0083,0.0157,0.015,0.0122,0.0117,0.0213,0.016,0.0152,0.0099,0.0235,0.0171,0.0105,0.0121,0.0304,0.0246,0.0208,0.0216,0.0391,0.0308,0.0333,0.0263,0.0402,0.0378,0.0276,0.0393,0.0651,0.0564,0.0438,0.0458,0.07,0.057,0.0483,0.0387,0.0667,0.0705,0.0646,0.0581,0.1169,0.0951,0.0915,0.0885,0.1572,0.1235,0.1186,0.0759,0.2118,0.1807,0.2067,0.2097,0.298,0.3012,0.3306,0.2741,0.3646,0.351,0.3314,0.3298,0.567,0.562,0.6613,0.7487,0.8048,0.9237,0.8236,0.865,0.991,0.924,1.1386,1.2418,1.4065,1.5958,1.5302,1.3386,1.2979,1.2645,1.2808,1.244,1.5087,1.5363,1.8441,2.2086,2.547,2.5296,2.4943,2.874,3.4203
operating_income_per_share,0.0015,0.0001,0.0035,0.003,0.005,0.0053,0.0061,0.0138,0.0129,0.0101,0.0095,0.0189,0.0127,0.0122,0.0064,0.0193,0.0124,0.0055,0.0047,0.0233,0.0172,0.0137,0.0144,0.0317,0.0232,0.0252,0.0176,0.0313,0.0279,0.018,0.0284,0.0527,0.0433,0.0296,0.0293,0.0516,0.035,0.0218,0.0085,0.028,0.0208,0.0116,-0.003,0.0444,0.0195,0.0086,-0.0027,0.0544,0.0155,-0.0016,-0.0587,0.0634,0.0274,0.0487,0.0424,0.1155,0.1113,0.133,0.0592,0.1288,0.1025,0.0638,0.0351,0.2144,0.1934,0.2983,0.3716,0.3786,0.4402,0.3065,0.3131,0.3825,0.3941,0.5739,0.6048,0.6704,0.864,0.7487,0.4706,0.3351,0.3607,0.3259,0.2444,0.2677,0.4613,0.735,1.0596,1.2447,1.4345,1.3701,1.6218,1.9688
