,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
cf_net_change_in_cash,75000000,-922000000,1237000000,292000000,5099000000,193000000,-1506000000,-389000000,5268000000,-1717000000,1931000000,2423000000,6634000000,483000000,3592000000,-569000000,3274000000,168000000,621000000,-4490000000,1750000000,-1035000000,2464000000,2558000000,6932000000,-1945000000,-2294000000,-5237000000,-6465000000,-9396000000,-3104000000,-1779000000,3049000000,-490000000,-1008000000,-4419000000,5008000000,-4546000000,2735000000,1642000000,6006000000,-868000000,-4747000000,-3473000000,-3368000000,-1605000000,701000000,-666000000,957000000,482000000,-1121000000,-346000000,568000000,-841000000,-47000000,-591000000,1141000000,-488000000,735000000,-1436000000,1240000000,-855000000,224000000,-1089000000,948000000,-695000000,2239000000,-2627000000,1544000000,-373000000,1138000000,-2262000000,8323000000,1164000000,-3744000000,-4468000000,-849000000,-50000000,1303000000,2034000000,4272000000,7787000000,11603000000,-799000000,3011000000,-3119000000,3416000000,-1405000000,1781000000,-6861000000,484000000,-3785000000
capex,-1658000000,-2727000000,-2703000000,-1556000000,-1605000000,-3046000000,-2833000000,-3085000000,-2356000000,-2004000000,-2267000000,-2605000000,-916000000,-1706000000,-2738000000,-2443000000,-3730000000,-3856000000,-3715000000,-4161000000,-3106000000,-3786000000,-3935000000,-4560000000,-3979000000,-4872000000,-5142000000,-5325000000,-4673000000,-5565000000,-5490000000,-6763000000,-5756000000,-4792000000,-8653000000,-7670000000,-7051000000,-4974000000,-10316000000,-8634000000,-7843000000,-8345000000,-8026000000,-10057000000,-7494000000,-8651000000,-9098000000,-8426000000,-7328000000,-8542000000,-8198000000,-8884000000,-6844000000,-7109000000,-6401000000,-6136000000,-4601000000,-4271000000,-3404000000,-3887000000,-2890000000,-3098000000,-4913000000,-4501000000,-3349000000,-4927000000,-5204000000,-6094000000,-5199000000,-6173000000,-6285000000,-6704000000,-5945000000,-4417000000,-3291000000,-3629000000,-2400000000,-2747000000,-2840000000,-4089000000,-3911000000,-3837000000,-4876000000,-5783000000,-5412000000,-5359000000,-4920000000,-6228000000,-5074000000,-6235000000,-6160000000,-6837000000
cff_pfd_issued,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff_pfd_repurchased,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff_debt_issued,0,535000000,0,0,0,0,0,0,320000000,0,0,0,9000000,0,0,0,0,206000000,186000000,0,331000000,0,0,419000000,225000000,1000000,650000000,-98000000,22000000,123000000,195000000,33000000,27000000,6000000,341000000,769000000,841000000,590000000,440000000,352000000,129000000,260000000,208000000,1356000000,1592000000,6538000000,1945000000,2298000000,5500000000,0,3000000,2277000000,8000000000,0,28000000,1759000000,11963000000,1000000,0,102000000,1794000000,1000000,0,2181000000,1950000000,952000000,-1276000000,-1580000000,6776000000,4393000000,1989000000,13872000000,21594000000,22083000000,8348000000,6557000000,6784000000,4198000000,2254000000,-507000000,1366000000,-63000000,390000000,-833000000,20000000,116000000,669000000,134000000,108000000,109000000,209000000,473000000
cff_debt_repaid,-346000000,0,-478000000,-18000000,-187000000,-611000000,-636000000,-690000000,0,-154000000,-152000000,-1965000000,0,-286000000,-738000000,-487000000,-55000000,0,0,-264000000,0,-61000000,-91000000,0,-46000000,-412000000,-99000000,-748000000,-214000000,-156000000,-7000000,-149000000,-124000000,-589000000,-2603000000,-4037000000,-29000000,-14000000,-193000000,-30000000,-532000000,307000000,-3296000000,-1340000000,0,-362000000,-24000000,-383000000,-6668000000,432000000,309000000,5113000000,-4123000000,923000000,170000000,2498000000,-7622000000,1399000000,1875000000,-3425000000,-1361000000,-1682000000,-1589000000,-392000000,-3872000000,-384000000,-23000000,-692000000,-3777000000,-28000000,-31000000,-14532000000,-8834000000,-12245000000,-9276000000,-8086000000,-10849000000,-7151000000,-6066000000,-8317000000,-2098000000,-238000000,-1559000000,-4185000000,-318000000,-32000000,-166000000,-662000000,-1111000000,-2808000000,-1063000000,-929000000
ebitda,10325000000,12060000000,12718000000,13774000000,18306000000,14983000000,14207000000,18273000000,17953000000,18536000000,19668000000,-3735000000,22845000000,23233000000,26972000000,-2070000000,18450000000,29535000000,29245000000,26010000000,26643000000,21206000000,28246000000,-8677000000,23708000000,25628000000,27195000000,14629000000,10750000000,10864000000,10518000000,11020000000,12866000000,13868000000,14313000000,13835000000,18880000000,27438000000,18729000000,13253000000,16600000000,15522000000,17264000000,16383000000,15193000000,13642000000,14546000000,14102000000,14472000000,13011000000,13936000000,9960000000,8163000000,8737000000,8704000000,5327000000,4970000000,5958000000,6027000000,8124000000,8759000000,7334000000,9299000000,8320000000,9476000000,9511000000,11827000000,10055000000,7420000000,8192000000,8556000000,7596000000,5055000000,3536000000,4388000000,3582000000,7637000000,9876000000,13062000000,14051000000,14969000000,25282000000,25869000000,21948000000,18453000000,14192000000,16259000000,16198000000,14753000000,16683000000,17300000000,14358000000
fcf,2966000000,1389000000,4746000000,3523000000,7041000000,4303000000,2871000000,3714000000,7782000000,6648000000,7186000000,9703000000,12052000000,7307000000,13029000000,7947000000,10901000000,7440000000,10782000000,4701000000,11180000000,7532000000,11128000000,6775000000,17441000000,8546000000,9261000000,5159000000,4237000000,-3368000000,3337000000,1741000000,7290000000,4443000000,4424000000,5385000000,9805000000,7915000000,4533000000,2117000000,11444000000,1872000000,5416000000,3167000000,6098000000,-968000000,4333000000,1782000000,7775000000,1660000000,4198000000,-1469000000,1154000000,1683000000,2773000000,-1756000000,211000000,248000000,1951000000,3509000000,5283000000,3849000000,2622000000,2910000000,5170000000,2853000000,5904000000,2513000000,3139000000,-226000000,2794000000,-352000000,329000000,-4417000000,1098000000,376000000,6864000000,6903000000,9251000000,13035000000,10877000000,16126000000,19549000000,11838000000,10929000000,4024000000,11043000000,7454000000,9590000000,4325000000,11409000000,5392000000
income_tax_rate,0.3801,0.3858,0.4136,0.3188,0.3429,0.382,0.3877,0.2908,0.3929,0.3892,0.4042,0.3652,0.3908,0.4012,0.382,0.3955,0.4566,0.4308,0.4229,0.3413,0.4223,0.4277,0.4385,0.3889,0.4543,0.4692,0.4243,0.3895,0.401,0.475,0.4707,0.3984,0.4551,0.3903,0.4119,0.3791,0.4231,0.4146,0.4287,0.4293,0.4405,0.3259,0.4269,0.4179,0.3913,0.4537,0.4313,0.4126,0.3846,0.3557,0.3776,0.2329,0.2351,0.3871,0.2374,0.0,0.0,0.2984,0.1044,0.0,0.3088,0.2146,0.2683,0.0,0.3393,0.3878,0.29,0.2358,0.439,0.2679,0.3122,0.1066,0.0,0.0,0.0,0.0,0.2216,0.2419,0.2773,0.2259,0.3279,0.255,0.2054,0.3071,0.2951,0.3005,0.3177,0.2459,0.3074,0.2995,0.3113,0.1893
nopat,6228750000,7530000000,7892250000,8774250000,12093000000,9610500000,9003000000,11835000000,11685000000,12139500000,12927750000,-4761000000,15219000000,15537750000,18344250000,-3555750000,11854500000,20081250000,19886250000,17046000000,17775750000,13659000000,18815250000,-8874000000,15453000000,16903500000,18140250000,8589000000,5967750000,5895000000,5693250000,5870250000,7189500000,7876500000,7851750000,7173750000,11339250000,17667750000,11147250000,6883500000,9568500000,8717250000,9920250000,9204750000,8312250000,6927750000,7694250000,7291500000,7710000000,6544500000,7180500000,4126500000,2897250000,3214500000,3121500000,429000000,153750000,852750000,1066500000,5250000,3180000000,2011500000,3314250000,1858500000,3754500000,3691500000,5376750000,3770250000,2136750000,2670750000,2762250000,2004750000,-573000000,-1035000000,-446250000,-20031750000,1974750000,3693000000,6054000000,6292500000,4564500000,15623250000,15170250000,12663000000,10656750000,7462500000,8883000000,6343500000,7455750000,8172000000,8281500000,5829750000
book_value,72367000000,75118000000,74690000000,77365000000,79585000000,82581000000,83764000000,93297000000,91681000000,93535000000,95442000000,105708000000,103698000000,104596000000,107890000000,111186000000,112463000000,115764000000,116593000000,113844000000,114110000000,116350000000,118603000000,126044000000,123139000000,124826000000,125286000000,117523000000,111378000000,111153000000,112105000000,115392000000,117666000000,145367000000,150600000000,152679000000,157531000000,161835000000,162212000000,160744000000,164117000000,167985000000,172355000000,171660000000,173077000000,171588000000,175478000000,180495000000,182891000000,188131000000,187495000000,181064000000,177446000000,178998000000,176839000000,176810000000,178498000000,176875000000,177010000000,173830000000,183771000000,185838000000,189198000000,194500000000,194911000000,193533000000,196831000000,198528000000,198021000000,198465000000,197109000000,198938000000,188743000000,187153000000,184612000000,164130000000,164101000000,165556000000,167506000000,175683000000,176526000000,184508000000,193043000000,202473000000,206414000000,206997000000,207533000000,212538000000,213052000000,276266000000,276400000000,270606000000
tangible_book_value,72367000000,75118000000,74690000000,77365000000,79585000000,82581000000,83764000000,93297000000,91681000000,93535000000,95442000000,105708000000,103698000000,104596000000,107890000000,111186000000,112463000000,115764000000,116593000000,113844000000,114110000000,116350000000,118603000000,126044000000,123139000000,124826000000,125286000000,111639000000,105034000000,104207000000,112105000000,115392000000,109974000000,137226000000,150600000000,152679000000,157531000000,161835000000,162212000000,160744000000,164117000000,167985000000,172355000000,171660000000,173077000000,171588000000,175478000000,180495000000,182891000000,188131000000,187495000000,181064000000,177446000000,178998000000,176839000000,176810000000,178498000000,176875000000,177010000000,173830000000,183771000000,185838000000,189198000000,194500000000,194911000000,193533000000,196831000000,198528000000,198021000000,198465000000,197109000000,198938000000,188743000000,187153000000,184612000000,164130000000,164101000000,165556000000,167506000000,175683000000,176526000000,184508000000,193043000000,202473000000,206414000000,206997000000,207533000000,212538000000,213052000000,276266000000,276400000000,270606000000
roa,0.087,0.0729,0.0675,0.0758,0.1041,0.1095,0.1141,0.126,0.1123,0.1192,0.1278,0.1323,0.1399,0.1468,0.1644,0.1728,0.1728,0.1802,0.1796,0.1783,0.1825,0.1783,0.1686,0.1696,0.1687,0.1662,0.1876,0.1867,0.1725,0.1393,0.0927,0.0833,0.0883,0.0923,0.0922,0.1011,0.1119,0.1174,0.1259,0.1255,0.1178,0.1336,0.1333,0.1341,0.1334,0.1053,0.0991,0.0938,0.0919,0.0958,0.0964,0.0926,0.0819,0.0687,0.0578,0.0476,0.0383,0.0307,0.0262,0.0234,0.0297,0.034,0.0375,0.0564,0.0583,0.06,0.066,0.0594,0.0527,0.0494,0.0406,0.0397,0.0316,0.0199,0.0092,-0.0649,-0.0573,-0.0397,-0.0175,0.0682,0.0743,0.1078,0.1405,0.1508,0.167,0.1411,0.1118,0.0962,0.0869,0.0814,0.073,0.0735
roe,0.1705,0.1436,0.1341,0.1535,0.2128,0.2212,0.2278,0.2476,0.2192,0.2324,0.2493,0.2568,0.2701,0.2842,0.3185,0.3298,0.3279,0.3451,0.3439,0.3428,0.3542,0.3495,0.3336,0.3379,0.3447,0.3519,0.3923,0.3795,0.3535,0.2916,0.1968,0.177,0.1885,0.195,0.1911,0.2087,0.2333,0.247,0.2626,0.2646,0.2559,0.2819,0.269,0.2698,0.2699,0.2157,0.2041,0.1898,0.1836,0.1907,0.1896,0.1832,0.1641,0.1382,0.1161,0.0945,0.0759,0.0614,0.0524,0.0464,0.0582,0.0656,0.0719,0.1065,0.1082,0.1116,0.1229,0.109,0.0968,0.0926,0.0768,0.0751,0.0608,0.0395,0.0185,-0.1341,-0.1216,-0.0844,-0.0369,0.1399,0.1526,0.2247,0.2854,0.2924,0.3133,0.26,0.2062,0.178,0.1599,0.1442,0.1255,0.1265
roic,0.1487,0.125,0.1168,0.1298,0.1811,0.1961,0.2036,0.2155,0.1915,0.21,0.2255,0.2266,0.2413,0.2622,0.2942,0.3068,0.306,0.3221,0.3205,0.3193,0.3295,0.3248,0.3102,0.3036,0.3092,0.3261,0.3633,0.3386,0.3032,0.2492,0.1673,0.1504,0.1604,0.1625,0.1578,0.1753,0.1975,0.2083,0.2212,0.2223,0.2148,0.24,0.2338,0.2365,0.2354,0.1842,0.1709,0.1578,0.153,0.1594,0.1583,0.1501,0.1309,0.1091,0.0913,0.0736,0.0579,0.0462,0.0391,0.0346,0.0439,0.0499,0.0552,0.082,0.0837,0.0866,0.0958,0.0856,0.0758,0.0713,0.0583,0.0568,0.0447,0.0276,0.0126,-0.0898,-0.0807,-0.057,-0.0254,0.0998,0.1116,0.1657,0.2142,0.2245,0.2435,0.202,0.1603,0.1389,0.1253,0.116,0.103,0.1042
roic_legacy,0.1615,0.1349,0.1261,0.1412,0.2031,0.2269,0.2331,0.2417,0.2195,0.2461,0.2637,0.2682,0.2979,0.3384,0.3864,0.4068,0.4096,0.4364,0.4332,0.4238,0.4322,0.4261,0.4075,0.4019,0.4261,0.4649,0.5048,0.4545,0.3886,0.2975,0.1883,0.1653,0.177,0.1783,0.1703,0.186,0.2098,0.2212,0.2334,0.2375,0.2347,0.2659,0.2545,0.2515,0.2456,0.1895,0.1752,0.1617,0.1569,0.1639,0.1625,0.1535,0.1339,0.1115,0.0932,0.0749,0.059,0.0471,0.0399,0.0353,0.0447,0.0508,0.0562,0.0833,0.085,0.088,0.0977,0.0872,0.077,0.0726,0.0594,0.0578,0.0461,0.0289,0.0132,-0.0923,-0.082,-0.0578,-0.0258,0.1024,0.1161,0.177,0.2385,0.2554,0.2776,0.2299,0.1825,0.1586,0.1431,0.1291,0.1122,0.113
roic_nopat,0.4153,0.3882,0.341,0.3448,0.4007,0.4194,0.4242,0.4262,0.4053,0.4356,0.4651,0.2862,0.3089,0.3449,0.3855,0.3867,0.352,0.382,0.3872,0.5567,0.6103,0.5513,0.5325,0.3093,0.286,0.3161,0.3083,0.4424,0.3868,0.3088,0.2078,0.1827,0.1881,0.1756,0.1666,0.1732,0.1942,0.2418,0.2559,0.2546,0.244,0.1933,0.185,0.1971,0.1894,0.1764,0.1607,0.1464,0.1409,0.1367,0.1326,0.118,0.0957,0.0799,0.0612,0.044,0.0307,0.02,0.0109,0.0091,0.0223,0.0267,0.0361,0.0431,0.045,0.0522,0.0606,0.0682,0.0612,0.0562,0.0451,0.0379,0.027,0.0121,-0.0001,-0.0884,-0.0825,-0.0633,-0.0358,0.078,0.0892,0.1384,0.1721,0.1934,0.2135,0.1794,0.1546,0.1286,0.1152,0.1048,0.0925,0.092
roce,0.3982,0.3714,0.3247,0.3328,0.3831,0.3908,0.397,0.4154,0.3959,0.4141,0.4427,0.2808,0.3032,0.3295,0.3702,0.3737,0.3407,0.3689,0.3755,0.5351,0.5753,0.5162,0.4967,0.299,0.2768,0.2954,0.2895,0.4226,0.371,0.2937,0.1969,0.1723,0.177,0.1676,0.1607,0.1659,0.1857,0.2322,0.2466,0.2426,0.2265,0.18,0.1749,0.184,0.1756,0.1647,0.1504,0.139,0.1354,0.1319,0.1285,0.1137,0.0918,0.0768,0.0589,0.0428,0.0302,0.0198,0.0108,0.0091,0.0224,0.027,0.0365,0.0445,0.0472,0.0546,0.0635,0.0719,0.0646,0.0592,0.0477,0.0401,0.0286,0.013,-0.0002,-0.0949,-0.0885,-0.0678,-0.0383,0.0836,0.0956,0.1489,0.1859,0.2123,0.2382,0.2007,0.173,0.1432,0.1277,0.1157,0.1015,0.1009
rotce,0.3982,0.3714,0.3247,0.3328,0.3831,0.3908,0.397,0.4154,0.3959,0.4141,0.4427,0.2808,0.3032,0.3295,0.3702,0.3737,0.3407,0.3689,0.3755,0.5351,0.5753,0.5162,0.4967,0.299,0.2768,0.2954,0.2895,0.4293,0.3841,0.3053,0.2008,0.1723,0.1808,0.1741,0.1635,0.1659,0.1857,0.2322,0.2466,0.2426,0.2265,0.18,0.1749,0.184,0.1756,0.1647,0.1504,0.139,0.1354,0.1319,0.1285,0.1137,0.0918,0.0768,0.0589,0.0428,0.0302,0.0198,0.0108,0.0091,0.0224,0.027,0.0365,0.0445,0.0472,0.0546,0.0635,0.0719,0.0646,0.0592,0.0477,0.0401,0.0286,0.013,-0.0002,-0.0949,-0.0885,-0.0678,-0.0383,0.0836,0.0956,0.1489,0.1859,0.2123,0.2382,0.2007,0.173,0.1432,0.1277,0.1157,0.1015,0.1009
gross_margin,0.4928,0.4673,0.442,0.4582,0.4737,0.4799,0.4522,0.4866,0.4638,0.4498,0.4349,0.4571,0.4446,0.4201,0.4129,0.4267,0.4321,0.4368,0.4299,0.4425,0.4543,0.434,0.4116,0.3695,0.327,0.3,0.3834,0.4216,0.349,0.3064,0.3821,0.0703,0.2927,0.2931,0.2996,0.132,0.2926,0.3448,0.2754,0.1061,0.228,0.2189,0.2258,0.2218,0.2185,0.2051,0.2068,0.2097,0.2146,0.1974,0.2064,0.1991,0.2084,0.2017,0.2197,0.3648,0.1965,0.1933,0.1934,0.311,0.2484,0.2341,0.2541,0.2162,0.2473,0.2326,0.2514,0.2383,0.2158,0.2133,0.2272,0.2197,0.162,0.1981,0.2066,-0.3628,0.2065,0.2303,0.2564,0.2382,0.1848,0.2742,0.2756,0.2895,0.2864,0.2487,0.2527,0.2167,0.2351,0.2244,0.2322,0.2127
ebitda_margin,0.2379,0.2373,0.235,0.245,0.287,0.2621,0.2374,0.277,0.2655,0.2622,0.2575,-0.0448,0.2784,0.2623,0.2677,-0.0208,0.2073,0.2982,0.2936,0.2889,0.3054,0.2156,0.276,-0.0805,0.2028,0.1856,0.2015,0.1779,0.1678,0.1459,0.1305,0.126,0.1466,0.1536,0.1541,0.1393,0.1713,0.2253,0.1542,0.1165,0.1392,0.1376,0.1555,0.15,0.1469,0.1323,0.1342,0.133,0.1428,0.123,0.135,0.1187,0.126,0.1224,0.1325,0.1399,0.1055,0.1057,0.1061,0.2011,0.155,0.1309,0.1566,0.1273,0.1448,0.1331,0.1594,0.1473,0.1203,0.1213,0.1349,0.1205,0.0916,0.1095,0.0965,0.0783,0.1326,0.1497,0.1816,0.1728,0.1706,0.2272,0.2428,0.2355,0.2206,0.1756,0.1835,0.1982,0.1834,0.1853,0.197,0.1771
operating_margin,0.1913,0.1976,0.1945,0.2081,0.2528,0.2241,0.2005,0.2392,0.2304,0.2289,0.2256,-0.0761,0.2473,0.2339,0.2428,-0.0477,0.1776,0.2703,0.2662,0.2524,0.2717,0.1851,0.2451,-0.1098,0.1763,0.1632,0.1792,0.1392,0.1242,0.1055,0.0941,0.0895,0.1092,0.1163,0.1127,0.0963,0.1372,0.1934,0.1224,0.0807,0.107,0.103,0.1191,0.1124,0.1072,0.0896,0.0946,0.0917,0.1014,0.0825,0.0927,0.0656,0.0596,0.06,0.0633,0.015,0.0043,0.0201,0.025,0.0001,0.075,0.0478,0.0744,0.0379,0.0765,0.0688,0.0966,0.0736,0.0462,0.0527,0.058,0.0424,-0.0138,-0.0427,-0.013,-0.5839,0.0457,0.0746,0.1122,0.1031,0.0693,0.1872,0.1899,0.1812,0.1698,0.1231,0.1337,0.1035,0.1236,0.121,0.1257,0.0958
pretax_margin,0.0766,0.0842,0.0828,0.0963,0.1548,0.118,0.0996,0.1421,0.1325,0.1341,0.1248,0.1591,0.1572,0.144,0.1593,0.1783,0.1737,0.1838,0.1825,0.1728,0.1841,0.1822,0.1637,0.1923,0.1752,0.1624,0.1978,0.1678,0.1226,0.1009,0.1142,0.1167,0.1375,0.1407,0.1384,0.1543,0.1716,0.1529,0.1538,0.1499,0.1469,0.2323,0.156,0.1621,0.1551,0.1239,0.1309,0.1388,0.1502,0.1338,0.1299,0.1054,0.1024,0.0974,0.0875,0.069,0.0367,0.0425,0.0568,0.0152,0.1047,0.0741,0.094,0.0461,0.1106,0.0911,0.1223,0.1189,0.0695,0.0686,0.0744,0.1017,-0.0046,-0.0508,-0.0081,-0.5818,0.0624,0.0956,0.1336,0.1442,0.0975,0.224,0.2386,0.2022,0.2008,0.1442,0.1546,0.13,0.1538,0.1518,0.1483,0.121
net_income_margin,0.0481,0.0519,0.0488,0.0727,0.1103,0.0729,0.0609,0.1008,0.0804,0.0819,0.0743,0.101,0.0957,0.0862,0.0984,0.1078,0.0944,0.1046,0.1053,0.1138,0.1063,0.1043,0.0919,0.1082,0.0931,0.0845,0.1099,0.095,0.071,0.053,0.0586,0.0692,0.0718,0.0837,0.0791,0.0931,0.0966,0.0877,0.085,0.0826,0.0792,0.1411,0.0862,0.0911,0.0918,0.0665,0.0726,0.0787,0.0898,0.083,0.0781,0.0783,0.0762,0.0587,0.0645,0.073,0.0384,0.0301,0.0466,0.0415,0.071,0.0597,0.0668,0.1283,0.071,0.0552,0.0841,0.0879,0.0381,0.0463,0.0499,0.0902,-0.011,-0.0334,-0.0149,-0.4388,0.0474,0.0711,0.0938,0.109,0.0624,0.1604,0.1845,0.1368,0.1366,0.0975,0.1024,0.0934,0.1022,0.1026,0.098,0.0938
fcf_margin,0.0683,0.0273,0.0877,0.0626,0.1103,0.0752,0.0479,0.0563,0.1151,0.094,0.094,0.1163,0.1468,0.0825,0.1293,0.0799,0.1225,0.0751,0.1082,0.0522,0.1281,0.0765,0.1087,0.0628,0.1492,0.0618,0.0686,0.0627,0.0661,-0.0452,0.0414,0.0199,0.0831,0.0492,0.0476,0.0542,0.0889,0.065,0.0373,0.0186,0.096,0.0166,0.0487,0.029,0.0589,-0.0093,0.0399,0.0168,0.0767,0.0157,0.0406,-0.0175,0.0178,0.0235,0.0422,-0.0461,0.0044,0.0044,0.0343,0.0868,0.0935,0.0687,0.0441,0.0445,0.079,0.0399,0.0795,0.0368,0.0509,-0.0033,0.044,-0.0055,0.0059,-0.1368,0.0241,0.0082,0.1192,0.1046,0.1286,0.1603,0.1239,0.1449,0.1835,0.127,0.1306,0.0498,0.1246,0.0912,0.1192,0.048,0.1299,0.0665
assets_to_equity,1.9627,1.9733,2.0012,1.973,2.0417,1.9992,1.9935,1.8679,1.9655,1.9349,1.9638,1.8471,1.9407,1.9294,1.9438,1.8737,1.9206,1.9091,1.9207,1.9238,1.9568,1.9623,1.9954,1.9206,2.0968,2.137,2.045,1.9404,1.9976,2.0211,2.0454,2.022,2.063,2.0022,1.9919,1.9813,2.0283,2.0156,1.9926,2.0594,2.103,1.9623,1.9447,1.9445,1.9623,1.9909,1.9806,1.9214,1.9302,1.906,1.8814,1.9302,1.9327,1.9456,1.9263,1.9046,1.9204,1.9362,1.9173,1.9002,1.873,1.8457,1.8468,1.7927,1.7896,1.8022,1.8016,1.7438,1.7987,1.8175,1.8231,1.8226,1.8851,1.9315,1.9394,2.0273,2.0339,2.0373,2.01,1.9291,2.0097,1.9932,1.9174,1.8227,1.7894,1.7548,1.7937,1.7705,1.7738,1.6676,1.6711,1.6757
equity_to_assets,0.5094,0.5067,0.4996,0.5068,0.4897,0.5001,0.5016,0.5353,0.5087,0.5167,0.5092,0.5413,0.5152,0.5182,0.5144,0.5336,0.5206,0.5237,0.5206,0.5198,0.511,0.5096,0.5011,0.5206,0.4769,0.4679,0.4889,0.5153,0.5005,0.4947,0.4888,0.4945,0.4847,0.4994,0.502,0.5047,0.493,0.4961,0.5018,0.4855,0.4754,0.5095,0.5141,0.5142,0.5095,0.5022,0.5048,0.5204,0.518,0.5246,0.5315,0.518,0.5173,0.5139,0.5191,0.525,0.5207,0.5164,0.5215,0.5262,0.5338,0.5417,0.5414,0.5578,0.5587,0.5548,0.555,0.5734,0.5559,0.5501,0.5484,0.5486,0.5304,0.5177,0.5156,0.4932,0.4916,0.4908,0.4975,0.5183,0.4975,0.5016,0.5215,0.5486,0.5588,0.5698,0.5574,0.5647,0.5637,0.5996,0.5983,0.5967
debt_to_equity,0.1452,0.1505,0.1457,0.144,0.1339,0.1227,0.1148,0.1061,0.1087,0.105,0.1059,0.0814,0.0802,0.0868,0.0783,0.0718,0.071,0.0721,0.0736,0.0733,0.0768,0.0755,0.0758,0.0785,0.0812,0.0772,0.0819,0.0834,0.086,0.087,0.0895,0.0868,0.0839,0.1457,0.1261,0.0986,0.1048,0.1059,0.1074,0.1103,0.0996,0.0956,0.0745,0.0698,0.0803,0.1168,0.1258,0.1304,0.1211,0.1201,0.1209,0.1669,0.1913,0.1959,0.2009,0.2264,0.2503,0.2606,0.2705,0.2555,0.2461,0.234,0.2227,0.2255,0.2158,0.2201,0.2103,0.197,0.2134,0.2361,0.2482,0.2448,0.3273,0.3858,0.3878,0.4304,0.4033,0.3822,0.3524,0.2829,0.2809,0.2644,0.2441,0.2111,0.2086,0.2084,0.2065,0.2029,0.197,0.1608,0.1584,0.1581
debt_to_total_equity,0.1452,0.1505,0.1457,0.1389,0.1339,0.1227,0.1148,0.1023,0.1087,0.105,0.1059,0.0784,0.0802,0.0868,0.0783,0.0718,0.071,0.0721,0.0736,0.0733,0.0768,0.0755,0.0758,0.0758,0.0812,0.0772,0.0819,0.0801,0.0826,0.0834,0.0856,0.0832,0.0803,0.1405,0.1214,0.0948,0.1007,0.1018,0.1033,0.1059,0.0953,0.0927,0.072,0.0674,0.0774,0.1128,0.1213,0.1257,0.1168,0.1156,0.1164,0.1608,0.1846,0.189,0.194,0.2188,0.2415,0.2514,0.2607,0.2459,0.2372,0.2256,0.2146,0.2176,0.2083,0.2129,0.2034,0.1903,0.2061,0.2277,0.2391,0.2358,0.3158,0.3714,0.3726,0.4121,0.3858,0.3661,0.3379,0.2715,0.2692,0.254,0.2353,0.2034,0.2007,0.2004,0.1987,0.1956,0.1898,0.1563,0.1539,0.1541
debt_to_assets,0.074,0.0762,0.0728,0.0704,0.0656,0.0614,0.0576,0.0547,0.0553,0.0543,0.0539,0.0424,0.0413,0.045,0.0403,0.0383,0.037,0.0378,0.0383,0.0381,0.0392,0.0384,0.0379,0.0395,0.0387,0.0361,0.04,0.0413,0.0413,0.0412,0.0418,0.0411,0.0389,0.0701,0.0609,0.0478,0.0496,0.0505,0.0518,0.0514,0.0453,0.0472,0.037,0.0346,0.0394,0.0566,0.0612,0.0654,0.0605,0.0606,0.0618,0.0833,0.0955,0.0971,0.1007,0.1148,0.1257,0.1298,0.1359,0.1294,0.1266,0.1222,0.1162,0.1214,0.1164,0.1181,0.1128,0.1091,0.1146,0.1252,0.1311,0.1293,0.1675,0.1922,0.1921,0.2032,0.1897,0.1797,0.1681,0.1407,0.1339,0.1274,0.1227,0.1116,0.1122,0.1142,0.1108,0.1104,0.107,0.0937,0.0921,0.0919
