,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
book_value,977069000,1057849000,1024050000,603908000,655451000,736554000,703341000,0,0,0,979572000,0,0,0,1173768000,1312327000,2121626000,2324808000,2368979000,2605866000,2858616000,3177338000,3031927000,3162559000,2052707000,1769751000,1931975000,2229329000,2674041000,3225236000,3512000000,3832000000,4125000000,0,5216000000,5202000000,5481000000,5982000000,5877000000,6379000000,6276000000,6924000000,6929000000,6756000000,7029000000,7668000000,7495000000,6578000000,6314000000,6548000000,6824000000,6334000000,6436000000,6298000000,6062000000,5511000000,5869000000,6249000000,5684000000,5638000000,5948000000,6538000000,5568000000,5802000000,5350000000,5867000000,5489000000,5263000000,5109000000,5049000000,5991000000,5498000000,6548000000,5881000000,6517000000,6453000000,6569000000,6802000000,7412000000,7130000000,6262000000,6443000000,6377000000,5407000000,5579000000,6381000000,6997000000,7308000000,7482000000,7498000000,6515000000
tangible_book_value,559029000,645829000,585406000,146238000,170553000,253637000,187830000,0,0,0,432934000,0,0,0,703213000,839934000,1641185000,1845812000,1880593000,2103769000,2349784000,2640351000,2471543000,2561199000,1418169000,1159490000,1239700000,1572540000,1976332000,2500273000,2788000000,3131000000,3468000000,0,4009000000,3953000000,3713000000,4273000000,4198000000,4655000000,4611000000,5161000000,5165000000,5077000000,5342000000,5912000000,5701000000,4569000000,4028000000,4387000000,4588000000,4217000000,3634000000,3571000000,3368000000,2837000000,3273000000,3688000000,3206000000,3161000000,2063000000,2376000000,1413000000,1580000000,1333000000,1894000000,1594000000,1294000000,353000000,15000000,553000000,-19000000,987000000,215000000,-196000000,-3919000000,-4705000000,-4328000000,-3921000000,-4170000000,-4933000000,-4315000000,-5004000000,-6195000000,-6049000000,-5129000000,-4749000000,-4360000000,-4230000000,-4458000000,-8131000000
roa,0.0829,0.0544,0.0282,-0.1507,-0.1382,-0.1319,-0.134,0.0683,0.0,0.0,0.1458,0.1502,0.0,0.0,0.1441,0.0881,-0.012,0.0159,0.01,0.0268,0.1296,0.1401,0.1752,0.2077,0.048,-0.0267,-0.0369,-0.0517,0.1137,0.2021,0.2029,0.21,0.2254,0.4642,0.4177,0.2252,0.2399,0.2462,0.1871,0.1856,0.1893,0.186,0.2244,0.2342,0.251,0.2406,0.2227,0.2217,0.2264,0.2368,0.2412,0.2514,0.2512,0.2487,0.2466,0.233,0.2366,0.239,0.2255,0.2245,0.2278,0.2267,0.1853,0.1954,0.2077,0.2264,0.2431,0.2575,0.278,0.2727,0.294,0.2654,0.2332,0.2111,0.1967,0.1914,0.2063,0.2301,0.2377,0.2536,0.2642,0.2649,0.2601,0.2487,0.2625,0.2778,0.2726,0.2785,0.2886,0.2751,0.2701
roe,0.1838,0.1123,0.0603,-0.4469,-0.5866,-0.5353,-0.5393,0.2836,0.0,0.0,0.4883,0.503,0.0,0.0,0.4562,0.2638,-0.0294,0.0342,0.0214,0.0557,0.257,0.2729,0.3502,0.4261,0.1225,-0.0991,-0.1375,-0.1609,0.3117,0.4784,0.435,0.423,0.4178,0.8379,0.7093,0.3757,0.3945,0.4023,0.3219,0.331,0.3352,0.3298,0.399,0.4162,0.4347,0.4222,0.4115,0.4583,0.5147,0.5387,0.5442,0.5755,0.5914,0.587,0.6194,0.6512,0.6732,0.6662,0.6836,0.7421,0.7633,0.7517,0.6574,0.7745,0.8609,0.9403,1.049,1.1793,1.3183,1.3893,1.4975,1.408,1.2337,1.0966,1.0521,1.0294,1.1264,1.2313,1.2396,1.323,1.4689,1.5614,1.5688,1.6615,1.8884,1.85,1.691,1.6716,1.6718,1.6584,1.849
roic,0.1598,0.1009,0.056,-0.2874,-0.2528,-0.2418,-0.3067,0.2114,0.0,0.0,0.3922,0.404,0.0,0.0,0.3788,0.2212,-0.0258,0.0309,0.0194,0.0508,0.2363,0.2529,0.3252,0.3955,0.1133,-0.0906,-0.1254,-0.153,0.3073,0.4725,0.4302,0.4187,0.414,0.8309,0.7063,0.3741,0.3929,0.4009,0.3209,0.3301,0.3342,0.3286,0.3976,0.4147,0.4331,0.4209,0.4104,0.4131,0.4144,0.4313,0.4399,0.4646,0.4748,0.4711,0.443,0.4108,0.4212,0.4269,0.396,0.384,0.3932,0.395,0.3386,0.3687,0.3986,0.4392,0.4835,0.5284,0.5437,0.5341,0.5904,0.4864,0.3937,0.3571,0.3387,0.3292,0.3504,0.3913,0.4119,0.4384,0.4542,0.467,0.4781,0.4651,0.4833,0.5049,0.5001,0.5178,0.5312,0.5023,0.508
roic_legacy,0.2178,0.1357,0.0767,-0.3546,-0.2988,-0.3162,-0.4468,0.3518,0.0,0.0,0.5381,0.5543,0.0,0.0,0.6184,0.3414,-0.0458,0.0665,0.0392,0.0907,0.4377,0.4989,0.6519,0.8416,0.3215,-1.144,-1.0757,-0.5668,1.237,1.7676,1.2056,0.96,0.9291,1.8862,1.7092,0.8839,0.8433,0.9269,0.8681,0.8346,0.7257,0.6186,0.6284,0.5877,0.6312,0.6916,0.7625,0.8079,0.7305,0.7993,1.0572,1.0966,0.91,0.87,1.0068,0.9861,0.9507,0.9526,0.9471,0.9243,0.7905,0.7299,0.6734,0.8132,0.8926,0.9845,1.097,1.1289,1.0221,0.9156,1.0535,1.0266,0.9241,0.8251,0.7319,0.5843,0.5214,0.5632,0.6128,0.6548,0.6486,0.6904,0.7383,0.691,0.6914,0.723,0.7645,0.7931,0.7694,0.7949,0.8257
roic_nopat,0.1737,0.1187,0.0425,-0.3592,-0.3139,-0.3011,-0.3588,1.1427,0.0,0.0,0.4284,0.5348,0.0,0.0,0.4189,-0.0804,-0.4485,-0.4964,0.0666,0.0994,0.2284,0.2264,0.2488,0.2948,-0.0512,-0.2965,0.7218,0.6857,1.1447,1.1941,0.4998,0.487,0.4799,0.9577,0.7906,0.4153,0.4286,0.4303,0.4382,0.4441,0.4429,0.4333,0.4301,0.447,0.4692,0.4588,0.4556,0.4591,0.4652,0.4782,0.4631,0.4693,0.4744,0.4712,0.4413,0.4261,0.4419,0.4507,0.4326,0.419,0.424,0.4213,0.4374,0.4574,0.4797,0.5033,0.5183,0.5483,0.5426,0.5363,0.5288,0.4427,0.3624,0.3369,0.3234,0.3094,0.3242,0.3447,0.3637,0.3814,0.4136,0.443,0.4594,0.4731,0.4824,0.4893,0.4902,0.4926,0.5026,0.4827,0.4831
roce,0.1921,0.1324,0.0473,-0.4102,-0.3641,-0.3473,-0.3409,0.8343,0.0,0.0,0.3531,0.4408,0.0,0.0,0.3668,-0.0714,-0.4344,-0.5086,0.0696,0.105,0.2424,0.2431,0.2704,0.3227,-0.0468,-0.2147,0.5369,0.5463,0.9871,1.1636,0.536,0.5484,0.5648,1.1491,0.9676,0.5069,0.5197,0.5217,0.532,0.5377,0.5357,0.5267,0.526,0.5465,0.5726,0.5627,0.5584,0.5608,0.5685,0.5845,0.5666,0.5699,0.5722,0.5672,0.5416,0.5329,0.5525,0.5646,0.5456,0.5301,0.5301,0.5218,0.5295,0.5393,0.5605,0.5838,0.6003,0.6258,0.6154,0.6072,0.5948,0.5041,0.4165,0.3859,0.3708,0.3538,0.3678,0.3898,0.4107,0.429,0.4628,0.4951,0.5096,0.5199,0.531,0.5411,0.5417,0.5433,0.5561,0.5396,0.5414
rotce,0.2502,0.1911,0.0693,-0.5897,-0.5077,-0.4781,-0.4753,1.1938,0.0,0.0,0.4894,0.6109,0.0,0.0,0.4699,-0.0907,-0.5281,-0.5983,0.0816,0.1228,0.2804,0.2793,0.3122,0.3766,-0.0552,-0.2562,0.6544,0.6701,1.1989,1.4097,0.6469,0.6548,0.6642,1.3399,1.2279,0.6461,0.6988,0.7199,0.7186,0.7187,0.7073,0.6897,0.6859,0.7101,0.737,0.7169,0.7113,0.7222,0.7549,0.7852,0.7508,0.7543,0.7961,0.8295,0.7632,0.7361,0.7603,0.7605,0.7109,0.6761,0.7242,0.7669,0.7864,0.7882,0.8065,0.8273,0.8361,0.8759,0.8801,0.8943,0.8763,0.7064,0.5604,0.5188,0.5159,0.5604,0.6672,0.7212,0.7482,0.7676,0.8294,0.8831,0.9158,0.9559,0.9711,0.9721,0.9513,0.9423,0.9596,0.9062,0.9689
gross_margin,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1522,1.0,1.0,1.0,0.1591,1.0,1.0,0.7904,0.7899,1.0,1.0,0.7962,0.7839,0.7928,0.7951,0.7947,0.7436,0.7901,0.7958,0.7691,0.7755,0.7874,0.7954,0.8003,0.7899,0.7827,0.789,0.7872,0.7807,0.7899,0.7825,0.7891,0.7785,0.7914,0.7926,0.7902,0.7879,0.76,0.7256,0.755,0.7645,0.7342,0.7504,0.766,0.7912,0.7714,0.76,0.7599,0.7625,0.7519,0.7615,0.7592,0.7666,0.7614,0.7691,0.7422,0.7792
ebitda_margin,0.1597,0.2857,-0.1728,-1.2455,0.1446,0.2475,-0.1267,1.0,1.0,1.0,-2.4652,1.0,1.0,1.0,-2.4646,0.2815,-0.2944,0.3324,0.0842,0.3694,0.2947,0.3468,0.1847,0.4575,-0.9669,-0.1872,2.4291,0.5121,0.4632,0.5241,0.3895,0.5619,0.5509,0.5616,0.4269,0.5849,0.5602,0.5792,0.4623,0.5995,0.5769,0.5928,0.5108,0.6133,0.6149,0.5978,0.5195,0.6164,0.6254,0.5963,0.4529,0.6053,0.5958,0.5735,0.4759,0.6062,0.5831,0.6163,0.5283,0.6035,0.5886,0.6127,0.4984,0.5837,0.6049,0.6231,0.5508,0.5993,0.6156,0.6245,0.5811,0.5759,0.5676,0.5913,0.5514,0.5699,0.5746,0.5919,0.5812,0.615,0.6139,0.6155,0.5803,0.6183,0.6208,0.6245,0.596,0.626,0.6269,0.5999,0.5962
operating_margin,0.1175,0.2345,-0.227,-1.3036,0.0896,0.2001,-0.1813,1.0,1.0,1.0,-2.4652,1.0,1.0,1.0,-2.4646,0.2474,-0.3236,0.3046,0.0548,0.343,0.2696,0.3262,0.1603,0.4361,-0.9893,-0.2086,2.4045,0.4852,0.4351,0.4978,0.3602,0.5351,0.5252,0.5364,0.3977,0.5569,0.5308,0.5511,0.4322,0.5688,0.5461,0.5625,0.4781,0.5807,0.5858,0.5689,0.4856,0.5828,0.5912,0.563,0.418,0.5663,0.5573,0.5363,0.439,0.5674,0.5486,0.584,0.4949,0.5698,0.5522,0.5779,0.4634,0.5502,0.5735,0.5946,0.5211,0.5692,0.5859,0.5939,0.548,0.54,0.5241,0.5545,0.515,0.5306,0.5335,0.5542,0.545,0.5778,0.5795,0.5833,0.5487,0.585,0.5902,0.5922,0.5647,0.5919,0.5945,0.5694,0.5653
pretax_margin,0.1254,0.2281,-0.2063,-1.2988,0.0897,0.1875,-0.1897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2612,-0.3078,0.3238,0.0831,0.3669,0.3874,0.4454,0.4353,0.5825,-0.9812,-0.2194,0.3633,0.4757,0.4187,0.4934,0.3525,0.5313,0.5223,0.5371,0.4047,0.5569,0.535,0.5665,-0.0057,0.5688,0.5346,0.5557,0.4717,0.5781,0.5882,0.5653,0.4354,0.5897,0.5798,0.5694,0.4176,0.6008,0.5192,0.5343,0.4072,0.5466,0.5066,0.567,0.4756,0.5405,0.5332,0.5685,0.448,0.5036,0.5244,0.5808,0.3191,0.5664,0.6124,0.5672,0.5607,0.4956,0.5067,0.499,0.5262,0.527,0.5472,0.5648,0.5412,0.5366,0.509,0.5337,0.531,0.4963,0.5908,0.5756,0.5071,0.5604,0.5658,0.5246,0.5195
net_income_margin,0.081,0.1444,-0.1011,-0.8304,0.058,0.1252,-0.1182,0.0917,0.0917,0.0917,0.0917,0.0907,0.0907,0.0907,0.0907,0.1716,-0.3667,0.2139,0.0487,0.2348,0.253,0.2904,0.2836,0.378,-0.5989,-0.1446,0.1954,0.3174,0.2726,0.3313,0.2263,0.3478,0.3355,0.3627,0.2885,0.3744,0.3647,0.3943,0.0109,0.3879,0.3846,0.4025,0.3192,0.4018,0.4045,0.3963,0.2978,0.4005,0.3931,0.4076,0.3322,0.4573,0.3853,0.3861,0.3535,0.392,0.3648,0.4111,0.3385,0.3953,0.3855,0.4208,0.0685,0.4167,0.4281,0.4871,0.2361,0.4787,0.4979,0.4719,0.4757,0.4222,0.4257,0.3943,0.4332,0.4399,0.4562,0.4842,0.456,0.5091,0.4138,0.4341,0.434,0.4107,0.4538,0.4895,0.4262,0.4743,0.468,0.4428,0.4462
fcf_margin,0.0,0.0,0.0,-0.3611,0.3262,0.2265,-0.0302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0474,0.1382,0.257,0.2047,0.0381,0.3376,0.2165,0.0069,0.1788,0.2114,0.2488,-0.3841,0.3494,0.2726,0.2228,0.2032,0.0703,0.2351,0.404,0.4492,0.2298,0.3077,0.5451,0.4386,0.2138,0.3368,0.4989,0.4422,0.4354,0.3249,0.5734,0.5301,0.25,0.2854,0.5329,0.2335,0.3946,0.3075,0.4754,0.4151,0.4018,0.37,0.4753,0.3755,0.2425,0.4176,0.497,0.5244,0.2662,0.3817,0.5859,0.3301,0.316,0.3513,0.4976,0.6488,0.431,0.3823,0.388,0.5101,0.3174,0.4582,0.4822,0.5879,0.2879,0.4129,0.6217,0.4746,0.2726,0.3932,0.459,0.5896,0.2038,0.4082,0.6603,0.612
assets_to_equity,2.0687,2.0606,2.2077,4.2192,4.2066,3.8761,4.1244,0.0,0.0,0.0,3.3327,0.0,0.0,0.0,3.1527,2.8277,2.1879,2.0956,2.1454,1.9978,1.9612,1.9308,2.0647,2.0317,3.342,4.1096,3.3519,2.8776,2.6117,2.1515,2.1269,1.9013,1.8016,0.0,1.6942,1.6343,1.6465,1.6171,1.8194,1.7449,1.7909,1.7504,1.7985,1.7479,1.7102,1.7905,1.9002,2.2502,2.2766,2.2386,2.2463,2.3102,2.3729,2.3235,2.6806,2.886,2.7742,2.7721,3.2855,3.2937,3.3354,3.1988,3.8306,3.9544,4.2001,3.9781,4.529,4.4689,4.8406,5.1457,4.8799,5.5743,4.9063,5.3722,5.1532,5.3928,5.3145,5.2058,5.0821,5.2122,5.7858,5.8376,6.0724,7.201,6.9912,6.2175,6.0665,5.8295,5.6579,6.2999,7.38
equity_to_assets,0.4833,0.4852,0.4529,0.237,0.2377,0.2579,0.2424,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3171,0.3536,0.457,0.4771,0.4661,0.5005,0.5098,0.5179,0.4843,0.4921,0.2992,0.2433,0.2983,0.3475,0.3828,0.4647,0.4701,0.5259,0.555,0.0,0.5902,0.6118,0.6073,0.6183,0.5496,0.573,0.5583,0.5712,0.556,0.5721,0.5847,0.5584,0.5262,0.4443,0.4392,0.4466,0.4451,0.4328,0.4214,0.4303,0.373,0.3464,0.3604,0.3607,0.3043,0.3036,0.2998,0.3126,0.261,0.2528,0.238,0.2513,0.2207,0.2237,0.2065,0.1943,0.2049,0.1793,0.2038,0.1861,0.194,0.1854,0.1881,0.192,0.1967,0.1918,0.1728,0.1713,0.1646,0.1388,0.143,0.1608,0.1648,0.1715,0.1767,0.1587,0.1355
debt_to_equity,0.1515,0.076,0.0782,1.3498,1.2639,1.1432,0.3285,0.0,0.0,0.0,0.2354,0.0,0.0,0.0,0.1962,0.1755,0.1084,0.0989,0.0971,0.0882,0.0804,0.0724,0.0759,0.0728,0.0833,0.0957,0.0875,0.0082,0.0077,0.0067,0.0062,0.0054,0.0046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2275,0.2384,0.2298,0.22,0.2372,0.2334,0.2385,0.5421,0.6083,0.5663,0.5348,0.9158,0.9296,0.9101,0.8371,0.9919,1.1343,1.1143,1.1009,1.174,1.2188,1.5587,1.5629,1.4469,2.3093,1.9316,2.1694,1.9827,2.1921,2.1575,2.0678,1.9011,2.0821,2.3466,2.2848,2.2265,2.9208,2.8379,2.4664,2.263,2.1578,2.1028,2.4674,2.8104
debt_to_total_equity,0.1515,0.076,0.0782,1.3389,1.255,1.136,0.3264,0.0,0.0,0.0,0.2343,0.0,0.0,0.0,0.1955,0.1749,0.1082,0.0987,0.0969,0.0881,0.0803,0.0723,0.0758,0.0727,0.0831,0.0954,0.0873,0.0082,0.0076,0.0067,0.0062,0.0054,0.0046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2271,0.2366,0.2281,0.2189,0.236,0.2322,0.2373,0.539,0.6047,0.5632,0.5322,0.9113,0.9251,0.8954,0.8248,0.9741,1.1149,1.0949,1.0836,1.1539,1.1968,1.5278,1.5319,1.4233,2.2673,1.9086,2.138,1.9444,2.1493,2.1158,2.0377,1.8754,2.0541,2.3125,2.2557,2.1989,2.8792,2.7997,2.4394,2.2411,2.1386,2.0856,2.4483,2.7975
debt_to_assets,0.0732,0.0369,0.0354,0.3173,0.2983,0.293,0.0791,0.0,0.0,0.0,0.0703,0.0,0.0,0.0,0.062,0.0618,0.0494,0.0471,0.0451,0.0441,0.0409,0.0374,0.0367,0.0357,0.0248,0.0232,0.026,0.0028,0.0029,0.0031,0.0029,0.0028,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1009,0.1039,0.1019,0.0974,0.1021,0.0978,0.1021,0.2011,0.2095,0.203,0.1919,0.2773,0.2808,0.2684,0.2578,0.2543,0.2819,0.2606,0.2724,0.2547,0.2678,0.3156,0.2977,0.2916,0.4067,0.389,0.3979,0.3773,0.3985,0.3981,0.3914,0.369,0.3941,0.3996,0.3864,0.3621,0.3998,0.4004,0.3923,0.3694,0.3668,0.3686,0.3886,0.379
revenue_per_share,0.6166,0.5399,0.3978,0.5117,0.5512,0.5909,0.4434,0.8061,0.7189,1.0675,0.5065,0.7344,0.7344,0.7344,0.5737,0.5471,0.6258,0.6625,0.6143,0.6699,0.7293,0.7948,0.8048,0.8971,0.9583,1.033,0.9453,0.8892,0.9846,1.0492,0.9992,0.9984,1.0419,1.09,1.0977,1.1458,1.3023,1.4314,1.3542,1.3842,1.4444,1.5344,1.5135,1.5495,1.7222,1.8345,1.7389,1.8267,2.0256,2.1465,2.0784,1.9357,2.0946,2.233,2.2254,2.1996,2.4468,2.6205,2.5238,2.5268,2.84,3.1816,3.1157,3.3869,3.4938,3.7372,3.6676,3.7684,4.0126,4.3837,4.3573,3.9693,3.3085,3.8179,4.12,4.1633,4.5553,5.0353,5.29,5.267,5.6437,5.9462,6.0467,6.0125,6.6059,6.9278,6.9882,6.7893,7.4849,7.9664,8.1579
ebitda_per_share,0.0984,0.1542,-0.0687,-0.6373,0.0797,0.1462,-0.0562,0.8061,0.7189,1.0675,-1.2486,0.7344,0.7344,0.7344,-1.414,0.154,-0.1843,0.2202,0.0517,0.2475,0.2149,0.2756,0.1487,0.4104,-0.9265,-0.1933,2.2963,0.4553,0.4561,0.55,0.3892,0.561,0.574,0.6122,0.4687,0.6702,0.7296,0.8291,0.6261,0.8299,0.8333,0.9096,0.7731,0.9504,1.0591,1.0967,0.9035,1.1261,1.2668,1.2801,0.9413,1.1718,1.248,1.2806,1.0592,1.3336,1.4268,1.6151,1.3333,1.5249,1.6716,1.9494,1.5531,1.9772,2.1134,2.3288,2.0202,2.2587,2.4702,2.7379,2.532,2.2861,1.8779,2.2577,2.272,2.3727,2.6177,2.9808,3.075,3.2395,3.465,3.6601,3.5093,3.7175,4.1011,4.3266,4.1654,4.2502,4.6924,4.7794,4.8638
operating_income_per_share,0.0724,0.1266,-0.0903,-0.6671,0.0494,0.1182,-0.0804,0.8061,0.7189,1.0675,-1.2486,0.7344,0.7344,0.7344,-1.414,0.1353,-0.2025,0.2018,0.0336,0.2298,0.1966,0.2593,0.129,0.3913,-0.948,-0.2155,2.2731,0.4315,0.4284,0.5223,0.36,0.5343,0.5473,0.5847,0.4366,0.6381,0.6914,0.7889,0.5854,0.7874,0.7888,0.8632,0.7236,0.9,1.009,1.0438,0.8445,1.0647,1.1976,1.2086,0.8689,1.0963,1.1673,1.1977,0.977,1.2482,1.3424,1.5304,1.249,1.4399,1.5683,1.8389,1.444,1.8637,2.0038,2.2224,1.9113,2.1453,2.3512,2.6035,2.3879,2.1435,1.7341,2.1174,2.122,2.2094,2.4305,2.7909,2.8833,3.0438,3.271,3.469,3.318,3.5177,3.8988,4.1028,3.9466,4.0192,4.4505,4.5362,4.6122
pretax_income_per_share,0.0773,0.1231,-0.082,-0.6646,0.0494,0.1108,-0.0841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1429,-0.1926,0.2145,0.051,0.2458,0.2826,0.354,0.3504,0.5225,-0.9403,-0.2267,0.3435,0.423,0.4123,0.5176,0.3523,0.5305,0.5442,0.5854,0.4442,0.6381,0.6968,0.811,-0.0078,0.7874,0.7722,0.8528,0.714,0.8959,1.0131,1.0372,0.7572,1.0773,1.1745,1.2224,0.8681,1.1631,1.0876,1.1932,0.9062,1.2023,1.2397,1.4858,1.2005,1.3659,1.5144,1.8089,1.396,1.7057,1.8322,2.1706,1.1705,2.1346,2.4575,2.4867,2.4432,1.9673,1.6765,1.9054,2.168,2.1943,2.4929,2.8444,2.863,2.8267,2.8726,3.1735,3.211,2.9843,3.903,3.9883,3.5442,3.8053,4.2354,4.1794,4.2385
fcf_per_share,0.0,0.0,0.0,-0.1847,0.1798,0.1338,-0.0133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0259,0.0865,0.1702,0.1258,0.0255,0.2462,0.1721,0.0055,0.1604,0.2026,0.257,-0.3631,0.3107,0.2684,0.2338,0.203,0.0702,0.245,0.4404,0.4931,0.2633,0.4007,0.7803,0.594,0.296,0.4865,0.7656,0.6693,0.6747,0.5595,1.0521,0.9218,0.4566,0.5782,1.1439,0.4853,0.7638,0.6441,1.0617,0.9239,0.8839,0.9055,1.2456,0.9478,0.6127,1.186,1.5814,1.634,0.9016,1.3336,2.1898,1.2109,1.1908,1.4097,2.1815,2.8272,1.7108,1.2648,1.4815,2.102,1.3216,2.0875,2.4282,3.1105,1.5168,2.3305,3.6973,2.87,1.6391,2.5974,3.1802,4.1205,1.3839,3.0559,5.2605,4.9934
book_value_per_share,1.3425,1.0587,0.8,0.6033,0.6488,0.7326,0.5494,0.0,0.0,0.0,0.7652,0.0,0.0,0.0,0.917,0.9723,1.5686,1.7077,1.7344,1.9077,2.0913,2.3323,2.2749,2.4001,1.5781,1.3662,1.4911,1.7148,2.0569,2.4809,2.7015,2.9251,3.1488,0.0,3.9816,3.9709,4.282,4.7102,4.6057,5.0228,4.9809,5.5392,5.5343,5.4926,5.7756,6.3424,6.2302,5.5323,5.4011,5.6448,5.8827,5.4982,5.6406,5.5586,5.3598,4.9559,5.3306,5.686,5.2051,5.2107,5.533,6.1217,5.238,5.4891,5.1,5.6251,5.288,5.0998,4.9843,4.9548,5.9141,5.4435,6.496,5.8517,6.517,6.4659,6.6086,6.8707,7.5172,7.268,6.4291,6.6559,6.6288,5.6558,5.8788,6.7667,7.4674,7.816,8.0451,8.1059,7.0969
tangible_book_per_share,0.7681,0.6464,0.4573,0.1461,0.1688,0.2522,0.1467,0.0,0.0,0.0,0.3382,0.0,0.0,0.0,0.5493,0.6223,1.2134,1.3558,1.3768,1.5401,1.719,1.9381,1.8544,1.9437,1.0902,0.8951,0.9568,1.2096,1.5202,1.9232,2.1446,2.39,2.6473,0.0,3.0603,3.0175,2.9007,3.3645,3.2899,3.6653,3.6595,4.1288,4.1253,4.1276,4.3894,4.8899,4.7389,3.8427,3.4456,3.7818,3.9551,3.6605,3.1849,3.1518,2.9778,2.5512,2.9727,3.3557,2.9358,2.9214,1.919,2.2247,1.3292,1.4947,1.2707,1.8159,1.5356,1.2538,0.3443,0.0147,0.5459,-0.0188,0.9791,0.2139,-0.196,-3.9268,-4.7334,-4.3717,-3.9766,-4.2507,-5.0646,-4.4576,-5.2016,-6.4801,-6.374,-5.439,-5.0683,-4.6631,-4.5483,-4.8194,-8.8572
market_cap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6478603200,9495202815,13293293790,14351717248,22421792403,19494233665,28249734400,29076045183,34283995504,22917384414,18490096571,21666267924,22818323385,26219501880,33218806178,33222488800,26106325623,29315932800,29335685246,32356239832,38309203530,40256674776,47297324634,53194693356,53719663725,56215625868,60547263192,65968076040,69468482550,80985152442,95980819548,87742097100,85170685260,85340713920,99304741920,98739968840,106008096120,101323087560,108653760000,104139000000,96601820000,111132840000,111613250000,120792780000,129587150000,149672000000,159533440000,183567680000,204184280000,230401350000,194498150000,241100800000,268762480000,274285700000,300804044850,242526240000,296882800000,337493660000,355317707700,353278150750,360708920000,342117120000,352133600000,348445500000,305384640000,273819420000,332429880000,344512680000,370881900000,371759490000,398360340000,448422573760,408578128200,454159711200,481318680480
enterprise_value,-228923000,-189458000,-791817000,88358000,-75475000,-185090000,-680936000,0,0,0,-908320000,0,0,0,-1052403000,-1077425000,4626911200,7400376815,11039040790,12072233248,19740854403,16366189665,25429576400,26563270183,31966398504,20031868414,16262228571,19408813924,20185290385,23295122880,30361806178,30142488800,22672325623,29315932800,25137685246,28417239832,34705203530,35864674776,42348324634,48053693356,48763663725,50576625868,55544263192,60948076040,64378482550,74978152442,89685819548,82674097100,80950685260,80515713920,94423741920,94438968840,102426096120,97709087560,105183760000,101264000000,93460820000,107479840000,108458250000,118348780000,127954150000,147642000000,157175440000,181768680000,202297280000,227766350000,191954150000,239725800000,270068480000,276168700000,301655044850,244308240000,297853800000,339442660000,356744707700,358764150750,367198920000,348412120000,357348600000,354985500000,312771640000,279351420000,338770880000,352836680000,378651900000,378496490000,403524340000,454308573760,415739128200,460366711200,490022680480
price_to_earnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-128.656,124.9895,264.8594,103.7333,31.9809,23.6996,26.0153,22.0631,107.5006,-121.1765,-72.82,-64.9092,29.9508,18.6291,22.7214,21.4338,15.7361,16.9947,15.8914,16.5674,18.2164,17.4876,24.8149,26.256,25.3633,25.87,21.9453,23.2036,23.2258,26.1411,30.8025,27.249,25.7858,24.8155,27.455,26.2118,28.2161,27.2447,28.533,27.7926,25.3614,27.6725,27.4977,28.8908,29.6199,32.3895,40.7492,42.4335,43.2777,44.4189,33.1964,38.7061,40.0659,39.6538,37.0539,30.5102,40.5522,50.1774,55.4231,53.9685,50.1541,42.2732,40.5356,36.7171,31.4861,27.9864,33.4773,35.6638,36.2543,34.0158,35.5837,37.8575,33.3315,36.8546,37.3868
