,2003-06,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
ebitda,176306000,0,301206000,529254000,11112000,503799000,498963000,542627000,605136000,754364000,853902000,941602000,1076668000,1249863000,1426230000,1327985000,1567266000,1730677000,1882716000,1969560000,2033820000,2245905000,2287000000,2251000000,2453000000,2846000000,2819000000,2707000000,2889000000,3363000000,3197000000,3336000000,3550000000,4010000000,3900000000,3907000000,3568000000,5421000000,4647000000,4495000000,4735000000,5465000000,5201000000,5337000000,5271000000,5666000000,5624000000,6059000000,5956000000,6784000000,6713000000,7458000000,7363000000,8326000000,8071000000,8493000000,9543000000,9722000000,9619000000,10230000000,10980000000,10801000000,10918000000,12015000000,12097000000,12679000000,11085000000,9769000000,14691000000,19376000000,19190000000,22306000000,24335000000,25324000000,23876000000,23352000000,21181000000,19908000000,20050000000,24662000000,24514000000,27013000000,28885000000,31133000000,32506000000,35177000000
fcf,0,0,0,0,0,0,387231000,467156000,354215000,412603000,479866000,141586000,512102000,544156000,622700000,654828000,1080003000,1015039000,937849000,1068637000,1733455000,1754059000,1987000000,1470000000,2539000000,2510000000,2345000000,1609000000,2128000000,981000000,2282000000,2602000000,3270000000,2973000000,3087000000,3478000000,3132000000,3649000000,2430000000,3094000000,2794000000,2983000000,2046000000,2981000000,3577000000,3406000000,3795000000,4581000000,3739000000,4507000000,5230000000,6997000000,7488000000,6349000000,7081000000,4585000000,6361000000,5979000000,4373000000,4625000000,7928000000,5906000000,7362000000,6501000000,8734000000,8375000000,5446000000,8602000000,11597000000,17198000000,13347000000,16394000000,18720000000,18551000000,15320000000,12594000000,16077000000,16019000000,17220000000,21778000000,22601000000,7896000000,16836000000,13454000000,17637000000,24837000000
income_tax_rate,0.6952,0.0,0.5889,0.5334,0.0,0.3419,0.1911,0.308,0.3069,0.4182,0.2693,0.2613,0.2945,0.13,0.2587,0.2549,0.2732,0.2497,0.2372,0.2374,0.227,0.5416,0.247,0.1998,0.207,0.2316,0.2198,0.244,0.2015,0.1906,0.2483,0.188,0.1877,0.2249,0.1847,0.1882,0.2306,0.2067,0.0911,0.2504,0.1621,0.1863,0.1838,0.2234,0.2418,0.1809,0.2365,0.2068,0.1864,0.0532,0.1797,0.2029,0.1627,0.2222,0.2042,0.1948,0.1562,1.3766,0.1083,0.2419,0.0883,0.1115,0.1827,0.1811,0.1808,0.003,0.1187,0.1592,0.158,0.1852,0.1575,0.1573,0.1789,0.154,0.1319,0.1584,0.1431,0.2054,0.1732,0.1613,0.0711,0.1525,0.1643,0.1427,0.1704,0.1769
nopat,132229500,0,225904500,396940500,8334000,377849250,332077500,356773500,396878250,494729250,557058000,611535750,698518500,795459750,915928500,828472500,988418250,1080555750,1159644000,1183464750,1235680500,1395211500,1413000000,1405500000,1555500000,1860750000,1866000000,1773750000,1910250000,2236500000,2097000000,2160750000,2293500000,2630250000,2541750000,2427750000,2055000000,3351000000,2811000000,2598750000,2820750000,3321750000,3086250000,3193500000,2793000000,3299250000,3335250000,3618750000,3531000000,4035000000,4006500000,4476000000,4325250000,4979250000,4926000000,5151000000,5836500000,5772000000,5724750000,6087000000,6468750000,6165750000,6228750000,6885000000,6882750000,6949500000,5982750000,4787250000,8409750000,11738250000,12327750000,14520750000,15773250000,16413750000,15070500000,14589750000,12851250000,13620000000,13061250000,16378500000,16007250000,17772750000,19104000000,20568750000,21390750000,23229000000
book_value,0,544424000,0,937139000,2589023000,2929056000,3426862000,3953857000,8793068000,9418957000,10243268000,13357008000,14397087000,17039840000,18377210000,19659608000,21036771000,22689679000,24337535000,25913015000,27474862000,28238862000,29848095000,31594856000,33721753000,36004000000,38283000000,40613000000,43290000000,46241000000,48851000000,51991000000,54830000000,58145000000,61712000000,64721000000,68028000000,71715000000,75473000000,78852000000,82989000000,87309000000,91711000000,95749000000,98815000000,103860000000,108448000000,111783000000,116241000000,120331000000,123569000000,127879000000,134103000000,139036000000,144949000000,148286000000,157100000000,152502000000,160825000000,162000000000,169840000000,177628000000,183472000000,192192000000,194969000000,201442000000,203659000000,207322000000,212920000000,222544000000,230013000000,237565000000,244567000000,251635000000,254004000000,255419000000,253626000000,256144000000,260894000000,267141000000,273202000000,283379000000,292844000000,300753000000,314119000000,325084000000
tangible_book_value,0,438868000,0,833384000,2443548000,2735169000,3240611000,3737253000,8564465000,9141274000,9763889000,12891810000,13882536000,15147880000,16430118000,17596905000,18274122000,19943715000,18342164000,19920219000,21605499000,22402318000,24107436000,25901557000,28049288000,30326000000,32371000000,33921000000,36198000000,38941000000,41527000000,43933000000,46367000000,49221000000,52846000000,46739000000,49789000000,53705000000,57554000000,60898000000,65273000000,69751000000,72217000000,75929000000,78610000000,83654000000,88495000000,91960000000,96543000000,100615000000,104046000000,108586000000,114708000000,119261000000,125265000000,128749000000,137486000000,133063000000,140154000000,141443000000,149497000000,157520000000,163466000000,172290000000,175153000000,178839000000,181085000000,184801000000,190530000000,199924000000,205849000000,213533000000,220395000000,227262000000,229681000000,230093000000,222600000000,227184000000,229932000000,235965000000,242223000000,254181000000,263661000000,271568000000,282184000000,293199000000
roa,0.897,0.0,0.5872,0.2638,0.0925,0.1287,0.1962,0.2315,0.186,0.1485,0.1565,0.1608,0.1607,0.1801,0.1812,0.1781,0.1799,0.1727,0.1703,0.1701,0.1683,0.1351,0.133,0.1334,0.1353,0.1667,0.1692,0.1629,0.1565,0.1529,0.1417,0.1444,0.1429,0.1374,0.1446,0.1361,0.12,0.117,0.1175,0.1176,0.1205,0.1179,0.1128,0.1088,0.1029,0.1115,0.1087,0.1091,0.1137,0.112,0.1146,0.1183,0.1213,0.1189,0.1216,0.1101,0.1141,0.0654,0.0823,0.0779,0.0866,0.1353,0.117,0.1382,0.1254,0.1274,0.1256,0.1142,0.1236,0.1301,0.1588,0.1899,0.2068,0.2151,0.2081,0.2022,0.1877,0.1657,0.1594,0.1619,0.1711,0.1846,0.2035,0.2132,0.2231,0.2274
roe,1.4793,0.0,0.8692,0.3445,0.1081,0.1446,0.2216,0.2623,0.2035,0.1609,0.1717,0.1751,0.1743,0.1957,0.1969,0.194,0.1979,0.1922,0.1917,0.1922,0.1892,0.1517,0.1495,0.149,0.1509,0.187,0.1898,0.1877,0.1891,0.1899,0.1755,0.1787,0.1792,0.1723,0.1806,0.1757,0.159,0.1536,0.152,0.1507,0.1536,0.1495,0.1434,0.1382,0.1308,0.1402,0.1345,0.1349,0.1412,0.1382,0.1397,0.143,0.1455,0.1426,0.1457,0.1319,0.1376,0.0817,0.1061,0.101,0.1131,0.1769,0.155,0.1849,0.1685,0.1732,0.1704,0.1534,0.1699,0.1849,0.2269,0.2691,0.2929,0.3064,0.2948,0.2827,0.2631,0.2352,0.2266,0.2308,0.2469,0.2651,0.286,0.2953,0.3066,0.3132
roic,1.3924,0.0,0.8663,0.3431,0.1079,0.1445,0.2215,0.2622,0.2035,0.1609,0.1717,0.1751,0.1743,0.1957,0.1969,0.194,0.1979,0.1922,0.1917,0.1922,0.1892,0.1517,0.1495,0.149,0.1509,0.187,0.1898,0.1877,0.1845,0.1788,0.164,0.1665,0.1661,0.1604,0.1672,0.1608,0.1454,0.1418,0.1418,0.1415,0.1444,0.1408,0.1347,0.1303,0.1241,0.1334,0.1282,0.1288,0.1351,0.1326,0.1342,0.1381,0.1412,0.1386,0.1418,0.1284,0.1341,0.0797,0.1031,0.0982,0.1104,0.1729,0.1483,0.1732,0.1575,0.1616,0.1585,0.1429,0.1553,0.1659,0.2042,0.2425,0.2645,0.2774,0.2671,0.2562,0.2383,0.2128,0.2053,0.2098,0.225,0.243,0.2633,0.2723,0.284,0.292
roic_legacy,2.0253,0.0,1.1585,0.4571,0.1294,0.168,0.2585,0.315,0.4006,0.3324,0.2628,0.2482,0.2337,0.2476,0.2509,0.2505,0.259,0.2583,0.2619,0.2656,0.2682,0.2185,0.2226,0.2342,0.2386,0.2749,0.2569,0.2393,0.2302,0.2304,0.2123,0.2054,0.1972,0.1896,0.2206,0.2164,0.182,0.1754,0.172,0.1704,0.172,0.1701,0.1621,0.1546,0.1456,0.1553,0.1509,0.1522,0.1596,0.1542,0.1533,0.1552,0.1544,0.1505,0.1587,0.1447,0.1464,0.0854,0.1112,0.1068,0.1202,0.1889,0.1639,0.1901,0.171,0.1759,0.1738,0.1561,0.1692,0.1835,0.2283,0.2686,0.2903,0.302,0.2888,0.2752,0.2565,0.2307,0.224,0.2303,0.2487,0.2671,0.2855,0.2961,0.3057,0.3117
roic_nopat,5.7237,0.0,3.0591,1.4787,0.3493,0.3655,0.3508,0.2912,0.2296,0.1735,0.1836,0.1745,0.1701,0.1693,0.1706,0.1702,0.1733,0.1744,0.1725,0.1756,0.1745,0.1785,0.1799,0.1773,0.1766,0.1788,0.18,0.1788,0.1723,0.1637,0.1575,0.1552,0.1525,0.1512,0.1486,0.1432,0.133,0.137,0.1349,0.1315,0.1346,0.1278,0.1241,0.1248,0.1209,0.116,0.1133,0.1131,0.1157,0.1177,0.1196,0.1232,0.1248,0.1265,0.1281,0.1287,0.1333,0.1365,0.1393,0.141,0.1415,0.1375,0.1322,0.1283,0.1263,0.1268,0.1226,0.1115,0.1136,0.1273,0.1481,0.1811,0.2036,0.2153,0.2214,0.22,0.2096,0.1991,0.1896,0.1924,0.1991,0.2082,0.2213,0.2282,0.2375,0.2458
roce,6.9916,0.0,3.7887,1.8652,0.4553,0.4813,0.4613,0.381,0.3015,0.2288,0.2426,0.2314,0.2257,0.2243,0.2242,0.2221,0.2258,0.2266,0.2233,0.2263,0.2242,0.2284,0.2292,0.2253,0.2244,0.2273,0.2295,0.2287,0.2215,0.2113,0.2033,0.1998,0.1957,0.1938,0.1905,0.1818,0.1674,0.1724,0.1694,0.1653,0.1692,0.1607,0.1567,0.1579,0.1527,0.1471,0.1429,0.1417,0.1451,0.1489,0.1521,0.1561,0.1578,0.16,0.1618,0.1628,0.1694,0.1691,0.1684,0.1713,0.1724,0.1678,0.1628,0.1594,0.1571,0.158,0.1534,0.1401,0.1434,0.1604,0.1859,0.2273,0.2564,0.2711,0.2791,0.28,0.268,0.2544,0.2419,0.246,0.2558,0.2671,0.2837,0.2935,0.3063,0.3163
rotce,6.9949,0.0,4.5426,2.0635,0.4882,0.5124,0.4902,0.4026,0.3123,0.2353,0.2522,0.241,0.2339,0.2428,0.251,0.2477,0.2554,0.2584,0.2724,0.2942,0.2852,0.2862,0.2832,0.2739,0.269,0.2691,0.2697,0.2701,0.262,0.2476,0.2361,0.2316,0.2271,0.2248,0.2194,0.223,0.219,0.2227,0.2156,0.2081,0.2104,0.197,0.192,0.1943,0.1874,0.1794,0.1723,0.1691,0.1719,0.1755,0.1784,0.1819,0.1826,0.1844,0.1855,0.1857,0.1923,0.1909,0.1898,0.1931,0.1937,0.1873,0.1805,0.1757,0.1726,0.1743,0.17,0.1551,0.158,0.1758,0.2037,0.2491,0.2803,0.2958,0.3042,0.3057,0.2966,0.2833,0.2689,0.2741,0.2845,0.2953,0.3117,0.3217,0.3362,0.3475
gross_margin,0.6227,0.0,0.5159,0.5338,0.5506,0.56,0.5648,0.5687,0.5849,0.5951,0.5988,0.5972,0.61,0.5997,0.5986,0.597,0.607,0.5947,0.593,0.5998,0.6077,0.6157,0.6184,0.6183,0.6255,0.6391,0.638,0.6382,0.6497,0.6509,0.6576,0.6485,0.6524,0.65,0.644,0.6038,0.5523,0.732,0.6034,0.6036,0.6067,0.6018,0.6134,0.6167,0.5948,0.6176,0.6317,0.6286,0.6231,0.6161,0.6224,0.6218,0.6125,0.5909,0.6042,0.6011,0.5985,0.5586,0.5676,0.5748,0.5767,0.5437,0.5593,0.5558,0.5662,0.5437,0.5388,0.5155,0.5426,0.5416,0.5642,0.5761,0.5758,0.562,0.5647,0.5679,0.549,0.5352,0.5613,0.5721,0.5667,0.5646,0.5814,0.5809,0.5867,0.579
ebitda_margin,0.5665,0.0,0.4622,0.7558,0.0137,0.4884,0.3971,0.3919,0.3833,0.393,0.3788,0.3833,0.4002,0.3899,0.3892,0.3429,0.3703,0.3585,0.363,0.3669,0.367,0.3939,0.4151,0.4075,0.4126,0.4264,0.416,0.3969,0.3965,0.3984,0.3728,0.3695,0.3652,0.3789,0.3663,0.3309,0.2681,0.5271,0.3588,0.3429,0.3442,0.3479,0.3372,0.3345,0.319,0.3129,0.3258,0.3417,0.3189,0.318,0.3313,0.3468,0.3279,0.3194,0.3261,0.3265,0.3436,0.3007,0.3088,0.3132,0.3254,0.275,0.3004,0.3085,0.2986,0.2751,0.2693,0.255,0.3181,0.3405,0.3469,0.3604,0.3737,0.3361,0.351,0.3351,0.3065,0.2617,0.2873,0.3305,0.3196,0.3129,0.3586,0.3673,0.3682,0.3646
operating_margin,0.5665,0.0,0.4622,0.7558,0.0137,0.4884,0.3523,0.3435,0.3352,0.3437,0.3295,0.3319,0.3462,0.3308,0.3333,0.2852,0.3114,0.2984,0.2981,0.2939,0.2973,0.3262,0.3419,0.3393,0.3488,0.3717,0.3672,0.3467,0.3495,0.3533,0.326,0.3191,0.3146,0.3313,0.3183,0.2741,0.2059,0.4345,0.2893,0.2643,0.2734,0.2819,0.2668,0.2668,0.2253,0.2429,0.2576,0.2721,0.2521,0.2522,0.2637,0.2775,0.2568,0.2547,0.2653,0.264,0.2802,0.238,0.245,0.2485,0.2556,0.2093,0.2285,0.2357,0.2265,0.2011,0.1938,0.1666,0.2428,0.275,0.2971,0.3128,0.3229,0.2905,0.2954,0.2791,0.248,0.2387,0.2495,0.2927,0.2782,0.2745,0.3162,0.3236,0.3231,0.321
pretax_margin,0.3391,0.0,0.2388,0.242,0.0185,0.3007,0.3632,0.3578,0.3484,0.3334,0.3596,0.3974,0.3864,0.3695,0.3689,0.3206,0.3479,0.3331,0.3304,0.3047,0.3011,0.1464,0.343,0.336,0.3476,0.3849,0.3698,0.3568,0.3724,0.3722,0.2789,0.3417,0.3456,0.3296,0.333,0.2955,0.2108,0.4501,0.2997,0.2823,0.2744,0.2891,0.29,0.2759,0.2334,0.25,0.2667,0.2795,0.2619,0.2437,0.2531,0.2846,0.2692,0.263,0.2755,0.1682,0.2873,0.248,0.3385,0.129,0.2988,0.2564,0.2241,0.3119,0.213,0.2323,0.1884,0.2161,0.2893,0.3284,0.3847,0.3552,0.3541,0.3239,0.2783,0.2728,0.2349,0.2254,0.2608,0.2935,0.2763,0.2828,0.3515,0.3251,0.3592,0.3342
net_income_margin,0.1033,0.0,0.0981,0.1129,0.0645,0.1978,0.2938,0.2476,0.2414,0.1939,0.2627,0.2935,0.2726,0.3215,0.2735,0.2389,0.2528,0.2499,0.252,0.2324,0.2327,0.0671,0.2583,0.2688,0.2756,0.2957,0.2885,0.2697,0.2974,0.3013,0.2096,0.2775,0.2807,0.2555,0.2714,0.2358,0.1635,0.2806,0.2583,0.2462,0.2159,0.203,0.2238,0.21,0.1657,0.2582,0.2036,0.2217,0.213,0.2308,0.2076,0.2268,0.2254,0.2046,0.2192,0.1354,0.2424,-0.0934,0.3018,0.0978,0.2724,0.2278,0.1831,0.2554,0.1745,0.2316,0.166,0.1817,0.2435,0.2676,0.3241,0.2993,0.2907,0.274,0.2416,0.2296,0.2013,0.1791,0.2156,0.2462,0.2567,0.2396,0.2937,0.2787,0.2979,0.275
fcf_margin,0.0,0.0,0.0,0.0,0.0,0.0,0.3081,0.3374,0.2244,0.2149,0.2129,0.0576,0.1903,0.1697,0.1699,0.1691,0.2552,0.2102,0.1808,0.1991,0.3128,0.3076,0.3606,0.2661,0.427,0.376,0.3461,0.2359,0.292,0.1162,0.2661,0.2882,0.3364,0.2809,0.2899,0.2945,0.2354,0.3548,0.1876,0.236,0.2031,0.1899,0.1326,0.1868,0.2164,0.1881,0.2198,0.2584,0.2002,0.2113,0.2581,0.3254,0.3335,0.2435,0.2861,0.1762,0.229,0.1849,0.1404,0.1416,0.2349,0.1503,0.2025,0.1669,0.2156,0.1817,0.1323,0.2246,0.2511,0.3022,0.2412,0.2649,0.2874,0.2462,0.2252,0.1807,0.2326,0.2106,0.2467,0.2919,0.2946,0.0914,0.209,0.1587,0.1998,0.2574
assets_to_equity,0.0,1.4801,0.0,1.3058,1.1156,1.1312,1.1279,1.1375,1.0748,1.0905,1.1026,1.0777,1.09,1.0841,1.0891,1.0897,1.1095,1.1166,1.1342,1.126,1.1212,1.1249,1.1227,1.1128,1.118,1.1247,1.1198,1.1829,1.2322,1.251,1.2274,1.2475,1.26,1.2481,1.25,1.3295,1.319,1.3079,1.2811,1.2831,1.266,1.2704,1.2705,1.27,1.2728,1.2438,1.23,1.2417,1.2412,1.2254,1.2118,1.2065,1.1927,1.2047,1.1918,1.2045,1.2064,1.2937,1.2867,1.3062,1.3043,1.3105,1.3372,1.3377,1.3491,1.3696,1.3424,1.3432,1.4054,1.4361,1.422,1.4117,1.4204,1.4277,1.4058,1.3905,1.4125,1.426,1.4162,1.4338,1.452,1.4199,1.391,1.3791,1.3697,1.385
equity_to_assets,0.0,0.6756,0.0,0.7657,0.8963,0.884,0.8865,0.879,0.9303,0.9169,0.9068,0.9278,0.9174,0.9224,0.9181,0.9176,0.9012,0.8955,0.8816,0.888,0.8918,0.8889,0.8906,0.8986,0.8944,0.889,0.8929,0.8453,0.8115,0.7993,0.8147,0.8015,0.7936,0.8011,0.7999,0.7521,0.7581,0.7645,0.7805,0.7793,0.7898,0.7871,0.787,0.7873,0.7856,0.8039,0.8129,0.8053,0.8056,0.816,0.8251,0.8288,0.8384,0.83,0.839,0.8301,0.8288,0.7729,0.7771,0.7655,0.7666,0.763,0.7478,0.7475,0.7412,0.7301,0.7449,0.7444,0.7115,0.6962,0.7031,0.7083,0.7039,0.7004,0.7113,0.7191,0.7079,0.7012,0.706,0.6974,0.6886,0.7042,0.7189,0.7251,0.73,0.7219
debt_to_equity,0.0,0.0033,0.0,0.0041,0.0011,0.0,0.0003,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0485,0.0749,0.0658,0.0808,0.0766,0.0723,0.0883,0.0958,0.0912,0.0765,0.068,0.0632,0.0631,0.0599,0.0679,0.0546,0.0529,0.0503,0.0481,0.0467,0.0429,0.0415,0.0403,0.0311,0.0293,0.0283,0.0271,0.0266,0.0252,0.026,0.0329,0.0245,0.0234,0.0225,0.0668,0.0684,0.0705,0.0733,0.076,0.071,0.1168,0.1126,0.1098,0.1092,0.1053,0.1041,0.1029,0.1034,0.105,0.1061,0.1015,0.099,0.0963,0.0858,0.086,0.0829,0.0762,0.0694
debt_to_total_equity,0.0,0.0033,0.0,0.0041,0.0011,0.0,0.0003,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0485,0.0749,0.0658,0.0808,0.0766,0.0723,0.0883,0.0958,0.0912,0.0765,0.068,0.0632,0.0631,0.0599,0.0679,0.0546,0.0529,0.0503,0.0481,0.0467,0.0429,0.0415,0.0403,0.0311,0.0293,0.0283,0.0271,0.0266,0.0252,0.026,0.0329,0.0245,0.0234,0.0225,0.0668,0.0684,0.0705,0.0733,0.076,0.071,0.1168,0.1126,0.1098,0.1092,0.1053,0.1041,0.1029,0.1034,0.105,0.1061,0.1015,0.099,0.0963,0.0858,0.086,0.0829,0.0762,0.0694
debt_to_assets,0.0,0.0022,0.0,0.0031,0.001,0.0,0.0003,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0393,0.0598,0.0536,0.0647,0.0608,0.0579,0.0707,0.0721,0.0691,0.0585,0.0531,0.0493,0.0498,0.0472,0.0534,0.043,0.0415,0.0404,0.0391,0.0376,0.0346,0.0338,0.0332,0.0258,0.0246,0.0234,0.0227,0.0221,0.0209,0.0201,0.0256,0.0188,0.0179,0.0172,0.05,0.0511,0.0522,0.0535,0.0566,0.0528,0.0831,0.0784,0.0772,0.0773,0.0741,0.0729,0.0732,0.0744,0.0743,0.0744,0.0717,0.069,0.0663,0.0604,0.0618,0.0601,0.0556,0.0501
revenue_per_share,0.0287,0.0,0.0601,0.0646,0.0737,0.0944,0.0548,0.0603,0.0681,0.0789,0.0927,0.0991,0.1083,0.1279,0.1455,0.1535,0.1672,0.1899,0.2044,0.2111,0.2181,0.2251,0.2172,0.2169,0.2326,0.2592,0.2627,0.2646,0.2827,0.3243,0.3287,0.3463,0.3714,0.4024,0.4034,0.4465,0.4994,0.7798,0.4813,0.9684,1.0136,1.1515,1.1251,1.1622,1.2004,1.3146,1.2514,1.2829,1.3448,1.53,1.4483,1.5426,1.6072,1.8611,1.7627,1.8486,1.9732,2.2921,2.2085,2.3218,2.3967,2.8018,2.5923,2.7818,2.9002,3.3138,2.9727,2.7871,3.3661,4.1654,4.0548,4.5526,4.8128,5.6012,5.094,4.9129,5.265,5.891,5.0917,5.8448,6.0407,6.8472,6.0121,6.782,7.1074,7.8125
ebitda_per_share,0.0162,0.0,0.0277,0.0488,0.001,0.0461,0.0217,0.0236,0.0261,0.031,0.0351,0.0379,0.0433,0.0498,0.0566,0.0526,0.0619,0.0681,0.0742,0.0774,0.08,0.0886,0.0902,0.0884,0.0959,0.1105,0.1093,0.105,0.1121,0.1292,0.1225,0.128,0.1356,0.1525,0.1478,0.1477,0.1339,0.4111,0.1727,0.3321,0.3489,0.4006,0.3795,0.3887,0.3829,0.4114,0.4078,0.4384,0.4289,0.4866,0.4799,0.5351,0.5271,0.5945,0.5748,0.6036,0.678,0.6894,0.682,0.7273,0.7799,0.7705,0.7788,0.8582,0.8663,0.9119,0.8006,0.7109,1.071,1.4185,1.4067,1.6411,1.7985,1.8831,1.7883,1.6463,1.614,1.5421,1.4628,1.9321,1.9308,2.143,2.1562,2.4916,2.6174,2.8488
operating_income_per_share,0.0162,0.0,0.0277,0.0488,0.001,0.0461,0.0193,0.0207,0.0228,0.0271,0.0305,0.0329,0.0375,0.0423,0.0485,0.0438,0.052,0.0567,0.0609,0.062,0.0648,0.0734,0.0743,0.0736,0.0811,0.0963,0.0964,0.0917,0.0988,0.1146,0.1071,0.1105,0.1168,0.1333,0.1284,0.1224,0.1028,0.3388,0.1392,0.256,0.2771,0.3247,0.3002,0.3101,0.2705,0.3194,0.3224,0.3491,0.339,0.3859,0.3819,0.4282,0.4128,0.474,0.4677,0.4881,0.5529,0.5457,0.5412,0.577,0.6126,0.5864,0.5924,0.6557,0.6571,0.6664,0.5761,0.4645,0.8174,1.1458,1.2049,1.4244,1.5543,1.6273,1.505,1.3714,1.3057,1.4067,1.2706,1.7109,1.681,1.8799,1.9014,2.1948,2.2965,2.5082
pretax_income_per_share,0.0097,0.0,0.0143,0.0156,0.0013,0.0283,0.0199,0.0215,0.0237,0.0263,0.0333,0.0393,0.0418,0.0472,0.0537,0.0492,0.0581,0.0632,0.0675,0.0643,0.0657,0.0329,0.0745,0.0729,0.0808,0.0997,0.0971,0.0944,0.1053,0.1207,0.0916,0.1183,0.1283,0.1326,0.1343,0.132,0.1052,0.351,0.1442,0.2734,0.2781,0.3329,0.3263,0.3207,0.2802,0.3287,0.3338,0.3586,0.3522,0.373,0.3667,0.439,0.4327,0.4896,0.4856,0.311,0.5669,0.5685,0.7475,0.2996,0.7162,0.7185,0.5811,0.8676,0.6178,0.7698,0.5602,0.6023,0.9738,1.3682,1.5601,1.6174,1.7046,1.8145,1.4181,1.3405,1.237,1.3282,1.3282,1.7159,1.6695,1.9366,2.1136,2.2049,2.553,2.6111
fcf_per_share,0.0,0.0,0.0,0.0,0.0,0.0,0.0169,0.0203,0.0152,0.0169,0.0197,0.0057,0.0206,0.0217,0.0247,0.0259,0.0426,0.0399,0.0369,0.042,0.0682,0.0692,0.0783,0.0577,0.0993,0.0974,0.0909,0.0624,0.0825,0.0377,0.0874,0.0998,0.1249,0.113,0.1169,0.1315,0.1175,0.2767,0.0903,0.2286,0.2059,0.2186,0.1492,0.2171,0.2598,0.2473,0.2752,0.3315,0.2692,0.3233,0.3739,0.502,0.536,0.4533,0.5043,0.3258,0.4519,0.4239,0.31,0.3288,0.5631,0.4213,0.5251,0.4643,0.6254,0.6023,0.3933,0.626,0.8454,1.259,0.9784,1.2061,1.3835,1.3794,1.1474,0.8879,1.2251,1.2409,1.2563,1.7062,1.7801,0.6264,1.2567,1.0767,1.4201,2.0114
book_value_per_share,0.0,0.0502,0.0,0.0864,0.2369,0.268,0.1496,0.1722,0.3798,0.3877,0.4214,0.539,0.58,0.6801,0.7302,0.7797,0.8314,0.8929,0.9594,1.0195,1.0817,1.115,1.1772,1.241,1.3195,1.3983,1.4847,1.5757,1.6801,1.7773,1.8727,1.9952,2.0951,2.2113,2.3388,2.448,2.5536,5.4385,2.8049,5.8264,6.1158,6.4009,6.6921,6.975,7.179,7.5426,7.8642,8.0899,8.3708,8.6317,8.835,9.1755,9.6001,9.9279,10.3234,10.5391,11.1621,10.8145,11.4038,11.518,12.0649,12.6714,13.0887,13.7289,13.9622,14.4882,14.7095,15.0884,15.5223,16.2923,16.8613,17.4782,18.0759,18.7117,19.025,18.0075,19.3273,19.842,19.035,20.9292,21.5187,22.4814,21.8605,24.0698,25.2934,26.3268
tangible_book_per_share,0.0,0.0404,0.0,0.0768,0.2236,0.2503,0.1414,0.1627,0.3699,0.3762,0.4017,0.5202,0.5592,0.6046,0.6528,0.6979,0.7222,0.7848,0.723,0.7837,0.8506,0.8846,0.9508,1.0174,1.0976,1.1778,1.2554,1.316,1.4049,1.4967,1.5919,1.6859,1.7717,1.8719,2.0028,1.7678,1.869,4.0727,2.1389,4.4998,4.8103,5.1136,5.2696,5.5312,5.7111,6.0751,6.4173,6.6552,6.9523,7.2174,7.4391,7.7912,8.2117,8.5158,8.9215,9.1505,9.7685,9.436,9.9381,10.0564,10.6198,11.2369,11.6614,12.3072,12.5432,12.8625,13.0791,13.4493,13.89,14.6363,15.0899,15.7101,16.2893,16.8993,17.2032,16.222,16.963,17.5986,16.776,18.4867,19.0786,20.165,19.682,21.7341,22.7219,23.7446
