,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
income_tax_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0601,0.0,0.0,0.0,0.152,0.0,0.0,0.7006,0.3643,0.0,0.0,0.0,0.0053,0.0334,0.0445,0.0156,0.0651,0.017,0.0492,0.037,0.0416,0.0488,0.0192,0.0349,0.0405,0.0372,0.0358,0.0263,0.0348,0.0608,0.0259,0.0475,0.0559,0.0927,0.0352,0.1171,0.0604,0.0703,0.0693,0.0297,0.0233,0.0715,0.0349,0.0277,0.0604,0.0583,0.049,0.0796,0.0494,0.0451,0.0039,0.0607
nopat,158061750,160209000,58647750,386249250,48456750,45497250,47780250,189725250,48396750,45127500,53505750,273258000,43182750,45321750,44454750,74126250,48983250,42831750,46389000,50867250,36825750,39738000,34295250,38681250,37910250,60788250,26889000,24537000,30249000,27694500,23991000,19437750,19744500,29500500,26802750,17697000,26081250,46253250,69016500,57924750,74283000,92092500,79265250,76163250,72779250,43885500,58035750,53609250,53599500,71455500,58584000,56217000,62910750,65511000,77544000,79163250,96898500,106761000,174468000,123156000,121414500,206454000,131618250,118812750,177830250,140470500,136140750,180810000,141286500,163395750,261124500,178154250,205362000,361224000,235039500,249729750,256448250,289753500,308898000,357957000,308070750,320636250,629454750,452139750,431247000,901614000,497620500,482880750,496884750,552628500,588390000,685627500
book_value,2384022000,2474333000,2457380000,2567346000,2491736000,2619760000,2604086000,2544834000,2553643000,2575909000,2604106000,2764262000,2842594000,2872315000,2918722000,1740751000,2952688000,3032926000,3074411000,2780800000,3199677000,3211437000,3175936000,3237951000,3157690000,3199665000,2925133000,2742792000,3081901000,3068501000,3126768000,3067908000,3027683000,3495898000,3475607000,7170355000,3476681000,14488045000,14019766000,13873274000,13968460000,13587367000,13592321000,13191136000,13110533000,14222502000,14163522000,14076453000,14393243000,14198615000,14058514000,15105364000,15714572000,18275789000,18106736000,18342601000,18262389000,18204799000,18205035000,18379905000,17590186000,17782003000,18481021000,18636793000,18719172000,18657555000,25368707000,25731940000,25755113000,25708485000,25866629000,26002836000,36706922000,36677261000,36425359000,36260632000,36321255000,36416856000,36693526000,37678262000,38398254000,38809990000,39542373000,57799145000,57401281000,58013876000,58196914000,57759772000,57733170000,57859373000,57600144000,58552822000
tangible_book_value,2384022000,2474333000,2457380000,2567346000,2491736000,2619760000,2604086000,2544834000,2553643000,2575909000,2604106000,2764262000,2842594000,2872315000,2918722000,1740751000,2952688000,3032926000,3074411000,2780800000,3199677000,3211437000,3175936000,3237951000,3157690000,3199665000,2925133000,2742792000,3081901000,3068501000,3126768000,3067908000,3027683000,3495898000,3475607000,7170355000,3476681000,14488045000,13664335000,13873274000,13968460000,13587367000,13592321000,13191136000,13110533000,14222502000,14163522000,14076453000,14393243000,14198615000,14058514000,15105364000,15714572000,18275789000,18106736000,17908652000,18262389000,18204799000,18205035000,18111998000,17590186000,17782003000,18481021000,18434706000,18719172000,18657555000,25368707000,25281250000,25755113000,25708485000,25866629000,25688657000,36706922000,36677261000,36425359000,35533811000,36321255000,36416856000,36693526000,37125745000,38398254000,38809990000,39542373000,56616139000,57401281000,58013876000,58196914000,56749157000,57733170000,57859373000,57600144000,57788276000
roa,0.0255,0.0248,0.0235,0.025,0.0309,0.0288,0.0281,0.0251,0.016,0.0154,0.0157,0.0199,0.024,0.0269,0.0259,0.0378,0.0344,0.0379,0.0372,0.0313,0.0324,0.0385,0.0441,0.0438,0.0443,0.0371,0.0321,-0.0067,-0.0296,-0.0385,-0.033,-0.0062,0.0109,0.0053,-0.0054,-0.1076,-0.1098,-0.074,-0.0442,-0.0054,0.0035,0.0085,0.005,-0.0014,0.0012,0.0013,0.0025,0.0138,0.0026,0.0058,0.0119,0.0255,0.0381,0.0363,0.0368,0.0276,0.0233,0.0279,0.0288,0.0395,0.0401,0.0399,0.0599,0.0558,0.0613,0.0636,0.0399,0.043,0.0424,0.0435,0.0456,0.0395,0.0361,0.0315,0.0285,0.0265,0.0242,0.0276,0.0347,0.0509,0.0629,0.0624,0.0667,0.0452,0.0303,0.0362,0.0327,0.033,0.0341,0.0302,0.0325,0.039
roe,0.0698,0.0692,0.0668,0.0727,0.0911,0.0836,0.0846,0.0803,0.0534,0.054,0.0582,0.0758,0.0925,0.1045,0.1019,0.1416,0.1237,0.1394,0.1374,0.106,0.0927,0.0993,0.1126,0.115,0.1215,0.1074,0.0907,-0.0189,-0.078,-0.0925,-0.0784,-0.0146,0.0257,0.0118,-0.0115,-0.2188,-0.2268,-0.1532,-0.0903,-0.0111,0.0072,0.018,0.0106,-0.0029,0.0025,0.0024,0.0045,0.0249,0.0047,0.0105,0.0212,0.0464,0.0682,0.0707,0.079,0.0593,0.0499,0.0591,0.0601,0.0812,0.081,0.0808,0.118,0.106,0.1159,0.1201,0.0717,0.0744,0.073,0.0752,0.0795,0.0696,0.0624,0.0538,0.0493,0.0462,0.0424,0.0484,0.061,0.0891,0.1101,0.1086,0.1152,0.076,0.0505,0.0617,0.0563,0.0572,0.0597,0.053,0.0579,0.0697
roic,0.0227,0.022,0.0208,0.022,0.0271,0.0248,0.024,0.0216,0.014,0.0136,0.0139,0.0175,0.0209,0.0233,0.0224,0.0526,0.0482,0.0335,0.0329,0.0283,0.03,0.036,0.0416,0.0416,0.0422,0.0355,0.0314,-0.0066,-0.0293,-0.0382,-0.0326,-0.0062,0.0109,0.0052,-0.0054,-0.112,-0.1137,-0.0763,-0.0462,-0.0056,0.0036,0.0089,0.0052,-0.0014,0.0013,0.0014,0.0026,0.0144,0.0027,0.006,0.0121,0.0257,0.038,0.0347,0.0342,0.0257,0.0216,0.0259,0.0268,0.0369,0.0376,0.0376,0.0567,0.0528,0.058,0.0601,0.0379,0.0409,0.0403,0.0414,0.0435,0.0378,0.0345,0.0302,0.0275,0.0255,0.0235,0.0269,0.034,0.0496,0.0613,0.061,0.0653,0.0451,0.0307,0.0368,0.0332,0.0335,0.0345,0.0306,0.0329,0.0394
roic_legacy,0.0229,0.0224,0.0212,0.0222,0.0274,0.0253,0.0244,0.0219,0.0141,0.0138,0.0141,0.0176,0.0211,0.0238,0.0228,0.0533,0.0489,0.0342,0.0336,0.0289,0.031,0.0373,0.0432,0.0431,0.0435,0.0369,0.0327,-0.0069,-0.0303,-0.0395,-0.0335,-0.0063,0.0112,0.0054,-0.0056,-0.1131,-0.1149,-0.0773,-0.0466,-0.0057,0.0037,0.009,0.0052,-0.0014,0.0013,0.0014,0.0027,0.0146,0.0027,0.006,0.0123,0.0261,0.0384,0.035,0.0345,0.0259,0.0218,0.0262,0.0271,0.0375,0.0383,0.038,0.0574,0.0537,0.0588,0.061,0.0383,0.0413,0.0406,0.0418,0.0443,0.0388,0.0352,0.0305,0.0278,0.0259,0.0238,0.0272,0.0343,0.0501,0.0626,0.0622,0.0658,0.0454,0.0308,0.037,0.0335,0.0337,0.0347,0.0308,0.0332,0.0398
roic_nopat,0.1179,0.1363,0.1345,0.1355,0.1155,0.0939,0.0898,0.0547,0.0525,0.0504,0.049,0.0586,0.0558,0.0546,0.0523,0.0423,0.043,0.0258,0.0252,0.0239,0.0239,0.0236,0.0221,0.0198,0.0191,0.021,0.021,0.0203,0.0198,0.0157,0.0153,0.0146,0.0131,0.0132,0.0134,0.0088,0.0092,0.0065,0.0057,0.0073,0.009,0.0106,0.011,0.0119,0.013,0.0117,0.0106,0.0096,0.0087,0.0099,0.01,0.0097,0.0097,0.0081,0.0077,0.0084,0.0094,0.0108,0.0138,0.0152,0.0164,0.0196,0.0184,0.0185,0.0202,0.0181,0.016,0.0157,0.0148,0.0153,0.0182,0.0179,0.0162,0.0175,0.017,0.0181,0.0191,0.0179,0.019,0.0204,0.0208,0.0211,0.0262,0.0229,0.021,0.0271,0.0251,0.0253,0.0258,0.022,0.0226,0.0245
roce,0.1772,0.2067,0.2045,0.2057,0.1795,0.1508,0.1455,0.086,0.0816,0.0794,0.0771,0.0908,0.0869,0.0867,0.083,0.0411,0.0416,0.0401,0.0391,0.0365,0.0357,0.0349,0.0324,0.0289,0.0278,0.0304,0.03,0.0286,0.0279,0.0221,0.0215,0.0205,0.0183,0.0184,0.0187,0.0117,0.0123,0.0087,0.0076,0.0099,0.0121,0.0139,0.0145,0.0159,0.0173,0.0157,0.0142,0.0128,0.0116,0.0132,0.0134,0.0131,0.0133,0.0115,0.0113,0.0124,0.0139,0.0158,0.0202,0.0223,0.0238,0.0283,0.0265,0.0267,0.0293,0.0262,0.023,0.0226,0.0212,0.0219,0.0259,0.0255,0.0231,0.0247,0.024,0.0256,0.0269,0.025,0.0266,0.0287,0.0291,0.0294,0.0364,0.0313,0.0283,0.0362,0.0336,0.034,0.0348,0.0295,0.0304,0.0331
rotce,0.1772,0.2067,0.2045,0.2057,0.1795,0.1508,0.1455,0.086,0.0816,0.0794,0.0771,0.0908,0.0869,0.0867,0.083,0.0411,0.0416,0.0401,0.0391,0.0365,0.0357,0.0349,0.0324,0.0289,0.0278,0.0304,0.03,0.0286,0.0279,0.0221,0.0215,0.0205,0.0183,0.0184,0.0187,0.0117,0.0123,0.0087,0.0077,0.01,0.0121,0.0139,0.0145,0.0159,0.0173,0.0157,0.0142,0.0128,0.0116,0.0132,0.0134,0.0131,0.0133,0.0115,0.0113,0.0125,0.014,0.0158,0.0202,0.0224,0.0239,0.0283,0.0265,0.0268,0.0294,0.0262,0.023,0.0227,0.0213,0.0219,0.0259,0.0256,0.0231,0.0247,0.024,0.0258,0.027,0.025,0.0266,0.0288,0.0293,0.0294,0.0364,0.0316,0.0284,0.0362,0.0336,0.0342,0.0349,0.0295,0.0304,0.0332
gross_margin,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8478,0.7457,0.742,0.7386,0.7381,0.7718,0.7274,0.7211,0.6977,0.7108,0.706,0.6954,0.6877,0.7078,0.7097,0.7509,0.6903,0.7233,0.7079,0.733,0.7171,0.7186,0.7153,0.7163,0.6869,0.6716,0.6954,0.7085,0.6901,0.7013,0.6994,0.6698,0.6709,0.7046,0.7126,0.7158,0.7165,0.72,0.7372,0.7229,0.7068,0.7392,0.7267,0.7165,0.7307,0.7293,0.7324,0.7272,0.7071,0.7237,0.7407,0.7213,0.7197,0.7522,0.7309,0.7382,0.7149,0.7478,0.7388,0.7479,0.7313,0.7384,0.7628,0.7494,0.7261,0.7801,0.7387,0.7421,0.7275,0.7431,0.7599,0.7638
ebitda_margin,1.6199,1.6464,0.6691,-300.2902,0.6564,0.6559,0.6448,6.217,0.6456,0.6604,0.6174,4.6692,0.6196,0.5927,0.7521,0.8411,0.6155,0.6079,0.6131,0.6111,0.5494,0.5215,0.5018,0.5028,0.5131,0.5805,0.4961,0.4384,0.4838,0.4959,0.4844,0.4603,0.4588,0.7701,0.5655,0.6454,0.5128,0.5799,0.6182,0.6665,0.6066,0.6196,0.6086,0.5979,0.5718,0.5306,0.5593,0.5481,0.5331,0.5582,0.5475,0.5464,0.5481,0.5437,0.6042,0.5883,0.6254,0.6189,0.6493,0.6288,0.6174,0.657,0.6259,0.6144,0.636,0.6292,0.6362,0.654,0.6118,0.6354,0.6691,0.6377,0.6335,0.6948,0.6595,0.6747,0.6439,0.6769,0.6784,0.6843,0.6622,0.6627,0.7086,0.6937,0.6657,0.7361,0.6818,0.6786,0.6644,0.6843,0.704,0.7137
operating_margin,1.42,1.4243,0.4739,-276.287,0.4282,0.4071,0.4322,5.3295,0.4093,0.3857,0.4251,4.2599,0.3673,0.3829,0.3702,0.5718,0.3702,0.3246,0.3429,0.3691,0.2984,0.3165,0.2765,0.2955,0.2941,0.4001,0.2262,0.2066,0.2468,0.2485,0.2082,0.1638,0.1708,0.1794,0.1563,0.1348,0.1512,0.1921,0.1961,0.1868,0.2065,0.245,0.2116,0.2085,0.2021,0.1424,0.1829,0.1636,0.1644,0.207,0.1881,0.1662,0.1812,0.1711,0.178,0.1641,0.213,0.2363,0.3301,0.2648,0.2573,0.3592,0.291,0.2555,0.3418,0.3014,0.2659,0.2987,0.244,0.2756,0.3695,0.2875,0.2799,0.3803,0.2894,0.2995,0.2977,0.3357,0.3481,0.3736,0.3369,0.3414,0.4793,0.3441,0.3251,0.4904,0.3465,0.3407,0.3386,0.3669,0.3852,0.4154
pretax_margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3829,0.0,0.0,0.0,-0.8659,0.0,0.0,0.0,-0.0094,-0.3556,-0.1208,-8.1249,-0.1982,-0.4822,0.0846,-0.2635,0.4201,-0.0067,-0.059,-0.5524,0.7108,-0.0002,-0.0862,0.0725,0.0434,0.3119,0.2983,0.9478,0.7631,0.2843,0.5537,0.2002,0.3931,0.4997,0.4586,0.7815,0.366,0.3951,1.5448,0.5664,0.5889,0.6101,0.5707,0.8787,0.5016,0.5534,0.535,0.5417,0.5643,0.396,0.3183,0.3138,0.3704,0.6078,0.7245,1.0497,1.0244,0.556,0.6327,0.364,0.3,0.5543,0.4389,0.3887,0.3391,0.4753,0.5242,0.6493
net_income_margin,0.2041,0.1923,0.1641,-20.3916,0.3935,0.1216,0.1742,0.5957,0.1051,0.1211,0.191,0.6773,0.2984,0.2584,0.1815,0.8168,0.1563,0.4283,0.1851,0.4775,0.1561,0.7065,0.4421,0.5569,0.2498,0.3802,0.1776,-1.2471,-0.7245,0.1438,0.4372,-0.0829,-0.0009,-0.0765,-0.0379,-6.6316,-0.175,-0.4481,0.1403,-0.0851,0.4442,0.0038,-0.0725,-0.4485,0.5934,0.0055,-0.0127,0.1401,0.0156,0.1764,0.3322,0.9099,0.7494,0.278,0.4489,0.1865,0.3459,0.4601,0.3987,0.713,0.3257,0.3505,1.4561,0.4853,0.5296,0.5409,0.5097,0.741,0.4514,0.4874,0.4798,0.4685,0.5019,0.3208,0.2795,0.2535,0.3199,0.5215,0.6115,0.9776,0.9439,0.4883,0.5799,0.3352,0.2627,0.4961,0.3904,0.3339,0.2993,0.4289,0.4938,0.5811
fcf_margin,-0.0502,-0.6189,-0.3434,-128.0107,1.3248,-0.7592,0.5309,-4.8956,-0.6487,-1.2467,-0.8018,1.8592,0.2677,-0.8734,-0.6299,2.8617,-1.5136,-1.324,-1.2995,1.0918,-0.56,-2.0725,-1.2181,-2.7321,-1.5539,-1.4472,-0.9678,-1.2748,-0.4956,-0.4622,0.1346,-0.1911,0.1073,0.3087,1.4373,-2.543,0.8005,-0.1177,-0.0247,1.671,0.1239,0.1512,0.3798,0.119,0.2419,0.1395,0.242,0.2896,0.1487,0.4815,0.281,0.9159,0.151,0.5091,0.6465,0.5096,0.4505,0.5487,0.4643,0.6202,0.5607,0.5121,1.0203,0.5273,0.5034,0.6824,0.7336,0.6562,0.641,0.6435,0.6836,0.7462,0.6941,0.5341,0.9032,0.543,0.7112,0.5641,0.6881,0.5606,0.6902,0.642,0.6872,0.7294,0.63,0.4957,1.0284,0.5687,0.5394,0.541,0.7046,0.6068
assets_to_equity,1.9277,1.9207,1.9357,1.9433,1.8956,1.8002,1.9021,2.0427,2.1148,2.2211,2.298,2.2273,2.2252,2.2262,2.2622,3.5499,2.2517,2.2867,2.2978,2.2346,2.0382,1.9678,2.0778,2.0981,2.2741,2.3156,2.3241,2.4616,2.0914,2.0915,2.0516,2.0787,2.1252,1.8981,1.9258,1.9816,2.0055,1.9332,1.9577,1.9178,1.9839,2.0053,2.016,1.9828,1.8224,1.6783,1.7379,1.7333,1.7011,1.6902,1.7028,1.6975,1.6121,1.7218,1.7277,1.7043,1.7107,1.6816,1.6894,1.6388,1.6874,1.6881,1.5978,1.576,1.5792,1.5754,1.5043,1.489,1.4866,1.5015,1.521,1.5354,1.4957,1.5027,1.5281,1.5434,1.5317,1.5471,1.5511,1.5496,1.5542,1.5373,1.5387,1.519,1.5404,1.5908,1.5782,1.6086,1.6144,1.6148,1.6631,1.6263
equity_to_assets,0.5187,0.5206,0.5166,0.5145,0.5275,0.5554,0.5257,0.4895,0.4728,0.4502,0.4351,0.4489,0.4493,0.4491,0.442,0.2816,0.444,0.4373,0.4351,0.4474,0.4906,0.5081,0.4812,0.4766,0.4397,0.4318,0.4302,0.4062,0.4781,0.4781,0.4874,0.481,0.4705,0.5268,0.5192,0.5046,0.4986,0.5172,0.5108,0.5214,0.504,0.4986,0.496,0.5043,0.5487,0.5958,0.5753,0.5769,0.5878,0.5916,0.5872,0.589,0.6202,0.5807,0.5787,0.5867,0.5845,0.5946,0.5919,0.6101,0.5926,0.5923,0.6258,0.6344,0.6332,0.6347,0.6647,0.6715,0.6726,0.6659,0.6574,0.6512,0.6685,0.6654,0.6544,0.6479,0.6528,0.6463,0.6446,0.6453,0.6433,0.6504,0.6498,0.6583,0.6491,0.6286,0.6336,0.6216,0.6194,0.6192,0.6012,0.6148
debt_to_equity,1.2268,1.2624,1.2655,1.3336,1.2622,1.1869,1.3711,1.5534,1.6565,1.8285,1.974,1.949,1.9784,2.0022,2.0607,0.0,1.8904,1.9583,1.933,1.5865,1.2451,1.1229,1.2331,1.2644,1.4813,1.5187,1.3938,1.5864,1.1205,1.1292,1.0844,1.0927,1.1428,0.8935,0.9206,0.8668,1.0373,0.8443,0.8718,0.8331,0.9025,0.9232,0.9329,0.9021,0.7258,0.6099,0.663,0.6572,0.6536,0.6284,0.6564,0.668,0.5912,0.8239,0.8156,0.7926,0.7987,0.7571,0.7606,0.7076,0.7436,0.7463,0.6254,0.6021,0.6033,0.6028,0.5098,0.4973,0.4969,0.5092,0.5281,0.5463,0.5013,0.501,0.5286,0.5422,0.5155,0.529,0.5271,0.5433,0.5375,0.5217,0.5139,0.4604,0.476,0.5261,0.5141,0.5565,0.5556,0.5605,0.6084,0.5837
debt_to_total_equity,0.865,0.8575,0.8616,0.8706,0.8229,0.7396,0.8344,0.972,1.0363,1.1253,1.1952,1.1359,1.1375,1.1446,1.1753,0.0,1.1721,1.2074,1.2076,1.1441,0.9542,0.8866,0.9798,1.0096,1.1789,1.2035,1.1936,1.3452,0.978,0.9849,0.9468,0.976,1.0192,0.8051,0.8291,0.8651,0.9259,0.8042,0.8318,0.7874,0.8508,0.8774,0.8873,0.856,0.6868,0.5876,0.6393,0.6356,0.612,0.5974,0.6241,0.6149,0.5471,0.6604,0.6562,0.6311,0.6372,0.6092,0.6156,0.5747,0.6207,0.6204,0.5237,0.5031,0.5035,0.5034,0.4415,0.4298,0.4297,0.4411,0.4584,0.4747,0.4398,0.4396,0.4649,0.4772,0.4535,0.4655,0.4661,0.4812,0.4775,0.464,0.4579,0.4236,0.4377,0.4843,0.4733,0.5118,0.5114,0.5162,0.5599,0.5372
debt_to_assets,0.4487,0.4464,0.4451,0.448,0.4341,0.4108,0.4386,0.4758,0.49,0.5066,0.5201,0.5099,0.5112,0.5141,0.5195,0.0,0.5205,0.528,0.5255,0.512,0.4681,0.4505,0.4715,0.4812,0.5184,0.5197,0.5135,0.5464,0.4676,0.4709,0.4614,0.4695,0.4795,0.4241,0.4305,0.4365,0.4616,0.4159,0.4249,0.4105,0.4288,0.4375,0.4401,0.4317,0.3769,0.3501,0.3678,0.3667,0.3597,0.3534,0.3665,0.3622,0.3394,0.3835,0.3798,0.3703,0.3724,0.3623,0.3644,0.3506,0.3678,0.3675,0.3278,0.3192,0.3188,0.3195,0.2935,0.2886,0.289,0.2937,0.3014,0.3091,0.294,0.2925,0.3042,0.3092,0.2961,0.3009,0.3005,0.3105,0.3072,0.3018,0.2976,0.2789,0.2841,0.3044,0.2999,0.3181,0.3167,0.3197,0.3366,0.3303
revenue_per_share,1.7505,1.7534,1.9289,-0.0222,1.8285,1.8066,1.7818,0.5685,1.8575,1.8453,1.9648,1.0002,1.8114,1.8123,1.8113,1.9372,1.9561,1.9516,1.9804,1.9746,1.7298,1.6515,1.6387,1.7229,1.7243,2.0403,1.6034,1.6218,1.652,1.0219,1.0542,1.0707,1.0364,1.0296,1.0735,0.7283,0.9025,1.0427,1.0145,0.8906,1.0069,1.0898,1.0811,1.0574,1.0021,0.8417,0.8463,0.8718,0.8618,0.8905,0.8044,0.8789,0.8749,0.9618,1.0912,1.1858,1.1154,1.104,1.2875,1.1254,1.1438,1.3877,1.0879,1.1182,1.2518,1.1203,1.1418,1.2318,1.1798,1.2058,1.4378,1.2607,1.3511,1.6532,1.416,1.4535,1.5011,1.505,1.5465,1.6693,1.5925,1.6344,2.2846,1.8469,1.8584,2.5753,2.0113,1.984,2.0511,2.1065,2.1349,2.3073
ebitda_per_share,2.8357,2.8869,1.2907,6.6735,1.2003,1.185,1.1491,3.5344,1.1994,1.2186,1.2131,4.6702,1.1224,1.0741,1.3623,1.6294,1.204,1.1864,1.2143,1.2067,0.9504,0.8614,0.8223,0.8663,0.8847,1.1845,0.7955,0.7111,0.7993,0.5068,0.5107,0.4929,0.4755,0.7929,0.6071,0.4701,0.4628,0.6046,0.6272,0.5936,0.6109,0.6753,0.658,0.6322,0.573,0.4466,0.4733,0.4778,0.4594,0.4971,0.4404,0.4802,0.4795,0.523,0.6594,0.6977,0.6976,0.6834,0.836,0.7077,0.7063,0.9117,0.681,0.6871,0.7961,0.705,0.7265,0.8056,0.7219,0.7662,0.962,0.804,0.856,1.1488,0.9339,0.9807,0.9667,1.0188,1.0493,1.1424,1.0547,1.0832,1.6189,1.2813,1.2372,1.8958,1.3714,1.3465,1.3628,1.4416,1.5032,1.6467
operating_income_per_share,2.4857,2.4975,0.9142,6.1401,0.783,0.7356,0.7701,3.0299,0.7603,0.7117,0.8354,4.2608,0.6654,0.6939,0.6707,1.1077,0.7242,0.6335,0.6792,0.7288,0.5163,0.5227,0.4531,0.5091,0.5071,0.8164,0.3627,0.3352,0.4077,0.2539,0.2196,0.1754,0.177,0.1848,0.1678,0.0982,0.1365,0.2003,0.199,0.1663,0.208,0.267,0.2287,0.2205,0.2026,0.1199,0.1548,0.1426,0.1416,0.1844,0.1513,0.1461,0.1585,0.1646,0.1943,0.1945,0.2376,0.261,0.4251,0.298,0.2943,0.4985,0.3166,0.2857,0.4278,0.3377,0.3037,0.3679,0.2878,0.3323,0.5313,0.3625,0.3782,0.6289,0.4098,0.4354,0.4469,0.5052,0.5384,0.6237,0.5365,0.558,1.0951,0.6356,0.6042,1.2631,0.697,0.6761,0.6945,0.773,0.8225,0.9584
pretax_income_per_share,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6603,0.0,0.0,0.0,-1.4305,0.0,0.0,0.0,-0.0098,-0.3661,-0.1297,-5.9175,-0.1789,-0.5028,0.0858,-0.2347,0.4231,-0.0074,-0.0638,-0.5841,0.7123,-0.0002,-0.073,0.0632,0.0374,0.2777,0.24,0.8331,0.6676,0.2734,0.6042,0.2374,0.4384,0.5517,0.5905,0.8796,0.4186,0.5483,1.6806,0.6334,0.7372,0.6836,0.6516,1.0824,0.5918,0.6674,0.7693,0.683,0.7625,0.6547,0.4507,0.4562,0.5561,0.9148,1.1205,1.7523,1.6315,0.9088,1.4455,0.6724,0.5576,1.4276,0.8828,0.7712,0.6956,1.0014,1.1193,1.4983
fcf_per_share,-0.0879,-1.0853,-0.6624,2.8448,2.4225,-1.3716,0.946,-2.7832,-1.205,-2.3005,-1.5754,1.8596,0.4849,-1.5829,-1.1411,5.5439,-2.961,-2.5841,-2.5737,2.156,-0.9687,-3.4229,-1.9961,-4.7072,-2.6794,-2.9528,-1.5518,-2.0676,-0.8188,-0.4724,0.1419,-0.2047,0.1112,0.3179,1.5431,-1.8521,0.7225,-0.1227,-0.025,1.4882,0.1247,0.1647,0.4106,0.1259,0.2424,0.1174,0.2048,0.2525,0.1282,0.4288,0.226,0.8051,0.1321,0.4897,0.7055,0.6043,0.5025,0.6058,0.5978,0.698,0.6414,0.7106,1.11,0.5897,0.6302,0.7646,0.8377,0.8084,0.7563,0.7759,0.983,0.9408,0.9379,0.883,1.279,0.7893,1.0676,0.849,1.0642,0.9358,1.0992,1.0494,1.5701,1.3471,1.1709,1.2767,2.0686,1.1283,1.1064,1.1397,1.5043,1.4001
book_value_per_share,28.1194,28.9297,28.7318,30.6095,30.1977,31.7677,31.4807,30.4807,30.0917,30.4711,30.4944,32.3271,32.8559,32.9862,33.0273,19.5109,32.7425,33.6483,33.7632,29.8846,33.6457,31.6831,31.4717,31.9639,31.682,32.2322,29.597,28.1035,31.1567,21.1067,21.4663,20.7703,20.3656,16.425,16.3216,29.8482,13.6502,47.0764,30.319,29.8895,29.3389,29.5455,29.4219,28.6502,27.3733,29.1489,28.3356,28.0991,28.5369,27.4837,27.2405,29.4491,29.7049,34.441,34.0305,33.8166,33.5976,33.3795,33.2694,33.3585,31.9815,32.2071,33.3494,33.6194,33.7816,33.6466,42.4476,39.2758,39.3593,39.2228,39.4754,39.6894,50.7013,47.8921,47.6385,47.4154,47.4813,47.6253,47.9688,49.2451,50.1598,50.6608,51.5968,60.9454,60.3192,60.9577,61.1371,60.657,60.5225,60.7001,60.3893,61.3909
tangible_book_per_share,28.1194,28.9297,28.7318,30.6095,30.1977,31.7677,31.4807,30.4807,30.0917,30.4711,30.4944,32.3271,32.8559,32.9862,33.0273,19.5109,32.7425,33.6483,33.7632,29.8846,33.6457,31.6831,31.4717,31.9639,31.682,32.2322,29.597,28.1035,31.1567,21.1067,21.4663,20.7703,20.3656,16.425,16.3216,29.8482,13.6502,47.0764,29.5503,29.8895,29.3389,29.5455,29.4219,28.6502,27.3733,29.1489,28.3356,28.0991,28.5369,27.4837,27.2405,29.4491,29.7049,34.441,34.0305,33.0166,33.5976,33.3795,33.2694,32.8723,31.9815,32.2071,33.3494,33.2548,33.7816,33.6466,42.4476,38.5879,39.3593,39.2228,39.4754,39.2098,50.7013,47.8921,47.6385,46.465,47.4813,47.6253,47.9688,48.523,50.1598,50.6608,51.5968,59.698,60.3192,60.9577,61.1371,59.5957,60.5225,60.7001,60.3893,60.5893
