,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
cff_dividend_paid,-749000000,-765000000,-733000000,-744000000,-746000000,-764000000,-778000000,-782000000,-777000000,-776000000,-842000000,-882000000,-862000000,-908000000,-1008000000,-1098000000,-996000000,-1144000000,-1134000000,-1122000000,-1117000000,-1235000000,-1225000000,-1214000000,-1202000000,-1336000000,-1323000000,-1301000000,-1295000000,-1295000000,-1355000000,-1357000000,-1357000000,-1437000000,-1439000000,-1436000000,-1436000000,-1556000000,-1549000000,-1595000000,-1590000000,-1758000000,-1751000000,-1745000000,-1735000000,-1921000000,-1915000000,-1903000000,-1895000000,-2019000000,-2012000000,-2002000000,-1997000000,-1997000000,-1999000000,-1999000000,-2000000000,-2002000000,-2005000000,-2025000000,-2029000000,-2032000000,-2032000000,-2039000000,-2124000000,-2129000000,-2129000000,-2120000000,-2244000000,-2250000000,-2237000000,-2228000000,-2402000000,-2394000000,-2390000000,-2465000000,-2468000000,-2573000000,-2571000000,-2567000000,-2746000000,-2766000000,-2743000000,-2713000000,-2857000000,-2818000000,-2852000000,-2809000000,-3003000000,-2978000000,-2933000000,-2887000000
cff_other,0,0,0,0,0,0,-76000000,1000000,0,0,-16000000,16000000,0,-28000000,-38000000,66000000,-13000000,-3000000,-24000000,-20000000,-23000000,-25000000,-10000000,-19000000,-17000000,-24000000,-47000000,-11000000,-7000000,-20000000,-10000000,48000000,-17000000,-14000000,-25000000,-16000000,-13000000,-15000000,-28000000,-15000000,-8000000,-3000000,-12000000,-18000000,-10000000,-63000000,-20000000,-6000000,0,-2000000,-16000000,-29000000,0,-26000000,-96000000,-6000000,0,-24000000,-33000000,-6000000,0,-41000000,-25000000,1106000000,-11000000,-44000000,-32000000,1143000000,517000000,174000000,237000000,158000000,173000000,18000000,5000000,0,262000000,93000000,-1000000,1031000000,4636000000,780000000,-14000000,322000000,137000000,41000000,15000000,28000000,91000000,69000000,-163000000,-7000000
cf_cff,-213000000,-1818000000,-1044000000,-996000000,-1673000000,-3199000000,-680000000,-1477000000,-878000000,-1484000000,-1813000000,-2049000000,-1654000000,-1646000000,-1638000000,-2730000000,-2691000000,-3963000000,-2360000000,-2834000000,-2356000000,-4687000000,-5259000000,-1993000000,-3548000000,-3161000000,-3035000000,-656000000,2044000000,-1484000000,-2836000000,-1270000000,-1431000000,-1293000000,-1246000000,-1195000000,-2425000000,-2459000000,-4509000000,-2376000000,-3461000000,-1965000000,-464000000,-3090000000,-805000000,2841000000,-4594000000,-1263000000,-461000000,-2371000000,-1019000000,-1148000000,4160000000,-3988000000,1887000000,756000000,1911000000,830000000,-1465000000,-1251000000,-2684000000,-4451000000,-2597000000,-4822000000,-613000000,-3054000000,-5276000000,-4756000000,-3835000000,-5559000000,-1093000000,-9271000000,1378000000,-733000000,-1696000000,-2685000000,-1053000000,-4945000000,-8825000000,-8290000000,-1366000000,-8138000000,-9025000000,-6449000000,-6573000000,-8748000000,-8621000000,-6167000000,-4863000000,-4565000000,-5262000000,-8782000000
cf_forex,-6000000,9000000,9000000,3000000,32000000,24000000,-14000000,53000000,-26000000,-74000000,15000000,143000000,-7000000,-75000000,-21000000,-21000000,49000000,57000000,38000000,50000000,18000000,57000000,21000000,24000000,85000000,-36000000,-86000000,-129000000,-36000000,78000000,25000000,47000000,-91000000,-41000000,170000000,32000000,47000000,29000000,-59000000,-50000000,54000000,-106000000,80000000,11000000,-15000000,-93000000,-31000000,-127000000,-9000000,35000000,-32000000,-37000000,17000000,-36000000,-191000000,-16000000,-3000000,-2000000,4000000,-52000000,39000000,1000000,22000000,3000000,33000000,-78000000,-23000000,-23000000,20000000,12000000,-27000000,327000000,-163000000,32000000,-2000000,83000000,-53000000,-13000000,-76000000,-9000000,-13000000,-130000000,-134000000,87000000,-47000000,-104000000,-36000000,73000000,-72000000,-23000000,83000000,-85000000
cf_net_change_in_cash,1408000000,-873000000,115000000,190000000,847000000,-712000000,1291000000,-117000000,1592000000,2481000000,1698000000,-746000000,1396000000,1630000000,-2509000000,235000000,660000000,-623000000,1146000000,-733000000,1307000000,-584000000,-3266000000,-588000000,846000000,-28000000,2456000000,-1289000000,-197000000,-1914000000,332000000,1148000000,-1340000000,2020000000,1599000000,3065000000,-911000000,186000000,894000000,1635000000,3007000000,2338000000,104000000,-374000000,-3565000000,3256000000,-3616000000,-769000000,-633000000,-1653000000,256000000,-1430000000,-110000000,-519000000,777000000,-1911000000,-2460000000,202000000,-1413000000,-37000000,-341000000,-2107000000,1989000000,-2012000000,1574000000,1181000000,2043000000,-260000000,-786000000,-4000000,3129000000,-5909000000,2779000000,-1911000000,12000000,-1054000000,1527000000,424000000,-1663000000,-230000000,6011000000,550000000,3341000000,2424000000,-2222000000,-6499000000,-3394000000,2269000000,-2063000000,-2247000000,799000000,2498000000
capex,332000000,-1715000000,-1872000000,-2001000000,-1230000000,-1227000000,-963000000,-1098000000,-973000000,-501000000,201000000,-1366000000,-720000000,-1861000000,-457000000,-2982000000,-2513000000,-3242000000,-3272000000,-3797000000,-2096000000,-2449000000,-3820000000,-4975000000,-4452000000,-4519000000,-4661000000,-6034000000,-5984000000,-4430000000,-4074000000,-5355000000,-3967000000,-4552000000,-5589000000,-5504000000,-4361000000,-7431000000,-4725000000,-7307000000,-5895000000,-7067000000,-7490000000,-10486000000,-8192000000,-8573000000,-9607000000,-11613000000,-8544000000,-8931000000,-8264000000,-9668000000,-7602000000,-7643000000,-6810000000,-7449000000,-5566000000,-4469000000,-4065000000,-4009000000,-3315000000,-3224000000,-3224000000,-3641000000,-2997000000,-3226000000,-3578000000,-3991000000,-2953000000,-3584000000,-3369000000,-4210000000,-6204000000,-2092000000,-1630000000,-2067000000,-3377000000,-3520000000,-3640000000,-2606000000,-3692000000,-5480000000,-5868000000,-3835000000,-3038000000,-3757000000,-4673000000,-4361000000,-4089000000,-3966000000,-4055000000,-4338000000
cff_pfd_issued,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff_pfd_repurchased,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff_debt_issued,515000000,0,0,0,0,0,165000000,0,0,0,0,0,0,97000000,0,0,0,0,34000000,0,0,0,0,1187000000,386000000,0,353000000,1986000000,4993000000,-3000000,349000000,74000000,0,108000000,145000000,900000000,151000000,102000000,0,395000000,0,974000000,2284000000,4007000000,2069000000,5834000000,0,1844000000,2636000000,487000000,2171000000,4000000000,6110000000,-4000000,3969000000,5102000000,3802000000,6926000000,508000000,1261000000,3994000000,-3000000,0,5051000000,3287000000,1559000000,72000000,580000000,1070000000,-893000000,2366000000,43000000,9177000000,6995000000,4928000000,2054000000,3029000000,2829000000,-1409000000,-1000000,61000000,-25000000,242000000,-15000000,0,150000000,0,135000000,2039000000,1383000000,2596000000,168000000
cff_debt_repaid,0,-1070000000,-311000000,-255000000,-931000000,-2470000000,0,-705000000,-144000000,-242000000,-323000000,-575000000,-84000000,0,-97000000,-971000000,-726000000,-1657000000,0,-552000000,-69000000,-1995000000,-2161000000,0,-816000000,-139000000,-49000000,-39000000,-1658000000,-202000000,-1859000000,-35000000,-97000000,-52000000,-30000000,-92000000,-1069000000,-162000000,-1772000000,-14000000,-867000000,-13000000,-184000000,-4154000000,-102000000,-8000000,-1381000000,-10000000,-12000000,-8000000,-7000000,-1879000000,-8000000,-2044000000,-7000000,-2394000000,-14000000,-4209000000,-32000000,-772000000,-4894000000,-2409000000,-910000000,-8290000000,-2331000000,-2882000000,-2516000000,-2271000000,-2640000000,-1589000000,-209000000,-5994000000,-3819000000,-5352000000,-4239000000,-2274000000,-1870000000,-5292000000,-4219000000,-6003000000,-2062000000,-3627000000,-2760000000,-293000000,-100000000,-1746000000,-2394000000,-100000000,-1012000000,-38000000,-12000000,-1556000000
ebitda,4239000000,5266000000,4907000000,4860000000,6885000000,6286000000,5369000000,11072000000,7437000000,6490000000,6141000000,14687000000,6369000000,7898000000,8369000000,17771000000,9590000000,10329000000,13893000000,1660000000,9625000000,11299000000,9510000000,10714000000,10676000000,12477000000,15117000000,8949000000,5437000000,5716000000,8118000000,-30000000,9517000000,14865000000,9041000000,10102000000,12561000000,19842000000,14328000000,10116000000,13707000000,13011000000,10994000000,11269000000,11254000000,10006000000,10860000000,9962000000,9911000000,10869000000,10081000000,6533000000,5421000000,5605000000,5609000000,-1780000000,2471000000,3364000000,4460000000,245000000,5614000000,5857000000,5829000000,3686000000,7854000000,8038000000,10027000000,7244000000,7452000000,8074000000,7405000000,-4866000000,6947000000,-382000000,3908000000,622000000,6049000000,7829000000,10511000000,8804000000,10984000000,16528000000,16231000000,11502000000,11352000000,9875000000,10982000000,9009000000,10071000000,9775000000,9189000000,6507000000
fcf,1405000000,892000000,1192000000,1198000000,2102000000,2546000000,1695000000,1454000000,2504000000,3953000000,3419000000,2175000000,3020000000,3012000000,5088000000,2965000000,3257000000,2841000000,3454000000,1947000000,3594000000,4050000000,1885000000,2108000000,3655000000,2685000000,4452000000,-826000000,-3580000000,-1146000000,2591000000,1665000000,3550000000,3051000000,2393000000,2748000000,5453000000,3259000000,6797000000,1762000000,2492000000,2848000000,240000000,2294000000,-2478000000,-53000000,709000000,-1161000000,-127000000,-1050000000,416000000,-3171000000,-5283000000,-423000000,-1450000000,-2892000000,-4425000000,-1938000000,1246000000,-302000000,462000000,1747000000,2273000000,2452000000,2046000000,3629000000,5991000000,5160000000,2104000000,5199000000,4448000000,1447000000,-1482000000,-2012000000,1907000000,171000000,819000000,3434000000,4939000000,6852000000,4363000000,8302000000,9399000000,8663000000,4167000000,2540000000,5000000000,8073000000,2739000000,2329000000,5619000000,4357000000
income_tax_rate,0.4486,0.6827,0.0,0.4324,0.4528,0.4616,0.4095,0.3268,0.4032,0.3352,0.3896,0.3511,0.4544,0.4293,0.4615,0.4211,0.4771,0.4804,0.4619,0.4311,0.3763,0.4063,0.4663,0.4316,0.4646,0.4892,0.4473,0.3236,0.4156,0.4736,0.3784,0.4671,0.4013,0.3789,0.4482,0.3931,0.439,0.4124,0.411,0.4829,0.4615,0.4146,0.4655,0.3906,0.3932,0.3708,0.4345,0.3952,0.4297,0.3696,0.3651,0.3551,0.1049,0.5539,0.2611,0.0,0.0,0.0,0.0,0.1445,0.1374,0.2493,0.2528,0.0,0.2787,0.3023,0.2882,0.2398,0.3323,0.2771,0.3628,0.0,0.136,0.0,0.0,0.0,0.3578,0.3003,0.2408,0.2724,0.3067,0.2679,0.2411,0.3497,0.3061,0.2333,0.2498,0.3573,0.2992,0.3685,0.3071,0.4621
nopat,2275500000,3018750000,2544750000,2738250000,4232250000,3656250000,2970000000,7356000000,4685250000,3920250000,3706500000,10053000000,3776250000,4933500000,5126250000,12034500000,5851500000,6391500000,8977500000,-246000000,5746500000,6858000000,5260500000,6465000000,6345750000,7651500000,9501000000,4770000000,1927500000,1962750000,3847500000,-2389500000,4826250000,8793000000,4230000000,4625250000,7076250000,12438750000,8334750000,4819500000,7695000000,7145250000,5661000000,5758500000,5820750000,4895250000,5201250000,4492500000,4230750000,5004000000,4504500000,1055250000,496500000,-1623750000,927000000,-2582250000,-1645500000,-2571750000,144000000,-30000000,1059750000,400500000,449250000,436500000,2640000000,2609250000,3117750000,2467500000,2454000000,2777250000,2272500000,-7428750000,1956750000,-5920500000,-84000000,-525000000,1319250000,2469000000,4628250000,3718500000,5396250000,9546750000,9006750000,6012750000,5790750000,4737000000,5088750000,4055250000,4464000000,4192500000,3719250000,1812000000
book_value,34415000000,34042000000,32419000000,31907000000,33135000000,34418000000,35511000000,36563000000,38463000000,41218000000,43039000000,45402000000,46757000000,48688000000,60385000000,62876000000,65054000000,67137000000,69829000000,69144000000,71674000000,74388000000,75153000000,77292000000,79423000000,82494000000,87165000000,87117000000,87816000000,88480000000,91222000000,92561000000,96052000000,100291000000,102965000000,105811000000,110850000000,116430000000,121676000000,122181000000,126326000000,131289000000,134222000000,137832000000,141486000000,144164000000,146073000000,150427000000,151810000000,154747000000,157307000000,156191000000,157001000000,155891000000,155938000000,153886000000,151476000000,148325000000,147952000000,146722000000,147790000000,147388000000,147911000000,149319000000,151566000000,153380000000,154673000000,155642000000,156118000000,157451000000,156892000000,145208000000,144914000000,134386000000,132038000000,132726000000,132933000000,133911000000,136722000000,139940000000,147100000000,154562000000,159627000000,160242000000,160434000000,159298000000,166248000000,161929000000,161656000000,160263000000,157030000000,153157000000
tangible_book_value,34415000000,34042000000,32419000000,31907000000,33135000000,34418000000,35511000000,36563000000,38463000000,41218000000,43039000000,45402000000,46757000000,48688000000,56794000000,58240000000,60410000000,62437000000,65170000000,64521000000,66983000000,69707000000,70474000000,72655000000,74793000000,77865000000,82565000000,82498000000,83197000000,83861000000,86603000000,87943000000,91434000000,95673000000,98347000000,101194000000,106195000000,111776000000,117022000000,117539000000,121685000000,126648000000,129582000000,133192000000,136846000000,139524000000,141433000000,145788000000,147171000000,150126000000,152686000000,151598000000,152413000000,151303000000,151350000000,149298000000,146888000000,143744000000,143371000000,142141000000,143247000000,142845000000,143380000000,144788000000,147035000000,148862000000,150155000000,151124000000,151611000000,152944000000,152385000000,140745000000,140460000000,129970000000,127622000000,128324000000,128531000000,129509000000,132320000000,135555000000,142726000000,149899000000,154964000000,155520000000,155712000000,154576000000,161526000000,157207000000,156934000000,155541000000,152308000000,148579000000
roa,0.0308,0.0191,-0.0074,0.0147,0.0293,0.0434,0.079,0.0888,0.0945,0.1197,0.1294,0.1446,0.1422,0.1334,0.1196,0.1125,0.1216,0.1242,0.1319,0.1284,0.1329,0.137,0.1259,0.1296,0.1269,0.1249,0.1454,0.1464,0.1285,0.1021,0.076,0.064,0.0791,0.0989,0.0962,0.1051,0.1089,0.116,0.1333,0.13,0.1279,0.1226,0.1078,0.1138,0.11,0.0998,0.0965,0.0854,0.0771,0.0771,0.0784,0.0724,0.0645,0.0455,0.0323,0.0172,0.0049,-0.0028,-0.0057,-0.0019,0.0112,0.0226,0.0254,0.0361,0.0397,0.047,0.0552,0.058,0.0541,0.0574,0.0517,0.0118,0.0163,-0.0378,-0.0514,-0.0239,-0.0322,0.0148,0.041,0.0651,0.0839,0.1145,0.132,0.137,0.1393,0.1188,0.0987,0.0813,0.0775,0.0716,0.0641,0.0684
roe,0.0708,0.044,-0.0174,0.0355,0.0722,0.1052,0.1845,0.2021,0.2114,0.2625,0.2771,0.3026,0.2928,0.2733,0.2464,0.2295,0.2418,0.2442,0.2565,0.2474,0.2543,0.2593,0.2358,0.2458,0.2449,0.2444,0.2825,0.2756,0.2368,0.1867,0.1378,0.1148,0.1409,0.173,0.1664,0.1835,0.1922,0.2038,0.2288,0.222,0.2199,0.2084,0.1829,0.1943,0.1871,0.1699,0.165,0.1457,0.1318,0.1318,0.1336,0.1236,0.1112,0.0786,0.0558,0.0298,0.0085,-0.005,-0.0102,-0.0033,0.0199,0.0398,0.0443,0.0623,0.068,0.08,0.0929,0.0962,0.0893,0.0945,0.0849,0.0194,0.0268,-0.0625,-0.0864,-0.042,-0.0589,0.027,0.0736,0.1136,0.1437,0.1937,0.2188,0.223,0.2245,0.1898,0.1573,0.131,0.1262,0.117,0.1057,0.1144
roic,0.0461,0.0288,-0.0114,0.0231,0.0478,0.0728,0.132,0.1468,0.1565,0.1986,0.214,0.2381,0.2341,0.2202,0.1991,0.1875,0.2011,0.2074,0.2214,0.2147,0.2217,0.2294,0.2141,0.2249,0.2236,0.2245,0.2602,0.2508,0.2091,0.1624,0.121,0.1017,0.1251,0.1542,0.1488,0.1637,0.1715,0.1826,0.2074,0.2027,0.2014,0.1907,0.1655,0.175,0.1679,0.1491,0.1432,0.1267,0.1134,0.1128,0.1138,0.1041,0.0916,0.064,0.0452,0.0237,0.0066,-0.0038,-0.0077,-0.0025,0.0149,0.0302,0.0339,0.0483,0.0531,0.0628,0.0737,0.0773,0.0725,0.0776,0.0698,0.016,0.022,-0.0501,-0.0684,-0.0321,-0.0434,0.02,0.0561,0.09,0.1173,0.1617,0.1866,0.1923,0.1938,0.1646,0.1377,0.115,0.1102,0.1014,0.0906,0.0975
roic_legacy,0.0488,0.0306,-0.0121,0.0246,0.0514,0.0784,0.1431,0.1609,0.174,0.2297,0.2575,0.2878,0.2834,0.2735,0.2382,0.216,0.2325,0.2395,0.2558,0.2485,0.2574,0.2667,0.2424,0.2478,0.246,0.2475,0.2899,0.2801,0.2308,0.1767,0.1305,0.1104,0.1355,0.167,0.1635,0.1835,0.1933,0.2041,0.2319,0.2286,0.2312,0.2227,0.1939,0.2038,0.1917,0.169,0.1616,0.1405,0.1249,0.123,0.1234,0.1124,0.0983,0.0684,0.0484,0.0253,0.007,-0.004,-0.008,-0.0026,0.0155,0.0311,0.035,0.0498,0.0547,0.0651,0.0772,0.0814,0.0761,0.0813,0.0737,0.0168,0.0229,-0.0524,-0.0713,-0.0333,-0.045,0.0209,0.0584,0.0931,0.1234,0.1731,0.2016,0.2111,0.2131,0.1767,0.1436,0.1195,0.1147,0.1043,0.0928,0.1007
roic_nopat,0.2534,0.2773,0.3069,0.2164,0.2578,0.2727,0.2806,0.3699,0.3711,0.3616,0.3621,0.3995,0.3737,0.3805,0.355,0.344,0.3645,0.3791,0.4205,0.2627,0.2592,0.2592,0.2146,0.2928,0.2912,0.2926,0.3261,0.2962,0.2421,0.1801,0.1229,0.0519,0.0782,0.1379,0.1369,0.1934,0.205,0.2252,0.2489,0.2462,0.2469,0.2005,0.1742,0.1755,0.1582,0.1373,0.1308,0.1207,0.1081,0.1064,0.1002,0.0801,0.0586,0.0232,0.0044,-0.0144,-0.0253,-0.0301,-0.0341,-0.0211,-0.0072,0.0081,0.0098,0.0123,0.0205,0.0318,0.0457,0.0565,0.0558,0.057,0.0524,0.0004,-0.0024,-0.0525,-0.0683,-0.0265,-0.0291,0.0178,0.0447,0.0699,0.0927,0.1297,0.1511,0.1625,0.1644,0.1394,0.117,0.1059,0.0996,0.0964,0.0892,0.0783
roce,0.2693,0.2938,0.3218,0.2242,0.2593,0.2668,0.2736,0.3625,0.3664,0.3601,0.3645,0.4037,0.3764,0.3845,0.3546,0.3413,0.3638,0.3775,0.4187,0.2616,0.2568,0.2559,0.2107,0.2855,0.2836,0.2862,0.3214,0.2909,0.2377,0.1778,0.1216,0.0516,0.0784,0.1397,0.1389,0.1955,0.2065,0.2281,0.2544,0.2501,0.2484,0.2027,0.1774,0.1785,0.161,0.1414,0.1352,0.1248,0.1123,0.1109,0.1049,0.0836,0.0611,0.0243,0.0046,-0.0151,-0.0268,-0.0321,-0.0367,-0.0227,-0.0077,0.0088,0.0106,0.0134,0.0224,0.0348,0.0501,0.062,0.0608,0.0618,0.0569,0.0004,-0.0026,-0.0574,-0.0745,-0.0288,-0.0317,0.0193,0.0485,0.0756,0.1002,0.141,0.165,0.1773,0.1796,0.1519,0.1269,0.1138,0.1066,0.1037,0.0958,0.0838
rotce,0.2693,0.2938,0.3218,0.2242,0.2593,0.2668,0.2736,0.3625,0.3664,0.3601,0.3645,0.4037,0.3764,0.3845,0.3618,0.3557,0.3811,0.3953,0.438,0.2735,0.2683,0.2672,0.2199,0.2978,0.2953,0.2977,0.3338,0.3016,0.2462,0.1841,0.1259,0.0534,0.081,0.1443,0.1434,0.2016,0.2127,0.2347,0.2615,0.257,0.2551,0.208,0.1819,0.1828,0.1648,0.1446,0.1382,0.1275,0.1147,0.1132,0.107,0.0852,0.0623,0.0248,0.0047,-0.0154,-0.0274,-0.0328,-0.0374,-0.0232,-0.0079,0.009,0.0108,0.0136,0.0229,0.0355,0.0511,0.0632,0.0621,0.063,0.058,0.0004,-0.0026,-0.0586,-0.0762,-0.0294,-0.0323,0.0197,0.0495,0.0771,0.1023,0.144,0.1685,0.1811,0.1835,0.1552,0.1296,0.1161,0.1088,0.1059,0.0978,0.0855
gross_margin,0.3451,0.3475,0.3319,0.3214,0.342,0.3438,0.3098,0.424,0.3378,0.2955,0.2662,0.3931,0.3039,0.297,0.2752,0.2872,0.2912,0.3117,0.3357,0.3235,0.3355,0.3308,0.2989,0.2948,0.2738,0.2471,0.2886,0.3458,0.3033,0.2934,0.3113,0.129,0.324,0.404,0.4098,0.1604,0.3998,0.3922,0.3955,0.127,0.3334,0.3299,0.3289,0.3331,0.3297,0.3186,0.3201,0.3266,0.3143,0.3219,0.3306,0.3081,0.3314,0.2533,0.3372,0.2871,0.3225,0.2099,0.315,0.2973,0.3116,0.281,0.2952,0.2882,0.2904,0.2778,0.286,0.2768,0.3039,0.307,0.3029,-0.0447,0.3335,0.0668,0.2722,0.2137,0.2967,0.3036,0.3387,0.2361,0.2914,0.321,0.3236,0.3152,0.3257,0.3115,0.2998,0.2902,0.3166,0.2965,0.2915,0.2733
ebitda_margin,0.2033,0.2078,0.191,0.1821,0.2238,0.214,0.1818,0.3103,0.221,0.1839,0.1587,0.3027,0.153,0.1633,0.1536,0.3303,0.1755,0.1929,0.2562,0.0347,0.1995,0.2014,0.1723,0.1744,0.165,0.1532,0.1958,0.2019,0.153,0.1448,0.1782,-0.0006,0.2027,0.2894,0.1865,0.1964,0.2141,0.2958,0.2303,0.1792,0.2327,0.2176,0.1975,0.2003,0.2072,0.1809,0.1918,0.1846,0.1944,0.1955,0.1945,0.1551,0.1677,0.1521,0.1711,-0.0635,0.1071,0.1208,0.1529,0.0081,0.178,0.1781,0.1719,0.1013,0.2183,0.1985,0.2381,0.1795,0.2179,0.2222,0.2129,-0.1407,0.2338,-0.0239,0.1628,0.025,0.1946,0.2167,0.247,0.1919,0.2099,0.2528,0.2555,0.2109,0.2324,0.2091,0.2115,0.1841,0.2162,0.1971,0.1878,0.1346
operating_margin,0.1455,0.1588,0.1321,0.1368,0.1834,0.166,0.1341,0.2749,0.1856,0.1481,0.1277,0.2763,0.121,0.136,0.1255,0.2982,0.1428,0.1591,0.2207,-0.0068,0.1588,0.163,0.1271,0.1403,0.1307,0.1252,0.1641,0.1435,0.0723,0.0663,0.1126,-0.0666,0.137,0.2282,0.1163,0.1199,0.1608,0.2472,0.1786,0.1138,0.1742,0.1593,0.1356,0.1364,0.1429,0.118,0.1225,0.111,0.1106,0.12,0.1158,0.0334,0.0204,-0.0587,0.0377,-0.1229,-0.0951,-0.1231,0.0065,-0.0013,0.0448,0.0162,0.0176,0.0159,0.0978,0.0859,0.0987,0.0815,0.0957,0.1019,0.0871,-0.2864,0.0878,-0.4956,-0.0046,-0.0281,0.0566,0.0911,0.145,0.1081,0.1375,0.1947,0.189,0.147,0.158,0.1337,0.1306,0.1104,0.1277,0.1127,0.1013,0.0499
pretax_margin,0.063,0.0506,-0.0014,0.0577,0.1235,0.1012,0.1124,0.0725,0.127,0.1738,0.1244,0.1092,0.1179,0.1335,0.1225,0.133,0.1399,0.1565,0.1719,0.1388,0.1567,0.1615,0.1262,0.1396,0.1499,0.1444,0.1857,0.1635,0.0893,0.0847,0.1358,0.1218,0.1629,0.1706,0.1417,0.1704,0.1896,0.1969,0.2144,0.1765,0.2049,0.2066,0.1784,0.2128,0.1893,0.1552,0.156,0.1519,0.1555,0.1624,0.171,0.1278,0.0898,0.037,0.0849,-0.0788,-0.0741,-0.0743,0.038,0.0169,0.0992,0.0594,0.0784,0.0407,0.141,0.1211,0.1353,0.1214,0.1157,0.1633,0.1164,-0.2431,0.1395,-0.6653,-0.0018,-0.0385,0.07,0.1224,0.1892,0.1523,0.173,0.2447,0.2331,0.1798,0.1948,0.1659,0.1682,0.0713,0.17,0.1419,0.1326,0.1253
net_income_margin,0.0347,0.016,-0.0352,0.0338,0.0624,0.0544,0.0668,0.0486,0.0761,0.1169,0.0827,0.0709,0.0643,0.0762,0.0659,0.077,0.0731,0.0813,0.0925,0.079,0.0977,0.0959,0.0673,0.0793,0.0798,0.0733,0.1022,0.1104,0.0517,0.0442,0.084,0.0642,0.0969,0.1053,0.0777,0.1029,0.1058,0.1152,0.1258,0.0907,0.1098,0.1206,0.0943,0.1287,0.1137,0.097,0.0874,0.0913,0.0885,0.1019,0.1079,0.0824,0.0794,0.0155,0.0621,-0.0209,-0.0314,-0.0527,0.044,0.0137,0.085,0.0441,0.0575,0.0855,0.1011,0.0841,0.0961,0.0924,0.0774,0.1185,0.0741,-0.1911,0.1211,-0.5192,-0.0086,-0.0267,0.0443,0.0853,0.1436,0.1102,0.1196,0.1777,0.1768,0.1165,0.1345,0.1272,0.1256,0.0461,0.118,0.0894,0.0917,0.067
fcf_margin,0.0674,0.0352,0.0464,0.0448,0.0683,0.0867,0.0574,0.0407,0.0744,0.112,0.0883,0.0448,0.0725,0.0623,0.0934,0.0551,0.0596,0.053,0.0637,0.0407,0.0745,0.0722,0.0341,0.0343,0.0564,0.0329,0.0576,-0.0186,-0.1007,-0.029,0.0568,0.0348,0.0756,0.0594,0.0493,0.0534,0.0929,0.0485,0.1092,0.0312,0.0423,0.0476,0.0043,0.0407,-0.0456,-0.0009,0.0125,-0.0215,-0.0024,-0.0188,0.008,-0.0753,-0.1634,-0.0114,-0.0442,-0.1032,-0.1918,-0.0696,0.0427,-0.01,0.0146,0.0531,0.067,0.0673,0.0568,0.0896,0.1422,0.1279,0.0615,0.1431,0.1278,0.0418,-0.0498,-0.1263,0.0794,0.0068,0.0263,0.095,0.116,0.1494,0.0834,0.1269,0.1479,0.1588,0.0853,0.0537,0.0962,0.1649,0.0588,0.0469,0.1148,0.0901
assets_to_equity,2.2859,2.2807,2.358,2.4245,2.4536,2.3413,2.2897,2.2282,2.2126,2.1486,2.1148,2.0529,2.0489,2.0341,2.0668,2.0012,1.9634,1.9539,1.9207,1.9181,1.8975,1.8767,1.8569,1.9249,1.9244,1.9767,1.9011,1.8499,1.8154,1.8218,1.782,1.7785,1.7587,1.7124,1.7209,1.7462,1.7567,1.7325,1.6773,1.7144,1.701,1.6709,1.6902,1.6903,1.6779,1.6928,1.6966,1.6868,1.701,1.6933,1.6873,1.7032,1.7172,1.7092,1.7215,1.719,1.7418,1.7628,1.7564,1.7725,1.7532,1.7274,1.725,1.6997,1.6919,1.6816,1.659,1.631,1.6449,1.6251,1.6351,1.635,1.6332,1.6623,1.6893,1.8066,1.8177,1.8131,1.755,1.7116,1.693,1.6688,1.6271,1.6082,1.5949,1.5805,1.5875,1.6157,1.6185,1.6263,1.6508,1.6776
