,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
enterprise_value,0,45251000,0,0,-106547000,-69627000,-31626000,2217377549,1862363360,2499206150,2653476550,2843763530,2487776832,2973394320,4013606976,3481168100,3425529872,4068042212,4537820816,12868764865,22982369481,18254412585,24863801067,29066840292,29902557247,27906871678,24286922475,34983785376,33117347400,32415441375,31841718660,30831471200,29939227750,37109038090,48845666380,64429665115,63365122700,58606264935,51273622500,65754575620,52132958170,62168008293,55057630110,44975919690,48114600000,79878599659,98398075000,201864475743,401582753683,666571240000,634093627000,659474784000,767924916000,1078200740000,1100633600000,684209179000,817970500000,368585520000,635855740000,808286980000,771524380000,764996800000,536624333140,606916363200,810804410000,1267943440000
price_to_earnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.9042,-14.9542,-16.3736,-15.2611,-15.6022,-11.3303,-11.7345,-13.262,-9.6349,-7.9867,-9.7635,-14.7868,-59.2578,-160.4809,-250.185,-191.4447,-179.6746,-150.1169,-95.0681,-59.8719,-65.4756,-48.1077,-35.4959,-30.2498,-27.9118,-34.9767,-51.1531,-63.1961,-78.7572,-40.7212,-26.7868,-19.2952,-21.48,-25.3497,-58.8501,-50.1846,-60.7356,-52.4263,-87.8707,-673.188,546.7078,774.5481,939.587,562.7433,306.6601,222.5152,197.6201,132.8407,73.6297,74.8244,30.9736,55.8193,67.9805,73.7688,52.7641,41.1743,51.0214,66.0459,183.1546
price_to_book,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.1641,8.6501,12.2045,15.8082,8.6926,8.6399,13.3249,25.455,52.9706,-111.1037,31.0219,25.8831,20.711,42.0089,27.7569,28.3501,31.4056,31.7552,30.6605,28.879,47.6246,24.7333,29.1075,31.6958,12.467,11.4041,5.8464,7.4152,9.167,9.277,9.3311,7.8972,11.1024,7.7607,9.0991,8.0501,5.5975,5.7947,9.3396,9.0834,17.7461,23.2364,28.6094,26.2912,25.479,27.3243,34.5645,31.5311,18.6156,20.3691,8.4914,13.3531,15.9223,14.5967,12.4417,8.6006,9.3982,11.866,17.6268
price_to_tangible_book,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.1641,8.6501,12.2045,15.8082,8.6926,8.6399,14.2475,25.455,52.9706,-111.1037,35.0297,28.2546,21.1832,43.0652,27.7569,28.7812,31.8586,32.2063,30.6605,28.879,47.6246,24.7333,29.4559,31.6958,12.467,11.4041,6.2441,7.971,9.7991,9.9494,10.0863,8.5033,11.9283,8.2643,9.6332,8.5422,6.001,6.2428,10.0019,9.5459,18.5786,23.9494,29.2517,26.8453,25.9597,27.7826,36.5517,33.1362,18.9451,20.6895,8.6026,13.5131,16.1228,14.766,12.5632,8.6811,9.4824,11.9667,17.9857
price_to_sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5824,19.2075,21.6451,18.292,17.3353,12.6329,14.6169,21.1289,21.4191,21.169,9.3608,4.6179,9.8506,13.9034,9.1965,12.4777,12.2754,10.6494,8.7399,6.7811,9.2068,8.5832,7.7962,7.2314,6.878,5.155,4.9319,5.3437,5.9925,5.3286,4.4694,3.6223,4.2733,2.5923,2.6766,2.1513,1.6047,1.7754,3.0818,3.7252,7.8259,14.432,21.4815,17.8969,15.9769,16.6192,20.2822,17.9513,10.4372,11.1892,4.7843,7.6415,8.8362,8.2924,8.1779,5.9168,6.632,8.6366,13.2945
price_to_fcf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.9241,-12.5325,-10.8345,-10.0364,-9.7412,-7.3116,-9.5605,-10.6854,-7.9984,-6.384,-7.69,-11.5247,-39.246,-165.4437,31926.1975,-292.4559,-157.4578,-57.6651,-27.2127,-15.8769,-18.0424,-14.9612,-14.608,-14.8729,-19.0698,-34.9006,-22.0699,-23.5468,-19.1312,-11.7554,-12.6885,-10.2054,-15.0893,-30.3207,-259.9231,-1246.7175,29.346,49.381,77.8464,97.2307,251.8003,221.9638,249.8864,164.3791,162.1789,191.4386,219.0756,161.212,101.0565,93.9923,51.5462,113.7834,134.8357,214.1759,181.6407,405.6355,368.1743,232.4231,1627.5055
price_to_pretax_income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.9366,-15.0059,-16.392,-15.2792,-15.6291,-11.3474,-11.757,-13.2799,-9.6452,-7.9949,-9.7669,-14.7982,-59.3712,-161.6654,-259.25,-196.1591,-184.2062,-155.5221,-98.2094,-61.6731,-67.2384,-48.9559,-36.0245,-30.6674,-28.2716,-35.8242,-46.2572,-54.3991,-64.4593,-34.9981,-23.7916,-17.2681,-19.7603,-22.5237,-57.156,-55.8046,-78.1734,-71.4276,-113.9016,1938.7815,352.9622,428.4907,587.0383,397.7833,242.3281,190.5018,172.1036,118.3121,66.0289,67.7115,28.4088,50.992,62.2085,67.6115,79.3551,64.2434,82.3547,99.7085,144.466
enterprise_value_to_earnings,0.0,-0.4436,0.0,0.0,1.8693,1.2491,0.4567,-22.8848,-14.6397,-16.194,-15.2717,-14.6482,-11.0922,-11.6873,-13.5896,-10.1775,-8.8339,-10.2673,-15.3777,-58.4973,-155.6217,-246.6345,-184.0917,-174.6175,-147.5416,-94.9093,-60.9583,-67.1802,-48.9977,-36.4766,-31.3171,-27.3884,-34.2564,-54.9833,-67.5668,-84.0972,-45.0232,-29.8706,-21.8998,-24.153,-29.0914,-63.6908,-56.846,-68.2487,-58.1796,-92.6665,-683.3199,548.5447,764.9195,924.5093,554.7625,302.3726,219.4698,195.1847,130.9654,71.8631,73.0656,29.2923,53.9867,66.1337,71.55,51.0031,39.4142,48.9843,63.8227,178.8102
enterprise_value_to_book,0.0,-0.2265,0.0,0.0,0.4619,0.2746,-0.7158,-7.158,8.4682,12.0706,15.8191,8.1611,8.4584,13.2714,26.0837,55.9538,-122.8889,32.6226,26.9174,20.4452,40.7369,27.363,27.2612,30.5217,31.2104,30.6093,29.4031,48.8645,25.1908,29.9117,32.8141,12.2332,11.1693,6.2842,7.928,9.7885,10.2571,10.4053,8.9632,12.4839,8.9061,9.8476,9.1186,6.2899,6.4307,9.8493,9.2202,17.8058,22.9475,28.1503,25.9183,25.1228,26.9504,34.1386,31.086,18.169,19.8903,8.0305,12.9147,15.4897,14.1577,12.0265,8.2329,9.023,11.4666,17.2087
enterprise_value_to_tangible_book,0.0,-0.2265,0.0,0.0,0.4619,0.2746,-0.7158,-7.158,8.4682,12.0706,15.8191,8.1611,8.4584,14.1903,26.0837,55.9538,-122.8889,36.8371,29.3837,20.9113,41.7612,27.363,27.6758,30.9619,31.6538,30.6093,29.4031,48.8645,25.1908,30.2696,32.8141,12.2332,11.1693,6.7117,8.5223,10.4636,11.0005,11.2475,9.6511,13.4126,9.4841,10.4256,9.6761,6.7433,6.9279,10.5478,9.6896,18.6411,23.6517,28.7823,26.4646,25.5967,27.4024,36.1012,32.6684,18.4906,20.2032,8.1356,13.0694,15.6848,14.3219,12.1439,8.31,9.1038,11.5639,17.5591
enterprise_value_to_sales,0.0,0.7988,0.0,0.0,-0.9909,-0.6219,-0.2827,19.5658,18.8035,21.4075,18.3046,16.2753,12.3675,14.5581,21.6508,22.6254,23.4145,9.8438,4.8025,9.7242,13.4824,9.066,11.9984,11.9299,10.4667,8.7253,6.9042,9.4465,8.7419,8.0116,7.4865,6.7491,5.0488,5.3011,5.7133,6.3988,5.8916,4.9839,4.1112,4.8051,2.975,2.8967,2.4369,1.8032,1.9702,3.25,3.7813,7.8522,14.2526,21.1368,17.6431,15.7535,16.3918,20.0323,17.6979,10.1868,10.9262,4.5246,7.3906,8.5962,8.043,7.905,5.6638,6.3672,8.3459,12.9792
enterprise_value_to_fcf,0.0,-0.4814,0.0,0.0,1.3153,0.751,0.2916,-17.9089,-12.269,-10.7156,-10.0433,-9.1456,-7.1579,-9.5221,-10.9493,-8.4489,-7.0612,-8.0868,-11.9852,-38.7423,-160.4342,31473.1251,-281.2233,-153.026,-56.6759,-27.1673,-16.165,-18.5122,-15.2379,-15.0116,-15.3976,-18.7122,-34.1818,-23.7224,-25.1753,-20.4284,-12.9973,-14.1492,-11.5829,-16.967,-34.796,-281.3032,-1412.2048,32.9762,54.8002,82.0951,98.6941,252.6464,219.2045,245.8765,162.0479,159.9114,188.8185,216.3758,158.9362,98.6318,91.783,48.7482,110.0477,131.1728,207.734,175.5787,388.2954,353.4748,224.5995,1588.9015
enterprise_value_to_pretax_income,0.0,-0.444,0.0,0.0,1.8635,1.2497,0.4576,-22.9172,-14.6904,-16.2121,-15.2897,-14.6735,-11.109,-11.7098,-13.6079,-10.1885,-8.8429,-10.2708,-15.3896,-58.6092,-156.7703,-255.5709,-188.625,-179.0215,-152.8541,-98.0454,-62.7922,-68.989,-49.8616,-37.0198,-31.7495,-27.7415,-35.0864,-49.7208,-58.1613,-68.8298,-38.6955,-26.5306,-19.5991,-22.2193,-25.8481,-61.8574,-63.212,-87.8435,-79.2662,-120.1181,1967.9615,354.1482,423.1641,577.618,392.142,238.9401,187.8945,169.9827,116.6419,64.4446,66.1199,26.8667,49.3179,60.5186,65.5779,76.7067,61.4971,79.0667,96.3522,141.0393
revenue_growth,0.0,0.0,0.4747,0.0,0.0,0.3123,-0.0035,0.0541,-0.3137,0.9524,1.3558,1.0479,0.8458,0.0851,-0.3847,-0.5418,-0.1311,6.7798,17.6227,14.2005,7.609,1.0083,0.1045,0.8989,0.9747,0.5549,0.5146,0.2412,0.0997,0.2693,0.2204,0.3298,1.4535,0.8813,1.3506,1.1964,0.2985,0.4394,0.2642,0.4347,1.2863,1.1973,0.3321,0.5866,-0.0763,0.0218,0.3179,-0.0494,0.3915,0.455,0.7358,0.9811,0.5684,0.6491,0.8053,0.4161,0.5594,0.3724,0.2438,0.472,0.0883,0.0349,-0.0869,0.0229,0.0784,0.0214
gross_profit_growth,0.0,0.0,-0.2021,0.0,0.0,2.0464,2.8826,1.98,0.2074,5.3565,3.6801,1.956,0.8528,-0.3079,-0.4336,-0.7427,-1.5086,2.0449,8.4338,20.101,12.7415,5.5636,0.6105,1.1197,1.4482,0.6712,0.6765,0.0017,-0.0808,-0.1648,-0.0292,0.2877,1.7505,0.9915,1.6456,1.426,-0.2946,0.0092,-0.3165,-0.0715,2.3931,2.2847,0.2397,0.488,-0.2185,-0.036,1.1802,0.3756,0.7321,0.4852,0.7949,1.2762,0.7741,1.346,1.465,0.468,0.4704,0.1918,-0.1738,0.0706,-0.2237,-0.2317,-0.1806,0.0099,0.196,-0.0583
ebitda_growth,0.0,0.0,0.3058,0.0,0.0,0.0428,-0.5672,-3.5109,-13.8207,-1.3227,-0.8371,-0.8844,-0.7335,-0.5613,-0.9302,-0.871,-0.6767,-0.0258,1.1449,1.1021,0.9791,1.3103,-0.9754,1.4949,13.2827,-1.2831,-85.1661,-4.0351,-3.8362,-15.9935,-2.6221,0.3044,5.9946,1.5166,2.2973,3.7049,-1.3683,-3.1323,-2.5181,-1.2205,8.0112,8.131,0.9446,17.1758,-0.1634,0.0087,84.6,0.6899,0.761,0.2911,0.3325,1.255,1.0215,1.901,3.0242,0.75,0.6491,0.4227,-0.1724,0.007,-0.3542,-0.3306,-0.3485,-0.0135,0.3737,-0.0637
operating_income_growth,0.0,0.0,0.2854,0.0,0.0,0.0128,-0.5667,-2.878,-7.817,-1.2527,-0.8211,-0.8729,-0.7042,-0.5669,-0.8747,-0.8075,-0.6821,-0.123,0.937,0.8889,0.7182,0.853,-6.8737,-1.4383,-0.2806,-4.6045,-1.33,-4.9189,-3.6937,-2.4786,-1.4229,-0.3986,1.4661,-0.0244,-0.0375,-0.012,-7.254,-1.2424,-1.3179,-1.1499,1.8272,1.7006,0.1992,0.9034,-0.4108,-0.1718,1.592,7.54,2.0996,0.657,0.742,3.0825,1.5401,3.5443,6.3083,0.952,0.7946,0.5059,-0.2606,-0.0794,-0.5216,-0.4754,-0.5604,-0.0716,0.5714,-0.2296
pretax_income_growth,0.0,0.0,0.3715,0.0,0.0,0.0573,-0.8366,-2.5461,-6.2097,-1.1402,-0.6595,-0.526,-0.8647,-0.5833,-0.8407,-0.7952,-0.7031,-0.1069,1.1269,0.7137,0.6592,0.8345,-5.2978,-1.0115,-0.8818,-5.971,-2.085,-1.9804,-2.2131,-2.0348,-0.8421,-0.5991,1.1315,0.3391,-0.3357,-0.3323,-23.3733,-2.7421,-1.0946,-0.8896,1.4036,1.2974,0.172,0.4924,-0.3505,-0.25,1.1085,1.4054,2.1534,1.1781,6.6142,7.62,2.3909,5.9525,5.803,0.9133,0.9319,0.5115,-0.2277,0.1871,-0.4375,-0.4499,-0.4453,-0.3575,0.3613,0.2624
net_income_growth,0.0,0.0,0.3718,0.0,0.0,0.0492,-0.843,-2.5444,-6.5698,-1.1185,-0.6579,-0.5292,-0.8628,-0.5866,-0.8363,-0.7928,-0.7026,-0.1035,1.1251,0.7111,0.6525,0.8191,-5.4274,-1.0293,-0.9406,-5.6176,-2.096,-1.9762,-2.0767,-1.9768,-0.8307,-0.5914,1.0951,0.6212,-0.17,-0.1473,-29.3104,-4.5708,-1.1483,-1.133,1.5021,1.2071,0.0106,0.4313,-0.5401,-0.25,1.0227,1.2549,1.0979,1.8666,26.375,9.9807,4.3933,6.7275,6.5753,0.9781,1.0346,0.5967,-0.2426,0.1965,-0.4371,1.1351,-0.5507,-0.4532,0.1694,-0.7078
eps_diluted_growth,0.0,0.0,0.3636,0.0,0.0,0.0454,-0.5,-36.3333,-5.25,-0.7142,-0.619,0.8809,-0.68,-0.4444,-0.6764,-0.675,-0.6666,-0.0192,1.1052,0.7462,0.7,0.8301,-5.5,-0.9411,-0.9047,-5.3333,-2.0,-1.9393,-1.975,-1.8596,-0.753,-0.4329,1.0756,0.6809,0.0422,0.0215,-28.4444,-4.1346,-1.0514,-1.0661,1.4736,1.1947,0.0215,0.4519,-0.547,-0.2884,1.0256,1.2142,0.6981,1.1621,17.5714,9.303,4.3333,7.5375,6.3076,0.9117,0.9791,0.5666,-0.2315,0.2,-0.4421,1.1214,-0.5342,-0.4615,0.1698,-0.7092
shares_diluted_growth,0.0,0.0,0.0,0.0,0.0,0.0,0.1941,-0.9019,0.1833,0.2171,0.0223,11.7896,0.1279,0.1003,0.1008,0.0765,0.0142,0.0897,0.1859,0.123,0.1544,0.0793,-0.0063,0.0512,0.025,0.0217,0.02,0.0196,0.0327,0.0448,0.0534,0.1049,0.2164,0.1828,0.2219,0.1802,0.066,0.0915,0.0432,0.0289,0.0639,0.0182,0.0227,0.0411,0.0359,0.0464,0.1491,0.1706,0.1984,0.2804,0.1398,0.0801,0.0162,-0.0271,0.0214,0.0318,0.0293,0.0317,-0.0011,0.004,0.0072,0.0054,0.0046,0.0008,0.0011,0.008
cash_and_equiv_growth,-1.0,0.0,-1.0,-1.0,0.0,6.5053,0.0,0.0,-0.0937,0.4298,0.6354,5.7516,1.2092,1.5639,1.1714,-0.3407,-0.5983,-0.209,-0.019,2.5433,8.2786,3.1898,10.1647,2.5853,1.9816,1.2529,-0.3692,-0.5698,-0.3984,-0.3719,-0.0452,1.8212,1.1628,1.8349,1.7789,-0.0648,0.1445,-0.0074,-0.3346,-0.2633,-0.1593,0.0944,-0.1753,1.2154,0.7988,0.7004,2.6757,0.7387,1.7221,2.0925,1.1214,0.8838,0.1055,-0.0932,0.0212,0.129,0.2158,-0.0752,-0.0832,-0.1652,-0.1843,0.0089,-0.2643,-0.0432,0.1367,-0.0157
ppe_growth,-1.0,0.0,-1.0,-1.0,0.0,0.2523,0.0,0.0,1.2028,4.2092,4.6768,5.0375,5.0563,1.5299,1.4665,1.1662,0.917,0.8128,0.5712,0.6766,0.8538,0.9934,1.2013,1.1553,1.19,1.3159,1.4104,1.4034,1.2079,0.998,0.8612,0.733,0.6257,1.8983,1.8361,1.7912,1.6888,0.363,0.1585,0.0753,0.0111,-0.0389,0.0072,0.0007,0.0057,0.0255,0.0595,0.0646,0.108,0.1575,0.2135,0.2947,0.3298,0.3333,0.3138,0.246,0.1819,0.1752,0.1847,0.2188,0.2379,0.2317,0.2078,0.172,0.2011,0.1413
total_assets_growth,-1.0,0.0,-1.0,-1.0,0.0,1.5227,0.0,0.0,1.3193,1.9602,1.8027,3.3666,0.9364,0.8479,0.8686,0.2022,0.1555,0.5616,0.5027,1.43,1.677,1.1692,2.9346,1.6773,1.5101,1.4124,0.3598,0.2796,0.388,0.3837,0.5019,0.8349,0.6684,1.8091,1.7256,1.1942,1.232,0.2643,0.0885,0.0716,0.0411,0.0378,0.0601,0.1419,0.1207,0.1536,0.2883,0.1964,0.3932,0.5199,0.422,0.446,0.2657,0.1914,0.2466,0.2423,0.2868,0.3252,0.3148,0.3222,0.2622,0.2948,0.2578,0.2455,0.2758,0.1449
total_shareholders_equity_growth,1.0,0.0,1.0,1.0,0.0,-0.2694,0.0,0.0,1.9535,1.8166,2.7967,2.1248,0.3373,0.082,-0.0826,-0.8214,-1.0947,-0.4434,0.0955,9.1169,21.2391,4.3497,4.4101,0.513,0.6982,0.3666,-0.0943,-0.2482,0.3721,0.1886,0.1747,2.5202,1.0389,3.3858,4.14,1.0258,0.7576,-0.1084,-0.1076,-0.2348,-0.043,0.1618,0.0348,0.463,0.3395,0.3443,0.9917,0.7242,1.6541,2.3582,1.5092,1.5168,0.6875,0.3583,0.4808,0.4665,0.473,0.4808,0.4098,0.4055,0.3416,0.401,0.3397,0.2999,0.3079,0.1641
total_equity_growth,1.0,0.0,1.0,1.0,0.0,-0.2694,0.0,0.0,1.9535,1.8166,2.7967,2.1248,0.3373,0.082,-0.0826,-0.8214,-1.0947,-0.4434,0.0955,9.1169,21.2391,4.3497,4.4101,0.513,0.6982,0.3666,-0.0943,-0.2482,0.3721,0.1886,0.1747,2.5202,1.0389,4.449,5.3492,1.6116,1.3046,-0.0461,-0.0715,-0.1997,-0.0524,0.1208,0.0555,0.3575,0.2781,0.2846,0.7675,0.5854,1.3389,1.9197,1.2924,1.3154,0.6282,0.3337,0.4472,0.4345,0.4432,0.4532,0.3905,0.3856,0.3251,0.3858,0.3238,0.289,0.2975,0.1583
cfo_growth,0.0,0.0,0.2769,0.0,0.0,-0.2976,-0.6908,-0.6642,-0.9565,-0.1819,-0.5842,-0.1106,0.5323,-0.1888,-0.4619,-1.8577,-3.7008,0.1357,2.0123,0.4507,2.0099,4.8037,-0.0835,0.9529,-1.2743,-1.6448,-3.2443,-94.9783,-6.2631,0.6545,-0.8939,1.9424,3.0834,-14.0158,0.7203,-2.3314,-1.7094,2.1368,-4.7064,0.3522,5.6281,1.4237,-0.6065,7.6633,-0.4565,0.1538,0.3125,0.1157,2.1746,1.1185,4.7295,1.2033,0.3112,0.5187,1.4344,0.1068,0.6205,-0.285,-0.3709,0.3037,-0.3513,0.3331,-0.9037,0.1784,0.8908,0.1016
capex_growth,0.0,0.0,0.2115,0.0,0.0,-4.4187,-5.0665,-2.884,-2.4432,-12.2856,-2.7419,-4.5337,-7.8625,0.5071,-1.675,-0.0679,0.0936,-0.5779,-0.0539,0.3015,-0.2267,-0.3962,-1.4488,-3.3362,-2.7123,-3.1221,-2.0139,-1.3062,-0.3808,-0.1154,0.491,0.2725,0.3689,-0.6567,-2.5625,-2.9288,-4.0269,-0.3295,0.0568,0.4151,0.5507,0.6091,0.5814,0.6042,0.2667,-0.2683,-0.577,-1.1119,-1.4902,-1.5924,-1.8274,-1.6766,-0.7874,-0.5584,-0.3029,-0.1419,0.012,-0.0242,-0.1698,-0.1907,-0.3638,-0.2416,-0.3396,-0.1029,-0.4286,-1.4113
fcf_growth,0.0,0.0,0.2737,0.0,0.0,-0.4982,-0.9221,-1.046,-1.0868,-2.3131,-0.9442,-1.5547,-0.6814,0.3025,-0.8514,-0.5919,-0.809,-0.2203,1.0537,0.3799,1.1559,1.4487,-14.0102,-1.3392,-13.2477,-11.2139,-5.7503,-2.184,-0.9083,0.0307,0.1638,0.7443,1.2954,-1.5607,-0.8058,-8.406,-9.7781,0.6491,-0.3378,0.4058,1.5383,3.2233,0.1615,1.7386,-0.584,0.1078,0.0253,-0.3322,2.9855,0.9006,1.3051,0.5301,-0.0413,0.4938,6.911,0.0197,1.4939,-0.4875,-0.802,0.6183,-0.7424,0.4528,-6.7613,0.3333,2.2296,-1.363
dividends_per_share_growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shares_eop_growth,0.0,0.0,0.0,0.0,0.0,0.1941,0.0,0.0,0.0015,0.0177,0.0068,0.0881,0.0019,0.0032,0.006,0.0015,0.0042,0.0798,0.0082,0.0544,0.0093,0.0042,0.0077,0.0044,0.0062,0.0025,0.0053,0.0058,0.0298,0.004,0.0185,0.1057,0.0122,0.0783,0.0161,0.0164,0.0069,0.0046,0.0056,0.0045,0.0062,0.0059,0.0062,0.0312,0.0049,0.0059,0.0217,0.0071,0.0174,0.0128,0.0031,0.0218,0.0203,0.0288,0.0029,0.0048,0.0112,0.0018,0.0015,0.0015,0.0015,0.0018,0.0012,0.0017,0.0038,0.0028
gross_margin_median,NA,NA,NA,NA,NA,NA,NA,NA,0.0869,0.1324,0.177,0.2027,0.2589,0.2589,0.2981,0.2981,0.2981,0.2981,0.2488,0.2235,0.2187,0.2187,0.2187,0.2432,0.2432,0.249,0.2522,0.2522,0.2522,0.2522,0.2522,0.2485,0.2603,0.2352,0.2352,0.2311,0.2217,0.2182,0.2034,0.2034,0.2034,0.1951,0.1725,0.1525,0.1525,0.1525,0.1715,0.1886,0.1943,0.1959,0.1959,0.1992,0.208,0.2115,0.2242,0.2381,0.2456,0.2456,0.2456,0.2456,0.2456,0.2437,0.2154,0.1876,0.1876,0.1806
pretax_margin_median,NA,NA,NA,NA,NA,NA,NA,NA,-0.941,-1.2038,-1.2038,-1.0628,-1.1213,-1.2095,-1.3238,-1.3841,-1.386,-1.2717,-1.2717,-1.0686,-1.0686,-0.7105,-0.1907,-0.0832,-0.0811,-0.0811,-0.0811,-0.0811,-0.0853,-0.098,-0.1347,-0.1752,-0.1752,-0.1752,-0.1752,-0.1752,-0.2072,-0.2264,-0.2264,-0.2035,-0.1602,-0.1381,-0.1401,-0.1401,-0.1401,-0.1001,-0.0232,0.0176,0.0242,0.0263,0.0263,0.0263,0.0315,0.0432,0.0572,0.0857,0.1224,0.1414,0.1414,0.1414,0.1414,0.1414,0.133,0.1189,0.1141,0.109
operating_income_margin_median,NA,NA,NA,NA,NA,NA,NA,NA,-0.9493,-1.1575,-1.1575,-1.0569,-1.1111,-1.1645,-1.2222,-1.2301,-1.3171,-1.3171,-1.2706,-1.0639,-1.0639,-0.7073,-0.1837,-0.0708,-0.0583,-0.0583,-0.0583,-0.0583,-0.0708,-0.0745,-0.0936,-0.1436,-0.1436,-0.1474,-0.1474,-0.1474,-0.1788,-0.1806,-0.1772,-0.1522,-0.123,-0.1061,-0.1109,-0.1003,-0.0958,-0.0565,0.0167,0.0442,0.0471,0.0504,0.0473,0.0473,0.0504,0.0538,0.0732,0.1019,0.1295,0.1484,0.1484,0.1484,0.1484,0.1484,0.1308,0.1052,0.1031,0.0917
fcf_margin_median,NA,NA,NA,NA,NA,NA,NA,NA,-0.9376,-1.3171,-1.4383,-1.3104,-1.4434,-1.5712,-1.6478,-1.6478,-1.8928,-1.8928,-1.8162,-1.4434,-1.4434,-0.9453,-0.2556,-0.2088,-0.2088,-0.2088,-0.2088,-0.2088,-0.2984,-0.3648,-0.3865,-0.3865,-0.3865,-0.4411,-0.4411,-0.4467,-0.4467,-0.3849,-0.3469,-0.3215,-0.257,-0.257,-0.2602,-0.2048,-0.161,-0.0327,-0.0327,0.0604,0.0798,0.1078,0.0798,0.0604,0.0798,0.081,0.1073,0.081,0.1073,0.1073,0.0772,0.0546,0.0546,0.0701,0.0493,0.0464,0.0464,0.0464
roa_median,NA,NA,NA,NA,NA,NA,NA,NA,-0.5007,-0.5007,-0.5007,-0.4686,-0.4254,-0.4254,-0.4066,-0.4254,-0.4254,-0.4124,-0.4062,-0.3845,-0.3642,-0.3465,-0.3106,-0.2032,-0.1089,-0.0625,-0.0594,-0.0594,-0.0594,-0.0594,-0.0594,-0.0747,-0.077,-0.077,-0.077,-0.077,-0.077,-0.0702,-0.0702,-0.0702,-0.0659,-0.0573,-0.0451,-0.0425,-0.0425,-0.0425,-0.033,-0.0293,-0.0256,-0.0236,-0.0128,0.0028,0.0111,0.0136,0.0182,0.031,0.0511,0.077,0.1116,0.1344,0.1344,0.1385,0.1385,0.1385,0.1385,0.1319
roe_median,NA,NA,NA,NA,NA,NA,NA,NA,0.5678,0.5678,0.5678,0.3622,0.1151,-0.2339,-0.7104,-0.7375,-0.8396,-0.9545,-1.2724,-1.2724,-1.2724,-1.2724,-1.2724,-1.0571,-0.3994,-0.2809,-0.2809,-0.2809,-0.2809,-0.2809,-0.3865,-0.5517,-0.5517,-0.5517,-0.5517,-0.5517,-0.4905,-0.3872,-0.3872,-0.3872,-0.3809,-0.3114,-0.2468,-0.2468,-0.2468,-0.2468,-0.2051,-0.1719,-0.1384,-0.1319,-0.0729,0.0097,0.0381,0.0396,0.0455,0.0708,0.113,0.1639,0.2234,0.2502,0.2502,0.2561,0.2561,0.2561,0.2502,0.2304
roic_median,NA,NA,NA,NA,NA,NA,NA,NA,0.3633,0.3633,0.3633,0.1154,-0.2236,-0.4723,-0.5063,-0.5349,-0.5665,-0.6051,-0.5665,-0.5468,-0.5063,-0.4934,-0.4934,-0.3645,-0.18,-0.1032,-0.1015,-0.1015,-0.1015,-0.1015,-0.1015,-0.1351,-0.1546,-0.1546,-0.1546,-0.1546,-0.1546,-0.129,-0.1117,-0.1117,-0.0952,-0.0822,-0.0702,-0.0618,-0.0618,-0.0618,-0.0472,-0.0419,-0.0367,-0.0339,-0.0185,0.0039,0.0153,0.0187,0.0252,0.0439,0.074,0.1141,0.1691,0.2083,0.2083,0.2168,0.2168,0.2168,0.2168,0.1998
assets_to_equity_median,NA,NA,NA,NA,NA,NA,NA,NA,-0.1294,0,0,0.8221,1.7493,1.8595,2.1227,2.4044,2.1227,2.4044,2.8062,3.0918,3.512,3.7313,4.387,4.9403,5.1209,5.1209,5.4914,5.4914,5.4914,5.7082,6.0681,6.0681,6.0681,6.0681,6.0681,5.2251,4.7035,4.7035,4.7035,4.7035,4.7035,4.7043,4.7391,4.7391,4.7391,4.7391,4.7391,4.5841,4.4203,4.3068,3.8604,3.4271,2.9873,2.4066,2.1837,2.133,2.0652,1.9984,1.9161,1.8422,1.8145,1.8018,1.7787,1.7498,1.7299,1.7094
