,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
ebitda,97937000,214627000,218442000,138701000,89531000,210390000,227918000,162356000,115613000,235887000,248228000,170031000,154807000,280533000,273121000,197924000,209142000,330808000,323355000,184325000,211316000,358840000,359371000,218228000,169934000,336608000,321532000,173338000,103464000,282575000,310902000,168737000,118943000,317796000,310948000,171047000,144430000,312116000,323562000,175444000,191538000,380389000,394933000,152184000,230405000,440881000,452422000,215722000,231207000,489910000,525093000,258207000,251607000,569148000,622439000,370003000,290038000,628727000,627250000,364125000,376108000,630098000,657491000,527103000,543108000,772056000,802420000,369116000,555200000,908400000,935100000,601600000,646400000,975200000,1105800000,708200000,849000000,1042100000,833600000,512600000,710300000,990600000,1118900000,761900000,866900000,1267200000,1265900000,828900000,879000000,1384800000,1286700000,835400000
fcf,-118562000,213216000,165760000,183751000,-144672000,154188000,179710000,253196000,-128938000,220084000,190232000,156481000,-129020000,158375000,230992000,313283000,-120839000,262641000,257679000,215400000,-125647000,315829000,276027000,266290000,-100267000,295863000,305190000,361173000,-134430000,337522000,328308000,219621000,-140721000,305999000,212491000,179934000,-173892000,219742000,309843000,232931000,-187622000,319762000,334136000,264498000,-122363000,352312000,439462000,247675000,-112483000,377193000,480697000,135576000,-97971000,359449000,483036000,468609000,-114058000,509960000,397531000,276113000,190337000,312161000,612928000,545774000,-1504000,478774000,787761000,427669000,-87400000,717500000,806500000,555800000,-51700000,984000000,1437700000,734800000,131400000,918500000,752700000,70000000,-80000000,483900000,464300000,407200000,-121700000,1000300000,1155800000,599100000,-342700000,952000000,839400000,634500000
income_tax_rate,0.38,0.3799,0.3799,0.352,0.3649,0.3649,0.3649,0.365,0.35,0.35,0.3499,0.1777,0.2239,0.2989,0.3058,0.317,0.2979,0.3141,0.3526,0.2204,0.3162,0.3316,0.3192,0.3365,0.3103,0.3298,0.3346,0.366,0.2675,0.3192,0.3226,0.1948,0.4516,0.2991,0.3137,0.2968,0.2787,0.303,0.3088,0.8876,0.2958,0.305,0.315,0.2775,0.3099,0.3245,0.3213,0.2218,0.3047,0.321,0.3117,0.2971,0.3199,0.3108,0.3199,0.3337,0.2379,0.2988,0.2779,0.3322,0.2199,0.2914,0.2597,0.0,0.176,0.2499,0.1488,0.011,0.1796,0.3029,0.1877,0.164,0.1799,0.2027,0.1939,0.1923,0.1952,0.2082,0.1787,0.0158,0.1958,0.2189,0.2189,0.2194,0.2234,0.2157,0.2452,0.2485,0.2106,0.2416,0.2117,0.2201
nopat,52438500,139719750,141893250,81492750,45985500,136252500,148927500,99057750,65310750,155260500,162315750,91469250,89382750,183827250,177921000,114477750,130369500,221269500,215143500,109502250,130219500,239753250,238466250,129768000,96600750,221939250,209352750,99033000,46014750,179467500,200901000,94697250,59319750,208675500,200934750,88637250,75528000,200931000,206569500,97957500,110291250,252301500,262476000,79812750,137886750,296256750,304263000,125320500,136685250,330158250,356535000,155725500,151651500,390189000,430349250,238788000,181020750,434485500,433108500,235881750,244007250,413107500,379898250,237237000,289851000,469215750,491221500,167511750,308775000,573975000,594225000,342075000,376350000,623775000,719775000,420750000,528300000,669975000,520500000,279750000,425100000,635475000,729825000,460050000,534600000,831375000,832875000,505950000,544350000,923625000,848325000,505125000
book_value,1278131000,1211654000,1337661000,1341890000,1279712000,1368640000,1431964000,1174200000,1451341000,1506191000,1371932000,1479132000,1465710000,1617646000,1688675000,1695910000,1840179000,1969896000,1601481000,1559145000,1513311000,1638221000,1492336000,1460994000,1362564000,1448776000,1521533000,1388895000,1365206000,1517245000,1486099000,1274197000,1278393000,1314473000,0,1392687000,1403916000,1552537000,1474190000,1356646000,1365208000,1410863000,1664089000,1690718000,1729995000,1799481000,1814705000,1734129000,1631451000,1519237000,1351936000,996470000,469172000,757342000,976165000,867910000,1000823000,1246629000,1597783000,1878441000,2065350000,2391260000,2740989000,3647900000,3690046000,3747089000,3974839000,3730700000,3460061000,3747482000,4022860000,4123300000,3289100000,3869900000,4207300000,3610800000,3078700000,2840400000,2690300000,2437200000,2234300000,2224600000,2597800000,3102100000,3166800000,3631100000,3780000000,3715800000,3503700000,3751800000,4156100000,4051200000
tangible_book_value,527219000,458446000,587049000,603644000,543663000,632468000,699518000,423467000,703525000,755749000,150267000,270788000,246646000,404762000,484725000,517593000,667402000,798610000,433954000,356759000,314961000,335850000,140069000,113237000,8084000,118782000,181377000,82220000,56508000,205538000,176654000,-20041000,-9895000,26095000,0,-30275000,-30492000,119065000,51060000,-57235000,-51432000,-26324000,224239000,187160000,234396000,316031000,332041000,242143000,144398000,37598000,-110362000,-451003000,-957868000,-668260000,-435674000,-530794000,-396798000,-145141000,197886000,496539000,682633000,-10789387000,-10645566000,-9168770000,-9086231000,-8710635000,-8278345000,-8427500000,-8623466000,-8257997000,-7825096000,-7616000000,-8255000000,-7640600000,-7297000000,-7909500000,-8142600000,-8342900000,-8374800000,-8698900000,-8828500000,-8836600000,-8678700000,-8483100000,-8382100000,-7749800000,-7456300000,-7790700000,-7895200000,-7547900000,-7157800000,-7062100000
roa,0.022,0.0274,0.0335,0.0371,0.0896,0.0891,0.0887,0.0907,0.0961,0.0976,0.0912,0.09,0.0971,0.0993,0.1024,0.1035,0.1048,0.1052,0.1102,0.1142,0.1155,0.1184,0.1207,0.1235,0.1179,0.1082,0.103,0.1005,0.0988,0.0948,0.0939,0.0993,0.0976,0.0983,0.1919,0.1789,0.0938,0.0894,0.0899,0.0824,0.0886,0.0942,0.1026,0.1064,0.1043,0.1075,0.1056,0.1131,0.1196,0.1254,0.1341,0.1441,0.1525,0.1568,0.1615,0.1774,0.184,0.1756,0.166,0.1657,0.1756,0.0828,0.0519,0.0849,0.0863,0.0899,0.0927,0.0566,0.055,0.0555,0.0662,0.0745,0.0787,0.0848,0.0906,0.0985,0.1037,0.106,0.0953,0.09,0.0861,0.0801,0.0874,0.0901,0.093,0.1011,0.1047,0.1039,0.1042,0.1065,0.1072,0.1126
roe,0.0563,0.0731,0.0873,0.0952,0.2339,0.2335,0.2272,0.2297,0.2424,0.2497,0.2482,0.2444,0.2623,0.2735,0.2717,0.2659,0.2762,0.2753,0.274,0.2841,0.2939,0.3014,0.3178,0.3391,0.3416,0.3353,0.3099,0.2852,0.2736,0.2548,0.2448,0.2729,0.2887,0.3005,0.5941,0.5747,0.3096,0.2954,0.2958,0.2803,0.3131,0.3428,0.348,0.3534,0.3589,0.3676,0.377,0.413,0.4386,0.4946,0.5904,0.7374,1.2033,1.5333,1.1405,1.1429,1.1636,0.9926,0.7929,0.6516,0.612,0.5152,0.42,0.5409,0.4739,0.4903,0.4819,0.2877,0.3069,0.3249,0.3587,0.3784,0.4365,0.4868,0.4635,0.5194,0.6333,0.7335,0.7114,0.7272,0.7815,0.7871,0.8036,0.7088,0.6784,0.6891,0.6527,0.6373,0.6694,0.6926,0.6468,0.6534
roic,0.0378,0.0486,0.0618,0.0685,0.163,0.1634,0.1659,0.1693,0.1791,0.1851,0.1705,0.1622,0.1703,0.1731,0.1826,0.1896,0.1826,0.1806,0.1971,0.2016,0.1974,0.207,0.2199,0.2215,0.2034,0.1875,0.186,0.1832,0.171,0.1626,0.17,0.1845,0.178,0.1828,0.3729,0.3484,0.1778,0.1674,0.1723,0.1653,0.1774,0.1861,0.2087,0.202,0.1845,0.1913,0.1916,0.2063,0.2191,0.2389,0.2719,0.2971,0.3043,0.3112,0.3306,0.3662,0.3712,0.3565,0.3328,0.3065,0.3074,0.1281,0.0781,0.124,0.1212,0.1274,0.134,0.0829,0.0795,0.0801,0.0966,0.1083,0.113,0.1221,0.1335,0.1489,0.1573,0.1613,0.1489,0.14,0.1311,0.1226,0.1339,0.1355,0.1375,0.1498,0.1573,0.1577,0.1568,0.1604,0.1629,0.1713
roic_legacy,0.0391,0.049,0.0628,0.0726,0.171,0.1648,0.1736,0.1914,0.1997,0.2022,0.1841,0.1671,0.1721,0.1738,0.1841,0.1922,0.2024,0.207,0.223,0.2379,0.2275,0.2208,0.2231,0.2235,0.2051,0.1896,0.1889,0.1856,0.1734,0.1656,0.1728,0.1886,0.1841,0.1881,0.3804,0.3563,0.1815,0.171,0.1759,0.1678,0.1793,0.1885,0.2126,0.2368,0.2337,0.2367,0.2527,0.2729,0.2615,0.2643,0.297,0.3134,0.3099,0.3185,0.3401,0.3862,0.3895,0.3856,0.3976,0.3907,0.4061,0.1375,0.0793,0.1259,0.1228,0.1288,0.1356,0.084,0.0803,0.0808,0.0977,0.1096,0.1146,0.1239,0.1375,0.1537,0.1605,0.1645,0.1519,0.1426,0.1339,0.1257,0.136,0.137,0.1391,0.1515,0.161,0.1618,0.1592,0.1623,0.1652,0.1738
roic_nopat,0.1793,0.1976,0.2183,0.2232,0.2174,0.2143,0.2151,0.2194,0.2283,0.235,0.2153,0.1957,0.1997,0.2019,0.2105,0.2315,0.2244,0.2215,0.2431,0.2367,0.2325,0.2428,0.2574,0.2657,0.2464,0.2338,0.2319,0.2409,0.226,0.2055,0.2123,0.2206,0.2206,0.2265,0.462,0.4201,0.2048,0.1912,0.1969,0.2174,0.2305,0.2376,0.2613,0.2257,0.2088,0.2196,0.2225,0.2367,0.2514,0.2725,0.3037,0.336,0.343,0.3488,0.3773,0.4209,0.4234,0.4105,0.3799,0.3476,0.3432,0.148,0.0922,0.0914,0.092,0.0961,0.1071,0.1061,0.1035,0.1054,0.114,0.1278,0.1318,0.1356,0.1471,0.157,0.1702,0.1738,0.1619,0.1501,0.1362,0.13,0.143,0.1509,0.1526,0.1634,0.1729,0.1785,0.1762,0.1791,0.1798,0.1803
roce,0.1943,0.214,0.2353,0.2376,0.2288,0.2259,0.2274,0.2297,0.2366,0.2448,0.229,0.2094,0.2138,0.2174,0.2255,0.2468,0.245,0.2447,0.2662,0.259,0.2545,0.2646,0.2774,0.2866,0.2688,0.2564,0.2531,0.2613,0.2463,0.2246,0.2299,0.2335,0.2308,0.2376,0.4824,0.4245,0.2094,0.1978,0.2035,0.2187,0.2291,0.2388,0.2615,0.2321,0.2198,0.2313,0.2344,0.2485,0.2619,0.2809,0.3089,0.3387,0.3492,0.359,0.3862,0.4289,0.4359,0.4277,0.4012,0.3756,0.3799,0.1599,0.0981,0.1004,0.105,0.1092,0.1212,0.1197,0.1176,0.1202,0.1291,0.1449,0.1504,0.1544,0.1662,0.1766,0.1918,0.196,0.1816,0.1686,0.1543,0.1474,0.1625,0.1729,0.1752,0.187,0.1972,0.2025,0.1991,0.2021,0.2023,0.2019
rotce,0.29,0.3115,0.3481,0.349,0.3313,0.3262,0.3264,0.3268,0.336,0.3466,0.3532,0.3505,0.3509,0.3485,0.3619,0.4045,0.3806,0.3675,0.4051,0.3928,0.3851,0.4118,0.4509,0.4724,0.4384,0.4108,0.4118,0.4458,0.424,0.3829,0.4035,0.4152,0.3967,0.401,0.8226,0.7152,0.3438,0.3169,0.3291,0.3648,0.3787,0.3871,0.429,0.3646,0.3317,0.3467,0.344,0.366,0.3965,0.4314,0.4823,0.5441,0.5621,0.5649,0.6075,0.6846,0.6905,0.6563,0.5955,0.5405,0.5369,0.4685,0.4229,0.446,0.4447,0.4398,0.4955,0.528,0.4604,0.4073,0.4341,0.4907,0.4953,0.4978,0.5467,0.6148,0.6702,0.6632,0.6228,0.5669,0.479,0.4307,0.4748,0.5066,0.4922,0.5045,0.5317,0.5601,0.5383,0.5224,0.5163,0.5075
gross_margin,0.4282,0.4485,0.4524,0.4751,0.4369,0.4523,0.4515,0.4742,0.4332,0.4458,0.4433,0.4434,0.4294,0.4264,0.4248,0.4337,0.4361,0.4397,0.442,0.4295,0.4506,0.4488,0.4498,0.4491,0.438,0.4363,0.4233,0.4617,0.4389,0.4596,0.4652,0.4742,0.442,0.4535,0.4472,0.446,0.4297,0.4343,0.4178,0.4279,0.4258,0.4471,0.4418,0.448,0.4442,0.4545,0.4551,0.4575,0.4504,0.4632,0.4668,0.474,0.4621,0.4884,0.4994,0.5078,0.4901,0.5081,0.4989,0.4984,0.4863,0.4643,0.4219,0.437,0.4254,0.427,0.4249,0.414,0.4293,0.4472,0.4572,0.4603,0.4557,0.4797,0.4793,0.4742,0.4536,0.4482,0.4157,0.3947,0.4106,0.417,0.4281,0.427,0.4448,0.4602,0.4767,0.4852,0.4715,0.4884,0.4912,0.4857
ebitda_margin,0.0852,0.1476,0.1531,0.1199,0.0779,0.1429,0.1516,0.1263,0.0876,0.1457,0.148,0.1134,0.1006,0.1427,0.1381,0.1157,0.1182,0.1553,0.1527,0.1027,0.1203,0.1632,0.1635,0.1177,0.0953,0.1509,0.1417,0.1019,0.0667,0.145,0.1556,0.1055,0.0759,0.1482,0.1431,0.0902,0.0778,0.1325,0.1302,0.0847,0.0896,0.1478,0.1517,0.0684,0.1063,0.1624,0.1588,0.0877,0.0976,0.1609,0.1666,0.1004,0.1026,0.1817,0.1974,0.142,0.1126,0.1952,0.1912,0.1308,0.1362,0.1686,0.1458,0.1324,0.1369,0.1617,0.1695,0.0908,0.1373,0.1862,0.1921,0.1462,0.1558,0.2118,0.2158,0.1577,0.1823,0.1937,0.1619,0.1076,0.142,0.1686,0.185,0.1456,0.1592,0.203,0.2069,0.1578,0.1637,0.2208,0.2087,0.1577
operating_margin,0.0608,0.1281,0.1326,0.0939,0.0533,0.1234,0.1321,0.1028,0.0659,0.1279,0.129,0.0813,0.0774,0.1247,0.12,0.0892,0.0982,0.1385,0.1355,0.0813,0.0988,0.1454,0.1447,0.0933,0.0722,0.1327,0.123,0.0776,0.0395,0.1228,0.1341,0.0789,0.0505,0.1298,0.1233,0.0623,0.0542,0.1137,0.1108,0.063,0.0688,0.1307,0.1344,0.0478,0.0848,0.1455,0.1424,0.068,0.077,0.1446,0.1508,0.0808,0.0825,0.1661,0.182,0.1222,0.0937,0.1799,0.176,0.113,0.1178,0.1474,0.1123,0.0794,0.0974,0.131,0.1384,0.0549,0.1018,0.1568,0.1627,0.1108,0.121,0.1806,0.1873,0.1249,0.1512,0.166,0.1348,0.0783,0.1133,0.1442,0.1609,0.1172,0.1309,0.1776,0.1815,0.1284,0.1352,0.1963,0.1835,0.1271
pretax_margin,0.0488,0.1193,0.1259,0.0761,0.0422,0.1178,0.126,0.0868,0.06,0.1206,0.1221,0.0673,0.0699,0.1117,0.1107,0.0643,0.0915,0.1263,0.1307,0.0705,0.0931,0.1379,0.1339,0.0819,0.0634,0.1148,0.1173,0.0465,0.0328,0.1191,0.1295,0.0507,0.0379,0.1209,0.1175,0.0547,0.051,0.1091,0.1047,0.0625,0.0666,0.1273,0.1317,0.0423,0.0776,0.1403,0.136,0.0607,0.0701,0.141,0.1504,0.0735,0.0788,0.1621,0.1747,0.1141,0.084,0.1674,0.1633,0.1092,0.111,0.1362,0.0949,0.0567,0.0765,0.1127,0.0879,0.0251,0.0739,0.1385,0.1458,0.0722,0.0946,0.1623,0.1709,0.1122,0.1093,0.1522,0.1188,0.0648,0.0922,0.1259,0.145,0.0946,0.1129,0.1621,0.1649,0.0902,0.1192,0.1871,0.1659,0.1162
net_income_margin,-0.129,0.0739,0.078,0.0493,0.0268,0.0748,0.08,0.0551,0.039,0.0781,0.0792,0.055,0.0541,0.0779,0.0766,0.0439,0.0642,0.0866,0.0846,0.0549,0.0636,0.0921,0.0911,0.0543,0.0437,0.077,0.078,0.0295,0.024,0.0811,0.0877,0.0408,0.0208,0.0847,0.0806,0.0384,0.0368,0.076,0.0723,0.007,0.0469,0.0885,0.0902,0.0306,0.0536,0.0948,0.0923,0.0472,0.0487,0.0957,0.1035,0.0516,0.0536,0.1117,0.1187,0.076,0.064,0.1174,0.1179,0.0729,0.0866,0.0854,0.0702,0.2143,0.063,0.0845,0.0748,0.0248,0.0606,0.0965,0.1184,0.0604,0.0775,0.1294,0.1377,0.0906,0.0879,0.1205,0.0975,0.0638,0.0741,0.0984,0.1132,0.0738,0.0877,0.1271,0.1244,0.0678,0.0941,0.1418,0.1308,0.0906
fcf_margin,-0.1031,0.1467,0.1162,0.1589,-0.1259,0.1047,0.1195,0.1971,-0.0977,0.136,0.1134,0.1043,-0.0838,0.0805,0.1168,0.1832,-0.0683,0.1233,0.1217,0.12,-0.0715,0.1436,0.1256,0.1436,-0.0562,0.1327,0.1345,0.2124,-0.0866,0.1732,0.1644,0.1373,-0.0898,0.1427,0.0978,0.0949,-0.0937,0.0933,0.1246,0.1125,-0.0878,0.1242,0.1283,0.119,-0.0564,0.1298,0.1543,0.1008,-0.0475,0.1239,0.1525,0.0527,-0.0399,0.1147,0.1532,0.1799,-0.0443,0.1583,0.1212,0.0992,0.0689,0.0835,0.1359,0.1371,-0.0003,0.1002,0.1664,0.1052,-0.0216,0.147,0.1656,0.135,-0.0124,0.2137,0.2806,0.1636,0.0282,0.1707,0.1462,0.0146,-0.016,0.0824,0.0767,0.0778,-0.0223,0.1602,0.1889,0.114,-0.0638,0.1517,0.1362,0.1197
assets_to_equity,2.6866,2.6353,2.5687,2.5578,2.6629,2.5809,2.5413,2.5243,2.5157,2.5964,2.8323,2.5889,2.8046,2.6905,2.6099,2.5246,2.7357,2.5053,2.4662,2.5071,2.5828,2.5073,2.7688,2.7189,3.0938,3.1015,2.9161,2.7501,2.7891,2.5963,2.6129,2.9,3.0158,3.0957,0.0,3.2118,3.3855,3.2251,3.3275,3.4472,3.6172,3.6552,3.1613,3.4795,3.4011,3.4315,3.702,3.5967,3.7441,4.1581,4.6725,5.7195,12.4884,8.1002,6.251,6.6584,6.0333,5.3469,4.3296,3.5947,3.3838,8.6637,7.581,5.455,5.5196,5.3787,5.0267,5.1288,6.0581,5.6534,5.1864,4.9708,6.254,5.2958,4.946,5.6501,6.6375,7.2241,7.7079,8.4796,9.7258,9.9131,8.5633,7.2834,7.3038,6.3799,6.0858,6.1775,6.6866,6.326,5.767,5.8334
equity_to_assets,0.3722,0.3794,0.3892,0.3909,0.3755,0.3874,0.3934,0.3961,0.3974,0.3851,0.353,0.3862,0.3565,0.3716,0.3831,0.396,0.3655,0.3991,0.4054,0.3988,0.3871,0.3988,0.3611,0.3677,0.3232,0.3224,0.3429,0.3636,0.3585,0.3851,0.3827,0.3448,0.3315,0.323,0.0,0.3113,0.2953,0.31,0.3005,0.29,0.2764,0.2735,0.3163,0.2873,0.294,0.2914,0.2701,0.278,0.267,0.2404,0.214,0.1748,0.08,0.1234,0.1599,0.1501,0.1657,0.187,0.2309,0.2781,0.2955,0.1154,0.1319,0.1833,0.1811,0.1859,0.1989,0.1949,0.165,0.1768,0.1928,0.2011,0.1598,0.1888,0.2021,0.1769,0.1506,0.1384,0.1297,0.1179,0.1028,0.1008,0.1167,0.1372,0.1369,0.1567,0.1643,0.1618,0.1495,0.158,0.1733,0.1714
debt_to_equity,0.5755,0.4348,0.3902,0.3887,0.4838,0.3784,0.3608,0.352,0.3537,0.3408,0.5587,0.4481,0.6253,0.5269,0.4451,0.3589,0.6571,0.4005,0.3797,0.4389,0.5402,0.3757,0.5207,0.5406,0.8323,0.7441,0.5906,0.5192,0.6813,0.4617,0.4175,0.5483,0.696,0.5933,0.0,0.6491,0.8329,0.7012,0.7147,0.6548,0.8761,0.8087,0.5448,0.9514,0.9398,0.9023,1.032,0.9703,1.0356,1.1077,1.2431,1.805,5.3951,3.0174,2.0079,2.2466,2.0379,1.5807,1.2277,1.0394,0.9461,4.8109,3.9946,2.884,2.9301,2.7687,2.4331,2.5045,3.2377,2.8868,2.5505,2.4387,3.3881,2.6461,2.3084,2.6936,3.4143,3.6905,3.8695,4.5485,5.4038,5.4343,4.6297,3.8949,3.9692,3.2785,3.0261,3.0573,3.4905,3.1562,2.7997,2.8255
debt_to_total_equity,0.5755,0.4348,0.3902,0.3887,0.4838,0.3784,0.3608,0.352,0.3537,0.3402,0.5576,0.4471,0.6237,0.5255,0.4451,0.3589,0.6571,0.4005,0.3797,0.4389,0.5402,0.3757,0.5207,0.5406,0.8323,0.7441,0.5906,0.5192,0.6813,0.4617,0.4175,0.5483,0.696,0.5933,0.0,0.6491,0.8329,0.7012,0.7084,0.6548,0.8761,0.8087,0.5448,0.9514,0.9398,0.9023,1.032,0.9703,1.0356,1.1077,1.2431,1.805,5.3951,3.0174,2.0079,2.2466,2.0379,1.5807,1.2277,1.0394,0.9461,4.8109,3.9946,2.884,2.9301,2.7687,2.4331,2.5045,3.2377,2.8868,2.5505,2.4387,3.3881,2.6461,2.3084,2.6936,3.4143,3.6905,3.8695,4.5485,5.4038,5.4343,4.6297,3.8949,3.9692,3.2785,3.0261,3.0573,3.4905,3.1562,2.7997,2.8255
debt_to_assets,0.2142,0.165,0.1519,0.1519,0.1816,0.1466,0.1419,0.1394,0.1406,0.131,0.1968,0.1727,0.2224,0.1953,0.1705,0.1421,0.2401,0.1598,0.1539,0.175,0.2091,0.1498,0.188,0.1988,0.269,0.2399,0.2025,0.1888,0.2442,0.1778,0.1597,0.189,0.2308,0.1916,0.0,0.2021,0.246,0.2174,0.2128,0.1899,0.2422,0.2212,0.1723,0.2734,0.2763,0.2629,0.2787,0.2697,0.2766,0.2664,0.266,0.3155,0.432,0.3725,0.3212,0.3374,0.3377,0.2956,0.2835,0.2891,0.2796,0.5552,0.5269,0.5286,0.5308,0.5147,0.484,0.4883,0.5344,0.5106,0.4917,0.4906,0.5417,0.4996,0.4667,0.4767,0.5144,0.5108,0.502,0.5364,0.5556,0.5481,0.5406,0.5347,0.5434,0.5138,0.4972,0.4949,0.522,0.4989,0.4854,0.4843
revenue_per_share,2.5304,3.1534,3.1172,2.5647,2.6099,3.3407,3.4152,2.9538,2.991,3.7109,3.871,3.5029,3.5711,4.6177,4.6503,4.1173,4.2595,5.1284,5.136,4.4032,4.3367,5.4973,5.6511,4.9085,4.8641,6.2618,6.3986,4.7861,4.3793,5.5828,5.8033,4.8179,4.7658,6.504,6.6799,5.8585,5.7611,7.3441,7.955,6.623,6.8172,8.2466,8.3421,7.1339,6.9289,8.707,9.2488,8.0658,7.8213,10.2933,10.8587,8.6556,8.5723,11.0373,11.127,9.2514,9.1166,11.3359,11.5346,9.7955,9.736,13.1124,15.7795,13.9258,13.8327,16.7705,16.578,14.345,14.3801,17.3781,17.3343,14.7148,14.884,16.6872,18.5385,16.4364,17.2062,20.0888,19.3049,18.0314,18.9992,22.4304,23.1612,20.0709,20.9564,24.1042,23.6714,20.4524,20.9824,24.6715,24.2713,20.9707
ebitda_per_share,0.2156,0.4657,0.4774,0.3076,0.2034,0.4775,0.5178,0.3733,0.262,0.541,0.5729,0.3972,0.3593,0.6591,0.6425,0.4765,0.5037,0.7965,0.7846,0.4522,0.5218,0.8974,0.9243,0.5778,0.4639,0.9453,0.9068,0.488,0.2921,0.8099,0.9035,0.5084,0.362,0.9644,0.9561,0.5286,0.4484,0.9734,1.0358,0.5612,0.6112,1.2191,1.2655,0.4886,0.7366,1.4144,1.4695,0.7081,0.7641,1.6571,1.8097,0.8698,0.8802,2.0056,2.1971,1.3142,1.0272,2.2137,2.2061,1.2818,1.326,2.2115,2.3019,1.8445,1.8947,2.7122,2.8115,1.3028,1.9757,3.2363,3.3299,2.1515,2.3201,3.5346,4.0021,2.5931,3.1374,3.8913,3.1267,1.9409,2.6997,3.7838,4.2853,2.9236,3.338,4.8945,4.8989,3.2278,3.4362,5.4476,5.0677,3.3072
operating_income_per_share,0.1539,0.4042,0.4135,0.241,0.1393,0.4123,0.4511,0.3037,0.1973,0.4748,0.4995,0.2849,0.2766,0.5758,0.558,0.3675,0.4186,0.7103,0.696,0.3582,0.4287,0.7994,0.8178,0.4581,0.3516,0.8311,0.7872,0.3717,0.1732,0.6858,0.7784,0.3804,0.2407,0.8444,0.8238,0.3652,0.3126,0.8355,0.8817,0.4178,0.4692,1.0781,1.1214,0.3416,0.5878,1.2673,1.3177,0.5485,0.6023,1.489,1.6384,0.6994,0.7074,1.8333,2.0254,1.1308,0.8548,2.0397,2.0311,1.1071,1.147,1.9333,1.7734,1.1068,1.3482,2.1978,2.2948,0.7883,1.465,2.7265,2.8214,1.6312,1.8011,3.0144,3.4733,2.0541,2.6031,3.3356,2.6031,1.4123,2.1543,3.2364,3.7269,2.3537,2.7447,4.2815,4.2976,2.6269,2.8373,4.8446,4.4549,2.6662
pretax_income_per_share,0.1235,0.3763,0.3924,0.1953,0.1102,0.3936,0.4304,0.2565,0.1794,0.4476,0.4727,0.236,0.2498,0.5158,0.5151,0.2648,0.3899,0.6479,0.6713,0.3106,0.4037,0.7581,0.757,0.4023,0.3085,0.7194,0.7506,0.2228,0.1437,0.6653,0.7516,0.2445,0.181,0.7867,0.7853,0.3204,0.294,0.8015,0.8332,0.4143,0.4541,1.0506,1.0991,0.3024,0.5383,1.2219,1.2585,0.4898,0.5488,1.4519,1.6338,0.6362,0.676,1.7893,1.9439,1.0557,0.7663,1.8985,1.8838,1.0702,1.081,1.7865,1.4975,0.7907,1.0591,1.8903,1.4574,0.3602,1.0636,2.4073,2.5276,1.0636,1.4081,2.7089,3.169,1.8451,1.881,3.0589,2.2936,1.1696,1.7525,2.8262,3.3596,1.899,2.3673,3.9092,3.9047,1.8457,2.5019,4.616,4.0283,2.437
fcf_per_share,-0.261,0.4626,0.3622,0.4076,-0.3287,0.35,0.4083,0.5822,-0.2922,0.5047,0.439,0.3656,-0.2994,0.3721,0.5434,0.7543,-0.291,0.6323,0.6252,0.5285,-0.3102,0.7898,0.7099,0.705,-0.2737,0.8309,0.8607,1.0169,-0.3796,0.9674,0.9541,0.6618,-0.4283,0.9286,0.6534,0.5561,-0.5398,0.6853,0.9919,0.7451,-0.5987,1.0248,1.0707,0.8492,-0.3912,1.1303,1.4274,0.813,-0.3717,1.2759,1.6567,0.4567,-0.3427,1.2666,1.705,1.6644,-0.4039,1.7955,1.3982,0.972,0.671,1.0956,2.1459,1.9098,-0.0052,1.6819,2.7601,1.5094,-0.311,2.5562,2.872,1.9877,-0.1855,3.5665,5.2034,2.6905,0.4855,3.4297,2.8233,0.265,-0.304,1.8483,1.7782,1.5625,-0.4686,3.8636,4.4729,2.3329,-1.3397,3.745,3.306,2.5118
book_value_per_share,2.8144,2.6293,2.9236,2.9767,2.9082,3.1068,3.2536,2.7001,3.2898,3.4546,3.1666,3.4561,3.402,3.8007,3.9727,4.0833,4.432,4.743,3.8859,3.8256,3.7369,4.0969,3.8385,3.8683,3.7198,4.0689,4.2914,3.9106,3.8555,4.3487,4.3188,3.8397,3.8918,3.9893,0.0,4.3042,4.3587,4.8421,4.7193,4.3397,4.3564,4.5218,5.3326,5.4285,5.5312,5.7733,5.8944,5.6927,5.3918,5.139,4.6595,3.3568,1.6414,2.6688,3.4457,3.0827,3.5447,4.3893,5.6197,6.6126,7.2819,8.3931,9.5964,12.7652,12.8735,13.1637,13.9269,13.1677,12.3131,13.3512,14.3257,14.7466,11.8058,14.0264,15.2272,13.2215,11.3773,10.6064,10.0911,9.2283,8.4922,8.4973,9.9494,11.9036,12.194,14.0251,14.6284,14.4696,13.697,14.7592,16.369,16.038
