,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
cff_debt_repaid,0,0,-138000000,-137000000,-8000000,0,0,-145000000,0,0,-147000000,0,-40000000,-91000000,-61000000,0,-58000000,0,-292000000,-32000000,0,-67000000,0,0,-360000000,-310000000,-7000000,0,-246000000,-530000000,-935000000,-597000000,-490000000,-803000000,-331000000,-17000000,-243000000,-7000000,-371000000,-153000000,-318000000,-630000000,-346000000,-446000000,-87000000,-908000000,-102000000,-763000000,-383000000,-111000000,-4000000,-484000000,-501000000,-92000000,-570000000,-204000000,-803000000,0,-151000000,-210000000,-180000000,-135000000,-198000000,-423000000,-503000000,-277000000,-135000000,-2619000000,-1049000000,-795000000,-477000000,-15000000,-53000000,-1229000000,-1504000000,-2055000000,-57000000,-761000000,-715000000,-2345000000,-1166000000,-537000000,-22000000,-60000000,-542000000,-3414000000,-10000000,-31000000,-1241000000,-1052000000,-16000000,-332000000
ebitda,338000000,364000000,355000000,349000000,337000000,350000000,373000000,379000000,399000000,414000000,425000000,443000000,471000000,485000000,482000000,520000000,523000000,556000000,565000000,571000000,585000000,628000000,656000000,691000000,692000000,771000000,744000000,526000000,649000000,654000000,411000000,991000000,736000000,769000000,774000000,835000000,837000000,891000000,878000000,859000000,865000000,874000000,849000000,872000000,889000000,936000000,956000000,953000000,951000000,987000000,1012000000,957000000,904000000,902000000,894000000,871000000,831000000,865000000,870000000,876000000,866000000,907000000,947000000,956000000,988000000,1007000000,993000000,1086000000,1903000000,1995000000,2045000000,2000000000,1991000000,1964000000,2214000000,2346000000,2367000000,2534000000,2471000000,2738000000,2576000000,2709000000,2707000000,2672000000,2949000000,3065000000,2997000000,3000000000,3036000000,3189000000,3140000000,3109000000
fcf,54000000,147000000,143000000,183000000,100000000,-215000000,137000000,196000000,71000000,115000000,244000000,145000000,137000000,179000000,185000000,131000000,-8000000,117000000,280000000,263000000,13000000,152000000,232000000,185000000,35000000,9000000,225000000,158000000,56000000,193000000,213000000,354000000,195000000,211000000,272000000,-161000000,25000000,140000000,274000000,219000000,-81000000,161000000,199000000,293000000,6000000,55000000,388000000,448000000,143000000,463000000,283000000,309000000,111000000,368000000,271000000,404000000,230000000,349000000,412000000,333000000,383000000,376000000,474000000,497000000,363000000,439000000,491000000,526000000,288000000,147000000,910000000,1161000000,544000000,981000000,1097000000,1407000000,1347000000,1083000000,1815000000,2394000000,1351000000,1307000000,1874000000,1159000000,1079000000,1291000000,1572000000,1576000000,906000000,796000000,1665000000,1559000000
income_tax_rate,0.2228,0.2182,0.2209,0.2197,0.2369,0.1861,0.2462,0.2268,0.2511,0.234,0.2531,0.2409,0.2584,0.2277,0.5884,0.2622,0.2643,0.2639,0.2853,0.2281,0.2602,0.2587,0.2548,0.2649,0.2804,0.279,0.2813,0.2528,0.28,0.2632,0.0,0.2776,0.293,0.2799,0.2796,0.7253,0.2761,0.2758,0.2785,0.2689,0.2796,0.2802,0.1724,0.2788,0.2928,0.2788,0.2782,0.2145,0.2798,0.2798,0.2807,0.3251,0.2797,0.2977,0.279,0.28,0.2719,0.2683,0.2643,0.2709,0.2754,0.2773,0.2769,0.9378,0.2446,0.2457,0.2504,0.1117,0.2451,0.2474,0.2977,0.241,0.2188,0.2653,0.2726,0.2432,0.2157,0.2847,0.2415,0.2501,0.2403,0.4427,0.2372,0.2263,0.2215,0.2185,0.2379,0.2299,0.2225,0.2348,0.2413,0.2355
nopat,162750000,183000000,176250000,170250000,161250000,167250000,180000000,183000000,195000000,205500000,210000000,216750000,231750000,241500000,237750000,258750000,264000000,286500000,294000000,294750000,302250000,329250000,345000000,363000000,361500000,416250000,394500000,240000000,337500000,335250000,145500000,576000000,381000000,404250000,410250000,446250000,444750000,477750000,466500000,457500000,459750000,470250000,450750000,463500000,467250000,495750000,506250000,499500000,499500000,520500000,533250000,499500000,470250000,468000000,463500000,447000000,419250000,438000000,439500000,443250000,434250000,461250000,486750000,486750000,507750000,522000000,515250000,138000000,510000000,600000000,712500000,628500000,636750000,630000000,784500000,865500000,900750000,1022250000,981000000,1202250000,1098000000,1213500000,1246500000,1287000000,1500750000,1578750000,1528500000,1538250000,1565250000,1673250000,1635000000,1647000000
book_value,2715000000,2484000000,2356000000,2504000000,2637000000,3048000000,3055000000,3283000000,3334000000,3384000000,3575000000,3833000000,3872000000,4046000000,4098000000,4104000000,4332000000,4472000000,4703000000,4776000000,4697000000,5084000000,5117000000,5463000000,5553000000,5988000000,5198000000,4311000000,4375000000,4946000000,5407000000,5648000000,5730000000,5767000000,0,6145000000,6537000000,6770000000,6121000000,6017000000,6267000000,5894000000,6589000000,6673000000,6781000000,6544000000,6865000000,7310000000,7193000000,7500000000,7130000000,6186000000,5563000000,5519000000,4813000000,4906000000,5424000000,5559000000,5649000000,5452000000,5975000000,6270000000,6742000000,6522000000,6897000000,6542000000,6750000000,57096000000,56647000000,52894000000,51308000000,51635000000,47243000000,47937000000,48592000000,49582000000,47633000000,47228000000,45737000000,45441000000,44390000000,41040000000,38939000000,41387000000,41336000000,41248000000,40238000000,41095000000,40229000000,39551000000,40603000000,39488000000
tangible_book_value,1497000000,1430000000,1359000000,1469000000,1572000000,1954000000,1958000000,2152000000,2206000000,2091000000,2263000000,2194000000,2258000000,2440000000,2478000000,2478000000,2687000000,2808000000,3034000000,3092000000,2795000000,3141000000,3124000000,3362000000,3373000000,3772000000,3060000000,2281000000,2384000000,2874000000,3206000000,3436000000,3545000000,3618000000,0,3947000000,4302000000,4513000000,3946000000,3478000000,3689000000,3389000000,4062000000,3993000000,3139000000,2809000000,3063000000,3520000000,3338000000,3611000000,3331000000,2462000000,1965000000,1872000000,1249000000,1352000000,1777000000,1798000000,1891000000,1752000000,2260000000,2520000000,2945000000,2504000000,3076000000,2817000000,3036000000,13999000000,13883000000,10143000000,9211000000,8479000000,5831000000,5853000000,5622000000,5197000000,5602000000,5114000000,4511000000,4601000000,4062000000,2728000000,2564000000,3150000000,2280000000,2282000000,2191000000,1945000000,1939000000,1335000000,1382000000,2221000000
roa,0.0558,0.0593,0.0706,0.0747,0.0736,0.0707,0.0708,0.0714,0.0744,0.0763,0.0779,0.0751,0.0738,0.077,0.0688,0.0702,0.0716,0.074,0.0857,0.0897,0.0899,0.0893,0.0903,0.09,0.089,0.0898,0.0937,0.0899,0.0921,0.0865,0.0802,0.088,0.088,0.093,0.1961,0.1564,0.0822,0.0826,0.0857,0.1036,0.1015,0.1007,0.0989,0.0947,0.0883,0.0853,0.0851,0.087,0.0888,0.0884,0.0903,0.0843,0.0854,0.0787,0.076,0.0841,0.0796,0.0812,0.0763,0.0764,0.0786,0.0777,0.0803,0.0611,0.0643,0.0689,0.0721,0.0772,0.0479,0.05,0.0553,0.0267,0.0273,0.0267,0.0259,0.0285,0.0335,0.0388,0.0423,0.0461,0.0489,0.0442,0.0505,0.0538,0.0561,0.0715,0.0764,0.0781,0.0783,0.0796,0.0784,0.0807
roe,0.1716,0.1866,0.232,0.2411,0.2287,0.2057,0.1981,0.1962,0.1989,0.2038,0.2048,0.1997,0.2005,0.2039,0.1801,0.1867,0.1883,0.1891,0.2129,0.2183,0.2279,0.2301,0.2327,0.2353,0.2355,0.2347,0.2512,0.2721,0.2954,0.2626,0.2291,0.2411,0.2385,0.2488,0.5143,0.4126,0.2139,0.2121,0.2279,0.2974,0.2962,0.2937,0.292,0.2801,0.272,0.2777,0.2792,0.2738,0.2743,0.2714,0.2772,0.2782,0.3123,0.3011,0.3092,0.3575,0.3205,0.3147,0.2919,0.2922,0.2906,0.2717,0.2685,0.2031,0.2131,0.2249,0.2342,0.1515,0.0863,0.088,0.0955,0.0466,0.0498,0.0504,0.0488,0.0535,0.0621,0.0715,0.0792,0.0866,0.0924,0.0859,0.0994,0.1068,0.1122,0.1425,0.1518,0.1576,0.1606,0.1661,0.165,0.1699
roic,0.0745,0.0792,0.0952,0.1014,0.1005,0.0941,0.0922,0.0936,0.0977,0.0992,0.101,0.0978,0.0962,0.1006,0.0912,0.0946,0.0963,0.0987,0.115,0.1215,0.1221,0.1212,0.1228,0.1216,0.1192,0.1195,0.1243,0.1205,0.1233,0.1139,0.1044,0.114,0.1135,0.1196,0.2524,0.1982,0.1031,0.1025,0.1063,0.129,0.1274,0.1275,0.1236,0.1169,0.1083,0.1039,0.1033,0.1051,0.1069,0.1069,0.1094,0.1032,0.1055,0.0972,0.0941,0.1047,0.099,0.1008,0.0952,0.0958,0.0983,0.0965,0.0994,0.0767,0.0817,0.0877,0.0923,0.0937,0.0575,0.0615,0.0694,0.0334,0.0345,0.0338,0.0328,0.0363,0.0435,0.051,0.0557,0.0608,0.0648,0.0588,0.0674,0.0709,0.0731,0.0936,0.1,0.1015,0.1013,0.1028,0.1007,0.1029
roic_legacy,0.075,0.0797,0.0959,0.1022,0.1014,0.095,0.0929,0.0944,0.0983,0.0996,0.1014,0.0981,0.0965,0.101,0.0915,0.0958,0.0975,0.0991,0.1153,0.122,0.1226,0.1215,0.1231,0.1219,0.1194,0.1197,0.1246,0.1209,0.1238,0.1144,0.1049,0.1145,0.1157,0.1218,0.2535,0.1989,0.1036,0.1031,0.1071,0.1301,0.1284,0.1285,0.1246,0.1179,0.1093,0.1046,0.104,0.106,0.1078,0.1079,0.1106,0.1042,0.1064,0.098,0.095,0.1057,0.1003,0.1034,0.0989,0.0995,0.1017,0.0998,0.1031,0.0797,0.0848,0.0906,0.0956,0.0991,0.0616,0.0653,0.0719,0.0346,0.0363,0.0363,0.0354,0.0388,0.0462,0.054,0.0593,0.0647,0.0688,0.063,0.0721,0.077,0.0798,0.1005,0.1064,0.1091,0.1097,0.1113,0.1091,0.1117
roic_nopat,0.1023,0.1062,0.1227,0.1282,0.1261,0.1153,0.1098,0.1107,0.1144,0.1176,0.1195,0.116,0.1142,0.1188,0.1221,0.1263,0.1276,0.1302,0.136,0.1402,0.1399,0.138,0.1382,0.1384,0.1368,0.139,0.1438,0.1406,0.1434,0.1301,0.0992,0.1267,0.1277,0.1334,0.3189,0.2723,0.1375,0.1368,0.1408,0.1425,0.1401,0.1393,0.1338,0.1274,0.1205,0.1161,0.1178,0.118,0.1181,0.118,0.1204,0.1251,0.1285,0.1274,0.1254,0.1251,0.1197,0.1129,0.1095,0.1112,0.1125,0.1115,0.1121,0.115,0.1203,0.126,0.1306,0.036,0.0218,0.0242,0.0286,0.0359,0.038,0.0388,0.0392,0.0423,0.0476,0.0554,0.0588,0.0653,0.0693,0.0744,0.0834,0.0828,0.0854,0.0923,0.0985,0.1006,0.0997,0.1013,0.1011,0.1022
roce,0.1157,0.1199,0.1379,0.1426,0.1392,0.13,0.1262,0.127,0.131,0.1355,0.1383,0.135,0.1334,0.1384,0.1411,0.1452,0.1469,0.1504,0.1567,0.1606,0.1589,0.1559,0.1575,0.1591,0.1575,0.16,0.1656,0.1604,0.1619,0.1473,0.1136,0.1461,0.1473,0.1546,0.3697,0.3227,0.1633,0.1629,0.1682,0.171,0.1664,0.1633,0.1589,0.153,0.1448,0.1397,0.1419,0.1432,0.1434,0.1429,0.1462,0.1506,0.1529,0.1511,0.1484,0.1472,0.1406,0.1326,0.1284,0.1306,0.1326,0.1319,0.1331,0.1354,0.1403,0.1469,0.1521,0.0443,0.027,0.0292,0.0338,0.0424,0.0447,0.0454,0.0459,0.0496,0.0549,0.0631,0.0671,0.0752,0.0804,0.086,0.0965,0.0972,0.101,0.1087,0.1151,0.1174,0.1165,0.1181,0.1182,0.1197
rotce,0.127,0.1439,0.1635,0.1692,0.1655,0.154,0.149,0.15,0.1547,0.1615,0.1667,0.1648,0.1644,0.1699,0.173,0.1775,0.1791,0.1831,0.1906,0.1952,0.1941,0.1911,0.1927,0.1946,0.1923,0.1946,0.201,0.195,0.1965,0.1778,0.1372,0.1767,0.1773,0.1855,0.4445,0.3851,0.1943,0.1926,0.1985,0.2046,0.2009,0.1963,0.19,0.1826,0.1778,0.1759,0.1791,0.1806,0.1806,0.1797,0.184,0.19,0.1929,0.1909,0.1882,0.187,0.1782,0.1676,0.1621,0.1653,0.1678,0.1664,0.1677,0.1719,0.1781,0.1854,0.1923,0.0824,0.0561,0.0624,0.075,0.0952,0.0997,0.1002,0.1015,0.112,0.125,0.1426,0.1512,0.1727,0.1864,0.1974,0.2236,0.2217,0.2288,0.2508,0.2639,0.263,0.256,0.2553,0.2546,0.2531
gross_margin,0.4326,0.4223,0.4202,0.424,0.3986,0.4054,0.4115,0.412,0.4069,0.3973,0.3912,0.3874,0.3929,0.3918,0.3947,0.3955,0.4042,0.4036,0.4001,0.4046,0.4105,0.4048,0.4123,0.4082,0.401,0.3926,0.392,0.4099,0.4371,0.4434,0.4418,0.4308,0.4312,0.4313,0.431,0.4311,0.4315,0.4261,0.4185,0.4284,0.4309,0.43,0.425,0.4344,0.4328,0.4326,0.4367,0.4355,0.4296,0.4323,0.4338,0.4351,0.445,0.4463,0.446,0.4504,0.4495,0.4491,0.4355,0.4428,0.4321,0.4357,0.4346,0.4495,0.4431,0.4395,0.4355,0.3182,0.4072,0.4058,0.4198,0.4086,0.4297,0.4324,0.4405,0.4381,0.4402,0.4469,0.4303,0.4062,0.4156,0.4158,0.3992,0.4395,0.4591,0.4739,0.4709,0.4662,0.4795,0.4857,0.4786,0.4783
ebitda_margin,0.2743,0.2785,0.2747,0.269,0.252,0.2498,0.2637,0.2594,0.2606,0.2582,0.2538,0.248,0.2577,0.2527,0.255,0.2574,0.2581,0.2678,0.2691,0.2689,0.2689,0.2692,0.2765,0.2738,0.2598,0.2678,0.2608,0.2188,0.3056,0.3058,0.1796,0.4117,0.3031,0.3043,0.3049,0.3183,0.3097,0.3117,0.3031,0.3072,0.3045,0.3109,0.306,0.3115,0.3078,0.3105,0.3172,0.3166,0.3142,0.317,0.3218,0.32,0.3278,0.3294,0.3328,0.3356,0.3312,0.3245,0.3203,0.3313,0.3174,0.32,0.324,0.3326,0.3312,0.3308,0.3301,0.1872,0.274,0.2769,0.2921,0.2824,0.2954,0.3079,0.3229,0.3226,0.3267,0.3341,0.3222,0.3299,0.3137,0.3203,0.3077,0.3382,0.3599,0.3735,0.3675,0.3613,0.3748,0.3857,0.3757,0.3753
operating_margin,0.1761,0.1866,0.1818,0.175,0.1608,0.1591,0.1697,0.167,0.1698,0.1709,0.1672,0.1618,0.1691,0.1677,0.1677,0.1707,0.1737,0.184,0.1867,0.1851,0.1852,0.1882,0.1939,0.1918,0.1809,0.1928,0.1844,0.1331,0.2119,0.209,0.0847,0.319,0.2092,0.2132,0.2155,0.2268,0.2194,0.2228,0.2147,0.2181,0.2158,0.223,0.2166,0.2207,0.2157,0.2193,0.224,0.2212,0.22,0.2229,0.2261,0.2227,0.2274,0.2279,0.23,0.2296,0.2227,0.2191,0.2157,0.2235,0.2122,0.217,0.2221,0.2258,0.2269,0.2286,0.2283,0.0317,0.0979,0.111,0.1357,0.1183,0.1259,0.1317,0.1525,0.1586,0.1658,0.1797,0.1705,0.1931,0.1782,0.1913,0.1889,0.2172,0.2442,0.2565,0.2499,0.247,0.2576,0.2698,0.2608,0.2651
pretax_margin,0.1347,0.1507,0.1331,0.1403,0.1293,0.1341,0.1407,0.1478,0.1456,0.1466,0.1439,0.1394,0.1461,0.1464,0.1465,0.1509,0.1549,0.1642,0.1686,0.1672,0.1678,0.1706,0.1753,0.172,0.1633,0.1706,0.1732,0.1102,0.1917,0.1936,0.062,0.199,0.1841,0.2049,0.2056,0.1818,0.2091,0.2067,0.2058,0.2074,0.2077,0.2145,0.1881,0.2075,0.1939,0.207,0.2087,0.2106,0.2078,0.21,0.2118,0.1491,0.21,0.1607,0.2081,0.2242,0.1948,0.2041,0.1671,0.2121,0.1983,0.1997,0.2002,0.207,0.2028,0.2112,0.2071,0.5478,0.0822,0.0948,0.143,0.0949,0.1118,0.0969,0.1417,0.143,0.1714,0.1546,0.1733,0.1632,0.1869,0.0763,0.1873,0.2169,0.2369,0.2442,0.251,0.2404,0.2567,0.2616,0.2468,0.2732
net_income_margin,0.103,0.1147,0.1013,0.1079,0.0972,0.107,0.106,0.106,0.1071,0.1091,0.1057,0.1013,0.1067,0.1089,0.0571,0.1059,0.111,0.1189,0.1176,0.1267,0.1218,0.1247,0.1285,0.1252,0.1152,0.1212,0.1244,0.0832,0.1365,0.1398,0.142,0.1412,0.1293,0.1468,0.1485,0.0507,0.1472,0.1487,0.1481,0.1502,0.1475,0.1526,0.155,0.1479,0.1353,0.1476,0.1476,0.1574,0.148,0.15,0.1517,0.101,0.1508,0.1124,0.1492,0.1626,0.1418,0.1497,0.1248,0.1535,0.1425,0.1432,0.1433,0.0114,0.1548,0.1576,0.1532,0.5133,0.0744,0.0724,0.105,0.0721,0.085,0.0718,0.1021,0.1058,0.1353,0.1108,0.1276,0.1236,0.1429,0.0439,0.1447,0.1681,0.185,0.1919,0.1919,0.1858,0.2008,0.2011,0.1854,0.2082
fcf_margin,0.0438,0.1124,0.1106,0.141,0.0747,-0.1534,0.0968,0.1341,0.0463,0.0717,0.1457,0.0811,0.0749,0.0932,0.0978,0.0648,-0.0039,0.0563,0.1333,0.1238,0.0059,0.0651,0.0978,0.0733,0.0131,0.0031,0.0788,0.0657,0.0263,0.0902,0.093,0.147,0.0803,0.0834,0.1071,-0.0613,0.0092,0.0489,0.0946,0.0783,-0.0285,0.0572,0.0717,0.1046,0.002,0.0182,0.1287,0.1488,0.0472,0.1487,0.09,0.1033,0.0402,0.1344,0.1008,0.1556,0.0916,0.1309,0.1516,0.1259,0.1403,0.1326,0.1622,0.1729,0.1216,0.1442,0.1632,0.0906,0.0414,0.0204,0.13,0.1639,0.0807,0.1538,0.16,0.1934,0.1859,0.1428,0.2366,0.2885,0.1645,0.1545,0.213,0.1467,0.1316,0.1573,0.1927,0.1898,0.1118,0.0962,0.1992,0.1882
assets_to_equity,2.8681,3.07,3.0806,2.9556,2.8672,2.6322,2.6405,2.5296,2.4976,2.523,2.4276,2.577,2.5392,2.456,2.4846,2.5562,2.4506,2.4237,2.3229,2.3245,2.5011,2.4097,2.4918,2.4495,2.5211,2.4094,2.6698,3.028,2.9387,2.7468,2.6208,2.5348,2.5701,2.4782,0.0,2.4855,2.4222,2.4239,2.5979,2.7182,2.7105,2.8313,2.677,2.7109,2.8883,3.0212,2.9223,2.7708,2.8552,2.79,2.8589,3.1957,3.4375,3.4547,3.8346,3.7339,3.5075,3.5637,3.5202,3.5458,3.2912,3.1842,3.0221,3.1333,2.9856,3.0321,2.9598,1.6355,1.6177,1.6483,1.6448,1.6773,1.7858,1.791,1.7947,1.7794,1.7843,1.7859,1.8407,1.7958,1.8645,1.8977,1.9087,1.9247,1.9428,1.9084,1.9341,1.9664,1.9972,2.0281,2.033,2.0296
equity_to_assets,0.3486,0.3257,0.3246,0.3383,0.3487,0.3799,0.3787,0.3953,0.4003,0.3963,0.4119,0.388,0.3938,0.4071,0.4024,0.3911,0.408,0.4125,0.4304,0.4301,0.3998,0.4149,0.4013,0.4082,0.3966,0.415,0.3745,0.3302,0.3402,0.364,0.3815,0.3944,0.389,0.4035,0.0,0.4023,0.4128,0.4125,0.3849,0.3678,0.3689,0.3531,0.3735,0.3688,0.3462,0.3309,0.3421,0.3608,0.3502,0.3584,0.3497,0.3129,0.2909,0.2894,0.2607,0.2678,0.285,0.2806,0.284,0.282,0.3038,0.314,0.3308,0.3191,0.3349,0.3298,0.3378,0.6113,0.6181,0.6066,0.6079,0.5961,0.5599,0.5583,0.5571,0.5619,0.5604,0.5599,0.5432,0.5568,0.5363,0.5269,0.5239,0.5195,0.5147,0.5239,0.517,0.5085,0.5006,0.493,0.4918,0.4926
debt_to_equity,1.1721,1.2975,1.3044,1.1743,1.1069,1.025,1.0292,0.9119,0.9065,0.9497,0.8569,0.9769,0.9446,0.8707,0.8448,0.8833,0.8261,0.809,0.7062,0.6954,0.8363,0.7628,0.8233,0.8152,0.878,0.8104,1.0108,1.2534,1.2386,1.1011,1.0294,0.951,1.0011,0.9218,0.0,0.9594,0.9469,0.956,1.0968,1.1956,1.1542,1.2457,1.1863,1.214,1.4063,1.536,1.4534,1.3331,1.4045,1.3261,1.392,1.6405,1.8724,1.8829,2.2319,2.1032,1.9238,1.9369,1.8764,1.895,1.6943,1.613,1.4765,1.4955,1.3885,1.4033,1.3337,0.2964,0.2764,0.276,0.2862,0.2989,0.3768,0.3838,0.3855,0.3581,0.3408,0.3384,0.3773,0.3395,0.383,0.4043,0.4076,0.4638,0.4697,0.4382,0.4628,0.5057,0.5232,0.5636,0.5682,0.5874
debt_to_total_equity,1.1082,1.2165,1.2202,1.0974,1.0398,0.9685,0.9682,0.8577,0.8527,0.8927,0.8075,0.9196,0.8907,0.8222,0.7984,0.8399,0.7867,0.7723,0.6748,0.6631,0.7954,0.7277,0.7822,0.7673,0.8236,0.7675,0.9511,1.1656,1.1531,1.0325,0.9681,0.895,0.9431,0.8715,0.0,0.9043,0.893,0.9038,1.0308,1.0905,1.0939,1.1868,1.083,1.1032,1.2794,1.3915,1.3147,1.2053,1.2887,1.222,1.2792,1.4912,1.689,1.6936,1.9773,1.8815,1.7337,1.7909,1.7422,1.7452,1.5678,1.4939,1.37,1.3799,1.282,1.2928,1.2314,0.2678,0.2497,0.2638,0.273,0.2841,0.3571,0.3646,0.3663,0.3418,0.3306,0.328,0.3657,0.329,0.3707,0.3909,0.3938,0.4486,0.4542,0.424,0.4474,0.4888,0.505,0.544,0.5482,0.5667
debt_to_assets,0.3864,0.3962,0.3961,0.3713,0.3626,0.3679,0.3666,0.339,0.3414,0.3538,0.3326,0.3568,0.3507,0.3348,0.3213,0.3285,0.321,0.3186,0.2905,0.2852,0.318,0.302,0.3139,0.3132,0.3267,0.3185,0.3562,0.3849,0.3923,0.3759,0.3694,0.353,0.3669,0.3516,0.0,0.3638,0.3687,0.3728,0.3968,0.4011,0.4036,0.4191,0.4045,0.4069,0.4429,0.4605,0.4499,0.435,0.4513,0.4379,0.4474,0.4666,0.4913,0.4902,0.5156,0.5039,0.4942,0.5025,0.4949,0.4921,0.4763,0.4691,0.4533,0.4403,0.4293,0.4263,0.416,0.1637,0.1543,0.16,0.166,0.1693,0.2,0.2035,0.2041,0.192,0.1853,0.1836,0.1986,0.1832,0.1988,0.2059,0.2063,0.233,0.2338,0.2221,0.2313,0.2485,0.2528,0.2682,0.2696,0.2792
revenue_per_share,3.7122,3.9645,3.94,3.947,4.0604,4.2345,4.272,4.3925,4.6173,4.8444,5.0433,5.3936,5.5419,5.8183,5.7273,6.1364,6.1385,6.2931,6.3702,6.46,6.6557,7.1467,7.3002,7.8368,8.3112,8.9354,8.9263,7.7254,6.8195,6.8431,7.329,7.6907,7.803,8.1225,8.1448,8.4257,8.7558,9.2716,9.4757,9.1929,9.3767,9.2928,9.1936,9.3199,9.6363,10.0919,10.0986,10.0793,10.1798,10.5177,10.6489,10.18,9.453,9.438,9.3487,9.0507,8.7523,9.2622,9.4241,9.1854,9.4925,9.822,10.1031,9.8802,10.2575,10.4637,10.3185,12.5377,12.645,13.1823,12.8767,13.083,12.5972,12.0535,12.9238,13.7348,13.7457,14.4809,14.7439,16.0653,16.0556,16.7376,17.5535,15.8577,16.5289,16.6224,16.6063,16.9963,16.6806,17.1096,17.3758,17.297
ebitda_per_share,1.0184,1.1041,1.0826,1.062,1.0234,1.0578,1.1269,1.1394,1.2033,1.2511,1.2804,1.3378,1.4287,1.4705,1.4606,1.5796,1.5846,1.6854,1.7147,1.7374,1.7901,1.9246,2.0189,2.1463,2.1597,2.3937,2.3286,1.691,2.0847,2.0932,1.3165,3.1664,2.3653,2.4718,2.4838,2.6822,2.7122,2.8904,2.8728,2.8243,2.8559,2.8893,2.8137,2.9035,2.9662,3.134,3.2042,3.1912,3.1992,3.3347,3.4277,3.2582,3.0995,3.1092,3.1116,3.0378,2.8988,3.0063,3.0187,3.0432,3.0133,3.1434,3.2743,3.2865,3.3974,3.4615,3.4063,2.3471,3.4653,3.6505,3.7618,3.6957,3.7218,3.7122,4.174,4.4309,4.492,4.8384,4.7512,5.3009,5.037,5.3615,5.4015,5.3642,5.9494,6.2101,6.1029,6.1417,6.2521,6.6,6.5294,6.4931
operating_income_per_share,0.6538,0.7401,0.7166,0.6908,0.6529,0.674,0.725,0.7335,0.7841,0.828,0.8435,0.8727,0.9373,0.9762,0.9606,1.048,1.0665,1.1579,1.1896,1.1958,1.2332,1.3453,1.4157,1.5033,1.5043,1.7231,1.6462,1.0287,1.4454,1.4307,0.6214,2.4538,1.6326,1.7325,1.7554,1.9112,1.9216,2.0664,2.0351,2.0056,2.0239,2.0727,1.9918,2.0577,2.0787,2.2132,2.2623,2.2301,2.2405,2.3447,2.4082,2.2675,2.1498,2.1509,2.1509,2.0787,1.95,2.0297,2.0333,2.0531,2.0147,2.1314,2.2439,2.2311,2.3279,2.3925,2.3566,0.3976,1.2382,1.4638,1.7475,1.5485,1.587,1.5877,1.972,2.1795,2.2792,2.6025,2.515,3.1034,2.8626,3.2022,3.3163,3.4449,4.0369,4.265,4.15,4.1989,4.2978,4.6173,4.5331,4.5863
pretax_income_per_share,0.5001,0.5975,0.5245,0.5538,0.5254,0.5682,0.6012,0.6494,0.6725,0.7101,0.726,0.7519,0.8099,0.8519,0.8394,0.9265,0.9513,1.0337,1.0743,1.0802,1.1169,1.2197,1.2803,1.348,1.3576,1.5244,1.5461,0.8519,1.3073,1.3251,0.4548,1.5304,1.4365,1.665,1.6751,1.5322,1.8308,1.9172,1.9501,1.9069,1.9479,1.9934,1.73,1.9345,1.8685,2.0893,2.1082,2.123,2.116,2.2096,2.2557,1.5184,1.9852,1.5167,1.9456,2.0298,1.7058,1.8906,1.5753,1.9489,1.8824,1.9616,2.0227,2.0454,2.0804,2.2103,2.1371,6.8686,1.0397,1.2497,1.8413,1.2417,1.4094,1.1681,1.8325,1.9642,2.357,2.2397,2.5553,2.6233,3.0015,1.2785,3.2884,3.4409,3.9158,4.0603,4.1683,4.0863,4.2834,4.4766,4.2898,4.7263
fcf_per_share,0.1627,0.4459,0.436,0.5569,0.3037,-0.6498,0.4139,0.5892,0.2141,0.3475,0.7351,0.4378,0.4155,0.5427,0.5606,0.3979,-0.0242,0.3546,0.8497,0.8002,0.0397,0.4658,0.714,0.5746,0.1092,0.0279,0.7042,0.5079,0.1798,0.6177,0.6822,1.131,0.6266,0.6782,0.8728,-0.5171,0.081,0.4541,0.8965,0.72,-0.2674,0.5322,0.6595,0.9756,0.02,0.1841,1.3004,1.5001,0.481,1.5643,0.9585,1.052,0.3805,1.2685,0.9432,1.409,0.8023,1.2129,1.4295,1.1568,1.3327,1.3031,1.6389,1.7085,1.2482,1.509,1.6843,1.1368,0.5244,0.2689,1.6739,2.1453,1.0169,1.8542,2.0681,2.6574,2.5563,2.0678,3.4898,4.6349,2.6417,2.5867,3.7393,2.3267,2.1768,2.6157,3.2011,3.2264,1.8657,1.6474,3.4622,3.2559
