,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
cf_net_change_in_cash,-57929000,378622000,-381683000,-20010000,36385000,-98778000,372310000,-271917000,14217000,-134326000,92864000,84245000,13338000,-145029000,179581000,-213890000,98675000,-37886000,155197000,-250986000,-5357000,7348000,365670000,-333661000,48299000,-54882000,612052000,-389469000,255599000,109661000,-174980000,82720000,-351000000,-73000000,993000000,-812000000,-37000000,27000000,1079000000,-201000000,-271000000,-385000000,597000000,-628000000,-113000000,-91000000,258000000,-23000000,-69000000,-7000000,831000000,-704000000,402000000,-299000000,296000000,295000000,-650000000,1143000000,772000000,-693000000,-876000000,339000000,403000000,289000000,143000000,-273000000,-126000000,-372000000,-155000000,22000000,1549000000,-957000000,190000000,-283000000,1498000000,-2315000000,733000000,-184000000,484000000,-272000000,-156000000,62000000,278000000,24000000,-820000000,1027000000,-354000000,-969000000,-89000000,379000000,-156000000,46000000
capex,-680155000,-729829000,-586564000,-731452000,-530642000,-531979000,-390249000,-561130000,-515233000,-523887000,-418041000,-564839000,-449379000,-682924000,-486971000,-740726000,-395740000,-620196000,-948417000,-879647000,-738462000,-801293000,-897971000,-1074274000,-1012907000,-964775000,-876718000,-1072600000,-1136212000,-716844000,-986042000,-1490902000,-1054000000,-882000000,-958000000,-1192000000,-1072000000,-1037000000,-985000000,-1406000000,-1231000000,-1125000000,-1202000000,-1251000000,-1197000000,-1400000000,-1381000000,-1485000000,-1180000000,-1512000000,-1212000000,-1342000000,-1097000000,-1142000000,-1251000000,-2184000000,-1872000000,-1614000000,-1766000000,-2058000000,-1488000000,-1910000000,-1844000000,-2181000000,-1781000000,-2047000000,-1965000000,-2208000000,-1678000000,-1806000000,-1933000000,-2138000000,-1560000000,-1642000000,-2163000000,-2076000000,-1678000000,-1706000000,-1838000000,-2364000000,-1419000000,-1794000000,-2289000000,-2421000000,-1850000000,-2048000000,-2663000000,-2534000000,-1770000000,-2125000000,-2311000000,-2749000000
cff_pfd_issued,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff_pfd_repurchased,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff_debt_issued,354083000,326173000,0,239774000,338465000,6864000,0,71899000,422591000,94134000,0,480971000,611287000,333881000,0,677305000,842805000,0,115720000,488155000,645207000,356610000,550000000,744500000,930000000,754935000,793402000,1270965000,1377199000,556365000,430536000,825990000,482000000,908000000,1650000000,355000000,937000000,1067000000,1194000000,575000000,1574000000,1087000000,627000000,1290000000,1503000000,461000000,1224000000,1249000000,1251000000,402000000,1062000000,454000000,1427000000,2152000000,1355000000,2923000000,2291000000,10218000000,2237000000,2850000000,1986000000,2006000000,1339000000,1786000000,2582000000,1610000000,908000000,528000000,1306000000,417000000,3264000000,1223000000,3218000000,1690000000,3250000000,504000000,2657000000,2806000000,1655000000,1999000000,1687000000,1976000000,1337000000,2782000000,2266000000,3525000000,2271000000,2233000000,3045000000,1618000000,1358000000,838000000
cff_debt_repaid,0,0,-344030000,0,0,0,-298228000,0,0,0,-382696000,0,0,0,-163967000,-1135506000,0,-306088000,-126768000,-815824000,0,0,-69963000,-966354000,-4653000,-356610000,-408526000,-1075513000,-193417000,-6512000,-1177645000,-310516000,-256000000,-498000000,-1650000000,-806000000,-878000000,-1120000000,-1203000000,-461000000,-827000000,-1072000000,-894000000,-580000000,-656000000,-136000000,-1812000000,-1063000000,-893000000,462000000,-1123000000,62000000,-333000000,-856000000,-1628000000,-1042000000,-1363000000,-384000000,-1133000000,-743000000,-608000000,-870000000,-1427000000,-1085000000,-1433000000,-2496000000,-3594000000,-684000000,-4179000000,-231000000,-1429000000,-358000000,-2266000000,-1538000000,-1042000000,-1548000000,-409000000,-2093000000,-786000000,-1064000000,-1077000000,-1174000000,-930000000,-464000000,-975000000,-1550000000,-2190000000,-1209000000,-1206000000,-1349000000,-1896000000,561000000
ebitda,792023000,935853000,1359848000,684522000,899798000,1084321000,1390985000,668466000,924596000,963222000,1410040000,684142000,902750000,1065524000,1640644000,751082000,942239000,1151167000,1721232000,830362000,1055230000,1212665000,1757547000,786558000,1115778000,1348169000,1838602000,907451000,946510000,1324715000,1830776000,953999000,1344000000,1397000000,1968000000,924000000,1355000000,1646000000,2171000000,1107000000,1295000000,1659000000,2278000000,1376000000,893000000,1212000000,2076000000,1372000000,1287000000,1698000000,1894000000,1056000000,1535000000,1691000000,2265000000,1186000000,1579000000,1852000000,2720000000,1259000000,2075000000,-789000000,2872000000,1611000000,2249000000,976000000,2754000000,1519000000,2045000000,2106000000,3008000000,1476000000,2173000000,2025000000,2822000000,1705000000,2518000000,1682000000,2593000000,879000000,2350000000,2661000000,3282000000,1118000000,2451000000,2493000000,3373000000,2494000000,2964000000,3250000000,3712000000,2408000000
fcf,-235173000,-133417000,627201000,-133611000,-163247000,260709000,833548000,125990000,-207897000,70252000,761162000,49483000,-278271000,-57809000,796658000,-290578000,-337335000,65027000,288140000,-39832000,-476612000,-88773000,594996000,-146611000,-475816000,-90983000,348531000,-244732000,-735081000,-498360000,754127000,-587686000,-316000000,-205000000,1154000000,-728000000,-74000000,354000000,1224000000,-101000000,-663000000,64000000,1085000000,-397000000,-460000000,-190000000,1083000000,201000000,-77000000,-545000000,1405000000,-214000000,-184000000,52000000,1730000000,-998000000,-994000000,-352000000,390000000,-1460000000,-592000000,-65000000,666000000,-1038000000,-272000000,-298000000,361000000,-847000000,-934000000,-37000000,435000000,-1238000000,-666000000,311000000,210000000,-600000000,-436000000,-44000000,339000000,-1276000000,173000000,193000000,-851000000,-1136000000,-1006000000,8000000,177000000,-721000000,-459000000,563000000,1305000000,-576000000
income_tax_rate,0.3416,0.3185,0.3137,0.0,0.2894,0.3007,0.3109,0.1695,0.2709,0.3111,0.3216,0.0,0.1928,0.2735,0.3246,0.1214,0.2921,0.3643,0.3544,0.1963,0.3147,0.3238,0.3688,0.1227,0.3218,0.3421,0.3529,0.2766,0.5408,0.3132,0.3509,0.2021,0.3159,0.3195,0.3463,0.374,0.3452,0.3601,0.3678,0.2573,0.3424,0.3398,0.3642,0.3716,0.2421,0.3354,0.35,0.3081,0.3235,0.3382,0.3478,0.2268,0.3429,0.3195,0.3401,0.2843,0.3022,0.2874,0.2716,0.1422,0.3214,0.0,0.3472,0.0,0.1077,0.0,0.3376,0.0,0.3977,0.1347,0.2143,0.0,0.147,0.0079,0.1859,0.0,0.1464,0.0,0.251,0.0,0.1486,0.2182,0.2177,0.0,0.1082,0.1064,0.1717,0.005,0.1723,0.1962,0.1971,0.1449
nopat,388125000,494034750,802539000,255735750,454239000,585916500,820762500,256009500,467351250,521187750,834725250,292485750,419759250,541042500,957732000,302966250,442719750,605298750,1018284750,351696750,518495250,633042750,1036187250,306774750,531066750,693051000,1053522000,351860250,367257750,664645500,1061457000,357639750,691500000,713250000,1094250000,352500000,640500000,852000000,1239000000,441750000,574500000,843000000,1305000000,624750000,243750000,480000000,1118250000,599250000,525000000,827250000,958500000,420750000,717750000,823500000,1236750000,433500000,705000000,888750000,1437750000,333750000,939000000,-1236750000,1493250000,538500000,1032000000,74250000,1392750000,462750000,895500000,1000500000,1587750000,494250000,918000000,793500000,1376250000,527250000,1165500000,522750000,1198500000,-112500000,1020750000,1241250000,1644750000,103500000,913500000,967500000,1582500000,905250000,1277250000,1454250000,1776000000,793500000
book_value,10382126000,11003866000,11023294000,8710000000,11250827000,11397610000,11864002000,9648000000,9778282000,9915575000,10301410000,10278000000,10408060000,10549438000,10816294000,10689000000,10723725000,10846314000,10689240000,11371000000,11482772000,11045202000,11580979000,12385000000,12563318000,12770473000,13404056000,13276000000,13252708000,13783670000,14362049000,14878000000,15194847000,0,0,16202000000,16465000000,16982000000,17633000000,17578000000,17699000000,18124000000,18639000000,18297000000,18037000000,18040000000,18778000000,19008000000,19070000000,19426000000,19857000000,20170000000,20238000000,20537000000,21314000000,21373000000,21575000000,22837000000,25571000000,26003000000,26387000000,24779000000,25477000000,25528000000,26025000000,26692000000,28065000000,29039000000,30687000000,31131000000,31791000000,31759000000,31916000000,31961000000,32500000000,32234000000,33068000000,32746000000,33219000000,32276000000,32629000000,33013000000,35476000000,34532000000,34562000000,34648000000,35304000000,35225000000,35614000000,36111000000,36905000000,36674000000
tangible_book_value,10382126000,11003866000,11023294000,8710000000,11250827000,11397610000,11864002000,9648000000,9778282000,9915575000,10301410000,10278000000,10408060000,10549438000,10816294000,10689000000,10723725000,10846314000,10689240000,11371000000,11482772000,11045202000,11580979000,12385000000,12563318000,12770473000,13404056000,13276000000,13252708000,13783670000,14362049000,14878000000,15194847000,0,0,16202000000,16465000000,16982000000,17633000000,17578000000,17699000000,18124000000,18639000000,18297000000,18037000000,18040000000,18778000000,19008000000,19070000000,19426000000,19857000000,20170000000,20238000000,20537000000,21314000000,21054000000,21575000000,22083000000,18406000000,18782000000,19201000000,17579000000,18308000000,18387000000,18951000000,20675000000,22076000000,23111000000,24818000000,25299000000,25961000000,25943000000,26113000000,26170000000,26721000000,26467000000,27311000000,27000000000,27483000000,26551000000,26914000000,27308000000,29781000000,28965000000,29004000000,29101000000,29766000000,29696000000,30094000000,30600000000,31403000000,31181000000
roa,0.0388,0.0398,0.0403,0.0404,0.0417,0.0451,0.0451,0.0426,0.0427,0.04,0.0401,0.0417,0.041,0.0413,0.0422,0.0401,0.0383,0.0378,0.0372,0.037,0.0383,0.0388,0.0384,0.038,0.0383,0.0375,0.0373,0.0371,0.0321,0.0327,0.0325,0.0333,0.0397,0.0801,0.0,0.0741,0.0357,0.0371,0.0381,0.0388,0.0371,0.0369,0.0373,0.0386,0.0336,0.0283,0.026,0.0264,0.0306,0.0349,0.0322,0.0294,0.0308,0.0302,0.0326,0.0315,0.0305,0.0281,0.026,0.023,0.0242,0.006,0.0053,0.0079,0.0103,0.0211,0.0219,0.0196,0.0293,0.0387,0.0395,0.0402,0.0297,0.0272,0.0262,0.0254,0.0273,0.0251,0.0237,0.0188,0.018,0.0234,0.0257,0.0263,0.0249,0.0227,0.022,0.0286,0.0303,0.0326,0.033,0.0304
roe,0.1417,0.1495,0.1489,0.1486,0.1556,0.1649,0.1603,0.1491,0.1518,0.1449,0.1437,0.1449,0.1434,0.1487,0.1531,0.1439,0.139,0.1416,0.1395,0.1344,0.1398,0.1455,0.1423,0.1343,0.136,0.1343,0.1276,0.1269,0.1126,0.1149,0.1113,0.1114,0.1319,0.2651,0.0,0.2412,0.1154,0.1182,0.1199,0.1225,0.1194,0.1199,0.1201,0.1247,0.1105,0.0941,0.0858,0.0853,0.0982,0.1126,0.104,0.0965,0.1036,0.1047,0.1152,0.1133,0.1118,0.1078,0.1069,0.0982,0.1037,0.0263,0.0239,0.0355,0.0465,0.0968,0.1001,0.0892,0.1309,0.1646,0.167,0.171,0.1268,0.1162,0.1127,0.1102,0.1192,0.1104,0.1047,0.0843,0.0812,0.1056,0.1128,0.1142,0.1103,0.1009,0.0978,0.1266,0.1339,0.1432,0.1436,0.1323
roic,0.0547,0.0503,0.0512,0.0588,0.0608,0.059,0.0597,0.0627,0.0667,0.0602,0.061,0.0631,0.0614,0.062,0.0644,0.0615,0.0576,0.058,0.0599,0.0587,0.0589,0.0607,0.061,0.0592,0.059,0.0578,0.0563,0.0555,0.0477,0.048,0.0475,0.0487,0.0581,0.117,0.0,0.1083,0.052,0.0539,0.0557,0.0574,0.0551,0.055,0.056,0.0582,0.0505,0.0423,0.0391,0.0395,0.0454,0.0516,0.0477,0.0442,0.0465,0.0455,0.0493,0.0477,0.0459,0.0409,0.0375,0.0336,0.0348,0.0085,0.0075,0.0112,0.0146,0.0297,0.031,0.0281,0.0419,0.0546,0.0554,0.0563,0.0415,0.0378,0.0364,0.0355,0.038,0.0346,0.0327,0.0261,0.0249,0.0325,0.0358,0.0364,0.0342,0.0309,0.03,0.039,0.041,0.044,0.0448,0.0415
roic_legacy,0.0555,0.0513,0.0522,0.0596,0.0616,0.0596,0.0607,0.0639,0.0677,0.0608,0.0616,0.064,0.0624,0.0628,0.0652,0.0622,0.0582,0.0586,0.0607,0.0593,0.0593,0.061,0.0618,0.06,0.0595,0.0582,0.0572,0.0566,0.0485,0.049,0.0485,0.0497,0.0589,0.1181,0.0,0.1096,0.0526,0.0545,0.0571,0.0595,0.0568,0.0561,0.0573,0.0596,0.0512,0.0427,0.0396,0.0401,0.046,0.0523,0.0488,0.0453,0.0475,0.0465,0.0503,0.0489,0.0468,0.0419,0.0388,0.0347,0.0355,0.0086,0.0077,0.0115,0.015,0.0305,0.0318,0.0287,0.0426,0.0555,0.0569,0.058,0.0425,0.0387,0.0376,0.0364,0.0387,0.0353,0.0334,0.0266,0.0253,0.0331,0.0365,0.0372,0.0347,0.0314,0.0306,0.0395,0.0413,0.0444,0.0453,0.042
roic_nopat,0.155,0.0771,0.0782,0.0866,0.0878,0.083,0.0834,0.09,0.0943,0.0871,0.0873,0.0872,0.0834,0.0831,0.087,0.0858,0.0845,0.0876,0.092,0.0902,0.0891,0.0904,0.0903,0.0852,0.0836,0.0836,0.0805,0.0808,0.0748,0.0715,0.0707,0.07,0.0776,0.1568,0.0,0.1514,0.074,0.0769,0.0795,0.0803,0.0774,0.0763,0.0772,0.0807,0.0716,0.0622,0.0574,0.0564,0.0623,0.069,0.0642,0.0595,0.0622,0.0604,0.0647,0.0633,0.0613,0.0559,0.0507,0.0454,0.0471,0.0191,0.0197,0.0222,0.0231,0.0393,0.0383,0.0372,0.0349,0.0461,0.0476,0.0471,0.0469,0.0441,0.0409,0.041,0.0432,0.0394,0.0371,0.03,0.0284,0.0358,0.0399,0.0413,0.0397,0.0363,0.0352,0.0429,0.0457,0.0498,0.0514,0.0501
roce,0.1568,0.0868,0.0882,0.0854,0.0857,0.0898,0.0899,0.0875,0.0853,0.0816,0.0815,0.0822,0.0788,0.078,0.0817,0.0811,0.0801,0.0819,0.0824,0.0813,0.0824,0.0817,0.0809,0.0784,0.0775,0.0779,0.0767,0.0777,0.0726,0.07,0.0695,0.0687,0.076,0.1534,0.0,0.1486,0.0726,0.0752,0.0774,0.0776,0.0741,0.0725,0.073,0.076,0.0675,0.0588,0.0542,0.0533,0.0593,0.0659,0.0614,0.0565,0.0587,0.0566,0.0607,0.0596,0.0577,0.054,0.0496,0.0445,0.0467,0.019,0.0197,0.0222,0.0232,0.0396,0.0385,0.037,0.0348,0.0462,0.0479,0.0477,0.0476,0.0447,0.0416,0.0417,0.0441,0.0404,0.038,0.0307,0.0289,0.0365,0.0406,0.0424,0.041,0.0376,0.0366,0.0447,0.0478,0.0521,0.0538,0.0524
rotce,0.1568,0.0868,0.0882,0.0854,0.0857,0.0898,0.0899,0.0875,0.0853,0.0816,0.0815,0.0822,0.0788,0.078,0.0817,0.0811,0.0801,0.0819,0.0824,0.0813,0.0824,0.0817,0.0809,0.0784,0.0775,0.0779,0.0767,0.0777,0.0726,0.07,0.0695,0.0687,0.076,0.1534,0.0,0.1486,0.0726,0.0752,0.0774,0.0776,0.0741,0.0725,0.073,0.076,0.0675,0.0588,0.0542,0.0533,0.0593,0.0659,0.0614,0.0565,0.0587,0.0566,0.0607,0.0597,0.0578,0.0543,0.0518,0.048,0.0503,0.0205,0.0212,0.0239,0.0249,0.0422,0.0409,0.0392,0.0368,0.0489,0.0506,0.0504,0.0502,0.0471,0.0439,0.0439,0.0464,0.0424,0.04,0.0322,0.0304,0.0382,0.0426,0.0444,0.0428,0.0392,0.0382,0.0466,0.0499,0.0543,0.0561,0.0547
gross_margin,0.71,0.692,0.6832,-0.1902,0.6761,0.698,0.6743,-0.2144,0.6491,0.6383,0.6598,0.676,0.6545,0.6419,0.5971,0.5772,0.6236,0.5972,0.59,0.6095,0.5949,0.587,0.5819,0.5771,0.5805,0.5683,0.5335,0.5429,0.587,0.5927,0.594,0.5927,0.5737,0.5824,0.5904,0.5879,0.6071,0.5978,0.6088,-0.4315,0.3973,0.4298,0.4804,0.4075,0.4018,0.4234,0.4711,0.3926,0.3927,0.4148,0.4622,0.3213,0.4076,0.4302,0.4797,0.4248,0.4483,0.4687,0.4803,0.3165,0.4169,0.4465,0.4991,0.3567,0.3992,0.4012,0.4812,0.3166,0.4201,0.4684,0.5304,0.3518,0.4804,0.5147,0.5387,0.4064,0.4768,0.4542,0.4921,0.3464,0.3948,0.412,0.4054,0.2287,0.4202,0.477,0.5378,0.4115,0.4881,0.539,0.5434,0.4196
ebitda_margin,0.3578,0.3557,0.4186,0.2826,0.353,0.3839,0.4214,0.2652,0.3383,0.3201,0.4097,0.2686,0.3239,0.3415,0.3764,0.2283,0.3075,0.3205,0.3783,0.2634,0.3095,0.3214,0.3637,0.2354,0.3029,0.3198,0.3388,0.2386,0.2581,0.3409,0.391,0.2717,0.3233,0.3319,0.3699,0.245,0.3377,0.364,0.3999,0.2995,0.3593,0.3967,0.4511,0.3715,0.2291,0.2854,0.4137,0.3493,0.2771,0.3801,0.3547,0.2628,0.3669,0.3899,0.4193,0.3323,0.3955,0.4153,0.4342,0.243,0.3595,-0.1453,0.4631,0.2862,0.3529,0.1734,0.4471,0.2846,0.3778,0.4131,0.5017,0.3003,0.433,0.4383,0.5021,0.3332,0.426,0.3235,0.4156,0.1524,0.3534,0.3692,0.3917,0.1586,0.3782,0.4337,0.4832,0.4125,0.4459,0.5028,0.5103,0.3797
operating_margin,0.2337,0.2503,0.3294,0.1408,0.2376,0.2766,0.3315,0.1354,0.228,0.2309,0.3234,0.1531,0.2008,0.2312,0.293,0.1228,0.1927,0.2247,0.2984,0.1487,0.2028,0.2237,0.2859,0.1224,0.1922,0.2192,0.2588,0.1233,0.1335,0.228,0.3023,0.1358,0.2217,0.2259,0.2742,0.1246,0.2128,0.2512,0.3043,0.1593,0.2125,0.2688,0.3446,0.2249,0.0833,0.1507,0.2971,0.2034,0.1507,0.2469,0.2393,0.1396,0.2287,0.2531,0.3053,0.1619,0.2354,0.2657,0.306,0.0858,0.2169,-0.3036,0.321,0.1275,0.2159,0.0175,0.3015,0.1156,0.2206,0.2616,0.3531,0.1341,0.2439,0.229,0.3265,0.1373,0.2629,0.134,0.2561,-0.026,0.2047,0.2296,0.2617,0.0195,0.1879,0.2244,0.3022,0.1996,0.2562,0.3,0.3255,0.1668
pretax_margin,0.1539,0.1848,0.2671,0.0646,0.1642,0.2187,0.272,0.0599,0.1662,0.1698,0.2761,0.0779,0.1411,0.1715,0.2483,0.0531,0.1206,0.1687,0.2512,0.0742,0.145,0.1682,0.2498,0.0696,0.1502,0.1559,0.2268,0.0735,0.0843,0.1854,0.2653,0.0946,0.1796,0.1836,0.2398,0.0715,0.1667,0.2143,0.2719,0.1009,0.162,0.2315,0.3093,0.1714,0.0328,0.1109,0.2664,0.1586,0.1171,0.2124,0.211,0.0965,0.191,0.2178,0.2721,0.1163,0.1798,0.2036,0.2579,0.0461,0.1698,-0.3563,0.2739,0.0575,0.1646,-0.0472,0.2995,0.0224,0.6317,0.211,0.2855,0.0681,0.1964,0.1354,0.2804,0.0599,0.2194,0.07,0.2375,-0.0981,0.175,0.1933,0.2269,-0.0332,0.1382,0.1602,0.2477,0.1323,0.1947,0.2286,0.2628,0.0859
net_income_margin,0.1013,0.1259,0.1833,0.0689,0.1167,0.1529,0.1874,0.0497,0.1211,0.117,0.1873,0.0801,0.1158,0.1239,0.1657,0.0483,0.0854,0.1072,0.1622,0.0597,0.0993,0.1137,0.1576,0.0611,0.1019,0.1026,0.1468,0.0532,0.0387,0.1273,0.1722,0.0755,0.1229,0.125,0.1567,0.0448,0.1091,0.1371,0.1718,0.0749,0.1065,0.1528,0.1966,0.1077,0.0248,0.0737,0.1732,0.1097,0.0792,0.1405,0.1376,0.0746,0.1255,0.1482,0.1795,0.0793,0.1252,0.1424,0.1835,0.0401,0.1159,-0.2523,0.174,0.089,0.1478,-0.0266,0.1896,0.0528,0.3858,0.1769,0.2201,0.0905,0.1737,0.1333,0.2233,0.0764,0.1927,0.0723,0.1771,-0.0365,0.1558,0.1541,0.176,-0.0122,0.133,0.1457,0.2037,0.1414,0.1698,0.1861,0.211,0.0842
fcf_margin,-0.1062,-0.0507,0.1931,-0.0551,-0.064,0.0923,0.2525,0.0499,-0.076,0.0233,0.2212,0.0194,-0.0998,-0.0185,0.1828,-0.0883,-0.1101,0.0181,0.0633,-0.0126,-0.1398,-0.0235,0.1231,-0.0438,-0.1291,-0.0215,0.0642,-0.0643,-0.2004,-0.1282,0.161,-0.1674,-0.076,-0.0487,0.2169,-0.193,-0.0184,0.0783,0.2254,-0.0273,-0.1839,0.0153,0.2148,-0.1072,-0.118,-0.0447,0.2158,0.0511,-0.0165,-0.122,0.2631,-0.0532,-0.0439,0.0119,0.3203,-0.2797,-0.2489,-0.0789,0.0622,-0.2817,-0.1025,-0.0119,0.1074,-0.1844,-0.0426,-0.0529,0.0586,-0.1587,-0.1725,-0.0072,0.0725,-0.2519,-0.1327,0.0673,0.0373,-0.1172,-0.0737,-0.0084,0.0543,-0.2212,0.026,0.0267,-0.1015,-0.1612,-0.1552,0.0013,0.0253,-0.1192,-0.069,0.0871,0.1794,-0.0908
assets_to_equity,2.9085,2.8454,2.8531,3.7434,2.9198,2.921,2.8567,3.4929,3.6169,3.6241,3.543,3.4094,3.5827,3.6087,3.6411,3.5336,3.7279,3.7617,3.7246,3.5375,3.7539,3.7445,3.6694,3.4005,3.7088,3.4548,3.3834,3.4575,3.5499,3.4791,3.3527,3.3394,3.3064,0.0,0.0,3.2545,3.2039,3.1671,3.1266,3.1761,3.2529,3.2338,3.2028,3.2586,3.3094,3.3363,3.2496,3.205,3.2096,3.23,3.2234,3.2971,3.3511,3.4885,3.4125,3.5438,3.5304,3.8564,4.0444,4.1038,4.048,4.2858,4.1944,4.2938,4.2342,4.1744,3.9352,3.9861,3.6831,3.6556,3.6653,3.7035,3.6902,3.7123,3.7558,3.7797,3.7588,3.811,3.8156,3.916,3.9076,3.9323,3.7517,3.9062,3.8989,3.9574,3.9179,3.9554,3.9344,3.9305,3.9007,3.9586
equity_to_assets,0.3438,0.3514,0.3504,0.2671,0.3424,0.3423,0.35,0.2862,0.2764,0.2759,0.2822,0.2933,0.2791,0.2771,0.2746,0.2829,0.2682,0.2658,0.2684,0.2826,0.2663,0.267,0.2725,0.294,0.2696,0.2894,0.2955,0.2892,0.2816,0.2874,0.2982,0.2994,0.3024,0.0,0.0,0.3072,0.3121,0.3157,0.3198,0.3148,0.3074,0.3092,0.3122,0.3068,0.3021,0.2997,0.3077,0.312,0.3115,0.3095,0.3102,0.3032,0.2984,0.2866,0.293,0.2821,0.2832,0.2593,0.2472,0.2436,0.247,0.2333,0.2384,0.2328,0.2361,0.2395,0.2541,0.2508,0.2715,0.2735,0.2728,0.27,0.2709,0.2693,0.2662,0.2645,0.266,0.2623,0.262,0.2553,0.2559,0.2543,0.2665,0.2559,0.2564,0.2526,0.2552,0.2528,0.2541,0.2544,0.2563,0.2526
debt_to_equity,1.359,1.3662,1.2696,1.2616,1.3173,1.2658,1.179,1.1392,1.413,1.4015,1.3123,1.2785,1.3891,1.4023,1.3522,1.3296,1.4965,1.3868,1.2695,1.3092,1.4375,1.3576,1.304,1.2323,1.3772,1.2742,1.2558,1.3148,1.4016,1.3877,1.2931,1.2757,1.2647,0.0,0.0,1.2272,1.2119,1.1738,1.132,1.136,1.1931,1.1675,1.1228,1.1564,1.2179,1.2318,1.1607,1.1552,1.1709,1.1929,1.1653,1.1738,1.2331,1.3091,1.2682,1.3464,1.3788,1.7352,1.7992,1.8608,1.8927,2.0954,2.0126,2.0726,2.078,2.0743,1.865,1.8729,1.7114,1.6892,1.7103,1.7433,1.7619,1.7713,1.8089,1.7974,1.8422,1.8835,1.8747,1.9605,1.9475,1.9407,1.7934,1.9382,1.9769,2.0279,1.9799,2.0133,2.0382,2.0131,1.9486,1.9897
debt_to_total_equity,1.0611,1.0289,1.0045,1.2616,1.0386,1.0237,0.9623,1.1392,1.413,1.4015,1.3123,1.2785,1.3891,1.4023,1.3522,1.3296,1.4965,1.3868,1.2695,1.3092,1.4375,1.3576,1.304,1.2323,1.3772,1.2742,1.2558,1.3148,1.4016,1.3877,1.2931,1.2757,1.2647,0.0,0.0,1.2272,1.2119,1.1738,1.132,1.136,1.1931,1.1675,1.1228,1.1564,1.2179,1.2318,1.1607,1.1552,1.1709,1.1929,1.1653,1.1616,1.2203,1.2873,1.2308,1.2989,1.3307,1.6747,1.7291,1.7742,1.8025,1.9791,1.9059,1.9635,1.9716,1.8396,1.6556,1.5973,1.4766,1.4617,1.4822,1.5119,1.5327,1.5357,1.5766,1.5618,1.5889,1.6243,1.6213,1.6955,1.6912,1.6908,1.5806,1.7067,1.7461,1.7951,1.7597,1.7972,1.8268,1.809,1.7581,1.8017
debt_to_assets,0.3648,0.3616,0.352,0.337,0.3557,0.3504,0.3368,0.3261,0.3906,0.3867,0.3704,0.3749,0.3877,0.3886,0.3713,0.3762,0.4014,0.3686,0.3408,0.3701,0.3829,0.3625,0.3553,0.3623,0.3713,0.3688,0.3711,0.3802,0.3948,0.3988,0.3857,0.382,0.3824,0.0,0.0,0.377,0.3782,0.3706,0.362,0.3576,0.3667,0.361,0.3505,0.3548,0.368,0.3692,0.3572,0.3604,0.3648,0.3693,0.3615,0.3523,0.3641,0.369,0.3606,0.3665,0.3769,0.4342,0.4275,0.4323,0.4452,0.4617,0.4543,0.4572,0.4656,0.4407,0.4207,0.4007,0.4009,0.3998,0.4044,0.4082,0.4153,0.4136,0.4197,0.4132,0.4227,0.4262,0.4249,0.4329,0.4328,0.4299,0.4213,0.4369,0.4478,0.4536,0.4491,0.4543,0.4643,0.4602,0.4507,0.4551
