,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
capex,-128000000,-88000000,-79000000,-124000000,-92000000,-89000000,-100000000,-71000000,-83000000,-76000000,-81000000,-116000000,-113000000,-109000000,-145000000,-142000000,-171000000,-158000000,-137000000,-210000000,-224000000,-239000000,-223000000,-185000000,-212000000,-18000000,-183000000,-193000000,-160000000,-151000000,-172000000,-256000000,-132000000,-211000000,-205000000,-330000000,-213000000,-303000000,-290000000,-261000000,-269000000,-196000000,-321000000,-284000000,-323000000,-156000000,-361000000,-321000000,-353000000,-363000000,-405000000,-404000000,-373000000,-343000000,-356000000,-484000000,-425000000,-388000000,-407000000,-485000000,-507000000,-418000000,-466000000,-632000000,-477000000,-483000000,-545000000,-558000000,-562000000,-415000000,-444000000,-650000000,-469000000,-451000000,-557000000,-574000000,-568000000,-562000000,-629000000,-695000000,-555000000,-657000000,-724000000,-866000000,-760000000,-829000000,-838000000,-959000000,-743000000,-853000000,-991000000,-912000000
cff_pfd_issued,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff_pfd_repurchased,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff_debt_issued,400000000,474000000,0,87000000,450000000,0,0,500000000,500000000,0,1500000000,123000000,500000000,0,231000000,2198000000,3000000000,-10000000,10000000,32000000,2000000,1489000000,262000000,2890000000,2981000000,0,0,0,0,0,0,236000000,225000000,655000000,251000000,546000000,1506000000,-605000000,666000000,1487000000,1239000000,0,1025000000,3533000000,2365000000,0,0,0,9000000,0,1456000000,1997000000,1194000000,-108000000,13561000000,1001000000,2485000000,409000000,569000000,1483000000,1342000000,0,0,3949000000,4259000000,0,17000000,2971000000,3101000000,3823000000,5444000000,0,10797000000,0,0,1295000000,4057000000,2701000000,0,-1000000,3148000000,4114000000,0,9645000000,13750000000,-3930000000,0,0,12114000000,2426000000,11886000000,40000000
cff_debt_repaid,-474000000,0,-310000000,0,-409000000,-52000000,0,-271000000,-79000000,0,0,0,-273000000,0,0,0,-2284000000,-133000000,-38000000,0,-400000000,-116000000,-553000000,-5000000,-1123000000,204000000,-441000000,-486000000,-939000000,0,-746000000,0,-833000000,-500000000,0,-250000000,-955000000,0,0,-1753000000,0,-244000000,-631000000,-355000000,-1077000000,-1301000000,159000000,6000000,-172000000,-110000000,-640000000,-2149000000,-416000000,0,0,-625000000,-886000000,-1000000000,-500000000,-1570000000,-1531000000,-1982000000,-2706000000,-1687000000,-1100000000,-476000000,-1500000000,-37000000,-1250000000,0,-2926000000,-4198000000,0,-5582000000,-2274000000,-1650000000,-1150000000,-750000000,-1125000000,-1251000000,-1100000000,0,-2356000000,-915000000,-1375000000,-750000000,-1847000000,-1568000000,-750000000,-1000000000,-9556000000,-500000000
ebitda,538000000,11633000000,638000000,460000000,726000000,783000000,838000000,27648000000,958000000,1032000000,1191000000,638000000,1309000000,1370000000,1439000000,912000000,1630000000,1835000000,2031000000,1287000000,1773000000,2270000000,2357000000,1101000000,1938000000,916000000,1852000000,767000000,1902000000,1689000000,1926000000,1241000000,2091000000,2001000000,2256000000,2580000000,2309000000,2209000000,2194000000,2876000000,2613000000,2552000000,2927000000,2471000000,2475000000,2741000000,2980000000,2802000000,2414000000,2916000000,3276000000,3146000000,3018000000,3274000000,3470000000,2952000000,3462000000,3714000000,4095000000,3714000000,3946000000,4287000000,4666000000,4555000000,4635000000,4802000000,5201000000,5134000000,5471000000,5398000000,5723000000,5813000000,5719000000,9958000000,5370000000,4249000000,7497000000,6756000000,6508000000,6312000000,7738000000,7934000000,8290000000,7873000000,9056000000,9078000000,9533000000,8663000000,8928000000,8895000000,9749000000,8814000000
fcf,242000000,572000000,554000000,636000000,633000000,676000000,543000000,799000000,827000000,941000000,877000000,922000000,1022000000,1139000000,994000000,419000000,2719000000,1564000000,177000000,1390000000,2364000000,1464000000,293000000,885000000,68000000,582000000,1574000000,1408000000,952000000,341000000,2569000000,1024000000,1073000000,512000000,2699000000,1111000000,1011000000,892000000,4674000000,-676000000,3317000000,1989000000,-619000000,1398000000,730000000,1318000000,3035000000,747000000,1055000000,651000000,2795000000,2025000000,1896000000,820000000,2441000000,3027000000,1893000000,1295000000,6796000000,-1894000000,5949000000,1753000000,7080000000,-3209000000,7892000000,3524000000,396000000,1838000000,2672000000,5459000000,2706000000,5555000000,2474000000,9552000000,2570000000,5527000000,5437000000,4978000000,6951000000,2523000000,4764000000,6214000000,17825000000,-5399000000,15567000000,10203000000,6064000000,-6152000000,401000000,5893000000,12954000000,1457000000
income_tax_rate,0.3558,0.3538,0.3558,0.3543,0.3603,0.3591,0.3558,0.3549,0.3497,0.35,0.3402,0.3765,0.3544,0.3628,0.3655,0.3633,0.3594,0.3675,0.3587,0.3655,0.3676,0.3673,0.3626,0.3549,0.3624,0.3379,0.3575,0.354,0.3597,0.3397,0.3274,0.3403,0.3701,0.3698,0.3696,0.3806,0.3599,0.3601,0.3451,0.3498,0.36,0.355,0.365,0.3547,0.3676,0.3546,0.3599,0.373,0.4197,0.4125,0.4176,0.4223,0.4325,0.4223,0.4198,0.4329,0.3976,0.3997,0.4025,0.4148,0.3,0.3148,0.3249,0.0,0.2148,0.2202,0.2249,0.2325,0.1974,0.2175,0.205,0.2125,0.2399,0.24,0.2349,0.2451,0.215,0.2147,0.2077,0.1798,0.21,0.2199,0.2248,0.2102,0.2124,0.2174,0.215,0.1726,1222.0,0.2195,0.178,0.1482
nopat,361500000,8724750000,429000000,291750000,489750000,531750000,572250000,20678250000,657000000,708750000,819000000,399000000,900000000,946500000,992250000,594000000,1104750000,1250250000,1397250000,832500000,1186500000,1555500000,1616250000,670500000,1284750000,504750000,1198500000,381000000,1251000000,1080000000,1257000000,737250000,1382250000,1314000000,1506750000,1695000000,1529250000,1454250000,1425000000,1939500000,1737750000,1669500000,1957500000,1575750000,1604250000,1800750000,1973250000,1839000000,1540500000,1914000000,2177250000,2073750000,1980000000,2171250000,2263500000,1851000000,2220000000,2402250000,2685000000,2390250000,2559750000,2798250000,3066000000,2982750000,3039750000,3153000000,3442500000,3372750000,3624000000,3558000000,3760500000,3821250000,3747000000,6930750000,3488250000,2637750000,5054250000,4483500000,4284000000,4155750000,5212500000,5349000000,5596500000,5168250000,6064500000,6042750000,6394500000,5766750000,5948250000,5906250000,6531000000,5829750000
book_value,3849000000,3981000000,4361000000,4428000000,4444000000,4673000000,4746000000,5236000000,7227000000,7118000000,11067000000,10717000000,10555000000,10529000000,11229000000,17815000000,17646000000,18038000000,19500000000,20810000000,21068000000,21065000000,20665000000,20063000000,19759000000,19404000000,19885000000,20780000000,21375000000,21545000000,22898000000,23606000000,24319000000,24829000000,25611000000,25825000000,26571000000,27363000000,27872000000,28292000000,28856000000,29375000000,30223000000,33299000000,33945000000,32150000000,33146000000,33324000000,33817000000,34238000000,33990000000,33842000000,33330000000,34635000000,34693000000,35461000000,36891000000,38031000000,39491000000,40189000000,45662000000,46993000000,49480000000,52022000000,51926000000,52622000000,54365000000,56227000000,56505000000,58056000000,59747000000,62162000000,61604000000,68357000000,69951000000,70539000000,70582000000,73321000000,74632000000,76479000000,77647000000,81127000000,82921000000,86347000000,90622000000,92156000000,93980000000,98919000000,96918000000,99234000000,104455000000,102591000000
tangible_book_value,1090000000,1145000000,957000000,943000000,958000000,1125000000,1183000000,5236000000,1250000000,1109000000,653000000,42000000,-123000000,-212000000,365000000,-443000000,-972000000,-586000000,867000000,2084000000,2334000000,2339000000,1979000000,1472000000,-2004000000,-3141000000,-2582000000,-1637000000,-1003000000,-1210000000,206000000,498000000,1192000000,1587000000,-252000000,170000000,285000000,1062000000,1294000000,1522000000,-1000000,43000000,835000000,-2669000000,-2174000000,-3356000000,-2624000000,-2124000000,-2200000000,-2015000000,-1946000000,-2767000000,-2893000000,-2835000000,-17392000000,-17383000000,-18264000000,-17728000000,-16411000000,-15936000000,-15332000000,-13843000000,-12379000000,-11023000000,-13957000000,-12329000000,-13836000000,-12008000000,-12119000000,-13943000000,-15979000000,-13846000000,-13897000000,-10067000000,-8510000000,-11654000000,-12422000000,-13312000000,-11239000000,-9360000000,-9819000000,-14317000000,-11768000000,-21406000000,-25949000000,-25156000000,-22923000000,-20007000000,-24289000000,-20931000000,-25117000000,-27411000000
roa,0.0804,0.0874,0.0919,0.097,0.102,0.1075,0.1141,0.1016,0.0937,0.094,0.0895,0.0864,0.0926,0.0977,0.0987,0.087,0.0749,0.0752,0.0808,0.0877,0.0844,0.0852,0.089,0.0918,0.0904,0.0711,0.0642,0.0543,0.053,0.0623,0.0635,0.0656,0.0679,0.0715,0.0734,0.0735,0.0745,0.075,0.0719,0.074,0.0737,0.0718,0.0763,0.0724,0.0649,0.0664,0.0671,0.0687,0.0664,0.0647,0.0647,0.0654,0.0673,0.0674,0.0611,0.0529,0.0524,0.052,0.0538,0.0569,0.0582,0.0589,0.0619,0.0755,0.0761,0.0764,0.0821,0.079,0.0805,0.079,0.0782,0.0796,0.0757,0.0896,0.0872,0.0793,0.0838,0.0698,0.0728,0.0812,0.0805,0.0808,0.0821,0.0823,0.0782,0.0748,0.0771,0.0805,0.055,0.0494,0.0489,0.0482
roe,0.2573,0.2804,0.2924,0.3076,0.3291,0.3452,0.3603,0.3315,0.2898,0.2736,0.2403,0.2213,0.2444,0.263,0.2642,0.2127,0.1826,0.1933,0.2004,0.2063,0.2003,0.2108,0.221,0.2285,0.2371,0.1955,0.1764,0.1464,0.1407,0.1625,0.1621,0.1643,0.1681,0.1746,0.1798,0.1801,0.1828,0.1829,0.1784,0.1831,0.1814,0.1804,0.1859,0.1799,0.1693,0.1719,0.1716,0.1753,0.171,0.1681,0.1689,0.1727,0.1844,0.1882,0.1846,0.1736,0.1742,0.1727,0.1769,0.1848,0.189,0.1906,0.195,0.2268,0.2354,0.2474,0.2555,0.2356,0.2439,0.2477,0.2467,0.2457,0.24,0.2835,0.2597,0.2356,0.256,0.2143,0.2214,0.2433,0.2414,0.2507,0.2635,0.264,0.2602,0.2579,0.2599,0.2583,0.1751,0.1602,0.1557,0.1539
roic,0.1838,0.202,0.2113,0.2212,0.2348,0.2484,0.2627,0.2821,0.243,0.205,0.1784,0.1623,0.176,0.1874,0.1885,0.1521,0.1293,0.1364,0.144,0.1509,0.1487,0.1541,0.1582,0.1554,0.1474,0.1168,0.1062,0.0898,0.0889,0.1051,0.1034,0.104,0.112,0.1219,0.1256,0.122,0.1197,0.1209,0.1184,0.1251,0.1233,0.1186,0.1229,0.1129,0.1002,0.1046,0.1081,0.1098,0.1071,0.1057,0.1052,0.1064,0.1121,0.1136,0.0997,0.0847,0.085,0.0851,0.0888,0.0937,0.0956,0.0976,0.1041,0.1235,0.1247,0.1289,0.1363,0.1264,0.1281,0.1267,0.1242,0.1276,0.1221,0.1442,0.1408,0.1296,0.1406,0.1194,0.1262,0.1385,0.1356,0.1347,0.1384,0.1376,0.1281,0.1248,0.1297,0.1322,0.0871,0.0772,0.076,0.0754
roic_legacy,0.2538,0.2841,0.2777,0.2696,0.3072,0.3654,0.3946,0.3424,0.2973,0.2945,0.2461,0.2183,0.242,0.2583,0.2703,0.2058,0.1758,0.2074,0.2245,0.2341,0.2466,0.2731,0.2643,0.2289,0.193,0.1418,0.1286,0.1128,0.1155,0.1361,0.1363,0.1411,0.1542,0.17,0.1724,0.1619,0.1568,0.159,0.1649,0.1741,0.1645,0.1608,0.1591,0.1372,0.1212,0.1262,0.1285,0.1295,0.1251,0.122,0.1209,0.1237,0.1323,0.1343,0.1146,0.0983,0.1002,0.0977,0.1036,0.111,0.1149,0.1197,0.1279,0.148,0.15,0.161,0.1614,0.1423,0.1453,0.1453,0.1414,0.143,0.1427,0.177,0.1692,0.1517,0.1661,0.1428,0.1516,0.1669,0.1659,0.1653,0.1788,0.1748,0.1606,0.1659,0.1709,0.1632,0.1028,0.0909,0.09,0.0888
roic_nopat,0.1941,1.7457,1.6664,1.6045,1.5979,0.275,0.2918,3.7967,3.0194,2.3626,1.8675,0.1739,0.1913,0.2071,0.2123,0.169,0.1452,0.1558,0.1664,0.1664,0.1655,0.1725,0.1781,0.168,0.16,0.1243,0.1121,0.1016,0.1,0.1178,0.1139,0.1176,0.1238,0.1332,0.1369,0.1553,0.1511,0.1515,0.1467,0.1545,0.1559,0.1528,0.1621,0.1418,0.128,0.1337,0.1382,0.1409,0.1386,0.1395,0.142,0.146,0.1539,0.1563,0.1387,0.1205,0.1203,0.1203,0.1242,0.1296,0.1267,0.1256,0.1305,0.1335,0.1321,0.1331,0.1369,0.1372,0.138,0.1366,0.1333,0.1362,0.1321,0.154,0.1514,0.1414,0.1508,0.1289,0.1347,0.144,0.141,0.1403,0.1447,0.1458,0.1372,0.1353,0.1415,0.1434,0.137,0.1315,0.1282,0.1268
roce,0.2491,2.2165,2.0901,2.007,1.9963,0.3438,0.3635,2.4083,2.0262,2.5637,2.0921,0.1985,0.2181,0.2355,0.2421,0.1981,0.1731,0.1862,0.1993,0.2,0.1987,0.2072,0.2141,0.2021,0.1929,0.1497,0.1352,0.1221,0.1192,0.1403,0.1402,0.1493,0.152,0.158,0.1616,0.1886,0.1897,0.1906,0.1847,0.1889,0.1901,0.1914,0.2028,0.1759,0.158,0.1634,0.1674,0.172,0.1701,0.1715,0.1747,0.1796,0.1893,0.1933,0.1708,0.1478,0.1481,0.1487,0.1542,0.1611,0.1592,0.1598,0.1661,0.1705,0.1697,0.171,0.1754,0.1759,0.1749,0.1705,0.1658,0.1686,0.1638,0.1909,0.1866,0.1737,0.1835,0.1563,0.1642,0.1768,0.1744,0.1766,0.1852,0.1864,0.1756,0.1739,0.182,0.1837,0.1747,0.1675,0.1632,0.1611
rotce,0.488,4.3474,4.2515,4.2585,4.2053,0.7171,0.7483,2.815,2.5404,5.227,4.7938,0.506,0.5709,0.6156,0.6144,0.5361,0.5068,0.5478,0.5553,0.5144,0.4947,0.5002,0.5085,0.4616,0.4484,0.3842,0.3598,0.3137,0.2988,0.3575,0.3527,0.3667,0.3721,0.3819,0.4065,0.494,0.4885,0.486,0.4622,0.4668,0.4813,0.5,0.5224,0.4647,0.4248,0.4448,0.4695,0.4735,0.4692,0.4763,0.4761,0.4911,0.5188,0.5306,0.5275,0.4992,0.5033,0.5092,0.5232,0.5335,0.5248,0.5325,0.5665,0.5692,0.5483,0.5443,0.5744,0.5709,0.5155,0.4771,0.4632,0.4818,0.4374,0.4815,0.4789,0.4605,0.4935,0.4285,0.4634,0.4828,0.465,0.4875,0.5295,0.5548,0.5262,0.5224,0.5612,0.5565,0.5017,0.4543,0.4451,0.4575
gross_margin,0.2624,1.0,0.2782,0.2525,0.2759,0.2791,0.2851,0.2245,0.2793,0.2732,0.2717,0.2306,0.2695,0.2702,0.277,0.2421,0.2366,0.2412,0.2476,0.2226,0.2329,0.2565,0.2662,0.2163,0.0954,0.0451,0.0918,0.7046,0.0864,0.0779,0.0887,0.6594,0.2331,0.2318,0.2466,0.2722,0.2346,0.2369,0.2426,0.2718,0.2459,0.2432,0.2638,0.2545,0.2336,0.2488,0.2563,0.2389,0.2399,0.2493,0.2659,0.2564,0.2475,0.2485,0.2325,0.2182,0.2295,0.226,0.2403,0.2425,0.2251,0.232,0.2395,0.2377,0.2381,0.2351,0.2418,0.2368,0.2319,0.2279,0.2432,0.2481,0.2442,0.3212,0.2387,0.2407,0.2524,0.2399,0.2382,0.2384,0.2387,0.2445,0.2466,0.2522,0.2467,0.2463,0.2532,0.233,0.2305,0.2231,0.2284,0.2113
ebitda_margin,0.0894,1.9139,0.1021,0.0711,0.104,0.1104,0.1157,3.2929,0.1176,0.1185,0.1208,0.0574,0.1172,0.1203,0.1239,0.0774,0.0927,0.1027,0.113,0.0745,0.093,0.1194,0.1261,0.0626,0.0954,0.0451,0.0918,0.0389,0.0864,0.0779,0.0887,0.0585,0.0908,0.0865,0.0958,0.1053,0.0914,0.088,0.0873,0.1088,0.0957,0.0935,0.1072,0.0858,0.0815,0.0901,0.0973,0.09,0.0761,0.0895,0.1,0.094,0.0844,0.0902,0.0836,0.0677,0.0777,0.0798,0.0884,0.0781,0.0809,0.0856,0.0927,0.0874,0.0839,0.0856,0.0919,0.0878,0.0907,0.089,0.0948,0.0954,0.0887,0.1602,0.0824,0.0649,0.1068,0.0947,0.0899,0.0855,0.0965,0.0987,0.1024,0.095,0.0985,0.0977,0.1032,0.0917,0.0894,0.0899,0.0966,0.0874
operating_margin,0.0801,1.9139,0.0915,0.0601,0.0936,0.1,0.1054,3.2838,0.1075,0.1085,0.1107,0.0479,0.1074,0.1109,0.1139,0.0672,0.0837,0.0933,0.1036,0.0643,0.083,0.1091,0.1153,0.0509,0.0843,0.0331,0.0792,0.0258,0.0758,0.0664,0.0772,0.0463,0.08,0.0757,0.0853,0.0922,0.0807,0.0773,0.0756,0.0978,0.0849,0.0816,0.0955,0.073,0.0705,0.0789,0.0859,0.0787,0.0647,0.0783,0.0886,0.0827,0.0738,0.0798,0.0727,0.0566,0.0664,0.0689,0.0773,0.067,0.07,0.0745,0.0812,0.0763,0.0734,0.0749,0.0811,0.0769,0.0801,0.0782,0.083,0.0836,0.0775,0.1487,0.0714,0.0537,0.096,0.0838,0.0789,0.0751,0.0867,0.0887,0.0922,0.0832,0.0879,0.0867,0.0923,0.0814,0.0794,0.0796,0.0863,0.0771
pretax_margin,0.0761,0.0827,0.0877,0.0908,0.0903,0.0966,0.1021,0.0936,0.1046,0.1053,0.1073,0.0813,0.103,0.106,0.1085,0.1037,0.0791,0.0868,0.0964,0.1073,0.0769,0.1021,0.1077,0.1073,0.0767,0.0251,0.071,0.0571,0.0698,0.06,0.0709,0.0675,0.0821,0.077,0.086,0.0687,0.0832,0.0789,0.0772,0.0732,0.0795,0.076,0.0898,0.067,0.0646,0.0731,0.0801,0.0731,0.0597,0.0735,0.0839,0.0781,0.0696,0.0756,0.0672,0.0506,0.0606,0.063,0.0715,0.0614,0.0642,0.0685,0.0753,0.0704,0.0674,0.0688,0.0749,0.0705,0.0734,0.0713,0.0756,0.0764,0.0707,0.1417,0.0653,0.0475,0.0903,0.078,0.0731,0.0692,0.0813,0.0829,0.0858,0.075,0.0797,0.0778,0.0832,0.0726,0.0,0.0573,0.0755,0.0673
net_income_margin,0.049,0.0534,0.0565,0.0586,0.0577,0.0619,0.0657,0.0401,0.068,0.0684,0.0707,0.0507,0.0665,0.0675,0.0688,0.066,0.0506,0.0549,0.0618,0.068,0.0486,0.0646,0.0686,0.0692,0.0489,0.0166,0.0456,0.0368,0.0447,0.0396,0.0477,0.0445,0.0517,0.0485,0.0542,0.0425,0.0533,0.0505,0.0506,0.0476,0.0508,0.049,0.057,0.0432,0.0392,0.0472,0.0512,0.0458,0.0346,0.0432,0.0489,0.0451,0.0395,0.0437,0.0384,0.0279,0.0361,0.0377,0.0425,0.0354,0.0445,0.0456,0.0493,0.0694,0.0513,0.052,0.0563,0.052,0.0574,0.0543,0.0586,0.0581,0.0524,0.1068,0.0487,0.0337,0.0692,0.0598,0.0564,0.0552,0.0627,0.0631,0.065,0.0575,0.061,0.0589,0.0632,0.0577,-0.0141,0.0426,0.06,0.0549
fcf_margin,0.0402,0.0941,0.0886,0.0984,0.0907,0.0953,0.075,0.0951,0.1015,0.1081,0.0889,0.083,0.0915,0.1,0.0855,0.0355,0.1546,0.0875,0.0098,0.0805,0.1241,0.077,0.0156,0.0503,0.0033,0.0287,0.078,0.0715,0.0432,0.0157,0.1184,0.0483,0.0466,0.0221,0.1146,0.0453,0.04,0.0355,0.1861,-0.0255,0.1215,0.0729,-0.0226,0.0485,0.024,0.0433,0.0991,0.024,0.0332,0.0199,0.0853,0.0605,0.053,0.0226,0.0588,0.0694,0.0425,0.0278,0.1468,-0.0398,0.122,0.035,0.1406,-0.0616,0.143,0.0628,0.007,0.0314,0.0443,0.09,0.0448,0.0912,0.0384,0.1537,0.0394,0.0844,0.0774,0.0697,0.096,0.0342,0.0594,0.0773,0.2203,-0.0652,0.1693,0.1098,0.0656,-0.0651,0.004,0.0596,0.1284,0.0144
assets_to_equity,3.1914,3.2248,3.143,3.1987,3.2504,3.1752,3.1399,3.3743,2.8852,2.9338,2.5207,2.6013,2.6734,2.7088,2.6445,2.3175,2.5543,2.5854,2.3807,2.3219,2.4211,2.5233,2.4408,2.5369,2.7098,2.7915,2.7008,2.6859,2.6238,2.5941,2.5089,2.5012,2.4483,2.4336,2.4607,2.4419,2.4588,2.4162,2.5441,2.3995,2.519,2.5009,2.3723,2.429,2.4488,2.4945,2.4697,2.4571,2.5023,2.4962,2.5132,2.5525,2.6918,2.6396,3.1208,3.1373,3.1946,3.1448,3.1308,3.0558,3.0037,2.9386,2.8381,2.673,2.9959,2.9381,2.7791,2.7072,2.8527,2.8799,2.9074,2.7973,3.069,2.8158,2.73,2.7968,2.9068,2.8681,2.8546,2.7746,2.8492,2.8371,2.9312,2.8455,3.1303,3.0401,3.0013,2.7671,2.9324,2.8826,2.8654,2.9074
equity_to_assets,0.3133,0.31,0.3181,0.3126,0.3076,0.3149,0.3184,0.2963,0.3465,0.3408,0.3967,0.3844,0.374,0.3691,0.3781,0.4314,0.3914,0.3867,0.42,0.4306,0.413,0.3963,0.4096,0.3941,0.369,0.3582,0.3702,0.3723,0.3811,0.3854,0.3985,0.3997,0.4084,0.4109,0.4063,0.4095,0.4066,0.4138,0.393,0.4167,0.3969,0.3998,0.4215,0.4116,0.4083,0.4008,0.4048,0.4069,0.3996,0.4006,0.3978,0.3917,0.3714,0.3788,0.3204,0.3187,0.313,0.3179,0.3193,0.3272,0.3329,0.3402,0.3523,0.3741,0.3337,0.3403,0.3598,0.3693,0.3505,0.3472,0.3439,0.3574,0.3258,0.3551,0.3662,0.3575,0.344,0.3486,0.3503,0.3603,0.3509,0.3524,0.3411,0.3514,0.3194,0.3289,0.3331,0.3613,0.341,0.3469,0.3489,0.3439
debt_to_equity,0.3923,0.3843,0.3838,0.3976,0.4054,0.3744,0.3687,0.0,0.332,0.3371,0.3523,0.3753,0.4026,0.4036,0.399,0.3982,0.4263,0.4083,0.3756,0.3582,0.3348,0.4001,0.3932,0.5487,0.6691,0.6777,0.6444,0.6156,0.549,0.5439,0.5894,0.5718,0.4327,0.4314,0.4296,0.5228,0.5301,0.4962,0.5152,0.4113,0.5301,0.5126,0.5109,0.5373,0.5683,0.5299,0.5242,0.5244,0.515,0.5084,0.5372,0.5363,0.5763,0.5472,0.9597,0.9448,0.9588,0.9123,0.8823,0.8614,0.809,0.7399,0.6459,0.6633,0.7483,0.7258,0.6709,0.707,0.7412,0.796,0.8163,0.706,0.9057,0.7238,0.6713,0.6637,0.6966,0.6425,0.6167,0.641,0.6526,0.7057,0.6519,0.7409,0.8681,0.7964,0.7499,0.7045,0.8494,0.8404,0.8251,0.8299
debt_to_total_equity,0.3923,0.3843,0.3838,0.3976,0.4054,0.3744,0.3687,0.0,0.332,0.3371,0.3523,0.3753,0.4026,0.4036,0.399,0.3982,0.4263,0.4083,0.3756,0.3582,0.3348,0.4001,0.3932,0.5487,0.6691,0.6777,0.6444,0.6156,0.549,0.5439,0.5894,0.5718,0.4327,0.4314,0.4296,0.5228,0.5301,0.4962,0.5152,0.4113,0.5301,0.5126,0.5109,0.5031,0.5317,0.5172,0.5063,0.5059,0.4957,0.4891,0.5153,0.5143,0.5512,0.5217,0.916,0.9014,0.914,0.8729,0.8413,0.8203,0.7424,0.6795,0.5913,0.6092,0.6853,0.6661,0.6171,0.6501,0.6784,0.7281,0.7514,0.6543,0.8377,0.6737,0.626,0.6162,0.6553,0.6048,0.5807,0.6015,0.6116,0.6334,0.5869,0.6673,0.7789,0.7117,0.6742,0.6322,0.7597,0.7567,0.7468,0.7496
debt_to_assets,0.1229,0.1191,0.1221,0.1243,0.1247,0.1179,0.1174,0.0,0.115,0.1149,0.1397,0.1443,0.1506,0.149,0.1508,0.1718,0.1669,0.1579,0.1577,0.1543,0.1382,0.1585,0.1611,0.2162,0.2469,0.2427,0.2385,0.2292,0.2092,0.2096,0.2349,0.2286,0.1767,0.1772,0.1746,0.2141,0.2156,0.2053,0.2025,0.1714,0.2104,0.2049,0.2153,0.2071,0.2171,0.2073,0.205,0.2059,0.1981,0.1959,0.205,0.2015,0.2047,0.1976,0.2935,0.2873,0.2861,0.2775,0.2687,0.2684,0.2471,0.2312,0.2083,0.2279,0.2287,0.2267,0.222,0.2401,0.2378,0.2528,0.2584,0.2339,0.2729,0.2392,0.2293,0.2203,0.2254,0.2108,0.2034,0.2167,0.2146,0.2232,0.2002,0.2345,0.2488,0.2341,0.2246,0.2284,0.259,0.2625,0.2606,0.2578
revenue_per_share,4.6757,4.741,4.9547,5.1649,5.5979,5.7338,5.8654,6.8802,6.4634,6.8159,7.3519,8.0471,8.3313,8.5944,8.7844,8.7786,12.3897,12.805,12.8632,12.3617,13.6147,13.7981,13.8568,13.3138,15.8873,16.2827,16.427,16.2133,18.1851,18.3516,18.6383,18.2061,19.9134,20.3656,20.9359,22.121,22.9754,22.9195,23.1855,24.5841,25.7377,25.9914,26.2771,27.7425,29.4849,29.6374,29.9062,30.6873,31.8353,32.8698,33.3594,34.3254,36.8998,37.5393,42.9048,45.0868,46.0465,48.0713,47.7739,49.1064,49.9723,50.8152,50.8816,52.5338,55.9148,57.114,57.534,59.6091,61.8543,62.8578,62.6697,63.2409,66.9656,64.727,67.6871,68.1238,73.35,74.6035,75.7455,77.137,84.0136,84.56,85.3312,87.4202,97.4878,98.8329,98.6762,101.3165,108.2386,106.5247,108.4086,108.8628
