,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
assets_to_equity,0.0,0.0,5.0855,0.0,3.2275,2.781,-9.4816,1.6596,1.5984,1.5188,1.5702,1.4701,1.4447,1.4309,1.3918,1.3508,1.3368,1.3247,1.3355,1.3306,1.3161,1.3222,1.3148,1.3101,1.2918,1.481,1.4481,1.2998,1.3035,1.3067,1.3381,1.3418,1.3651,1.3807,1.4069,1.3915,1.3753,1.3773,1.3191,1.8651,1.8648,1.9455,1.9456,1.9974,2.0539,2.0035,2.075,2.0105,2.0245,2.0461,2.0356,2.1016,2.0383,2.0074,2.0924,2.1202,2.1055,2.1924,2.2347,2.1345,2.1274,2.1876,2.2053,2.2636,2.2731,2.407,2.4029,2.3125,2.2495,2.2891,2.3364,2.3005,2.2823,2.2915,2.4148,2.3994
equity_to_assets,0.0,0.0,0.1966,0.0,0.3098,0.3595,-0.1054,0.6025,0.6255,0.6583,0.6368,0.6801,0.6921,0.6988,0.7184,0.7402,0.748,0.7548,0.7487,0.7515,0.7598,0.7562,0.7605,0.7632,0.774,0.6752,0.6905,0.7693,0.7671,0.7652,0.7473,0.7452,0.7324,0.7242,0.7107,0.7185,0.7271,0.726,0.758,0.5361,0.5362,0.5139,0.5139,0.5006,0.4868,0.4991,0.4819,0.4973,0.4939,0.4887,0.4912,0.4758,0.4905,0.4981,0.4779,0.4716,0.4749,0.4561,0.4474,0.4684,0.47,0.4571,0.4534,0.4417,0.4399,0.4154,0.4161,0.4324,0.4445,0.4368,0.4279,0.4346,0.4381,0.4363,0.414,0.4167
debt_to_equity,0.0,0.0,0.1263,0.0,0.0593,0.0414,-0.0818,0.0068,0.0052,0.005,0.0047,0.0048,0.0046,0.0042,0.0024,0.0022,0.002,0.0019,0.0017,0.0016,0.0014,0.0013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5386,0.5449,0.4837,0.4825,0.5185,0.5161,0.4974,0.5606,0.4976,0.4874,0.499,0.489,0.4878,0.4851,0.477,0.4823,0.4731,0.5173,0.5877,0.6647,0.5587,0.5563,0.5513,0.558,0.5779,0.5842,0.6706,0.6309,0.5548,0.5343,0.5274,0.5283,0.521,0.5089,0.5185,0.5323,0.5381
debt_to_total_equity,0.0,0.0,0.1263,0.0,0.057,0.0399,-0.0885,0.0068,0.0052,0.0048,0.0047,0.0048,0.0046,0.0042,0.0024,0.0022,0.002,0.0019,0.0017,0.0016,0.0014,0.0013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5386,0.5449,0.4837,0.4825,0.5185,0.5161,0.4974,0.5606,0.4976,0.4874,0.499,0.489,0.4878,0.4851,0.477,0.4823,0.4731,0.5173,0.5877,0.6647,0.5587,0.5563,0.5513,0.558,0.5779,0.5842,0.6706,0.6309,0.5548,0.5343,0.5274,0.5283,0.521,0.5089,0.5185,0.5323,0.5381
debt_to_assets,0.0,0.0,0.0248,0.0,0.0176,0.0143,0.0093,0.0041,0.0033,0.0031,0.003,0.0032,0.0031,0.003,0.0017,0.0016,0.0015,0.0014,0.0013,0.0012,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2887,0.2922,0.2486,0.248,0.2596,0.2512,0.2482,0.2701,0.2475,0.2407,0.2438,0.2402,0.2321,0.238,0.2376,0.2305,0.2231,0.2457,0.268,0.2974,0.2617,0.2615,0.252,0.253,0.2553,0.257,0.2785,0.2625,0.2399,0.2375,0.2304,0.2261,0.2264,0.2229,0.2262,0.2204,0.2242
revenue_per_share,0.0,0.2613,0.2644,0.3,0.2887,0.3341,0.3518,0.48,0.4669,0.5196,0.5512,0.5624,0.5446,0.5435,0.6263,0.6577,0.66,0.6873,0.725,0.7781,0.786,0.8245,0.8609,0.9228,0.9534,0.9542,1.0205,1.0635,1.1204,1.1524,1.1541,1.2343,1.2482,1.2564,1.2952,1.3648,1.3857,1.437,1.4623,1.467,1.5102,1.5213,1.7477,1.8426,1.8607,1.914,2.0502,2.0662,2.1707,2.2576,2.3574,2.4033,2.4107,2.5783,2.7227,2.7026,2.3566,2.1847,2.3071,2.585,2.6124,2.8067,3.0142,3.2695,3.3562,3.417,3.6817,3.7754,3.815,3.9052,4.171,4.222,4.3035,4.3863,4.8036,4.7909
ebitda_per_share,0.0,0.0722,0.0711,0.1555,0.1356,0.0635,0.1173,0.2387,0.2249,0.2432,0.24,0.3292,0.3098,0.2902,0.3106,0.4291,0.3989,0.4065,0.3924,0.4982,0.5087,0.5039,0.5202,0.6152,0.6235,0.5859,0.6027,0.7081,0.742,0.7403,0.7208,0.8544,0.8504,0.8478,0.8491,0.9515,0.9792,0.9771,0.9881,1.0353,1.0645,1.0163,1.1349,1.3469,1.2223,1.3232,1.4193,1.4755,1.4929,1.5669,1.5514,1.6948,1.6774,1.7986,1.8975,1.8741,1.6602,1.4439,1.5106,1.8372,1.7259,1.9532,2.0762,2.3723,2.3384,2.3931,2.5134,2.6917,2.6612,2.748,2.8711,3.0366,2.9588,3.063,3.3131,3.3047
operating_income_per_share,0.0,0.0722,0.0711,0.1097,0.0962,0.1186,0.1027,0.2187,0.2059,0.2248,0.2209,0.3124,0.2913,0.2714,0.2903,0.4083,0.378,0.3851,0.3657,0.4749,0.4842,0.4776,0.4924,0.5862,0.5939,0.5546,0.5695,0.6737,0.7049,0.7016,0.6797,0.8125,0.8082,0.8044,0.8042,0.9031,0.9284,0.924,0.9393,0.986,1.0141,0.966,1.0771,1.2866,1.1679,1.2679,1.3572,1.4139,1.4274,1.5015,1.4806,1.6254,1.6072,1.7258,1.8212,1.7928,1.5829,1.355,1.4219,1.7477,1.6342,1.8598,1.9834,2.2806,2.2418,2.2851,2.4066,2.5837,2.5494,2.635,2.7514,2.9158,2.8366,2.9329,3.1763,3.1627
pretax_income_per_share,0.0,0.0725,0.0616,0.1147,0.1022,0.1253,-0.835,0.2203,0.1188,0.23,-0.139,0.3082,0.2933,0.4283,0.2876,0.4053,0.375,0.38,0.4092,0.4805,0.4821,0.5479,0.4891,0.5858,0.595,-0.9698,0.5934,0.673,0.7034,0.7039,0.6855,0.8149,0.8133,0.8084,0.6217,0.9128,0.9276,0.8856,0.9348,1.086,1.0166,0.1768,1.0295,1.2304,1.123,1.2218,1.3086,1.3765,1.3765,1.2115,1.5349,1.5844,1.6134,1.7068,1.6464,1.7741,1.5414,1.3242,1.3817,1.7036,1.6543,2.0096,1.9751,2.2681,2.1204,1.7984,2.3016,2.3677,2.5217,2.474,2.7306,2.9545,2.7037,2.9517,3.1828,3.1234
fcf_per_share,0.0,0.0,0.0,0.0571,0.0639,0.0287,-0.0433,0.037,-0.23,0.1736,0.0587,0.0378,0.0545,0.0924,-0.1033,-0.0221,0.1913,0.3905,0.2726,0.3237,0.1859,0.4637,0.2713,0.43,0.3831,0.4274,0.4719,-1.0926,0.5806,0.7814,0.7402,0.5559,0.7229,0.7299,0.6281,0.6686,0.3577,0.8321,0.6535,0.7625,0.2982,0.0716,0.9479,0.9653,0.1039,1.4012,1.1321,1.1355,1.1566,1.5368,1.4234,1.3692,0.8372,1.4083,1.6827,1.6446,0.5036,1.2831,0.872,1.524,1.4459,1.9391,1.7293,1.88,1.5042,2.3565,2.6387,1.8658,1.7439,2.6451,3.2083,1.6366,2.0877,2.3331,3.1743,2.5445
book_value_per_share,0.0,0.0,0.2069,0.0,0.3578,0.4385,-0.1644,5.3922,6.8084,7.3054,7.1861,7.0003,7.3161,7.5293,7.731,7.8781,8.0818,8.3604,8.5664,8.8817,9.1575,9.2514,9.5509,9.8916,10.5477,9.7313,10.3251,10.3094,10.1875,10.3698,10.4309,10.5688,10.7715,10.8665,10.9959,11.276,11.4784,11.694,12.2203,12.13,12.1328,11.3621,11.1546,10.743,10.4679,11.0767,11.5008,11.8678,12.2494,11.9982,12.38,12.4971,12.6419,13.0388,12.9645,13.3071,11.7242,13.6522,14.0768,15.4527,15.663,15.869,15.8589,15.377,15.407,15.3273,15.7243,16.6236,17.525,17.8822,17.9433,19.4293,19.0696,18.8782,19.0339,18.8372
tangible_book_per_share,0.0,0.0,0.2069,0.0,0.3578,0.4385,-0.1644,-1.0393,0.0285,0.5328,0.3809,0.1775,0.3399,0.5624,0.7006,0.8006,0.9757,1.2157,0.7154,0.9158,1.0861,1.0408,1.2041,1.5141,2.0029,1.1309,1.6924,1.6831,1.4503,1.5184,1.4899,1.5645,1.6957,1.6399,1.7043,1.9346,2.0752,2.2169,2.7256,2.5938,2.4822,-6.2917,-6.1956,-6.3048,-6.6729,-6.6721,-6.6402,-6.5218,-6.5391,-6.4558,-6.1674,-6.0318,-5.8108,-5.7624,-5.8624,-5.8464,-5.4923,-5.7601,-5.696,-4.8718,-4.3109,-4.2976,-4.1879,-4.9226,-5.6708,-5.3724,-4.5366,-4.4662,-3.8088,-3.5879,-3.4234,-2.5066,-3.1039,-3.3292,-3.8581,-4.0528
market_cap,0,0,0,0,0,0,0,0,67594685480,88145289250,51841892700,44363243640,47048664400,43568378820,48339866880,60830224020,63032590960,48991499740,51131492220,48319849600,50322740860,56413787220,57034787780,67649019480,78748657000,82018015860,89210462220,99656003400,109778037160,117032467740,121048049880,140146218820,134787160620,130511855280,131293529640,160823385300,159433342860,162589019150,168817248360,185766837300,181597630080,176897526760,195587815600,182881064560,206980718360,216634425840,241633986720,259854772560,271542184800,298281108600,331615750140,293966014320,346515324500,382335509400,376362696280,409439361200,348463730080,410379233820,424025586620,473775304440,457992527810,503888646960,477359487000,460948237880,471246391410,415246522920,375300369950,436925097280,472570472880,494202529440,475667120280,534931772400,571130522080,513027011640,533866565700,610174003440
enterprise_value,0,0,-889295000,0,-354506000,-559857000,-1022000000,-2387000000,61995685480,82004289250,46562892700,41614243640,43609664400,39284378820,43651866880,56618224020,58425590960,43736499740,47112492220,44463849600,46638740860,52615787220,53636787780,64908019480,75791657000,79715015860,86393462220,96871003400,107059037160,113684467740,116793049880,136056218820,131293160620,126447855280,127343529640,156243385300,154827342860,157867019150,162802248360,180298837300,177576630080,184024526760,202531815600,187498064560,213198718360,220585425840,244813986720,264924772560,276447184800,303007108600,336536750140,298849014320,351621324500,387852509400,381017696280,410457361200,350205730080,411622233820,425055586620,476789304440,460414527810,505483646960,478825487000,462700237880,475196391410,418436522920,376978369950,441293097280,476582472880,496006529440,476002120280,537038772400,574030522080,516985011640,539527565700,612520003440
price_to_earnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.4796,-168.1857,64.4799,46.5023,40.0073,29.3785,20.5439,23.93,23.1822,18.1047,17.2392,15.6526,15.4601,15.9181,15.6259,17.8258,18.7229,60.2188,41.6093,41.3853,46.0092,21.4738,24.3068,27.512,24.8593,23.486,24.1437,28.7184,28.7163,27.6089,26.6778,27.7263,26.4835,31.7475,32.6469,29.8825,42.7381,33.3797,36.0701,36.3382,29.1166,31.0839,32.1925,27.3304,31.139,32.129,31.1558,33.086,27.9172,34.914,39.0231,44.1954,42.9555,46.3815,38.775,35.069,34.2351,28.4395,25.0919,28.7886,29.9341,29.8936,27.5381,29.7448,31.0565,26.8516,27.0408,30.5514
price_to_book,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1902,3.8871,2.3271,2.0495,2.1265,1.9109,2.0842,2.591,2.6277,1.985,2.0441,1.8916,1.924,2.1654,2.1573,2.4778,2.761,3.1354,3.2287,3.6122,4.0817,4.334,4.5049,5.1879,4.9381,4.7831,4.7894,5.7556,5.6462,5.6795,5.657,6.3023,6.2338,6.5251,7.192,7.0314,8.218,8.2002,8.8725,9.3054,9.4855,10.711,11.6209,10.2674,12.0271,12.946,12.8794,13.7358,11.9652,13.577,13.6237,13.9362,13.3335,14.5388,13.8328,13.8844,14.2793,12.7251,11.2848,12.5039,12.8836,13.2868,12.8437,13.4631,14.6884,13.3935,14.01,16.3183
price_to_tangible_book,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759.4908,53.2921,43.8966,80.8073,45.7671,25.5833,22.997,25.4946,21.7653,13.6504,24.4765,18.3446,16.2226,19.2472,17.1121,16.1878,14.54,26.9796,19.6976,22.1261,28.6701,29.5984,31.5393,35.0453,31.3677,31.693,30.8998,33.5468,31.2308,29.9592,25.3631,29.4727,30.4694,-11.7837,-12.9485,-11.9812,-12.8919,-13.6136,-15.3672,-16.933,-17.7687,-19.9066,-23.3269,-21.2725,-26.1659,-29.2932,-28.4821,-31.2644,-25.5415,-32.179,-33.6688,-44.2037,-48.4443,-53.6851,-52.3822,-43.3711,-38.7952,-36.3041,-39.1141,-46.5408,-59.2787,-66.2203,-67.3177,-104.3565,-90.2402,-75.9477,-69.1178,-75.8451
price_to_sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8718,15.8969,8.2774,6.8104,7.0138,6.4631,6.9946,8.5291,8.4675,6.2592,6.3399,5.7916,5.8318,6.3229,6.2075,7.1231,8.011,8.1423,8.5606,9.2962,9.8899,10.1449,10.2774,11.5947,10.9654,10.4862,10.3364,12.4389,12.1012,12.0098,12.1626,13.2096,12.7169,12.2913,12.9682,11.4458,12.299,12.1951,13.1623,13.8522,14.0295,14.8917,16.0908,13.8317,15.9876,17.1651,16.3799,17.4044,14.5892,17.9345,19.4097,22.0576,21.4476,22.2496,19.8033,18.0927,17.4943,14.7869,12.8045,14.4739,15.2525,15.5258,14.5673,16.0394,16.7285,14.6923,14.8601,16.5799
price_to_fcf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-105.2876,-479.0504,432.0157,363.6331,46.9079,58.5596,191.8248,881.5974,133.5436,36.4249,20.8614,14.0138,14.753,15.8287,16.2076,17.9202,18.3992,19.8928,19.2471,190.1832,107.5201,61.3699,47.4512,20.3228,18.7334,18.6632,19.7374,23.3483,26.8587,26.4802,27.3609,29.181,29.2804,40.7974,38.7225,33.0408,40.8326,26.2905,28.0643,29.0502,23.8236,25.663,27.1304,23.1688,29.136,33.2003,31.2905,32.5597,29.2384,35.4723,43.6959,50.5468,40.5554,39.7169,32.8714,30.2697,30.8427,25.8543,20.9911,24.6265,26.0082,26.4916,24.1504,27.9761,28.9502,27.0583,28.5597,29.9148
price_to_pretax_income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.4971,-150.8257,38.8038,27.6234,22.1614,16.1006,12.0849,14.2961,14.0666,11.3774,11.0244,10.0415,9.9138,10.2626,10.0839,11.4834,12.8611,41.5702,40.4215,41.6796,41.5983,16.5323,16.6801,18.5894,17.4076,16.4372,16.9981,20.3496,19.6249,19.6791,18.7678,19.8214,19.0533,22.7228,24.4118,21.8966,24.0311,19.5078,20.663,21.7378,21.7773,24.1191,25.8953,22.2752,25.3727,25.9897,25.2863,26.8872,22.6569,28.4078,30.7487,34.9288,34.2731,34.0005,29.7179,26.7806,25.9983,23.6392,20.6936,23.9857,24.9351,24.3821,22.6109,24.2028,25.5688,22.1323,22.3225,25.3457
enterprise_value_to_earnings,0.0,0.0,-3.6786,0.0,-0.5656,-0.7749,0.9497,2.7849,-85.7365,-156.4683,57.914,43.6208,37.083,26.4898,18.5515,22.2731,21.4878,16.1627,15.8841,14.4035,14.3283,14.8464,14.695,17.1035,18.0198,58.5279,40.2954,40.2288,44.8696,20.8595,23.4524,26.7091,24.2148,22.7546,23.4173,27.9006,27.8867,26.8071,25.7272,26.9102,25.8971,33.0266,33.806,30.6369,44.022,33.9885,36.5448,37.0472,29.6426,31.5763,32.6702,27.7844,31.5978,32.5926,31.5412,33.1682,28.0568,35.0197,39.1179,44.4766,43.1827,46.5283,38.8941,35.2023,34.522,28.658,25.2041,29.0764,30.1882,30.0028,27.5575,29.862,31.2142,27.0587,27.3275,30.6689
enterprise_value_to_book,0.0,0.0,-1.5258,0.0,-0.3517,-0.4533,2.2073,-0.1427,2.9259,3.6163,2.0901,1.9225,1.9711,1.723,1.8821,2.4116,2.4357,1.7721,1.8834,1.7406,1.7832,2.0196,2.0288,2.3774,2.6573,3.0474,3.1267,3.5113,3.9806,4.21,4.3465,5.0365,4.8101,4.6341,4.6453,5.5917,5.4831,5.5146,5.4554,6.1168,6.0957,6.788,7.4473,7.2089,8.4649,8.3498,8.9892,9.487,9.6568,10.8807,11.7934,10.4379,12.2044,13.1328,13.0387,13.77,12.025,13.6181,13.6568,14.0248,13.404,14.5849,13.8753,13.9371,14.399,12.8228,11.3353,12.6289,12.9929,13.3353,12.8527,13.5161,14.763,13.4968,14.1585,16.381
enterprise_value_to_tangible_book,0.0,0.0,-1.5258,0.0,-0.3517,-0.4533,2.2073,0.7408,696.5807,49.5793,39.4266,75.8,42.4218,23.0677,20.7668,23.7293,20.1745,12.1862,22.5526,16.8807,15.035,17.9514,16.0926,15.5319,13.994,26.222,19.0756,21.5077,27.96,28.7517,30.4307,34.0225,30.5546,30.7061,29.9702,32.5914,30.3285,29.0891,24.4594,28.6052,29.7947,-12.2584,-13.4082,-12.2836,-13.2792,-13.8619,-15.5694,-17.2634,-18.0897,-20.222,-23.673,-21.6259,-26.5514,-29.7159,-28.8343,-31.3421,-25.6692,-32.2765,-33.7506,-44.4849,-48.7005,-53.855,-52.5431,-43.5359,-39.1204,-36.583,-39.289,-47.006,-59.782,-66.462,-67.3651,-104.7676,-90.6984,-76.5336,-69.8507,-76.1367
enterprise_value_to_sales,0.0,0.0,-0.6005,0.0,-0.1129,-0.1674,-0.2846,-0.5639,12.7228,14.7894,7.4345,6.3884,6.5011,5.8276,6.3162,7.9386,7.8486,5.5879,5.8415,5.3294,5.4048,5.8973,5.8377,6.8345,7.7102,7.9137,8.2903,9.0364,9.6449,9.8547,9.9162,11.2564,10.6811,10.1597,10.0254,12.0847,11.7516,11.661,11.7292,12.8207,12.4353,12.7865,13.4287,11.7347,12.6685,12.4175,13.3355,14.1225,14.2829,15.1276,16.3296,14.0614,16.2231,17.4127,16.5825,17.4477,14.6621,17.9889,19.4569,22.1979,21.561,22.3201,19.8641,18.1614,17.641,14.9005,12.8617,14.6186,15.382,15.5824,14.5775,16.1026,16.8135,14.8056,15.0177,16.6436
enterprise_value_to_fcf,0.0,0.0,0.0,0.0,-1.0396,-1.3266,-3.4066,-9.3976,-96.5664,-445.6754,388.0241,341.1003,43.4792,52.8015,173.2216,820.5539,123.783,32.5178,19.2217,12.8955,13.673,14.7631,15.242,17.1941,17.7083,19.3342,18.6393,184.8683,104.857,59.6142,45.7832,19.7297,18.2478,18.082,19.1436,22.6834,26.0827,25.7112,26.3861,28.3221,28.6321,42.441,40.0973,33.8749,42.0593,26.77,28.4336,29.617,24.254,26.0696,27.533,23.5536,29.5654,33.6794,31.6775,32.6407,29.3846,35.5797,43.8021,50.8683,40.7699,39.8426,32.9724,30.3848,31.1012,26.0529,21.0849,24.8727,26.229,26.5883,24.1674,28.0863,29.0972,27.2671,28.8625,30.0299
enterprise_value_to_pretax_income,0.0,0.0,-2.3534,0.0,-0.3584,-0.4921,0.7366,2.3232,-65.5748,-140.3178,34.8524,25.9117,20.5415,14.5175,10.9129,13.3062,13.0385,10.1571,10.1579,9.2402,9.188,9.5717,9.4831,11.0181,12.3781,40.4029,39.1452,40.5148,40.568,16.0593,16.0938,18.0469,16.9563,15.9254,16.4867,19.7701,19.058,19.1076,18.0991,19.238,18.6314,23.6383,25.2785,22.4494,24.7531,19.8636,20.935,22.162,22.1707,24.5012,26.2796,22.6452,25.7466,26.3647,25.5991,26.9541,22.7702,28.4938,30.8234,35.151,34.4544,34.1082,29.8092,26.8824,26.2162,23.8208,20.7861,24.2255,25.1468,24.4711,22.6269,24.2981,25.6986,22.303,22.5592,25.4432
revenue_growth,0.0,0.0,0.0118,0.0,0.0,0.2785,0.3304,0.7609,0.7872,0.7141,0.7248,0.1686,0.1335,0.0204,0.0994,0.127,0.1894,0.2326,0.1266,0.1418,0.1459,0.1444,0.1256,0.138,0.1483,0.1046,0.146,0.1173,0.1474,0.1699,0.0886,0.1085,0.0693,0.0513,0.0861,0.0719,0.0777,0.115,0.1059,0.0541,0.0636,0.0318,0.1932,0.2513,0.2346,0.2575,0.1394,0.0898,0.1331,0.1478,0.1192,0.1324,0.0829,0.1145,0.1293,0.0995,0.0655,-0.1717,-0.1688,-0.0606,-0.0213,0.2673,0.2858,0.2412,0.2548,0.1867,0.1872,0.1242,0.1107,0.1165,0.1055,0.0879,0.0989,0.0956,0.117,0.1014
gross_profit_growth,0.0,0.0,0.0118,0.0,0.0,0.2785,0.3304,0.3278,0.3357,0.2954,0.31,0.2005,0.1629,0.0393,0.0885,0.1737,0.228,0.2951,0.1641,0.1391,0.1695,0.1383,0.1483,0.1438,0.1267,0.0856,0.1376,0.1077,0.1511,0.1789,0.0944,0.1187,0.1036,0.0727,0.1075,0.0806,0.0847,0.1052,0.1193,0.0648,0.055,0.0574,0.1694,0.2746,0.219,0.2371,0.1826,0.0742,0.1261,0.1375,0.0986,0.125,0.0855,0.1339,0.1448,0.0806,0.0681,-0.2215,-0.2138,-0.0731,-0.0623,0.3012,0.334,0.2671,0.3013,0.1997,0.174,0.1178,0.0897,0.1111,0.1069,0.0861,0.1099,0.1032,0.1281,0.0739
ebitda_growth,0.0,0.0,-0.014,0.0,0.0,-0.1196,0.6478,0.6894,0.8324,3.2178,1.2522,0.3756,0.3385,0.1642,0.2526,0.2563,0.2636,0.3651,0.2296,0.1204,0.2271,0.1825,0.2565,0.1849,0.1603,0.1099,0.1201,0.116,0.1619,0.2241,0.1512,0.1525,0.1,0.1042,0.14,0.0796,0.1178,0.1235,0.1398,0.067,0.061,0.0137,0.1467,0.2961,0.1506,0.3014,0.2146,0.0647,0.1863,0.1524,0.0639,0.1183,0.0957,0.1201,0.196,0.0811,0.0787,-0.2152,-0.219,-0.0371,-0.0822,0.3343,0.3526,0.2671,0.3233,0.1943,0.1766,0.1046,0.1119,0.1218,0.1147,0.0975,0.0831,0.0872,0.1193,0.0563
operating_income_growth,0.0,0.0,-0.014,0.0,0.0,0.6426,0.4433,1.1941,1.3653,1.0898,1.3674,0.4247,0.3744,0.1776,0.2715,0.2598,0.2735,0.3832,0.2261,0.1224,0.2326,0.1829,0.2762,0.1844,0.1612,0.1085,0.1181,0.1143,0.1587,0.2253,0.1489,0.1519,0.1004,0.1056,0.145,0.0775,0.1152,0.1198,0.1441,0.0705,0.0661,0.019,0.1447,0.3,0.154,0.3119,0.2239,0.068,0.1871,0.1524,0.0619,0.1193,0.098,0.1216,0.2027,0.0784,0.0734,-0.2325,-0.2341,-0.0425,-0.0885,0.354,0.3727,0.2806,0.3398,0.1976,0.1793,0.1029,0.1112,0.1266,0.1157,0.0979,0.0839,0.0857,0.1197,0.0528
pretax_income_growth,0.0,0.0,-0.1507,0.0,0.0,0.7276,-14.55,1.1145,0.2847,1.0226,0.8167,0.3953,1.3972,0.8165,3.0023,0.2675,0.2547,-0.1349,0.3847,0.144,0.2371,0.3752,0.133,0.17,0.1684,-2.6895,0.1728,0.1137,0.1541,1.7031,0.112,0.1565,0.1098,0.1074,-0.1223,0.0859,0.1072,0.0679,0.4729,0.1666,0.0696,-0.8053,0.0994,0.1288,0.1069,5.9052,0.2346,0.0872,0.1905,-0.035,0.1416,0.1207,0.1429,0.3748,0.0488,0.0947,0.0413,-0.2415,-0.1767,-0.0568,-0.0524,0.4969,0.4068,0.3065,0.2519,-0.1275,0.1326,0.0163,0.162,0.3439,0.1577,0.2139,0.0445,0.1638,0.1305,0.0261
net_income_growth,0.0,0.0,-0.1016,0.0,0.0,0.7511,-15.7212,1.0682,0.7444,0.8923,0.7886,0.3537,0.707,0.7274,2.4438,0.3292,0.3302,-0.0178,0.5058,0.1585,0.2356,0.4036,0.1369,0.164,0.4665,-2.8298,0.8886,0.2565,-0.017,1.6661,-0.2827,0.0881,0.2582,0.1102,-0.0998,0.1151,-0.03,0.2477,0.4091,0.237,0.1012,-0.7572,0.2771,0.0664,-0.748,3.9975,0.1082,0.2183,5.0581,0.1311,0.3294,0.1804,0.1428,0.3314,0.0632,0.099,0.0359,-0.2347,-0.2935,-0.0446,-0.0188,0.0851,0.6771,0.2664,0.2052,0.3246,0.0993,0.0555,0.1672,0.2184,0.188,0.1701,0.0953,0.1722,0.136,0.0468
eps_diluted_growth,0.0,0.0,-0.0888,0.0,0.0,0.7555,-16.0243,0.8904,0.5312,0.6202,0.8051,0.3405,0.8163,0.875,2.4416,0.3783,0.3483,0.0125,0.5202,0.2078,0.2833,0.4732,-0.152,0.211,0.5519,-2.9134,0.9641,0.2949,0.0041,1.6861,0.057,0.1387,0.3125,0.1489,-0.0712,0.1454,0.0,0.2777,0.4418,0.2698,0.1269,-0.7536,0.2741,0.075,-0.7464,4.0588,0.1392,0.2441,5.1666,0.1627,0.3666,0.2149,0.1801,0.37,0.0894,0.123,0.0534,-0.2189,-0.2761,-0.0273,0.0,0.1028,0.701,0.2887,0.2318,0.3559,0.1272,0.0874,0.1941,0.25,0.2204,0.201,0.128,0.2,0.1674,0.0794
shares_diluted_growth,0.0,-0.0112,0.0,-0.0112,-0.0112,0.0,0.0,0.1008,0.1051,0.1022,0.1008,-0.0025,-0.0282,-0.0244,-0.0322,-0.0362,-0.0185,-0.025,-0.0266,-0.0348,-0.0377,-0.046,-0.052,-0.0403,-0.0532,-0.0454,-0.0332,-0.0304,-0.0236,-0.0312,-0.0373,-0.0448,-0.0401,-0.0357,-0.0322,-0.0305,-0.0292,-0.025,-0.0204,-0.0193,-0.0239,-0.0253,-0.0016,-0.0037,0.002,-0.0004,-0.0287,-0.028,-0.0286,-0.0268,-0.0266,-0.0263,-0.0248,-0.0241,-0.0221,-0.0222,0.0899,-0.0225,-0.019,-0.0178,-0.1171,-0.0135,-0.0158,-0.0186,-0.0232,-0.0251,-0.028,-0.0264,-0.0228,-0.023,-0.0241,-0.0271,-0.0258,-0.0245,-0.03,-0.0293
cash_and_equiv_growth,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.0,12.0581,8.7705,17.1054,0.5388,-0.3328,-0.271,-0.0727,0.592,0.3559,0.2392,-0.1624,-0.1144,-0.2298,-0.3083,-0.4499,-0.4728,-0.4185,-0.5672,-0.0249,-0.313,-0.3256,-0.0673,0.054,0.5899,0.3217,0.4163,-0.0983,-0.0169,0.1203,0.0432,0.7848,5.1568,6.819,1.7419,0.5972,-0.5463,-0.5968,0.2632,0.7572,0.3973,0.2668,0.1436,-0.1733,0.0185,-0.0606,-0.0697,-0.0396,0.0577,0.2735,0.7565,1.0782,0.7144,0.6934,0.2975,0.0121,-0.0207,-0.2543,-0.221,-0.0484,-0.0941,0.1254,0.1098,0.038,0.0192,-0.0613,-0.1695,-0.2647,-0.09
