,2002-04,2002-07,2002-10,2003-01,2003-04,2003-07,2003-10,2004-01,2004-04,2004-07,2004-10,2005-01,2005-04,2005-07,2005-10,2006-01,2006-04,2006-07,2006-10,2007-01,2007-04,2007-07,2007-10,2008-01,2008-04,2008-07,2008-10,2009-01,2009-04,2009-07,2009-10,2010-01,2010-04,2010-07,2010-10,2011-01,2011-04,2011-07,2011-10,2012-01,2012-04,2012-07,2012-10,2013-01,2013-04,2013-07,2013-10,2014-01,2014-04,2014-07,2014-10,2015-01,2015-04,2015-07,2015-10,2016-01,2016-04,2016-07,2016-10,2017-01,2017-04,2017-07,2017-10,2018-01,2018-04,2018-07,2018-10,2019-01,2019-04,2019-07,2019-10,2020-01,2020-04,2020-07,2020-10,2021-01,2021-04,2021-07,2021-10,2022-01,2022-04,2022-07,2022-10,2023-01,2023-04,2023-07,2023-10,2024-01,2024-04,2024-07,2024-10,2025-01
cf_cff,-91000000,-782000000,1822000000,-3319000000,-960000000,-595000000,-55000000,-3953000000,477000000,-117000000,525000000,-3494000000,-509000000,446000000,1161000000,-3520000000,-1370000000,1001000000,462000000,-5215000000,799000000,-1659000000,-18000000,-6544000000,791000000,-5171000000,1333000000,-6871000000,-1503000000,-1931000000,-1492000000,-9265000000,1836000000,-3881000000,1715000000,-11698000000,1666000000,-1872000000,-78000000,-8174000000,-1807000000,-2971000000,84000000,-7252000000,-755000000,-3121000000,840000000,-7753000000,-5177000000,-3578000000,-103000000,-6213000000,-3695000000,-5079000000,-485000000,-7026000000,-5432000000,-5782000000,-58000000,-7800000000,-3972000000,-4659000000,-2785000000,-8459000000,-2486000000,4966000000,3441000000,-8458000000,-846000000,-4685000000,-1682000000,-7086000000,565000000,-8379000000,-3526000000,-4777000000,-5399000000,-6160000000,-6554000000,-4715000000,5315000000,-6715000000,-4181000000,-11458000000,1940000000,-5249000000,3130000000,-13235000000,-321000000,-6624000000,-2728000000,-5149000000
cf_forex,153000000,-31000000,20000000,-341000000,-109000000,16000000,163000000,250000000,67000000,-56000000,28000000,166000000,-41000000,-48000000,19000000,-31000000,37000000,34000000,-24000000,50000000,-14000000,183000000,89000000,-6000000,166000000,-51000000,-346000000,-550000000,-82000000,91000000,-134000000,319000000,36000000,-141000000,168000000,3000000,234000000,-137000000,-245000000,115000000,376000000,-110000000,-34000000,-9000000,-83000000,-20000000,-85000000,-254000000,90000000,8000000,-116000000,-496000000,-14000000,-96000000,-214000000,-698000000,250000000,-580000000,105000000,-227000000,139000000,293000000,-46000000,101000000,143000000,-442000000,-186000000,47000000,-46000000,-220000000,100000000,97000000,-415000000,346000000,-101000000,405000000,-51000000,30000000,-97000000,-22000000,49000000,-149000000,-231000000,258000000,154000000,-7000000,-154000000,76000000,6000000,-346000000,-11000000,-290000000
cf_net_change_in_cash,257000000,-130000000,-194000000,664000000,-270000000,1984000000,-1160000000,1887000000,-1371000000,881000000,-70000000,849000000,-533000000,718000000,-1138000000,2485000000,-556000000,759000000,-709000000,1253000000,-810000000,-863000000,-547000000,22000000,2503000000,-1131000000,-1021000000,1355000000,-697000000,1419000000,-1994000000,1904000000,609000000,1679000000,421000000,-3221000000,2005000000,-1298000000,-1039000000,-513000000,1567000000,-182000000,708000000,-862000000,1074000000,161000000,-280000000,-1455000000,-1269000000,172000000,534000000,2417000000,-1376000000,-2008000000,1239000000,1715000000,-1108000000,79000000,-1737000000,1019000000,-309000000,-72000000,557000000,-306000000,1136000000,7712000000,-6658000000,-1448000000,1536000000,28000000,-689000000,884000000,5471000000,1968000000,-2576000000,5258000000,3258000000,-13000000,-6715000000,-1332000000,-2952000000,2108000000,-2335000000,-2814000000,1867000000,3263000000,-1676000000,-2360000000,-475000000,-581000000,1289000000,-632000000
capex,-2045000000,-2351000000,-2431000000,-2418000000,-1996000000,-2650000000,-2757000000,-2905000000,-2645000000,-3049000000,-3566000000,-3543000000,-2772000000,-3683000000,-3925000000,-4150000000,-2953000000,-3765000000,-4437000000,-4117000000,-2987000000,-3665000000,-3766000000,-3562000000,-2321000000,-2261000000,-2813000000,-3390000000,-2475000000,-3269000000,-3141000000,-2297000000,-2440000000,-2988000000,-3649000000,-3133000000,-2295000000,-3264000000,-3630000000,-3741000000,-2325000000,-3039000000,-3214000000,-3788000000,-2933000000,-3021000000,-3031000000,-3403000000,-2109000000,-2914000000,-2761000000,-3820000000,-2135000000,-2622000000,-3104000000,-2981000000,-2120000000,-2239000000,-2317000000,-3487000000,-1794000000,-2417000000,-2396000000,-3066000000,-1620000000,-2457000000,-2629000000,-3119000000,-2163000000,-2580000000,-2804000000,-2837000000,-1692000000,-1794000000,-2853000000,-3710000000,-2142000000,-2701000000,-3455000000,-4414000000,-3504000000,-3916000000,-4515000000,-4752000000,-4382000000,-4701000000,-5428000000,-5845000000,-4604000000,-5611000000,-6123000000,-7013000000
cff_pfd_issued,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff_pfd_repurchased,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff_debt_issued,626000000,1613000000,3404000000,-1763000000,3039000000,1588000000,4091000000,-1458000000,2909000000,2684000000,3540000000,-2757000000,3205000000,4037000000,2660000000,751000000,1284000000,3057000000,3253000000,3917000000,5158000000,4147000000,5143000000,3200000000,3413000000,2127000000,4508000000,998000000,1453000000,1503000000,6638000000,81000000,6270000000,4462000000,7650000000,13000000,7349000000,2936000000,3281000000,42000000,1768000000,443000000,2688000000,12000000,4977000000,2769000000,5904000000,19000000,4519000000,46000000,2842000000,54000000,43000000,1014000000,3262000000,-2000000,1192000000,3000000,3163000000,3000000,1482000000,2165000000,7833000000,144000000,2501000000,15851000000,7372000000,21000000,3978000000,42000000,2754000000,0,3542000000,0,0,0,138000000,303000000,6732000000,0,10995000000,0,4969000000,72000000,6310000000,2838000000,5402000000,0,4585000000,0,365000000,0
cff_debt_repaid,-13000000,-636000000,-571000000,-257000000,-2719000000,-1115000000,-2139000000,-346000000,-37000000,-541000000,-1503000000,-254000000,-1508000000,-533000000,-681000000,-3913000000,-1869000000,-1040000000,-2050000000,-6644000000,-2232000000,-3203000000,-1236000000,-6500000000,-361000000,-5231000000,-1003000000,-7369000000,-329000000,-420000000,-4704000000,-6088000000,-37000000,-2781000000,-938000000,-6820000000,-2057000000,-1838000000,-370000000,-5858000000,-545000000,-44000000,-50000000,-2785000000,-1639000000,-2298000000,-1557000000,-5160000000,-5703000000,-1295000000,-1015000000,-4466000000,-1656000000,-2244000000,-1263000000,-2312000000,-2013000000,-1935000000,-14000000,-3990000000,-1513000000,-1887000000,-5459000000,-4202000000,-2521000000,-7791000000,0,-3398000000,-763000000,-1208000000,-1500000000,-4374000000,0,-6657000000,-1318000000,-1273000000,-510000000,-2500000000,-10000000000,-35000000,-926000000,-1278000000,-3779000000,-7735000000,-1784000000,-2279000000,-150000000,-9075000000,-1574000000,-3513000000,0,-1119000000
ebitda,3563000000,4146000000,3880000000,5070000000,3978000000,4746000000,4370000000,5785000000,4642000000,5435000000,4877000000,6531000000,5073000000,5883000000,5272000000,7079000000,5789000000,6452000000,5836000000,7878000000,6338000000,6855000000,6557000000,8537000000,6945000000,7551000000,6980000000,8031000000,6917000000,7686000000,7240000000,9360000000,7601000000,8074000000,7498000000,10010000000,7881000000,8425000000,7918000000,10373000000,8493000000,8825000000,8164000000,10754000000,8625000000,8992000000,8508000000,9617000000,8443000000,9017000000,8619000000,10241000000,7999000000,8408000000,8079000000,9073000000,7663000000,8682000000,7588000000,8911000000,7788000000,8587000000,7422000000,7169000000,7832000000,8404000000,7601000000,8798000000,7659000000,8305000000,7441000000,8150000000,8015000000,8830000000,8549000000,8306000000,9570000000,9995000000,8442000000,8593000000,7998000000,9553000000,5450000000,8372000000,9085000000,10221000000,9188000000,10371000000,9969000000,11151000000,9968000000,11233000000
fcf,129000000,557000000,-1827000000,4901000000,657000000,1015000000,-1265000000,5281000000,-1778000000,957000000,-991000000,4053000000,-259000000,272000000,-2279000000,5977000000,787000000,-245000000,-1632000000,6053000000,-1140000000,686000000,-341000000,7457000000,1458000000,4124000000,-2551000000,9331000000,1096000000,3055000000,-596000000,11512000000,-1467000000,6058000000,-1403000000,8245000000,-321000000,4470000000,-424000000,7600000000,3109000000,3122000000,1098000000,5896000000,1961000000,3336000000,-962000000,6534000000,3830000000,3047000000,809000000,9274000000,2311000000,3034000000,1799000000,9566000000,4073000000,6499000000,2533000000,8405000000,3591000000,3558000000,3304000000,8211000000,3541000000,3477000000,3584000000,7326000000,1400000000,5042000000,550000000,7879000000,5325000000,10145000000,1071000000,9484000000,716000000,6864000000,413000000,3476000000,-7262000000,9082000000,1943000000,8391000000,251000000,8867000000,-4615000000,10867000000,-355000000,6497000000,438000000,6512000000
income_tax_rate,0.3547,0.3492,0.353,0.3522,0.3495,0.3502,0.3498,0.383,0.35,0.35,0.3406,0.3328,0.3239,0.3397,0.3343,0.3292,0.3363,0.3472,0.3372,0.3229,0.3436,0.3435,0.3457,0.3353,0.3464,0.3408,0.3494,0.3325,0.3374,0.3427,0.3426,0.286,0.3459,0.3432,0.2953,0.307,0.3346,0.3217,0.3447,0.3092,0.3345,0.3281,0.3133,0.2764,0.3344,0.3244,0.3246,0.331,0.3402,0.3406,0.3178,0.2953,0.3239,0.3422,0.3386,0.2208,0.3177,0.3054,0.2937,0.2945,0.3256,0.326,0.3386,0.2027,0.1934,2.8266,0.2946,0.3268,0.2425,0.2509,0.2405,0.243,0.2449,0.2552,0.269,0.0,0.2687,0.2632,0.2447,0.2402,0.275,0.2253,0.0,0.3474,0.2946,0.2492,0.2972,0.2447,0.2456,0.2417,0.2269,0.2208
nopat,2091750000,2513250000,2286000000,3080250000,2317500000,2844000000,2549250000,3559500000,2703750000,3303000000,2838000000,4130250000,2955750000,3547500000,3073500000,4419750000,3371250000,3828000000,3348750000,4824000000,3637500000,3962250000,3720750000,5157000000,3987750000,4359750000,3969000000,4759500000,3912750000,4446750000,4081500000,5593500000,4302750000,4642500000,4208250000,6003000000,4422000000,4787250000,4408500000,6250500000,4790250000,5023500000,4569750000,6435000000,4828500000,5082750000,4732500000,5510250000,4644750000,5055000000,4698750000,5961750000,4260000000,4551750000,4285500000,4981500000,3956250000,4623750000,3839250000,4653750000,3927750000,4476750000,3573000000,3350250000,3865500000,4312500000,3739500000,4550250000,3708750000,4187250000,3538500000,3991500000,3918000000,4544250000,4333500000,4115250000,5181750000,5515500000,4344000000,4415250000,3988500000,5140500000,2021250000,4170750000,4680000000,5487000000,4651500000,5440500000,5130750000,5955000000,5031000000,5894250000
book_value,35848000000,36966000000,38044000000,39461000000,40200000000,42594000000,42172000000,43623000000,42384000000,43144000000,44886000000,49396000000,47191000000,47721000000,49918000000,53171000000,53314000000,56372000000,58763000000,61573000000,59911000000,62286000000,63079000000,64608000000,63230000000,66793000000,65539000000,67476000000,64191000000,69148000000,69952000000,72955000000,68927000000,67219000000,68387000000,71655000000,68415000000,73276000000,71764000000,76165000000,74391000000,75141000000,79093000000,82257000000,76390000000,77181000000,80014000000,82830000000,78199000000,82823000000,84053000000,85937000000,79990000000,82124000000,82630000000,83611000000,77758000000,79144000000,80475000000,80535000000,76114000000,79046000000,78906000000,80822000000,78324000000,73812000000,79469000000,79634000000,74910000000,77131000000,78307000000,81552000000,74110000000,81197000000,87504000000,87531000000,84592000000,87127000000,90757000000,91891000000,85860000000,85847000000,80383000000,83991000000,79465000000,85559000000,85811000000,90571000000,88290000000,90772000000,94465000000,97692000000
tangible_book_value,27371000000,27935000000,28871000000,30072000000,30883000000,33021000000,32726000000,33741000000,32250000000,33020000000,34695000000,38593000000,36405000000,37308000000,39451000000,41074000000,40412000000,43103000000,45506000000,47814000000,45326000000,47631000000,48181000000,48729000000,46610000000,50393000000,50123000000,52216000000,49309000000,52999000000,53790000000,56829000000,53068000000,51226000000,51801000000,54892000000,51520000000,51744000000,51355000000,55514000000,53388000000,55060000000,58521000000,61760000000,56656000000,57901000000,60285000000,63320000000,58684000000,63065000000,65165000000,67835000000,62459000000,64325000000,65579000000,66916000000,61007000000,62805000000,62683000000,63498000000,58539000000,61009000000,60702000000,62580000000,59474000000,55972000000,48425000000,48453000000,43494000000,45677000000,47591000000,50479000000,44694000000,51655000000,57268000000,58548000000,55720000000,57968000000,61834000000,62877000000,56422000000,57183000000,52246000000,55817000000,51159000000,57291000000,57796000000,62458000000,60291000000,62842000000,66523000000,68900000000
roa,0.0811,0.0833,0.082,0.0835,0.0855,0.0881,0.0868,0.0861,0.0878,0.0879,0.0861,0.0861,0.0871,0.0867,0.0842,0.0831,0.0817,0.0747,0.0739,0.0745,0.0748,0.0791,0.078,0.0774,0.0781,0.0802,0.0818,0.0807,0.0822,0.0809,0.0784,0.0838,0.0851,0.0842,0.0829,0.0891,0.0898,0.0879,0.0853,0.0808,0.0821,0.0827,0.0824,0.0831,0.084,0.0848,0.0837,0.0772,0.0776,0.0779,0.0768,0.0795,0.0797,0.0775,0.0747,0.0726,0.0724,0.0742,0.0714,0.0672,0.0682,0.0634,0.0556,0.0476,0.0437,0.0252,0.0238,0.0299,0.0369,0.0547,0.0607,0.0624,0.064,0.0761,0.0808,0.0536,0.05,0.0423,0.0331,0.0558,0.0529,0.0562,0.0362,0.0475,0.0462,0.0561,0.0633,0.0606,0.0748,0.0611,0.0759,0.0741
roe,0.1929,0.1988,0.2014,0.2052,0.2054,0.2079,0.2085,0.211,0.2176,0.2236,0.2231,0.2177,0.2187,0.2258,0.2213,0.2178,0.2138,0.1944,0.1899,0.1875,0.1892,0.2023,0.2005,0.1994,0.2022,0.2064,0.2071,0.2045,0.2098,0.2074,0.1991,0.2084,0.2145,0.2259,0.2318,0.2444,0.2469,0.2511,0.2456,0.2267,0.2287,0.2335,0.2296,0.2263,0.2324,0.2409,0.2371,0.2141,0.212,0.2102,0.2018,0.2038,0.2039,0.1993,0.1904,0.1835,0.1853,0.1941,0.1875,0.1754,0.1795,0.1696,0.15,0.128,0.1167,0.0708,0.072,0.0923,0.119,0.1855,0.2032,0.2034,0.2103,0.2493,0.2519,0.1664,0.1538,0.1265,0.0985,0.1652,0.1623,0.1795,0.1197,0.1568,0.1515,0.1847,0.2049,0.1899,0.2293,0.1876,0.228,0.217
roic,0.119,0.122,0.1207,0.123,0.1257,0.1289,0.1283,0.1296,0.1322,0.1309,0.1285,0.1295,0.1319,0.1311,0.1261,0.1252,0.1243,0.1133,0.1112,0.1126,0.1137,0.1194,0.1167,0.1161,0.1175,0.1209,0.1227,0.1195,0.1213,0.119,0.1139,0.1221,0.1251,0.1249,0.1225,0.13,0.1311,0.1272,0.1226,0.1165,0.1196,0.1211,0.12,0.1199,0.1211,0.1225,0.1195,0.109,0.1113,0.1131,0.1106,0.1149,0.1177,0.1159,0.1111,0.1073,0.1085,0.1139,0.1106,0.1044,0.1074,0.1005,0.0881,0.0757,0.0698,0.0405,0.0372,0.0457,0.056,0.0825,0.0915,0.0938,0.0964,0.1164,0.1257,0.0857,0.0797,0.066,0.0521,0.088,0.0823,0.0874,0.0579,0.0778,0.0762,0.0928,0.1037,0.0981,0.1207,0.0991,0.1243,0.1205
roic_legacy,0.124,0.127,0.1251,0.1278,0.1309,0.1359,0.136,0.138,0.1413,0.139,0.1369,0.1383,0.1411,0.1402,0.1341,0.1332,0.133,0.1212,0.1186,0.1209,0.1223,0.1272,0.123,0.1219,0.1252,0.1296,0.1302,0.127,0.1294,0.1272,0.1211,0.1298,0.1345,0.1357,0.1338,0.14,0.1405,0.1363,0.1299,0.1227,0.1265,0.1288,0.1277,0.1273,0.1287,0.1309,0.1273,0.1153,0.1168,0.1182,0.1158,0.1217,0.1255,0.1221,0.1165,0.1138,0.1156,0.1211,0.1167,0.1097,0.1135,0.106,0.0929,0.0799,0.0741,0.0446,0.0409,0.0486,0.0594,0.0877,0.097,0.0994,0.1046,0.1298,0.1396,0.0954,0.0919,0.0776,0.0597,0.0977,0.0899,0.0952,0.0631,0.0834,0.0815,0.1009,0.1131,0.1054,0.1286,0.1053,0.1322,0.1281
roic_nopat,0.155,0.155,0.1513,0.1542,0.1566,0.1576,0.1566,0.1614,0.1647,0.1658,0.1623,0.1636,0.1652,0.1648,0.1601,0.1561,0.1573,0.1561,0.1522,0.1534,0.1547,0.1523,0.1499,0.1503,0.153,0.1551,0.1564,0.1525,0.1541,0.1517,0.1461,0.153,0.1571,0.1572,0.1521,0.152,0.1533,0.148,0.145,0.1475,0.1508,0.1525,0.1496,0.1469,0.1482,0.1499,0.1465,0.1371,0.1404,0.1422,0.1391,0.143,0.146,0.1457,0.1403,0.132,0.1336,0.138,0.1331,0.1306,0.1346,0.1335,0.1281,0.1176,0.1191,0.1178,0.1103,0.113,0.1091,0.1039,0.1014,0.0972,0.1003,0.104,0.1069,0.1073,0.1183,0.1258,0.1245,0.1252,0.1157,0.1128,0.1006,0.1021,0.108,0.1081,0.1209,0.1281,0.1319,0.135,0.1362,0.1365
roce,0.1983,0.1985,0.1937,0.1966,0.1991,0.2007,0.1992,0.2045,0.2086,0.2104,0.2058,0.2073,0.2091,0.209,0.2028,0.1962,0.1965,0.1951,0.1906,0.1916,0.1921,0.1889,0.1861,0.1875,0.1916,0.194,0.1954,0.1935,0.1986,0.1958,0.1887,0.1982,0.2046,0.205,0.1979,0.1973,0.1988,0.1933,0.1895,0.192,0.1972,0.1993,0.1953,0.1928,0.1954,0.1971,0.1925,0.1809,0.1844,0.1855,0.1816,0.186,0.1885,0.1874,0.1805,0.1704,0.1724,0.1772,0.1693,0.1653,0.1704,0.1689,0.1626,0.15,0.1516,0.1494,0.1417,0.1463,0.1403,0.1333,0.13,0.1247,0.1283,0.1326,0.1362,0.1364,0.1501,0.1598,0.1601,0.1621,0.1497,0.1454,0.129,0.13,0.1373,0.1369,0.1529,0.1627,0.1675,0.1715,0.1733,0.1738
rotce,0.2312,0.2312,0.2252,0.2279,0.2307,0.2321,0.2295,0.2354,0.241,0.2424,0.2356,0.2371,0.2398,0.2384,0.2294,0.2227,0.2253,0.2244,0.2182,0.2194,0.221,0.2175,0.2134,0.2159,0.2225,0.2255,0.2255,0.2225,0.2288,0.2259,0.2177,0.2286,0.236,0.2361,0.2273,0.2264,0.2286,0.2256,0.2235,0.2256,0.2326,0.2344,0.2282,0.2248,0.2276,0.2286,0.2222,0.2085,0.2132,0.215,0.2093,0.213,0.2157,0.2148,0.206,0.1935,0.1963,0.2022,0.1934,0.1893,0.1958,0.195,0.1876,0.1732,0.1759,0.173,0.1708,0.1845,0.1759,0.1655,0.1605,0.1535,0.1576,0.1623,0.1664,0.1662,0.1829,0.1954,0.1958,0.198,0.1824,0.1768,0.1566,0.1584,0.1679,0.1665,0.1843,0.1958,0.2019,0.2067,0.2085,0.209
gross_margin,0.23,0.2336,0.2352,0.2227,0.2325,0.2361,0.2338,0.2254,0.2364,0.2402,0.2412,0.2316,0.2386,0.2426,0.2396,0.2338,0.2439,0.244,0.245,0.2368,0.2441,0.2409,0.2461,0.2533,0.2482,0.2464,0.2514,0.2466,0.2531,0.2559,0.2561,0.2541,0.2524,0.2534,0.2563,0.2517,0.2496,0.2523,0.2507,0.2466,0.2462,0.2505,0.2489,0.2481,0.2461,0.2517,0.2506,0.2446,0.2457,0.2506,0.25,0.2466,0.2468,0.2509,0.2551,0.2519,0.2533,0.2595,0.2597,0.2535,0.2539,0.258,0.2567,0.2467,0.2525,0.2535,0.2544,0.2441,0.2492,0.2489,0.2507,0.2394,0.2421,0.2544,0.2551,0.242,0.2533,0.2542,0.2526,0.2443,0.2452,0.2421,0.2434,0.2354,0.243,0.2461,0.2463,0.2397,0.2481,0.2511,0.2491,0.2458
ebitda_margin,0.0683,0.073,0.0695,0.0757,0.0695,0.075,0.0693,0.0769,0.0709,0.0771,0.0703,0.0825,0.0707,0.0767,0.0699,0.0793,0.0726,0.0755,0.069,0.0797,0.0733,0.0737,0.0713,0.0806,0.0731,0.0737,0.0709,0.0739,0.0733,0.0761,0.0728,0.0823,0.0761,0.0778,0.0735,0.086,0.0756,0.077,0.0718,0.0845,0.0751,0.0772,0.0717,0.0841,0.0756,0.0769,0.0735,0.0741,0.0734,0.075,0.0724,0.0778,0.0696,0.0699,0.0688,0.0699,0.0661,0.0718,0.0642,0.068,0.0662,0.0696,0.0602,0.0526,0.0638,0.0656,0.0608,0.0633,0.0618,0.0636,0.0581,0.0575,0.0595,0.0641,0.0634,0.0546,0.0691,0.0708,0.06,0.0562,0.0564,0.0624,0.0356,0.051,0.0596,0.0632,0.0571,0.0598,0.0617,0.0658,0.0587,0.0622
operating_margin,0.0535,0.059,0.0546,0.0613,0.0539,0.0599,0.0539,0.0631,0.055,0.0625,0.0546,0.0696,0.0549,0.0616,0.0543,0.066,0.0564,0.0597,0.0528,0.0651,0.0561,0.0568,0.054,0.0649,0.056,0.0567,0.0538,0.0584,0.0553,0.0587,0.0547,0.0656,0.0574,0.0596,0.055,0.0687,0.0565,0.0583,0.0533,0.0679,0.0565,0.0586,0.0535,0.0671,0.0564,0.058,0.0545,0.0566,0.0538,0.0561,0.0526,0.0604,0.0494,0.0504,0.0486,0.0512,0.0455,0.051,0.0433,0.0473,0.0445,0.0483,0.0386,0.0327,0.042,0.0449,0.0399,0.0437,0.0399,0.0428,0.0368,0.0375,0.0388,0.0439,0.0428,0.036,0.0499,0.0521,0.0412,0.0385,0.0375,0.0448,0.0176,0.0338,0.0409,0.0452,0.0385,0.0418,0.0423,0.0468,0.0395,0.0435
pretax_margin,0.0486,0.055,0.0505,0.058,0.0502,0.0565,0.0506,0.0604,0.0519,0.0591,0.0511,0.0659,0.0521,0.0576,0.0497,0.0624,0.0517,0.0551,0.0478,0.0616,0.0515,0.0524,0.0489,0.0598,0.0507,0.0523,0.0491,0.0538,0.0504,0.054,0.0499,0.0615,0.0527,0.055,0.0499,0.0642,0.0516,0.053,0.0484,0.0636,0.0517,0.0541,0.0487,0.0634,0.0517,0.0532,0.0495,0.0523,0.0489,0.0516,0.0471,0.0559,0.0422,0.0459,0.0439,0.0469,0.0406,0.0463,0.0383,0.0431,0.0397,0.0373,0.0233,0.0217,0.023,0.0031,0.0206,0.0408,0.0416,0.0376,0.0341,0.04,0.04,0.0627,0.0528,-0.0038,0.0277,0.0419,0.0295,0.0312,0.0204,0.0434,-0.0093,0.0542,0.0176,0.0663,0.0056,0.0433,0.0435,0.0366,0.0359,0.0385
net_income_margin,0.0312,0.0355,0.0322,0.0374,0.0325,0.0386,0.0321,0.0361,0.033,0.0376,0.0329,0.04,0.0343,0.0365,0.0314,0.0402,0.0328,0.0243,0.0313,0.0398,0.0327,0.0317,0.031,0.0386,0.0318,0.0337,0.0319,0.0347,0.032,0.0344,0.0316,0.0418,0.033,0.0346,0.0337,0.052,0.0326,0.0347,0.0302,0.042,0.0331,0.0351,0.0319,0.0438,0.0331,0.0348,0.0323,0.0341,0.0312,0.034,0.0311,0.0377,0.029,0.0289,0.0281,0.0352,0.0265,0.0312,0.0256,0.0286,0.0258,0.0235,0.0141,0.0159,0.0173,-0.0067,0.0136,0.0265,0.031,0.0276,0.0256,0.0292,0.0296,0.047,0.0381,-0.0137,0.0197,0.0303,0.022,0.0233,0.0145,0.0336,-0.0117,0.0382,0.0109,0.0488,0.0028,0.0316,0.0316,0.0265,0.0269,0.029
fcf_margin,0.0024,0.0098,-0.0327,0.0732,0.0114,0.016,-0.02,0.0702,-0.0271,0.0135,-0.0143,0.0512,-0.0036,0.0035,-0.0302,0.0669,0.0098,-0.0028,-0.0193,0.0612,-0.0131,0.0073,-0.0037,0.0704,0.0153,0.0402,-0.0259,0.0858,0.0116,0.0302,-0.0059,0.1013,-0.0146,0.0584,-0.0137,0.0708,-0.003,0.0408,-0.0038,0.0619,0.0275,0.0273,0.0096,0.0461,0.0171,0.0285,-0.0083,0.0503,0.0333,0.0253,0.0067,0.0704,0.0201,0.0252,0.0153,0.0737,0.0351,0.0537,0.0214,0.0641,0.0305,0.0288,0.0268,0.0602,0.0288,0.0271,0.0286,0.0527,0.0112,0.0386,0.0042,0.0556,0.0395,0.0736,0.0079,0.0623,0.0051,0.0486,0.0029,0.0227,-0.0512,0.0594,0.0127,0.0511,0.0016,0.0548,-0.0286,0.0626,-0.0021,0.0383,0.0025,0.036
assets_to_equity,2.375,2.3963,2.5144,2.4025,2.3998,2.3192,2.4855,2.4162,2.5382,2.5509,2.6308,2.4324,2.5897,2.6144,2.6403,2.5989,2.635,2.5684,2.5716,2.4619,2.5942,2.5198,2.6167,2.5308,2.6487,2.4986,2.5609,2.422,2.5251,2.4431,2.4721,2.3357,2.5297,2.6323,2.7328,2.5229,2.7196,2.6428,2.7177,2.5393,2.6495,2.6039,2.6022,2.4691,2.6467,2.6038,2.6229,2.4719,2.5926,2.4629,2.4733,2.3678,2.5096,2.4185,2.4826,2.387,2.5554,2.5003,2.5704,2.4688,2.6239,2.5499,2.6539,2.5305,2.6164,2.7917,2.8512,2.7537,3.131,3.0449,3.0626,2.8999,3.1425,2.9235,2.8668,2.8846,2.7967,2.7379,2.6978,2.6646,2.8667,2.8795,3.0809,2.8955,3.0837,2.9818,3.0202,2.7867,2.8774,2.803,2.7883,2.6698
equity_to_assets,0.421,0.4172,0.3977,0.4162,0.4166,0.4311,0.4023,0.4138,0.3939,0.392,0.3801,0.4111,0.3861,0.3824,0.3787,0.3847,0.3794,0.3893,0.3888,0.4061,0.3854,0.3968,0.3821,0.3951,0.3775,0.4002,0.3904,0.4128,0.396,0.4093,0.4045,0.4281,0.3952,0.3798,0.3659,0.3963,0.3676,0.3783,0.3679,0.3938,0.3774,0.384,0.3842,0.4049,0.3778,0.384,0.3812,0.4045,0.3856,0.406,0.4043,0.4223,0.3984,0.4134,0.4027,0.4189,0.3913,0.3999,0.389,0.405,0.3811,0.3921,0.3767,0.3951,0.3822,0.3582,0.3507,0.3631,0.3193,0.3284,0.3265,0.3448,0.3182,0.342,0.3488,0.3466,0.3575,0.3652,0.3706,0.3752,0.3488,0.3472,0.3245,0.3453,0.3242,0.3353,0.331,0.3588,0.3475,0.3567,0.3586,0.3745
debt_to_equity,0.6213,0.6374,0.6988,0.6389,0.6303,0.597,0.6537,0.6022,0.6891,0.7274,0.7449,0.6241,0.6926,0.751,0.756,0.723,0.7168,0.7146,0.7017,0.629,0.7002,0.688,0.7471,0.6865,0.7551,0.6623,0.7134,0.6418,0.6886,0.6701,0.6944,0.5814,0.7026,0.7562,0.8614,0.7225,0.851,0.8341,0.8771,0.7445,0.7874,0.7726,0.7731,0.7048,0.8081,0.7942,0.838,0.7387,0.7558,0.6929,0.7,0.6127,0.6504,0.616,0.6522,0.6143,0.6579,0.6133,0.6365,0.5832,0.6228,0.615,0.6471,0.5884,0.6041,0.7459,0.8372,0.7904,1.0739,1.0305,1.0291,0.9391,1.0723,0.8924,0.8127,0.7573,0.777,0.7318,0.6758,0.6645,0.8429,0.8161,0.8771,0.7416,0.8531,0.7878,0.8504,0.7048,0.7643,0.6991,0.6747,0.6352
